$<obj,$AccessLog,$Handle,$InMemory,$FollowSymLinks,$Base,$KeepAlive,$HostnameLookups,$EnableSendfile,$ExtendedStatus
1017.76764689,1,1,0,0,1,1,1,0,1
1339.07151394,1,1,0,1,1,1,1,0,1
883.720370223,0,1,0,0,1,0,1,1,0
857.061819029,0,1,0,0,1,0,1,1,1
830.295479164,1,1,0,0,1,0,1,1,0
1981.03251601,0,0,0,0,1,1,0,1,0
776.870588106,1,1,0,0,1,0,1,1,1
1044.42619808,0,1,0,0,1,1,1,1,0
964.234967159,1,1,0,0,1,1,1,1,0
1044.53398675,0,1,0,0,1,1,1,1,1
1312.30517407,1,1,0,0,1,1,1,1,1
937.360838623,0,1,0,1,1,0,1,1,0
883.935947565,0,1,0,1,1,0,1,1,1
937.468627295,0,1,0,1,1,1,1,1,0
1071.40811529,0,1,0,1,1,1,1,1,1
830.403267835,1,1,0,1,1,0,1,1,0
1097.74330047,0,0,0,0,1,0,0,1,1
1044.64177542,1,1,0,1,1,1,1,1,0
776.978376777,1,1,0,1,1,0,1,1,1
777.086165448,1,1,0,1,1,1,1,1,1
1820.32668815,0,0,0,0,1,1,0,0,0
1900.84128508,0,0,0,0,1,1,0,1,1
1204.80865993,0,0,0,1,1,0,0,1,0
1044.31840941,0,0,0,1,1,0,0,1,1
2114.972004,0,0,0,1,1,1,0,1,0
1954.48175349,0,0,0,1,1,1,0,1,1
1044.21062074,1,0,0,0,1,0,0,1,0
1767.00958576,1,0,0,0,1,1,0,1,0
1071.08474928,1,0,0,1,1,0,0,1,0
1820.65005416,1,0,0,1,1,1,0,1,0
964.019389817,1,0,0,0,1,0,0,1,1
990.570152339,0,0,0,0,1,0,0,0,1
990.893518353,1,0,0,1,1,0,0,1,1
1633.28567511,1,0,0,0,1,1,0,1,1
1686.92614351,1,0,0,1,1,1,0,1,1
883.50479288,0,0,0,0,1,0,1,0,0
1740.13545722,0,0,0,0,1,1,1,0,0
803.313561957,0,0,0,0,1,0,1,0,1
1633.17788644,0,0,0,0,1,1,1,0,1
803.313561957,1,0,0,0,1,0,1,0,0
749.888670899,1,0,0,0,1,0,1,0,1
1526.11252698,1,0,0,0,1,1,1,0,0
1713.36911736,0,0,0,0,1,1,0,0,1
1445.92129605,1,0,0,0,1,1,1,0,1
937.145261281,0,0,0,0,1,0,1,1,0
1900.84128508,0,0,0,0,1,1,1,1,0
830.187690493,1,0,0,0,1,0,1,1,0
1686.81835484,1,0,0,0,1,1,1,1,0
856.954030358,0,0,0,0,1,0,1,1,1
803.529139299,1,0,0,0,1,0,1,1,1
1793.8837143,0,0,0,0,1,1,1,1,1
1579.86078405,1,0,0,0,1,1,1,1,1
856.846241687,0,0,0,1,1,0,1,0,0
963.803812475,1,0,0,0,1,0,0,0,0
1740.2432459,0,0,0,1,1,1,1,0,0
830.187690493,0,0,0,1,1,0,1,0,1
1686.81835484,0,0,0,1,1,1,1,0,1
964.019389817,0,0,0,1,1,0,1,1,0
883.828158894,0,0,0,1,1,0,1,1,1
1981.24809335,0,0,0,1,1,1,1,1,0
1847.5241827,0,0,0,1,1,1,1,1,1
803.421350628,1,0,0,1,1,0,1,0,0
1579.75299538,1,0,0,1,1,1,1,0,0
857.061819029,1,0,0,1,1,0,1,1,0
910.378921416,1,0,0,0,1,0,0,0,1
1713.69248337,1,0,0,1,1,1,1,1,0
749.99645957,1,0,0,1,1,0,1,0,1
803.636927971,1,0,0,1,1,0,1,1,1
1499.56176446,1,0,0,1,1,1,1,0,1
1606.73491259,1,0,0,1,1,1,1,1,1
1258.23355099,0,0,1,0,1,0,0,0,0
2221.92957479,0,0,1,0,1,1,0,0,0
1151.2759802,0,0,1,0,1,0,0,0,1
2007.90664454,0,0,1,0,1,1,0,0,1
1124.50964033,1,0,1,0,1,0,0,0,0
1579.53741804,1,0,0,0,1,1,0,0,0
1017.55206955,1,0,1,0,1,0,0,0,1
1900.84128508,1,0,1,0,1,1,0,0,0
1767.11737443,1,0,1,0,1,1,0,0,1
1258.34133966,0,0,1,1,1,0,0,0,0
2141.73834387,0,0,1,1,1,1,0,0,0
1178.15010874,1,0,1,1,1,0,0,0,0
1954.48175349,1,0,1,1,1,1,0,0,0
1231.68278846,0,0,1,1,1,0,0,0,1
1097.95887781,1,0,1,1,1,0,0,0,1
2168.6124724,0,0,1,1,1,1,0,0,1
1499.34618711,1,0,0,0,1,1,0,0,1
1874.29052256,1,0,1,1,1,1,0,0,1
990.677941011,0,0,1,0,1,0,1,0,0
2034.67298441,0,0,1,0,1,1,1,0,0
910.486710087,0,0,1,0,1,0,1,0,1
1927.71541362,0,0,1,0,1,1,1,0,1
1017.55206955,0,0,1,1,1,0,1,0,0
937.360838623,0,0,1,1,1,0,1,0,1
2034.78077308,0,0,1,1,1,1,1,0,0
1954.58954216,0,0,1,1,1,1,1,0,1
910.486710087,1,0,1,0,1,0,1,0,0
1070.86917193,0,0,0,1,1,0,0,0,0
1767.11737443,1,0,1,0,1,1,1,0,0
910.594498759,1,0,1,1,1,0,1,0,0
1847.5241827,1,0,1,1,1,1,1,0,0
830.295479164,1,0,1,0,1,0,1,0,1
857.1696077,1,0,1,1,1,0,1,0,1
1660.15980364,1,0,1,0,1,1,1,0,1
1713.80027204,1,0,1,1,1,1,1,0,1
1258.34133966,0,0,1,0,1,0,0,1,0
2195.2710236,0,0,1,0,1,1,0,1,0
1178.15010874,0,0,1,0,1,0,0,1,1
