$<obj,$CS16MB,$CS32MB,$HAVE_SEQUENCE,$HAVE_CRYPTO,$PAGESIZE,$PS1K,$HAVE_REPLICATION,$CS64MB,$DIAGNOSTIC,$HAVE_HASH,$PS4K,$CS512MB,$PS16K,$CACHESIZE,$HAVE_VERIFY,$PS32K,$HAVE_STATISTICS,$PS8K
2.29768184482,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1
9.49827980173,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1
2.62675660719,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
9.82834060228,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
2.78383187094,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1
2.85648938465,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0
3.11710279645,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1
9.95722097045,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1
10.2925694269,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1
2.30300804212,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1
9.5231281494,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1
2.79781959763,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1
9.98328217386,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1
2.62823795322,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1
3.11328574192,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1
9.82647497924,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1
3.19089217168,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0
10.2948515823,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1
2.63174920483,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1
9.8460666331,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1
2.95607813462,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
10.1818198835,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
3.12413284123,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1
3.43381582241,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1
10.3010174067,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1
10.6007081559,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1
1.95306993981,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
4.7868431611,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0
9.19220885951,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1
2.45848301003,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1
9.64611324508,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1
2.28711154802,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1
2.78473335301,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1
9.51887451716,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1
9.9628552783,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1
2.2912996679,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1
9.51782886248,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1
2.61273010464,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1
2.19891004628,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0
4.29328945429,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0
9.84398456154,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1
2.79275881582,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1
3.10750387626,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1
9.9574804724,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1
10.293886396,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1
2.29526725663,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1
9.51134170351,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1
2.80304378384,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1
9.97332099869,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1
2.62478275172,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1
5.14314087478,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0
3.12423532213,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1
9.83046768651,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1
10.3053917706,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1
2.6233083245,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1
9.844232391,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1
2.95273867438,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1
10.1539171633,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1
3.13035715498,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1
3.4520477382,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1
10.3075757349,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1
4.66083990205,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0
10.6098840115,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1
2.28807407969,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
9.52139111185,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1
2.7777121864,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1
9.95567471164,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1
2.61476444156,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1
3.10946890318,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
9.84708383046,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1
10.3027267827,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
2.62335810453,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1
2.63303772994,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0
9.84632093245,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1
2.95210618648,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
10.1721637223,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
3.11112167591,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1
3.44044843137,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1
10.2937870191,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1
10.6226160424,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1
2.61568198373,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1
9.84500810777,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1
3.10626468424,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1
2.99392088688,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0
10.2846294402,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1
2.95408605391,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1
3.43913732387,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1
10.1560976434,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1
10.6228701361,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1
2.93551721971,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1
10.1613309681,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1
3.27972789535,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
10.4921838183,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
3.43370452115,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
4.78370431145,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0
3.76159539262,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1
10.6149180745,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
10.9375776143,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1
1.62653189305,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
8.88135165412,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
2.1323302172,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
9.31750926609,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1.96379329968,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
2.45941301905,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
9.20439463502,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
5.13482409263,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0
9.64260200561,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
1.97276433859,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
9.18592591174,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
2.2884532411,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
9.52286561561,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
2.46069973913,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
2.78476975114,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
9.62858209062,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
9.95827621802,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
1.96524209029,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
2.95453520091,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0
9.18795099944,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
2.44610369436,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
9.62426090471,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
2.28858221129,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
2.77846544554,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
9.52397614254,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
9.95501796878,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
2.29391301748,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
9.51685067497,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
2.61256849481,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
5.0953080507,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0
9.83436335581,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
2.78168973632,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
3.10703158829,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
9.97181958558,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
10.2863343134,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
1.95391603461,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
9.20003966365,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
2.4582211163,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
9.64423217381,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
2.28728664491,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
3.32151124945,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0
2.7853767654,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
9.51657675825,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
9.9653365884,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
2.28967649423,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
9.5204176125,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
2.61593180256,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
9.84488929632,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
2.77954082038,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
3.10793016727,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
9.95530793924,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
2.54096788541,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0
5.4697589835,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0
10.3047379445,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
2.29325668299,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
9.51802975894,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
2.79010569521,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
9.95613377245,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
2.61702189907,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
3.10587463281,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
9.84221107451,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
10.2842704976,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
2.61378059264,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
2.84748224716,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0
9.84276112222,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
2.93602607789,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
10.1614114617,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
3.108136859,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
3.43472114764,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
10.2941925197,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
10.6196323346,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
1.96856298022,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
9.19323805578,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
2.47354367235,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
3.18804523227,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0
9.65657724789,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
2.29607283197,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
2.79961884333,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
9.51911575555,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
9.96382727347,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
2.3032290135,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
9.51229134721,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
2.62493277422,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
9.83957782254,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
2.80014097004,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
3.17990559469,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0
3.12666500531,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
9.9957178243,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
10.3067095429,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
2.29371502364,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
9.50510522841,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
2.80128470927,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
9.97211884304,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
2.62408666486,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
3.12478955176,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
9.83384948724,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
3.52441848912,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0
10.3070463684,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
2.6229055036,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
9.84339162893,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
2.95341994533,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
10.1559253945,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
3.13032117248,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
3.45185045727,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
10.3075045829,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
10.6131900215,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
2.29699021252,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
4.29802761008,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0
9.49650077659,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
2.78476667187,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
9.95399629348,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
2.62694315438,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
3.11891359806,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
9.82601725819,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
10.2896178246,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
2.62348118887,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
9.84573012762,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
2.95137672796,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
4.63072297141,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1,0
10.1688735904,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
3.10990794467,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
3.43704058254,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
10.2902224861,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
10.6205660975,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
2.62855897495,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
9.82032294187,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
3.11192872169,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
10.3080104138,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
2.95560366741,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
4.64350057922,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0
3.43840442278,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
10.1739905257,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
10.6494301974,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
2.95579392484,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
10.1942640651,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
3.27944788928,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
10.50476373,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
3.4371322514,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
3.76559797459,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
10.6238541708,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
4.98006635924,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,0
10.9531250513,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
1.62892803202,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
2.13505000922,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1.96417650685,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
