$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
179.096840535,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1
179.428302307,1,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1
207.3459635,1,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1
207.619650363,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1
191.317146126,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0
193.761231099,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0
191.81471076,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0
162.34921963,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0
81.8201138211,1,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0
162.947890354,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0
162.487754475,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0
163.074044861,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0
227.472890269,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0
225.487165528,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0
184.619671249,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0
183.927691783,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0
228.309882491,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0
185.2327857,1,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0
226.090994726,0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0
84.1087006219,1,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0
184.576915552,1,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0
186.063756222,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0
184.816724955,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0
186.589176616,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0
185.381349751,0,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0
217.651443548,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0
218.201624617,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0
216.161964005,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0
216.827694891,0,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0
159.120302659,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0
94.3796785315,1,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0
158.197223558,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0
179.45529484,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0
178.459997103,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0
159.65604,1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0
180.178800635,1,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0
158.78248225,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0
179.086523587,1,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0
233.671312606,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0
231.193469447,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0
234.243159266,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0
94.8669262175,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0
231.841661522,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0
200.481978745,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0
201.152868105,1,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0
200.129426867,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0
200.739446234,1,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0
225.370584016,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0
223.850153628,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0
196.393660009,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0
195.310668215,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0
226.100279979,0,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0
91.6366898096,1,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0
197.06042259,1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0
224.483901975,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0
195.917592497,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0
258.023724325,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0
255.381841693,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0
258.497559979,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0
255.987734281,0,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0
247.228357717,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0
247.865201148,0,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0
245.584123953,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0
92.1486981711,1,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0
246.223030774,0,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0
213.641533617,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0
212.502830303,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0
208.216138424,1,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0
206.704993289,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0
214.27012349,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0
208.838538128,1,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0
213.19022678,1,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0
207.32223452,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0
194.992042991,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0
96.4856553532,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0
192.871166232,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0
195.517463385,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0
193.405871878,0,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0
162.739488005,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0
163.378394826,1,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0
162.859452344,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0
163.44574273,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0
229.781079271,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0
227.129911386,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0
185.20699333,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0
93.4909331011,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0
184.398432352,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0
230.426176261,0,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0
185.90780184,1,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0
227.793578883,0,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0
184.995039687,1,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0
235.384213711,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0
232.634003125,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0
235.87868326,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0
233.151169961,0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0
259.793368643,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0
96.9852833768,1,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0
260.555047145,0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0
256.906974345,0,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0
257.451996939,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0
200.911451523,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0
200.43096949,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0
214.110210797,1,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0
212.818816653,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0
201.530756143,1,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0
214.739832365,1,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0
201.040988857,1,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0
93.9957195988,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0
213.489706013,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0
187.499131426,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0
186.130360173,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0
188.053439274,0,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0
186.789900891,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0
159.452796125,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0
159.97202635,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0
158.532812109,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0
159.089183347,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0
226.899843446,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0
84.3577952783,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0
224.985305646,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0
196.591001457,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0
195.457456618,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0
227.409788418,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0
197.27117607,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0
225.600483487,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0
195.987003791,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0
219.306569744,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0
217.84494596,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0
219.842307086,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0
84.8336943215,1,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0
218.378619912,0,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0
248.830867478,0,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0
249.490408195,0,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0
246.97926306,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0
247.631581914,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0
180.078726239,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0
178.871931069,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0
208.546568501,1,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0
207.029233198,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0
180.669143405,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0
87.0600916925,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0
209.17412668,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0
179.453062982,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0
207.604174941,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0
87.5473393786,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0
95.0701700925,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0
97.1606714923,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0
95.560512863,1,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0
85.9662074659,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0
97.6365705358,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0
81.8376526325,1,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0
82.5116370769,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0
92.3374983188,1,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0
92.8556968488,1,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0
84.1602853618,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0
94.1989634738,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0
84.7899069298,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0
94.7212887831,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0
90.8190120464,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0
88.0251825377,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0
85.9968705676,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0
88.5949658075,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0
88.448177404,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0
86.1000400474,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0
88.0161850267,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0
86.7049009403,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0
90.9139279678,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0
88.7424981632,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0
91.4228412445,0,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0
89.2266507652,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0
88.4430189303,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0
90.9469422014,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0
91.521883945,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0
88.6256289092,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0
90.7543030164,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0
91.5910074966,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0
89.0953377836,1,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0
92.1226180587,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0
86.1268641119,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0
86.6677599276,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0
86.7791829656,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0
87.3912657222,1,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0
88.7084522349,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0
89.4360848087,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0
89.2854573686,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0
88.5787464328,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0
89.9346811376,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0
84.1707707778,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0
86.3693123893,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0
86.8606868544,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0
81.1231443491,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0
83.4798230064,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0
81.7868118454,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0
84.0784937305,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0
84.3213982182,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0
84.8633257285,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0
81.8311747215,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0
82.438099004,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0
86.9886170094,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0
84.1558708402,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0
87.5047521496,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0
84.7731120709,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0
84.2739402576,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0
84.8426918325,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0
87.0030607363,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0
87.4944352018,0,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0
84.9809389353,1,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0
87.6378407784,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0
85.5476271208,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0
88.1539759189,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0
81.7899069298,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0
82.4154017186,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0
82.5330149254,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0
83.1172419225,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0
84.1445221977,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0
84.8577110441,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0
84.7555732593,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0
85.4790790539,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0
99.287162936,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0
100.996681214,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0
101.560274315,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0
96.2900895523,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0
98.3186892643,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0
96.9609789123,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0
90.8523140222,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0
98.9761665921,0,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0
99.3707302145,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0
99.9363867053,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0
97.017722126,0,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0
97.6751994535,0,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0
101.71193345,0,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0
99.0380682799,0,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0
102.260051129,0,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0
99.641897478,0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0
93.6778383276,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0
94.1754029618,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0
95.7734982015,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0
96.3020136796,0,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0
94.3858687003,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0
96.4598629834,0,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0
94.8576409644,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0
97.0337730324,0,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0
90.9513567226,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0
91.5025694862,0,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0
91.6304996408,0,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0
90.934849606,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0
92.1600468136,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0
92.80044154,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0
93.5332325879,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0
93.3341154922,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0
93.9967512938,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0
99.3893007209,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0
99.9332916209,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0
101.687172775,1,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0
102.239417233,1,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0
97.0393877168,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0
88.5062400549,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0
98.9895786243,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0
97.6308365773,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0
99.661499679,1,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0
94.4178512389,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0
94.8204999517,1,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0
91.6067706607,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0
92.1817124043,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0
96.4897821323,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0
93.486806322,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0
97.0255194739,1,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0
91.4251923764,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0
