$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
434.8729876,0,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0
365.569984103,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0
365.738613865,1,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0
364.543816064,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0
364.591303304,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0
519.92455803,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0
512.518217241,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0
415.996132487,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0
202.22705133,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0
412.832155261,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0
520.107439851,0,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0
416.307282861,1,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0
512.743855247,0,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0
412.903395937,1,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0
532.825048796,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0
525.190675028,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0
532.661130461,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0
525.079014251,0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0
587.721593722,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0
210.2723399,1,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0
588.172889365,0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0
579.773674606,0,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0
579.726148105,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0
452.153611855,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0
449.744993875,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0
481.239673874,1,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0
476.964035871,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0
452.277110089,1,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0
481.386925543,1,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0
449.847114017,1,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0
202.086886431,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0
477.206301282,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0
422.575853724,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0
418.122064956,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0
422.549705314,0,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0
418.338201587,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0
356.700431694,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0
356.593521604,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0
353.279917366,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0
353.258519644,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0
511.988515631,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0
183.803926094,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0
506.27817013,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0
440.903965218,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0
436.991754778,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0
511.86022745,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0
441.167608721,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0
506.39216699,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0
436.908598123,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0
494.505987176,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0
489.838417489,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0
494.437082583,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0
183.597251575,1,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0
489.764762209,0,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0
561.179485374,0,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0
561.395622006,0,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0
555.614035829,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0
555.813545056,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0
402.886591858,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0
398.805732026,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0
467.127738271,1,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0
462.331900034,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0
402.943580473,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0
188.723242935,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0
467.270239254,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0
398.841342549,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0
462.353258495,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0
188.542697195,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0
207.165410181,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0
210.676148303,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0
206.991990472,1,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0
187.507086672,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0
210.469473784,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0
176.699253934,1,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0
176.948645376,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0
199.571417253,1,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0
199.462131819,1,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0
180.744444353,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0
202.554829108,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0
180.891696022,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0
202.45504505,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0
199.982410576,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0
193.54998027,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0
188.880054869,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0
193.559462013,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0
194.523871121,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0
189.117589224,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0
192.226894287,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0
189.207832647,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0
200.200942182,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0
193.899136139,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0
200.070278656,0,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0
193.711464369,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0
194.511994403,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0
200.276953175,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0
200.298311636,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0
194.93243021,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0
198.531056042,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0
200.457459654,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0
194.71150363,1,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0
200.379053686,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0
189.179348155,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0
189.12232028,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0
189.378857382,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0
189.485728212,1,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0
193.820749802,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0
194.193659108,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0
193.846858951,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0
192.219748626,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0
194.039242147,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0
184.675696803,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0
189.737553888,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0
189.566509522,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0
177.658931986,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0
181.782508741,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0
177.884569992,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0
181.858500104,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0
185.02249696,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0
184.967844428,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0
177.986709764,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0
178.081703875,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0
189.861052121,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0
182.036650869,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0
189.747016,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0
182.155398416,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0
184.913231158,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0
184.920337557,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0
189.89430693,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0
189.723262565,0,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0
185.238633592,1,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0
190.053435317,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0
185.240989305,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0
189.939399197,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0
177.891696022,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0
178.029446317,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0
178.300235481,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0
178.342972034,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0
182.010522091,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0
182.350176586,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0
182.115017576,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0
182.478425507,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0
219.479230353,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0
223.4151746,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0
223.410404282,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0
212.578857369,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0
215.947074879,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0
212.82112278,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0
198.756713679,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0
216.158460824,0,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0
219.67163318,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0
219.67161355,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0
212.951766675,0,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0
213.163152619,0,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0
223.759579783,0,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0
216.300981436,0,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0
223.719179312,0,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0
216.388849517,0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0
206.564487526,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0
206.407695222,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0
210.087102365,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0
210.001570368,0,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0
206.892265304,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0
210.364997929,0,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0
206.676089411,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0
210.383981047,0,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0
198.984746659,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0
198.951472219,0,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0
199.246014818,0,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0
198.946741162,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0
199.162858163,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0
201.939654392,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0
202.324440415,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0
201.865999112,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0
202.089261775,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0
219.714389364,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0
219.664487519,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0
223.702571538,1,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0
223.671672441,1,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0
213.001648889,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0
193.355182469,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0
216.18934029,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0
213.061012847,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0
216.433981044,1,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0
206.965900954,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0
206.590577044,1,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0
199.191381917,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0
199.212740378,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0
210.433882892,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0
202.217549956,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0
210.364978299,1,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0
198.773321453,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0
202.162897424,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0
219.951904087,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0
219.930506365,1,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0
224.030349315,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0
