$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
2054.96627119,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2005.6867729,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2033.28953801,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2068.64025636,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2054.86216058,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2030.91145363,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
2029.2785745,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
2028.2785745,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2016.19911041,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1
2023.24843196,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2010.63198385,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
2008.14978886,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
2031.31693253,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
2008.74430996,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
2012.46212068,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
2018.64294736,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
2025.81555853,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
2013.39636811,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
2020.02103174,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
2013.80184702,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1
2025.0785688,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1
1999.25115147,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
2025.05117427,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
2018.93610015,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
2034.62926435,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
2090.19369992,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
1992.5881298,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
2039.30050152,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
2026.54158476,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
2020.88952661,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
2005.66759388,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
2026.28679,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0
2019.64294736,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0
2014.34979457,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2053.22928145,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2018.40733162,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2027.9854217,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2022.46486868,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1
2022.88952661,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1
2054.21010243,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1
2056.96627119,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
2012.10321532,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
2014.22650494,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1
2033.40186412,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1
2075.3772461,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1
2075.10327233,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1
2061.76901349,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1
2037.57447529,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2033.22378544,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2013.68952091,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2032.1854274,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
2027.85391657,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
2064.05395078,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2033.96899069,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2028.87309559,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
2023.33336355,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
2040.50872273,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2029.53336925,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
2000.40183562,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2016.09499981,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
2018.44568966,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
2027.00460072,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
2113.54988578,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
2032.33611155,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
2008.4895152,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
2027.15528487,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
2030.55254827,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
1998.85388807,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
2052.80462352,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
2011.10321532,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
2057.54161326,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
2008.79088351,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1
2032.31693253,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
2007.49773071,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1
2052.41832364,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2019.87034759,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2022.50322672,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2042.86762809,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2031.84570106,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
2024.77720049,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
2022.73884246,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
1998.00457222,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
2029.55254827,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
2018.66212638,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
2085.24848897,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
2024.67308989,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
2011.35801007,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
2040.55529627,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0
2020.25664747,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
2028.9854217,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0
2019.00185272,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
2047.77448099,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
2010.59362581,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
2009.04567826,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1
2021.10596332,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
2077.05669878,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1
2028.42925865,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1
2028.32514804,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1
2030.17446389,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1
2012.782668,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1
2020.57719479,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1
2015.4812997,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1
2056.32517655,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2022.67308989,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2018.25664747,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2054.24846047,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2021.56897929,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
2029.87309559,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0
2023.35254257,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
2055.94709217,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
2020.44568966,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1
1997.6840249,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
2029.78816401,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
2011.25389947,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
2013.80184702,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1
2035.62926435,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
2011.93335215,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1
2022.44568966,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1
2059.24024496,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0
2085.12519935,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1
2049.79366001,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0
2048.15256537,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
2020.61555283,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
2034.01556423,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
2028.59912182,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
2026.45665317,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
2024.09774781,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
2050.40736013,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0
2028.56076378,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0
2033.76076948,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0
2032.72241144,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0
2018.66212638,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
2059.32517655,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
2031.97720619,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1
2013.03746275,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1
2048.1799599,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1
2031.34432706,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1
2045.14160186,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1
2041.9799542,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1
2078.92519365,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1
2048.82105454,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1
2036.36625408,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2053.52243424,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2047.21831794,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2050.12517084,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2038.47036469,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2036.09228031,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2021.3799371,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2034.24296446,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2041.52790175,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2018.6813054,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
2040.99913322,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
2025.05117427,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2026.47583219,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
2015.43472615,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2044.34982307,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2020.04021076,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2103.273164,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2024.71144793,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
2026.56076378,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
2012.01828373,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
2034.71419593,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
2111.72796445,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
2071.23477746,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
2016.85938408,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
2044.03749126,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
2071.281351,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
2029.91145363,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2081.53067825,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2043.63201235,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2038.72515944,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2024.69226891,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2035.13885386,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2077.58546731,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2100.30055853,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
2043.63201235,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
2041.84844907,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0
2037.34707507,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
2020.21007393,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
2036.07310129,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
2038.62104884,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
2045.65119137,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
2039.30050152,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
2080.64300437,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1
2084.29506252,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
2004.86485158,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1
2025.71144793,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
2044.54708077,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1
2090.98547871,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1
2070.68682991,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1
2044.85941258,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2016.30322102,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2023.35254257,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2083.46492569,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2038.2813225,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
2089.07041029,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
2020.59637381,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
2023.69226891,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
2064.52518225,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
2094.6758949,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
2038.09228031,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
2027.05117427,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
2038.3854331,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
2109.96358019,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
2090.25945248,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
2049.55804428,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
2040.74433846,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
2038.60186982,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
2086.05944678,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
2037.92241714,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1
2041.23474895,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0
2035.94981167,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1
2083.32245705,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1
2054.33339205,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
2111.81289604,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
2021.53062125,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
2064.91148213,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0
2079.96355169,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0
2030.6840534,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0
2079.68957791,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0
2039.85666457,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0
2022.3799371,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1
2093.9772632,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
2053.10599183,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
2024.22925295,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1
2073.13066685,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1
2023.05938978,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1
2059.30599753,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1
2031.2785745,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
2023.785416,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
2042.55529627,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1
2080.84026206,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1
2073.05669878,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2082.10602033,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2091.70328943,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
2099.09233732,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
2021.02103174,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
2043.65119137,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
2080.66218338,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
2086.43753116,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1
2021.36075808,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1
2059.91969764,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
2031.50597472,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
2046.01009673,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
2110.21837494,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
2049.04845477,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1
2129.03482876,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1
2069.281351,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
2036.13885386,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1
2046.4813282,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1
2054.4840762,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0
2034.42104314,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1
2039.82927005,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
2042.61283333,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
2031.89227461,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0
2043.50872273,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0
2039.81009103,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
2047.51968624,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
2100.94165317,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0
2060.91969764,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0
2090.66493139,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0
2048.60461782,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0
2060.90051862,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0
2042.27310699,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
2045.73612295,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
2043.69776492,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1
2075.63204085,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1
2042.82927005,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1
2053.46489718,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1
2057.09777632,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1
2044.59365431,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1
2087.04026776,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1
2084.84301007,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
2113.44577517,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
2096.62932135,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
2045.33064405,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
2068.32792455,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
2088.11698384,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
2082.06766229,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
2034.37446959,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
2047.01009673,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
2039.79091201,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1
2041.55529627,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1
2032.31693253,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1
2029.5799428,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1
2082.15259388,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1
2061.74983447,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1
2098.41288464,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
2050.49229171,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
2055.24846047,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0
2044.97173869,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
2033.91145363,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1
2044.69776492,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
2026.92788464,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1
2039.60186982,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0
2031.74980597,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1
2038.36625408,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
2064.50600323,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
2043.25392797,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0
2091.08958931,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0
2043.14981737,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0
