$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
190.657204715,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0
261.837450168,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0
190.948750479,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0
262.168475498,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0
191.361875926,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1
262.370103276,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1
117.060245898,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0
116.552330474,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0
117.371531445,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0
115.44113681,1,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0
332.94143055,0,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1
296.85223628,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1
336.729737774,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1
297.224793196,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1
337.19394368,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1
294.318815226,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1
294.905689779,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1
333.93405961,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
334.456074878,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1
242.274557834,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1
108.010197691,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0
281.190449926,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1
240.644936817,1,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1
278.8177671,1,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1
242.888222092,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1
240.800356126,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1
281.41072852,1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1
278.823728056,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
242.903731921,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1
281.720925101,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1
243.211429551,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1
110.827667659,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0
281.801615234,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1
241.099272832,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1
241.185602902,1,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1
279.339782368,1,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1
279.347153309,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1
259.267048499,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0
262.607301683,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0
259.580386067,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0
219.677504854,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0
108.520933084,1,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0
220.129020899,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0
219.50016783,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0
219.934764062,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0
308.679953872,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0
305.599458847,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0
249.747154449,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0
248.434779936,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0
309.457176327,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0
250.218410277,1,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0
306.058024815,0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0
111.282003673,1,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0
248.95538522,1,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0
252.087407633,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0
250.016461481,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0
252.438814782,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0
250.421448039,0,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0
294.890626879,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0
295.275873655,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0
292.488334379,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0
293.031499415,0,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0
214.897978556,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0
126.052358831,1,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0
213.269767524,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0
242.322497305,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0
240.595587361,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0
215.263485549,1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0
242.944621471,1,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0
213.702953771,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0
241.085172987,1,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0
317.151140503,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0
313.398082891,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0
317.565996952,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0
126.351596555,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0
313.91727819,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0
271.42566551,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0
271.975880467,1,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0
270.577175883,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0
271.044201758,1,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0
305.440130603,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0
302.995538569,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0
265.471622157,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0
263.624863534,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0
306.070714675,0,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0
121.936935213,1,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0
266.016197176,1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0
303.494994086,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0
264.087659455,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0
350.066138737,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0
346.088893596,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0
350.347046663,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0
346.550279532,0,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0
334.945786415,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0
335.449471885,0,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0
332.331996246,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0
122.270012564,1,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0
332.838501685,0,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0
289.043742345,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0
287.120844561,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0
281.262359133,1,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0
278.83045696,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0
289.53614794,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0
281.746304821,1,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0
287.69361927,1,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0
279.307352725,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0
264.289413143,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0
128.563862171,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0
261.024210154,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0
264.640820292,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0
261.388307163,0,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0
219.844204038,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0
220.350709478,1,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0
219.641487295,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0
220.076083526,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0
311.467814166,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0
307.477879165,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0
250.183160665,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0
124.104402345,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0
248.711457909,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0
311.982779512,0,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0
250.774265172,1,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0
308.018224232,0,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0
249.160153985,1,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0
319.125439764,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0
315.000146255,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0
319.434547379,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0
315.340273528,0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0
352.117987143,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0
128.880019708,1,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0
352.792280733,0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0
347.806575686,0,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0
348.184772539,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0
271.645944103,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0
270.622616404,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0
289.317600349,1,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0
287.186024865,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0
272.125659838,1,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0
289.811415928,1,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0
271.089642279,1,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0
124.427609805,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0
287.736239823,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0
253.682421075,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0
251.445096757,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0
254.073307788,0,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0
251.979801885,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0
214.98571861,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0
215.328665853,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0
213.361737532,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0
213.755444215,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0
307.163452631,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0
112.355769794,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0
304.180246533,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0
265.374654247,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0
263.458806386,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0
307.493710013,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0
265.937559065,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0
304.65432233,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0
263.815853472,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0
296.785967011,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0
294.421744091,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0
297.151474004,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0
112.639497689,1,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0
294.784431116,0,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0
336.769217339,0,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0
337.303922468,0,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0
333.872020294,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0
334.396855531,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0
242.807852978,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0
240.791896219,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0
281.34727922,1,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0
278.906917139,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0
243.248089148,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0
115.682244152,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0
281.83827483,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0
241.219442529,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0
279.326003542,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0
115.981481876,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0
126.629363493,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0
129.119717067,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0
126.93283117,1,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0
114.553935566,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0
129.403444961,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0
108.544902819,1,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0
109.09934773,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0
122.52803972,1,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0
122.869576977,1,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0
111.352502896,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0
124.705376743,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0
111.846318475,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0
125.052553939,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0
121.552777403,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0
117.734539488,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0
114.962510041,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0
118.146575968,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0
118.312633116,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0
115.103508487,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0
117.355574687,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0
115.563484439,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0
121.682495973,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0
118.348203746,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0
122.011343371,0,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0
118.643211516,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0
118.305583194,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0
121.727615476,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0
122.146701879,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0
118.555150443,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0
121.097673441,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0
122.241170838,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0
118.830418431,1,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0
122.601037893,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0
115.140168083,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0
115.512724998,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0
115.66500332,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0
116.134849164,1,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0
118.301674259,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0
118.929438361,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0
118.723580631,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0
117.757741276,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0
119.244185914,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0
112.466837548,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0
115.471514431,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0
115.776392092,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0
108.301743456,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0
111.155873019,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0
108.842088522,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0
111.607389065,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0
112.672695279,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0
113.046662179,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0
108.902717854,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0
109.365513775,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0
115.951230165,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0
111.713137899,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0
116.289947454,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0
112.190033665,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0
112.607835994,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0
113.01846249,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0
115.970969948,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0
116.275847609,0,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0
113.207400408,1,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0
116.471835449,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0
113.615206935,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0
116.810552738,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0
108.846318475,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0
109.334494117,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0
109.495232345,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0
109.927008608,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0
111.69762807,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0
112.305652391,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0
112.166063929,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0
112.788188094,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0
133.125929844,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0
135.462274093,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0
135.865850667,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0
129.02992499,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0
131.435679496,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0
129.580139948,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0
121.231621965,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0
131.967564656,0,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0
133.240138585,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0
133.646535128,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0
129.657689093,0,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0
130.189574253,0,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0
136.073118383,0,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0
132.052163723,0,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0
136.455545189,0,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0
132.510729691,0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0
125.45984434,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0
125.773181908,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0
127.957247835,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0
128.312884938,0,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0
126.060818738,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0
128.52861256,0,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0
126.338906695,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0
128.946288978,0,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0
121.366980473,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0
121.753637233,0,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0
121.928475306,0,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0
121.344420722,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0
122.285522393,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0
123.527397683,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0
124.162211708,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0
123.890084708,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0
124.429019789,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0
133.265518306,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0
133.642305175,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0
136.039278756,1,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0
136.4273455,1,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0
129.687298767,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0
118.025317305,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0
131.985894454,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0
130.128944921,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0
132.537519396,1,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0
126.104528256,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0
126.288147254,1,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0
121.896045664,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0
122.315132066,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0
128.569502109,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0
124.098762407,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0
128.935009102,1,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0
121.647888399,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0
124.472729307,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0
133.812913294,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0
134.206619977,1,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0
136.640253153,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0
