$<obj,$Base,$ForwardIterator,$AbstractIterator,$BackwardIterator,$MemorySize,$QuickSort,$InsertionSort,$BubbleSort,$ElementA,$ElementB,$ElementC,$AbstractElement,$MergeSort,$Measurement,$print,$Performance,$AbstractSort,$TCP_IP
7632.93190418,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,0,1,1
7439.4320828,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1
7642.02638393,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,1,1
7708.71923544,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,1,1
7911.31353657,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1
7345.45579204,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1
7548.05009318,1,0,1,1,0,1,0,0,0,1,0,1,0,1,1,1,1,1
7336.36131229,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,1
7538.95561343,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,0,1,1
7614.74294468,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,1,1
7817.33724582,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1
7331.81407242,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1
7534.40837355,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,1,1
7340.90855217,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1
7543.5028533,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1
7610.19570481,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1
7812.79000594,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,1,1,1
7268.15271416,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
7470.7470153,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
7277.24719391,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1
7479.84149505,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1
7546.53434655,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1
7749.12864769,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1
7272.69995404,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1
7475.29425517,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1
7263.60547429,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
7466.19977542,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
7541.98710668,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,1
7744.58140781,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,1,1,1
7169.62918353,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
7372.22348467,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
7178.72366329,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1
7381.31796442,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1
7448.01081592,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,1
7650.60511706,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1
7183.27090316,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,1
7385.8652043,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1
7174.17642341,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
7376.77072454,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
7452.5580558,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1
7655.15235693,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1
7174.17642341,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1
7376.77072454,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,1,1
7183.27090316,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,1
7385.8652043,1,0,1,1,0,0,1,0,0,0,1,1,0,1,1,1,1,1
7452.5580558,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,1,1,1
7655.15235693,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,1
7178.72366329,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1
7381.31796442,1,1,1,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1
7169.62918353,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1
7372.22348467,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1
7448.01081592,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1
7650.60511706,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,1,1,1
7406.84353036,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1
7604.89059162,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1
7415.93801011,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1
7613.98507137,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
7685.22516275,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1
7883.27222401,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1
7420.48524998,1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1
7618.53231124,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1
7411.39077023,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1
7609.43783149,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1
7689.77240262,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1
7887.81946388,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1
7505.36706099,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1
7703.41412225,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1
7514.46154074,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1
7712.508602,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1
7783.74869338,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1
7981.79575464,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1
7509.91430086,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
7707.96136212,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
7500.81982111,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1
7698.86688237,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1
7779.2014535,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1
7977.24851476,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1
7406.84353036,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1
7604.89059162,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1
7415.93801011,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1
7613.98507137,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
7685.22516275,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1
7883.27222401,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1
7420.48524998,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,1
7618.53231124,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1
7411.39077023,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1
7609.43783149,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,1,1
7689.77240262,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1,1,1
7887.81946388,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1
7303.77275985,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,1
7506.36706099,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,0,1,1
7312.8672396,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,1,1
7515.46154074,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1,1,1
7582.15439224,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,1
7784.74869338,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1
7308.31999973,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1
7510.91430086,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1
7299.22551998,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1
7501.81982111,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,1
7577.60715237,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,1
7780.2014535,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1
7393.20181073,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1
7595.79611187,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1
7402.29629048,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1
7604.89059162,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1
7671.58344312,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,1
7874.17774426,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,1,1,1
7406.84353036,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,1
7609.43783149,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1
7397.74905061,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1
7600.34335174,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1
7676.130683,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,1,1
7878.72498413,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,1,1
7303.77275985,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1
7506.36706099,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1
7312.8672396,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,1,1
7515.46154074,1,0,1,1,0,0,0,1,0,0,1,1,0,1,1,1,1,1
7582.15439224,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1,1,1
7784.74869338,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,1,1,1
7308.31999973,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1
7510.91430086,1,1,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1
7299.22551998,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1
7501.81982111,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1
7577.60715237,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1
7780.2014535,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1
