$<obj,$AccessLog,$Handle,$InMemory,$FollowSymLinks,$Base,$KeepAlive,$HostnameLookups,$EnableSendfile,$ExtendedStatus
743.67639169,1,1,0,0,1,0,1,0,0
695.950409084,1,1,0,0,1,0,1,0,1
815.567185699,0,1,0,1,1,0,1,0,0
743.87760509,1,1,0,1,1,0,1,0,0
767.841203093,0,1,0,1,1,0,1,0,1
720.115220487,1,1,0,1,1,0,1,0,1
911.42157771,0,1,0,0,1,1,1,0,0
1054.80073893,0,0,0,0,1,0,0,1,0
815.768399098,0,1,0,0,1,1,1,0,1
1055.40437913,0,1,0,1,1,1,1,0,0
935.787602513,0,1,0,1,1,1,1,0,1
959.549987116,1,1,0,0,1,1,1,0,0
863.896808504,1,1,0,1,1,1,1,0,0
911.82400451,1,1,0,0,1,1,1,0,1
1199.58839394,1,1,0,1,1,1,1,0,1
791.603587696,0,1,0,0,1,0,1,1,0
767.841203093,0,1,0,0,1,0,1,1,1
743.87760509,1,1,0,0,1,0,1,1,0
1773.90989241,0,0,0,0,1,1,0,1,0
696.151622484,1,1,0,0,1,0,1,1,1
935.586389113,0,1,0,0,1,1,1,1,0
863.896808504,1,1,0,0,1,1,1,1,0
935.787602513,0,1,0,0,1,1,1,1,1
1175.62479594,1,1,0,0,1,1,1,1,1
839.731997101,0,1,0,1,1,0,1,1,0
792.006014495,0,1,0,1,1,0,1,1,1
839.933210501,0,1,0,1,1,1,1,1,0
959.952413916,0,1,0,1,1,1,1,1,1
744.07881849,1,1,0,1,1,0,1,1,0
983.111158319,0,0,0,0,1,0,0,1,1
935.988815913,1,1,0,1,1,1,1,1,0
696.352835884,1,1,0,1,1,0,1,1,1
696.554049284,1,1,0,1,1,1,1,1,1
1629.927091,0,0,0,0,1,1,0,0,0
1702.22031181,0,0,0,0,1,1,0,1,1
1078.96555033,0,0,0,1,1,0,0,1,0
935.385175713,0,0,0,1,1,0,0,1,1
1893.92909583,0,0,0,1,1,1,0,1,0
1750.34872121,0,0,0,1,1,1,0,1,1
935.183962313,1,0,0,0,1,0,0,1,0
1582.40232179,1,0,0,0,1,1,0,1,0
959.348773716,1,0,0,1,1,0,0,1,0
1630.5307312,1,0,0,1,1,1,0,1,0
863.494381704,1,0,0,0,1,0,0,1,1
887.055552907,0,0,0,0,1,0,0,0,1
887.659193107,1,0,0,1,1,0,0,1,1
1462.78554518,1,0,0,0,1,1,0,1,1
1510.91395458,1,0,0,1,1,1,0,1,1
791.201160896,0,0,0,0,1,0,1,0,0
1558.23751039,0,0,0,0,1,1,1,0,0
719.511580287,0,0,0,0,1,0,1,0,1
1462.58433178,0,0,0,0,1,1,1,0,1
719.511580287,1,0,0,0,1,0,1,0,0
671.785597681,1,0,0,0,1,0,1,0,1
1366.72993977,1,0,0,0,1,1,1,0,0
1534.27391239,0,0,0,0,1,1,0,0,1
1295.04035916,1,0,0,0,1,1,1,0,1
839.329570302,0,0,0,0,1,0,1,1,0
1702.22031181,0,0,0,0,1,1,1,1,0
743.67639169,1,0,0,0,1,0,1,1,0
1510.71274118,1,0,0,0,1,1,1,1,0
767.639989693,0,0,0,0,1,0,1,1,1
719.914007087,1,0,0,0,1,0,1,1,1
1606.56713319,0,0,0,0,1,1,1,1,1
1415.05956257,1,0,0,0,1,1,1,1,1
767.438776293,0,0,0,1,1,0,1,0,0
863.091954905,1,0,0,0,1,0,0,0,0
1558.43872379,0,0,0,1,1,1,1,0,0
743.67639169,0,0,0,1,1,0,1,0,1
1510.71274118,0,0,0,1,1,1,1,0,1
863.494381704,0,0,0,1,1,0,1,1,0
791.804801096,0,0,0,1,1,0,1,1,1
1774.31231921,0,0,0,1,1,1,1,1,0
1654.6955426,0,0,0,1,1,1,1,1,1
719.712793687,1,0,0,1,1,0,1,0,0
1414.85834917,1,0,0,1,1,1,1,0,0
767.841203093,1,0,0,1,1,0,1,1,0
815.365972299,1,0,0,0,1,0,0,0,1
1534.87755259,1,0,0,1,1,1,1,1,0
671.986811081,1,0,0,1,1,0,1,0,1
720.115220487,1,0,0,1,1,0,1,1,1
1343.16876856,1,0,0,1,1,1,1,0,1
1439.22437397,1,0,0,1,1,1,1,1,1
1126.69153294,0,0,1,0,1,0,0,0,0
1989.58227444,0,0,1,0,1,1,0,0,0
1031.03835432,0,0,1,0,1,0,0,0,1
1798.07470382,0,0,1,0,1,1,0,0,1
1007.07475632,1,0,1,0,1,0,0,0,0
1414.45592237,1,0,0,0,1,1,0,0,0
911.42157771,1,0,1,0,1,0,0,0,1
1702.22031181,1,0,1,0,1,1,0,0,0
1582.60353519,1,0,1,0,1,1,0,0,1
1126.89274634,0,0,1,1,1,0,0,0,0
1917.89269383,0,0,1,1,1,1,0,0,0
1055.20316573,1,0,1,1,1,0,0,0,0
1750.34872121,1,0,1,1,1,1,0,0,0
1103.13036173,0,0,1,1,1,0,0,0,1
983.513585119,1,0,1,1,1,0,0,0,1
1942.05750524,0,0,1,1,1,1,0,0,1
1342.76634176,1,0,0,0,1,1,0,0,1
1678.6591406,1,0,1,1,1,1,0,0,1
887.256766307,0,0,1,0,1,0,1,0,0
1822.03830182,0,0,1,0,1,1,1,0,0
815.567185699,0,0,1,0,1,0,1,0,1
1726.38512321,0,0,1,0,1,1,1,0,1
911.42157771,0,0,1,1,1,0,1,0,0
839.731997101,0,0,1,1,1,0,1,0,1
1822.23951522,0,0,1,1,1,1,1,0,0
1750.54993461,0,0,1,1,1,1,1,0,1
815.567185699,1,0,1,0,1,0,1,0,0
958.946346916,0,0,0,1,1,0,0,0,0
1582.60353519,1,0,1,0,1,1,1,0,0
815.768399098,1,0,1,1,1,0,1,0,0
1654.6955426,1,0,1,1,1,1,1,0,0
743.87760509,1,0,1,0,1,0,1,0,1
768.042416493,1,0,1,1,1,0,1,0,1
1486.95035658,1,0,1,0,1,1,1,0,1
1535.07876599,1,0,1,1,1,1,1,0,1
1126.89274634,0,0,1,0,1,0,0,1,0
1965.81988984,0,0,1,0,1,1,0,1,0
1055.20316573,0,0,1,0,1,0,0,1,1
