$<obj,$Operations,$Eval_Neg,$ToString_Plus,$Neg,$Eval_Plus,$base,$Plus,$Numbers,$Eval,$ToString,$ToString_Numbers,$ToString_Neg,$Eval_Numbers
2014.28500228,1,0,0,0,1,1,1,1,0,0,0,1,0
1918.84411665,1,1,0,0,1,1,1,1,0,0,0,1,0
2340.2551957,1,0,0,1,0,1,1,1,0,0,0,1,0
2115.58352333,1,0,0,1,1,1,1,1,0,0,0,1,0
1918.84411665,1,1,0,1,0,1,1,1,0,0,0,1,0
1919.45835311,1,1,0,1,1,1,1,1,0,0,0,1,0
1933.20347607,1,0,0,0,0,1,0,0,0,1,1,0,0
1933.20347607,1,0,0,0,0,1,0,0,0,1,0,1,0
1933.81771252,1,0,0,0,0,1,0,0,0,1,1,1,0
1933.20347607,1,0,0,0,1,1,0,0,0,1,0,0,0
1933.81771252,1,0,0,0,1,1,0,0,0,1,0,1,0
1933.81771252,1,0,0,0,1,1,0,0,0,1,1,0,0
1934.43194898,1,0,0,0,1,1,0,0,0,1,1,1,0
1933.20347607,1,1,0,0,0,1,0,0,0,1,0,0,0
1933.81771252,1,1,0,0,0,1,0,0,0,1,1,0,0
1933.81771252,1,1,0,0,1,1,0,0,0,1,0,0,0
1934.43194898,1,1,0,0,1,1,0,0,0,1,1,0,0
1933.81771252,1,1,0,0,0,1,0,0,0,1,0,1,0
1934.43194898,1,1,0,0,1,1,0,0,0,1,0,1,0
1934.43194898,1,1,0,0,0,1,0,0,0,1,1,1,0
1935.04618544,1,1,0,0,1,1,0,0,0,1,1,1,0
1933.20347607,1,0,1,0,0,1,0,0,0,1,0,0,0
1933.81771252,1,0,1,0,0,1,0,0,0,1,1,0,0
1933.81771252,1,0,1,0,0,1,0,0,0,1,0,1,0
1934.43194898,1,0,1,0,0,1,0,0,0,1,1,1,0
1933.81771252,1,1,1,0,0,1,0,0,0,1,0,0,0
1934.43194898,1,1,1,0,0,1,0,0,0,1,0,1,0
1934.43194898,1,1,1,0,0,1,0,0,0,1,1,0,0
1935.04618544,1,1,1,0,0,1,0,0,0,1,1,1,0
1933.81771252,1,0,1,0,1,1,0,0,0,1,0,0,0
1934.43194898,1,0,1,0,1,1,0,0,0,1,1,0,0
1934.43194898,1,1,1,0,1,1,0,0,0,1,0,0,0
1935.04618544,1,1,1,0,1,1,0,0,0,1,1,0,0
1934.43194898,1,0,1,0,1,1,0,0,0,1,0,1,0
1935.04618544,1,1,1,0,1,1,0,0,0,1,0,1,0
1935.04618544,1,0,1,0,1,1,0,0,0,1,1,1,0
1935.6604219,1,1,1,0,1,1,0,0,0,1,1,1,0
2050.08982945,1,0,0,0,0,1,1,0,0,1,0,0,0
2050.7040659,1,0,0,0,0,1,1,0,0,1,1,0,0
2050.7040659,1,0,0,0,0,1,1,0,0,1,0,1,0
2051.31830236,1,0,0,0,0,1,1,0,0,1,1,1,0
1933.81771252,1,0,0,0,1,1,1,0,0,1,0,0,0
1934.43194898,1,0,0,0,1,1,1,0,0,1,0,1,0
1934.43194898,1,0,0,0,1,1,1,0,0,1,1,0,0
1935.04618544,1,0,0,0,1,1,1,0,0,1,1,1,0
2050.7040659,1,0,1,0,0,1,1,0,0,1,0,0,0
2051.31830236,1,0,1,0,0,1,1,0,0,1,1,0,0
1934.43194898,1,0,1,0,1,1,1,0,0,1,0,0,0
1935.04618544,1,0,1,0,1,1,1,0,0,1,1,0,0
2051.31830236,1,0,1,0,0,1,1,0,0,1,0,1,0
1935.04618544,1,0,1,0,1,1,1,0,0,1,0,1,0
2051.93253882,1,0,1,0,0,1,1,0,0,1,1,1,0
1935.6604219,1,0,1,0,1,1,1,0,0,1,1,1,0
1933.81771252,1,1,0,0,0,1,1,0,0,1,0,0,0
1934.43194898,1,1,0,0,0,1,1,0,0,1,1,0,0
1934.43194898,1,1,0,0,0,1,1,0,0,1,0,1,0
1935.04618544,1,1,0,0,0,1,1,0,0,1,1,1,0
1934.43194898,1,1,1,0,0,1,1,0,0,1,0,0,0
1935.04618544,1,1,1,0,0,1,1,0,0,1,0,1,0
1935.04618544,1,1,1,0,0,1,1,0,0,1,1,0,0
1935.6604219,1,1,1,0,0,1,1,0,0,1,1,1,0
1934.43194898,1,1,0,0,1,1,1,0,0,1,0,0,0
1935.04618544,1,1,0,0,1,1,1,0,0,1,1,0,0
1935.04618544,1,1,1,0,1,1,1,0,0,1,0,0,0
1935.6604219,1,1,1,0,1,1,1,0,0,1,1,0,0
1935.04618544,1,1,0,0,1,1,1,0,0,1,0,1,0
1935.6604219,1,1,1,0,1,1,1,0,0,1,0,1,0
1935.6604219,1,1,0,0,1,1,1,0,0,1,1,1,0
1936.27465835,1,1,1,0,1,1,1,0,0,1,1,1,0
2029.25859815,1,0,0,0,0,1,0,1,0,1,0,0,0
2029.87283461,1,0,0,0,0,1,0,1,0,1,1,0,0
2029.87283461,1,0,0,0,0,1,0,1,0,1,0,1,0
2030.48707107,1,0,0,0,0,1,0,1,0,1,1,1,0
2029.87283461,1,0,0,0,1,1,0,1,0,1,0,0,0
2030.48707107,1,0,0,0,1,1,0,1,0,1,0,1,0
2030.48707107,1,0,0,0,1,1,0,1,0,1,1,0,0
2031.10130752,1,0,0,0,1,1,0,1,0,1,1,1,0
1933.81771252,1,1,0,0,0,1,0,1,0,1,0,0,0
1934.43194898,1,1,0,0,0,1,0,1,0,1,1,0,0
1934.43194898,1,1,0,0,1,1,0,1,0,1,0,0,0
1935.04618544,1,1,0,0,1,1,0,1,0,1,1,0,0
1934.43194898,1,1,0,0,0,1,0,1,0,1,0,1,0
1935.04618544,1,1,0,0,1,1,0,1,0,1,0,1,0
1935.04618544,1,1,0,0,0,1,0,1,0,1,1,1,0
1935.6604219,1,1,0,0,1,1,0,1,0,1,1,1,0
2029.87283461,1,0,1,0,0,1,0,1,0,1,0,0,0
2030.48707107,1,0,1,0,0,1,0,1,0,1,1,0,0
2030.48707107,1,0,1,0,0,1,0,1,0,1,0,1,0
2031.10130752,1,0,1,0,0,1,0,1,0,1,1,1,0
1934.43194898,1,1,1,0,0,1,0,1,0,1,0,0,0
1935.04618544,1,1,1,0,0,1,0,1,0,1,0,1,0
1935.04618544,1,1,1,0,0,1,0,1,0,1,1,0,0
1935.6604219,1,1,1,0,0,1,0,1,0,1,1,1,0
2030.48707107,1,0,1,0,1,1,0,1,0,1,0,0,0
2031.10130752,1,0,1,0,1,1,0,1,0,1,1,0,0
1935.04618544,1,1,1,0,1,1,0,1,0,1,0,0,0
1935.6604219,1,1,1,0,1,1,0,1,0,1,1,0,0
2031.10130752,1,0,1,0,1,1,0,1,0,1,0,1,0
1935.6604219,1,1,1,0,1,1,0,1,0,1,0,1,0
2031.71554398,1,0,1,0,1,1,0,1,0,1,1,1,0
1936.27465835,1,1,1,0,1,1,0,1,0,1,1,1,0
2146.75918799,1,0,0,0,0,1,1,1,0,1,0,0,0
2147.37342444,1,0,0,0,0,1,1,1,0,1,1,0,0
2147.37342444,1,0,0,0,0,1,1,1,0,1,0,1,0
2147.9876609,1,0,0,0,0,1,1,1,0,1,1,1,0
2030.48707107,1,0,0,0,1,1,1,1,0,1,0,0,0
2031.10130752,1,0,0,0,1,1,1,1,0,1,0,1,0
2031.10130752,1,0,0,0,1,1,1,1,0,1,1,0,0
2031.71554398,1,0,0,0,1,1,1,1,0,1,1,1,0
2147.37342444,1,0,1,0,0,1,1,1,0,1,0,0,0
2147.9876609,1,0,1,0,0,1,1,1,0,1,1,0,0
2031.10130752,1,0,1,0,1,1,1,1,0,1,0,0,0
2031.71554398,1,0,1,0,1,1,1,1,0,1,1,0,0
2147.9876609,1,0,1,0,0,1,1,1,0,1,0,1,0
2031.71554398,1,0,1,0,1,1,1,1,0,1,0,1,0
2148.60189736,1,0,1,0,0,1,1,1,0,1,1,1,0
2032.32978044,1,0,1,0,1,1,1,1,0,1,1,1,0
1934.43194898,1,1,0,0,0,1,1,1,0,1,0,0,0
1935.04618544,1,1,0,0,0,1,1,1,0,1,1,0,0
1935.04618544,1,1,0,0,0,1,1,1,0,1,0,1,0
1935.6604219,1,1,0,0,0,1,1,1,0,1,1,1,0
1935.04618544,1,1,1,0,0,1,1,1,0,1,0,0,0
1935.6604219,1,1,1,0,0,1,1,1,0,1,0,1,0
1935.6604219,1,1,1,0,0,1,1,1,0,1,1,0,0
1936.27465835,1,1,1,0,0,1,1,1,0,1,1,1,0
1935.04618544,1,1,0,0,1,1,1,1,0,1,0,0,0
1935.6604219,1,1,0,0,1,1,1,1,0,1,1,0,0
1935.6604219,1,1,1,0,1,1,1,1,0,1,0,0,0
1936.27465835,1,1,1,0,1,1,1,1,0,1,1,0,0
1935.6604219,1,1,0,0,1,1,1,1,0,1,0,1,0
1936.27465835,1,1,1,0,1,1,1,1,0,1,0,1,0
1936.27465835,1,1,0,0,1,1,1,1,0,1,1,1,0
1936.88889481,1,1,1,0,1,1,1,1,0,1,1,1,0
2033.88776066,1,0,0,1,0,1,0,0,0,1,0,0,0
2034.50199712,1,0,0,1,0,1,0,0,0,1,1,0,0
2034.50199712,1,0,0,1,0,1,0,0,0,1,0,1,0
2035.11623358,1,0,0,1,0,1,0,0,0,1,1,1,0
2034.50199712,1,0,0,1,1,1,0,0,0,1,0,0,0
2035.11623358,1,0,0,1,1,1,0,0,0,1,0,1,0
2035.11623358,1,0,0,1,1,1,0,0,0,1,1,0,0
2035.73047003,1,0,0,1,1,1,0,0,0,1,1,1,0
1933.81771252,1,1,0,1,0,1,0,0,0,1,0,0,0
1934.43194898,1,1,0,1,0,1,0,0,0,1,1,0,0
1934.43194898,1,1,0,1,1,1,0,0,0,1,0,0,0
1935.04618544,1,1,0,1,1,1,0,0,0,1,1,0,0
1934.43194898,1,1,0,1,0,1,0,0,0,1,0,1,0
1935.04618544,1,1,0,1,1,1,0,0,0,1,0,1,0
1935.04618544,1,1,0,1,0,1,0,0,0,1,1,1,0
1935.6604219,1,1,0,1,1,1,0,0,0,1,1,1,0
2034.50199712,1,0,1,1,0,1,0,0,0,1,0,0,0
2035.11623358,1,0,1,1,0,1,0,0,0,1,1,0,0
2035.11623358,1,0,1,1,0,1,0,0,0,1,0,1,0
2035.73047003,1,0,1,1,0,1,0,0,0,1,1,1,0
1934.43194898,1,1,1,1,0,1,0,0,0,1,0,0,0
1935.04618544,1,1,1,1,0,1,0,0,0,1,0,1,0
1935.04618544,1,1,1,1,0,1,0,0,0,1,1,0,0
1935.6604219,1,1,1,1,0,1,0,0,0,1,1,1,0
2035.11623358,1,0,1,1,1,1,0,0,0,1,0,0,0
2035.73047003,1,0,1,1,1,1,0,0,0,1,1,0,0
1935.04618544,1,1,1,1,1,1,0,0,0,1,0,0,0
1935.6604219,1,1,1,1,1,1,0,0,0,1,1,0,0
2035.73047003,1,0,1,1,1,1,0,0,0,1,0,1,0
1935.6604219,1,1,1,1,1,1,0,0,0,1,0,1,0
2036.34470649,1,0,1,1,1,1,0,0,0,1,1,1,0
1936.27465835,1,1,1,1,1,1,0,0,0,1,1,1,0
2130.5571192,1,0,0,1,0,1,0,1,0,1,0,0,0
2131.17135566,1,0,0,1,0,1,0,1,0,1,1,0,0
2131.17135566,1,0,0,1,0,1,0,1,0,1,0,1,0
2131.78559212,1,0,0,1,0,1,0,1,0,1,1,1,0
2131.17135566,1,0,0,1,1,1,0,1,0,1,0,0,0
2131.78559212,1,0,0,1,1,1,0,1,0,1,0,1,0
2131.78559212,1,0,0,1,1,1,0,1,0,1,1,0,0
2132.39982857,1,0,0,1,1,1,0,1,0,1,1,1,0
2131.17135566,1,0,1,1,0,1,0,1,0,1,0,0,0
2131.78559212,1,0,1,1,0,1,0,1,0,1,1,0,0
2131.78559212,1,0,1,1,1,1,0,1,0,1,0,0,0
2132.39982857,1,0,1,1,1,1,0,1,0,1,1,0,0
2131.78559212,1,0,1,1,0,1,0,1,0,1,0,1,0
2132.39982857,1,0,1,1,1,1,0,1,0,1,0,1,0
2132.39982857,1,0,1,1,0,1,0,1,0,1,1,1,0
2133.01406503,1,0,1,1,1,1,0,1,0,1,1,1,0
1934.43194898,1,1,0,1,0,1,0,1,0,1,0,0,0
1935.04618544,1,1,0,1,0,1,0,1,0,1,1,0,0
1935.04618544,1,1,0,1,0,1,0,1,0,1,0,1,0
1935.6604219,1,1,0,1,0,1,0,1,0,1,1,1,0
1935.04618544,1,1,1,1,0,1,0,1,0,1,0,0,0
1935.6604219,1,1,1,1,0,1,0,1,0,1,0,1,0
1935.6604219,1,1,1,1,0,1,0,1,0,1,1,0,0
1936.27465835,1,1,1,1,0,1,0,1,0,1,1,1,0
1935.04618544,1,1,0,1,1,1,0,1,0,1,0,0,0
1935.6604219,1,1,0,1,1,1,0,1,0,1,1,0,0
1935.6604219,1,1,1,1,1,1,0,1,0,1,0,0,0
1936.27465835,1,1,1,1,1,1,0,1,0,1,1,0,0
1935.6604219,1,1,0,1,1,1,0,1,0,1,0,1,0
1936.27465835,1,1,1,1,1,1,0,1,0,1,0,1,0
1936.27465835,1,1,0,1,1,1,0,1,0,1,1,1,0
1936.88889481,1,1,1,1,1,1,0,1,0,1,1,1,0
2151.3883505,1,0,0,1,0,1,1,0,0,1,0,0,0
2152.00258695,1,0,0,1,0,1,1,0,0,1,1,0,0
2152.00258695,1,0,0,1,0,1,1,0,0,1,0,1,0
2152.61682341,1,0,0,1,0,1,1,0,0,1,1,1,0
2035.11623358,1,0,0,1,1,1,1,0,0,1,0,0,0
2035.73047003,1,0,0,1,1,1,1,0,0,1,0,1,0
2035.73047003,1,0,0,1,1,1,1,0,0,1,1,0,0
2036.34470649,1,0,0,1,1,1,1,0,0,1,1,1,0
1934.43194898,1,1,0,1,0,1,1,0,0,1,0,0,0
1935.04618544,1,1,0,1,0,1,1,0,0,1,1,0,0
1935.04618544,1,1,0,1,1,1,1,0,0,1,0,0,0
1935.6604219,1,1,0,1,1,1,1,0,0,1,1,0,0
1935.04618544,1,1,0,1,0,1,1,0,0,1,0,1,0
1935.6604219,1,1,0,1,1,1,1,0,0,1,0,1,0
1935.6604219,1,1,0,1,0,1,1,0,0,1,1,1,0
1936.27465835,1,1,0,1,1,1,1,0,0,1,1,1,0
2152.00258695,1,0,1,1,0,1,1,0,0,1,0,0,0
2152.61682341,1,0,1,1,0,1,1,0,0,1,1,0,0
2152.61682341,1,0,1,1,0,1,1,0,0,1,0,1,0
2153.23105987,1,0,1,1,0,1,1,0,0,1,1,1,0
1935.04618544,1,1,1,1,0,1,1,0,0,1,0,0,0
1935.6604219,1,1,1,1,0,1,1,0,0,1,0,1,0
1935.6604219,1,1,1,1,0,1,1,0,0,1,1,0,0
1936.27465835,1,1,1,1,0,1,1,0,0,1,1,1,0
2035.73047003,1,0,1,1,1,1,1,0,0,1,0,0,0
2036.34470649,1,0,1,1,1,1,1,0,0,1,1,0,0
1935.6604219,1,1,1,1,1,1,1,0,0,1,0,0,0
1936.27465835,1,1,1,1,1,1,1,0,0,1,1,0,0
2036.34470649,1,0,1,1,1,1,1,0,0,1,0,1,0
1936.27465835,1,1,1,1,1,1,1,0,0,1,0,1,0
2036.95894295,1,0,1,1,1,1,1,0,0,1,1,1,0
1936.88889481,1,1,1,1,1,1,1,0,0,1,1,1,0
2674.71218705,1,0,0,1,0,1,1,1,0,1,0,0,0
2675.32642351,1,0,0,1,0,1,1,1,0,1,1,0,0
2675.32642351,1,0,0,1,0,1,1,1,0,1,0,1,0
2675.94065996,1,0,0,1,0,1,1,1,0,1,1,1,0
2131.78559212,1,0,0,1,1,1,1,1,0,1,0,0,0
2132.39982857,1,0,0,1,1,1,1,1,0,1,0,1,0
2132.39982857,1,0,0,1,1,1,1,1,0,1,1,0,0
2133.01406503,1,0,0,1,1,1,1,1,0,1,1,1,0
2675.32642351,1,0,1,1,0,1,1,1,0,1,0,0,0
2675.94065996,1,0,1,1,0,1,1,1,0,1,1,0,0
2132.39982857,1,0,1,1,1,1,1,1,0,1,0,0,0
2133.01406503,1,0,1,1,1,1,1,1,0,1,1,0,0
2675.94065996,1,0,1,1,0,1,1,1,0,1,0,1,0
2133.01406503,1,0,1,1,1,1,1,1,0,1,0,1,0
2676.55489642,1,0,1,1,0,1,1,1,0,1,1,1,0
2133.62830149,1,0,1,1,1,1,1,1,0,1,1,1,0
1935.04618544,1,1,0,1,0,1,1,1,0,1,0,0,0
1935.6604219,1,1,0,1,0,1,1,1,0,1,1,0,0
1935.6604219,1,1,0,1,0,1,1,1,0,1,0,1,0
1936.27465835,1,1,0,1,0,1,1,1,0,1,1,1,0
1935.6604219,1,1,1,1,0,1,1,1,0,1,0,0,0
1936.27465835,1,1,1,1,0,1,1,1,0,1,0,1,0
1936.27465835,1,1,1,1,0,1,1,1,0,1,1,0,0
1936.88889481,1,1,1,1,0,1,1,1,0,1,1,1,0
1935.6604219,1,1,0,1,1,1,1,1,0,1,0,0,0
1936.27465835,1,1,0,1,1,1,1,1,0,1,1,0,0
1936.27465835,1,1,1,1,1,1,1,1,0,1,0,0,0
1936.88889481,1,1,1,1,1,1,1,1,0,1,1,0,0
1936.27465835,1,1,0,1,1,1,1,1,0,1,0,1,0
1936.88889481,1,1,1,1,1,1,1,1,0,1,0,1,0
1936.88889481,1,1,0,1,1,1,1,1,0,1,1,1,0
1937.50313127,1,1,1,1,1,1,1,1,0,1,1,1,0
1926.94515105,1,0,0,1,0,1,1,1,1,0,0,1,0
1927.5593875,1,0,0,1,1,1,1,1,1,0,0,1,0
2056.01864716,1,1,0,1,0,1,1,1,1,0,0,1,0
2056.63288362,1,1,0,1,1,1,1,1,1,0,0,1,0
1927.5593875,1,0,0,1,0,1,1,1,1,0,0,1,1
2174.29076408,1,1,0,1,0,1,1,1,1,0,0,1,1
1928.17362396,1,0,0,1,1,1,1,1,1,0,0,1,1
2795.59854043,1,1,0,1,1,1,1,1,1,0,0,1,1
1943.14721983,1,0,0,1,0,1,1,1,1,1,0,0,0
1943.76145629,1,0,0,1,0,1,1,1,1,1,1,0,0
1943.76145629,1,0,0,1,0,1,1,1,1,1,0,1,0
1944.37569275,1,0,0,1,0,1,1,1,1,1,1,1,0
2072.22071594,1,1,0,1,0,1,1,1,1,1,0,0,0
2072.8349524,1,1,0,1,0,1,1,1,1,1,0,1,0
2072.8349524,1,1,0,1,0,1,1,1,1,1,1,0,0
2073.44918886,1,1,0,1,0,1,1,1,1,1,1,1,0
1943.76145629,1,0,0,1,1,1,1,1,1,1,0,0,0
1944.37569275,1,0,0,1,1,1,1,1,1,1,1,0,0
2072.8349524,1,1,0,1,1,1,1,1,1,1,0,0,0
2073.44918886,1,1,0,1,1,1,1,1,1,1,1,0,0
1944.37569275,1,0,0,1,1,1,1,1,1,1,0,1,0
2073.44918886,1,1,0,1,1,1,1,1,1,1,0,1,0
1944.9899292,1,0,0,1,1,1,1,1,1,1,1,1,0
2074.06342532,1,1,0,1,1,1,1,1,1,1,1,1,0
1943.76145629,1,0,0,1,0,1,1,1,1,1,0,0,1
1944.37569275,1,0,0,1,0,1,1,1,1,1,1,0,1
1944.37569275,1,0,0,1,0,1,1,1,1,1,0,1,1
1944.9899292,1,0,0,1,0,1,1,1,1,1,1,1,1
1944.37569275,1,0,0,1,1,1,1,1,1,1,0,0,1
1944.9899292,1,0,0,1,1,1,1,1,1,1,0,1,1
1944.9899292,1,0,0,1,1,1,1,1,1,1,1,0,1
1945.60416566,1,0,0,1,1,1,1,1,1,1,1,1,1
2190.49283286,1,1,0,1,0,1,1,1,1,1,0,0,1
2191.10706932,1,1,0,1,0,1,1,1,1,1,1,0,1
2975.36435123,1,1,0,1,1,1,1,1,1,1,0,0,1
2975.97858769,1,1,0,1,1,1,1,1,1,1,1,0,1
2191.10706932,1,1,0,1,0,1,1,1,1,1,0,1,1
2975.97858769,1,1,0,1,1,1,1,1,1,1,0,1,1
2191.72130578,1,1,0,1,0,1,1,1,1,1,1,1,1
2976.59282415,1,1,0,1,1,1,1,1,1,1,1,1,1
1943.76145629,1,0,1,1,0,1,1,1,1,1,0,0,0
1944.37569275,1,0,1,1,0,1,1,1,1,1,1,0,0
1944.37569275,1,0,1,1,0,1,1,1,1,1,0,1,0
1944.9899292,1,0,1,1,0,1,1,1,1,1,1,1,0
2072.8349524,1,1,1,1,0,1,1,1,1,1,0,0,0
2073.44918886,1,1,1,1,0,1,1,1,1,1,0,1,0
2073.44918886,1,1,1,1,0,1,1,1,1,1,1,0,0
2074.06342532,1,1,1,1,0,1,1,1,1,1,1,1,0
1944.37569275,1,0,1,1,0,1,1,1,1,1,0,0,1
1944.9899292,1,0,1,1,0,1,1,1,1,1,1,0,1
2191.10706932,1,1,1,1,0,1,1,1,1,1,0,0,1
2191.72130578,1,1,1,1,0,1,1,1,1,1,1,0,1
1944.9899292,1,0,1,1,0,1,1,1,1,1,0,1,1
2191.72130578,1,1,1,1,0,1,1,1,1,1,0,1,1
1945.60416566,1,0,1,1,0,1,1,1,1,1,1,1,1
2192.33554224,1,1,1,1,0,1,1,1,1,1,1,1,1
1944.37569275,1,0,1,1,1,1,1,1,1,1,0,0,0
1944.9899292,1,0,1,1,1,1,1,1,1,1,1,0,0
1944.9899292,1,0,1,1,1,1,1,1,1,1,0,1,0
1945.60416566,1,0,1,1,1,1,1,1,1,1,1,1,0
1944.9899292,1,0,1,1,1,1,1,1,1,1,0,0,1
1945.60416566,1,0,1,1,1,1,1,1,1,1,0,1,1
1945.60416566,1,0,1,1,1,1,1,1,1,1,1,0,1
1946.21840212,1,0,1,1,1,1,1,1,1,1,1,1,1
2073.44918886,1,1,1,1,1,1,1,1,1,1,0,0,0
2074.06342532,1,1,1,1,1,1,1,1,1,1,1,0,0
2975.97858769,1,1,1,1,1,1,1,1,1,1,0,0,1
2976.59282415,1,1,1,1,1,1,1,1,1,1,1,0,1
2074.06342532,1,1,1,1,1,1,1,1,1,1,0,1,0
2976.59282415,1,1,1,1,1,1,1,1,1,1,0,1,1
2074.67766177,1,1,1,1,1,1,1,1,1,1,1,1,0
2977.20706061,1,1,1,1,1,1,1,1,1,1,1,1,1
