$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
297.188167797,1,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0
365.421367334,0,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0
295.072220312,1,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0
379.044801973,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0
373.935595335,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0
379.221277557,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0
374.149045484,0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0
418.17902443,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0
151.701661436,1,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0
418.790791491,0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0
412.847970397,0,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0
413.106798423,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0
322.258597886,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0
320.846847811,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0
343.130746248,1,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0
340.397995782,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0
322.638433581,1,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0
343.527388564,1,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0
321.211557547,1,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0
146.202541196,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0
340.861864581,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0
301.038552476,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0
298.179752354,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0
301.31250646,0,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0
298.62513387,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0
254.721192447,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0
254.938003921,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0
252.593480328,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0
252.870795636,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0
364.594475528,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0
132.389161413,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0
360.846605169,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0
314.591423571,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0
312.115814403,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0
364.796161043,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0
315.070418329,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0
361.219718216,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0
312.349432497,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0
352.224802664,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0
349.214742956,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0
352.468504731,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0
132.535385079,1,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0
349.455083699,0,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0
399.691747683,0,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0
400.137129199,0,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0
396.046397711,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0
396.480014592,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0
287.692427079,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0
285.097490903,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0
333.438374134,1,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0
330.337558674,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0
288.025204236,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0
136.162253835,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0
333.831655126,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0
285.415142101,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0
330.645125899,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0
136.326964784,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0
149.210914177,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0
151.987373989,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0
149.380667112,1,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0
135.009313586,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0
152.133597655,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0
127.654742417,1,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0
128.123653201,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0
144.130278793,1,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0
144.345409605,1,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0
130.809351196,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0
146.533631625,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0
131.205993511,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0
146.755485085,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0
143.543709531,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0
138.992476635,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0
135.688294998,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0
139.29164055,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0
139.681548085,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0
135.856361205,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0
138.348789127,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0
136.212667631,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0
143.698330442,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0
139.531975227,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0
143.898335295,0,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0
139.69164419,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0
139.673144775,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0
143.752111629,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0
144.059678854,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0
139.970621962,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0
142.809266271,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0
144.172283213,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0
140.106761656,1,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0
144.409262631,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0
135.900058419,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0
136.152163796,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0
136.3336753,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0
136.701746361,1,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0
139.476513378,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0
140.032818591,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0
139.787441928,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0
138.636188407,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0
140.216016823,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0
132.713523127,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0
136.295014007,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0
136.466447604,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0
127.748847361,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0
130.958917988,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0
128.200951525,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0
131.305140441,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0
132.95889979,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0
133.212685829,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0
128.273219994,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0
128.632887744,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0
136.674849701,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0
131.431190097,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0
136.886619188,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0
131.807664468,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0
132.881589335,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0
133.179072587,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0
136.69837897,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0
136.869812568,0,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0
133.404281305,1,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0
137.103424596,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0
133.698403234,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0
137.315194084,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0
128.205993511,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0
128.595913178,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0
128.787508655,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0
129.110201839,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0
131.412702814,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0
131.945478757,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0
131.779093212,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0
132.328675776,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0
157.338583834,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0
160.12344089,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0
160.412520833,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0
152.456260509,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0
155.131880597,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0
152.920129308,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0
142.968929168,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0
155.573900788,0,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0
157.474717462,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0
157.767158729,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0
153.012565722,0,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0
153.454585913,0,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0
160.659578158,0,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0
155.674740513,0,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0
160.92344817,0,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0
156.029366276,0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0
148.200824138,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0
148.382341708,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0
150.98568726,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0
151.217624693,0,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0
148.725196771,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0
151.47476599,0,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0
148.864697789,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0
151.780652553,0,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0
143.130272727,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0
143.399184725,0,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0
143.607586822,0,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0
143.103382134,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0
143.841204916,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0
145.513457614,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0
146.078166137,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0
145.753798357,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0
146.204221859,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0
157.504969379,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0
157.762116742,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0
160.619242268,1,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0
160.889834928,1,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0
153.047859625,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0
139.147103612,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0
155.595749395,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0
153.382317444,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0
156.061298856,1,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0
148.777297295,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0
148.804193955,1,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0
143.568931595,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0
143.87649882,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0
151.52350519,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0
146.002536343,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0
151.767207257,1,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0
143.273135069,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0
146.256322383,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0
157.965476853,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0
158.242792162,1,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0
161.143614901,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0
