$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
3149.40848123,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
3132.96971205,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3137.97631233,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3119.9262008,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
3122.90249038,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
3145.77342845,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
3115.1831058,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
3169.93818249,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
3197.21097875,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
3147.88147067,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
3227.11882779,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
3111.1224844,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
3111.51774232,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
3087.87999884,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
3114.47032149,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
3141.08435456,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
3148.93549178,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
3110.38598968,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
3140.37157025,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
3151.78002873,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
3173.10024582,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
3182.53241472,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
3157.18188693,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1
3144.08435456,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1
3153.18188693,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3156.42168179,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3136.13177539,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3142.9288915,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3186.72478875,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
3109.72722649,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
3152.54683415,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
3207.93696362,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3186.01200444,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3148.85776026,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
3145.77342845,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
3144.77342845,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3125.48352205,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1
3136.41899108,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3117.94991121,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
3113.54805302,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
3148.93549178,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
3114.47032149,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
3119.68640594,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
3128.72331691,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
3140.95260192,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
3121.13568496,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
3131.4123908,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
3121.21341649,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1
3138.1554858,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1
3100.29505759,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
3139.76682817,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
3130.28063816,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
3154.0738447,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
3240.82110224,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
3088.85628842,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
3161.32023984,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
3140.97631233,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
3133.31094886,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
3109.14619482,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
3140.58105442,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0
3129.72331691,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0
3123.16599566,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
3182.92767263,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
3128.90909066,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
3143.2161072,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
3134.65218566,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1
3135.31094886,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1
3183.34664096,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1
3188.72478875,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
3118.57836371,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
3121.87217969,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1
3151.06724442,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1
3216.73407973,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1
3215.75779015,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1
3195.07262583,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1
3160.29652943,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3152.99611317,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3122.69300622,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3150.83404984,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
3144.11466525,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
3200.82232111,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
3153.60085526,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
3145.69569692,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
3136.55074372,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
3163.74580846,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
3146.16868636,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
3100.9775312,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
3124.77073774,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
3130.071154,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3142.79713886,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3277.05307796,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3150.51652345,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3114.07506357,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
3142.47961247,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
3147.74971803,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
3098.02495204,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
3182.26890944,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
3117.57836371,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
3189.06602555,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
3113.44001079,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1
3149.93549178,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
3110.88268954,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1
3182.77220958,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
3131.72991719,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
3135.814249,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
3166.85385068,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
3150.30703928,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
3138.79053858,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
3135.62847525,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
3096.70742565,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
3146.74971803,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
3129.30434858,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
3232.59841752,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
3138.07775428,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
3117.97362163,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
3162.71549776,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0
3131.22661705,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
3144.2161072,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0
3129.83135913,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
3173.91447207,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
3116.78784788,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
3113.83526871,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1
3132.54414344,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
3218.78810084,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1
3144.45590206,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1
3143.74311775,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1
3146.06064414,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1
3119.63238482,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1
3131.17259594,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1
3123.2674376,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1
3188.83283097,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3136.07775428,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3129.22661705,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3184.5087043,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3134.36496997,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
3146.69569692,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0
3137.13177539,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
3187.14375708,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
3132.071154,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1
3096.76144676,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
3146.56394428,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
3117.26083732,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
3121.21341649,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1
3155.0738447,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
3118.31485843,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1
3134.071154,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1
3191.70107833,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0
3231.30460154,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1
3176.49550374,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0
3175.60354596,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
3132.33465927,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
3152.57054456,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
3144.71940734,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
3140.8445597,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
3137.73651747,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
3177.99880388,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0
3143.557344,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0
3152.17528664,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0
3150.01322331,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0
3129.30434858,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
3191.83283097,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
3149.40848123,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1
3120.02764274,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1
3173.9922036,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1
3147.32414942,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1
3169.83014026,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1
3164.37426096,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1
3221.6866589,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1
3173.88416138,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1
3157.87096082,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3184.48499388,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3174.15426693,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3179.21488833,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
3160.58374512,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
3156.89467123,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
3133.52043303,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
3154.57714484,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
3165.32684012,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
3129.88538025,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
3163.95529262,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
3139.76682817,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
3141.42559136,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
3124.2977483,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
3170.25570888,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
3131.99342247,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
3261.11100864,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
3139.23981761,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
3141.557344,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
3118.44661107,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
3154.20559734,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
3273.1242092,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
3210.85923209,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
3125.95651149,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
3168.11735596,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
3209.82892139,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
3147.85776026,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
3227.38233307,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
3168.03962443,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
3160.97900304,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
3138.65878594,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
3154.86436054,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
3220.15964834,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
3256.49966628,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
3168.03962443,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
3165.27281901,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0
3158.28992915,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
3132.25692775,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
3156.31363956,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
3160.26621873,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
3170.6206561,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
3161.32023984,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
3224.90274335,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1
3230.56810682,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
3106.79835773,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1
3140.23981761,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
3168.90787179,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1
3240.39553363,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1
3208.90665292,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1
3171.04622471,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
3126.19630636,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
3137.13177539,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
3229.8316121,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
3159.73920818,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
3238.52728627,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
3131.75362761,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
3137.65878594,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
3200.45077361,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
3247.22296044,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
3158.89467123,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
3141.76682817,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
3160.45199248,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
3270.93843545,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
3240.37182322,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
3176.68127749,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
3163.56003471,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
3159.68518707,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
3232.75388057,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
3158.63116595,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1
3163.76951887,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0
3155.01982359,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1
3227.95676446,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1
3184.64045694,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
3273.25596184,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
3133.20290664,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
3199.94747347,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0
3223.84872223,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0
3146.85115998,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0
3222.87243265,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0
3161.08044498,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0
3134.52043303,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1
3245.58790766,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
3181.63385666,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
3136.83795941,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1
3212.14644778,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1
3135.57445414,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1
3191.2517993,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1
3147.77342845,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
3135.59816455,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
3164.71549776,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1
3223.55490626,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1
3214.78810084,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
3227.72356988,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
3242.61161808,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
3254.07409767,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
3132.4123908,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
3168.6206561,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
3225.48377501,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
3234.44295446,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1
3132.93940136,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1
3192.75509944,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
3149.78002873,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
3171.72869832,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
3271.33369337,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
3175.89076166,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1
3299.42071588,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1
3207.82892139,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
3155.86436054,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1
3171.35715082,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1
3184.32293055,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0
3152.64827609,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1
3162.69178735,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
3166.45859276,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
3149.27672859,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0
3166.74580846,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0
3162.11075568,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
3173.51921416,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
3256.39162406,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0
3193.75509944,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0
3240.44955474,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0
3174.65096679,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0
3193.17406777,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0
3165.93158221,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
3170.75240874,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
3167.5903454,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1
3217.12933765,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1
3165.69178735,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1
3182.74189888,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1
3187.82623069,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1
3167.8775611,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1
3233.1728489,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1
3232.52068599,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
3276.34029365,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
3250.25327114,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
3170.67467721,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
3205.7986107,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
3236.49697557,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
3226.56150654,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
3153.67858679,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
3172.72869832,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
3161.52972401,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1
3163.71549776,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1
3149.93549178,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1
3145.13837567,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1
3226.69325918,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1
3194.49159416,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1
3253.02007655,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
3178.13055652,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
3185.5087043,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0
3169.56663499,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
3151.85776026,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1
3168.5903454,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
3140.47301219,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1
3160.68518707,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0
3147.40188095,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1
3159.87096082,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
3199.86974195,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
3166.35055054,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0
3241.10831794,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0
3165.63776623,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0
