$<obj,$Operations,$Eval_Neg,$ToString_Plus,$Neg,$Eval_Plus,$base,$Plus,$Numbers,$Eval,$ToString,$ToString_Numbers,$ToString_Neg,$Eval_Numbers
1165.98603635,1,1,0,0,1,1,0,0,0,1,0,0,0
1166.75383914,1,1,0,0,1,1,0,0,0,1,1,0,0
1165.98603635,1,1,0,0,0,1,0,0,0,1,0,1,0
1166.75383914,1,1,0,0,1,1,0,0,0,1,0,1,0
1166.75383914,1,1,0,0,0,1,0,0,0,1,1,1,0
1167.52164193,1,1,0,0,1,1,0,0,0,1,1,1,0
1165.21823355,1,0,1,0,0,1,0,0,0,1,0,0,0
1165.98603635,1,0,1,0,0,1,0,0,0,1,1,0,0
1165.98603635,1,0,1,0,0,1,0,0,0,1,0,1,0
1166.75383914,1,0,1,0,0,1,0,0,0,1,1,1,0
1165.98603635,1,1,1,0,0,1,0,0,0,1,0,0,0
1166.75383914,1,1,1,0,0,1,0,0,0,1,0,1,0
1166.75383914,1,1,1,0,0,1,0,0,0,1,1,0,0
1167.52164193,1,1,1,0,0,1,0,0,0,1,1,1,0
1165.98603635,1,0,1,0,1,1,0,0,0,1,0,0,0
1166.75383914,1,0,1,0,1,1,0,0,0,1,1,0,0
1166.75383914,1,1,1,0,1,1,0,0,0,1,0,0,0
1167.52164193,1,1,1,0,1,1,0,0,0,1,1,0,0
1166.75383914,1,0,1,0,1,1,0,0,0,1,0,1,0
1167.52164193,1,1,1,0,1,1,0,0,0,1,0,1,0
1167.52164193,1,0,1,0,1,1,0,0,0,1,1,1,0
1168.28944472,1,1,1,0,1,1,0,0,0,1,1,1,0
1235.57398735,1,0,0,0,0,1,1,0,0,1,0,0,0
1236.34179015,1,0,0,0,0,1,1,0,0,1,1,0,0
1236.34179015,1,0,0,0,0,1,1,0,0,1,0,1,0
1237.10959294,1,0,0,0,0,1,1,0,0,1,1,1,0
1165.98603635,1,0,0,0,1,1,1,0,0,1,0,0,0
1166.75383914,1,0,0,0,1,1,1,0,0,1,0,1,0
1166.75383914,1,0,0,0,1,1,1,0,0,1,1,0,0
1167.52164193,1,0,0,0,1,1,1,0,0,1,1,1,0
1236.34179015,1,0,1,0,0,1,1,0,0,1,0,0,0
1237.10959294,1,0,1,0,0,1,1,0,0,1,1,0,0
1166.75383914,1,0,1,0,1,1,1,0,0,1,0,0,0
1167.52164193,1,0,1,0,1,1,1,0,0,1,1,0,0
1237.10959294,1,0,1,0,0,1,1,0,0,1,0,1,0
1167.52164193,1,0,1,0,1,1,1,0,0,1,0,1,0
1237.87739573,1,0,1,0,0,1,1,0,0,1,1,1,0
1168.28944472,1,0,1,0,1,1,1,0,0,1,1,1,0
1165.98603635,1,1,0,0,0,1,1,0,0,1,0,0,0
1166.75383914,1,1,0,0,0,1,1,0,0,1,1,0,0
1166.75383914,1,1,0,0,0,1,1,0,0,1,0,1,0
1167.52164193,1,1,0,0,0,1,1,0,0,1,1,1,0
1166.75383914,1,1,1,0,0,1,1,0,0,1,0,0,0
1167.52164193,1,1,1,0,0,1,1,0,0,1,0,1,0
1167.52164193,1,1,1,0,0,1,1,0,0,1,1,0,0
1168.28944472,1,1,1,0,0,1,1,0,0,1,1,1,0
1166.75383914,1,1,0,0,1,1,1,0,0,1,0,0,0
1167.52164193,1,1,0,0,1,1,1,0,0,1,1,0,0
1167.52164193,1,1,1,0,1,1,1,0,0,1,0,0,0
1168.28944472,1,1,1,0,1,1,1,0,0,1,1,0,0
1167.52164193,1,1,0,0,1,1,1,0,0,1,0,1,0
1168.28944472,1,1,1,0,1,1,1,0,0,1,0,1,0
1168.28944472,1,1,0,0,1,1,1,0,0,1,1,1,0
1169.05724752,1,1,1,0,1,1,1,0,0,1,1,1,0
1223.03533816,1,0,0,0,0,1,0,1,0,1,0,0,0
1223.80314096,1,0,0,0,0,1,0,1,0,1,1,0,0
1223.80314096,1,0,0,0,0,1,0,1,0,1,0,1,0
1224.57094375,1,0,0,0,0,1,0,1,0,1,1,1,0
1223.80314096,1,0,0,0,1,1,0,1,0,1,0,0,0
1224.57094375,1,0,0,0,1,1,0,1,0,1,0,1,0
1224.57094375,1,0,0,0,1,1,0,1,0,1,1,0,0
1225.33874654,1,0,0,0,1,1,0,1,0,1,1,1,0
1165.98603635,1,1,0,0,0,1,0,1,0,1,0,0,0
1166.75383914,1,1,0,0,0,1,0,1,0,1,1,0,0
1166.75383914,1,1,0,0,1,1,0,1,0,1,0,0,0
1167.52164193,1,1,0,0,1,1,0,1,0,1,1,0,0
1166.75383914,1,1,0,0,0,1,0,1,0,1,0,1,0
1167.52164193,1,1,0,0,1,1,0,1,0,1,0,1,0
1167.52164193,1,1,0,0,0,1,0,1,0,1,1,1,0
1168.28944472,1,1,0,0,1,1,0,1,0,1,1,1,0
1223.80314096,1,0,1,0,0,1,0,1,0,1,0,0,0
1224.57094375,1,0,1,0,0,1,0,1,0,1,1,0,0
1224.57094375,1,0,1,0,0,1,0,1,0,1,0,1,0
1225.33874654,1,0,1,0,0,1,0,1,0,1,1,1,0
1166.75383914,1,1,1,0,0,1,0,1,0,1,0,0,0
1167.52164193,1,1,1,0,0,1,0,1,0,1,0,1,0
1167.52164193,1,1,1,0,0,1,0,1,0,1,1,0,0
1168.28944472,1,1,1,0,0,1,0,1,0,1,1,1,0
1224.57094375,1,0,1,0,1,1,0,1,0,1,0,0,0
1225.33874654,1,0,1,0,1,1,0,1,0,1,1,0,0
1167.52164193,1,1,1,0,1,1,0,1,0,1,0,0,0
1168.28944472,1,1,1,0,1,1,0,1,0,1,1,0,0
1225.33874654,1,0,1,0,1,1,0,1,0,1,0,1,0
1168.28944472,1,1,1,0,1,1,0,1,0,1,0,1,0
1226.10654933,1,0,1,0,1,1,0,1,0,1,1,1,0
1169.05724752,1,1,1,0,1,1,0,1,0,1,1,1,0
1294.15889476,1,0,0,0,0,1,1,1,0,1,0,0,0
1294.92669755,1,0,0,0,0,1,1,1,0,1,1,0,0
1294.92669755,1,0,0,0,0,1,1,1,0,1,0,1,0
1295.69450034,1,0,0,0,0,1,1,1,0,1,1,1,0
1224.57094375,1,0,0,0,1,1,1,1,0,1,0,0,0
1225.33874654,1,0,0,0,1,1,1,1,0,1,0,1,0
1225.33874654,1,0,0,0,1,1,1,1,0,1,1,0,0
1226.10654933,1,0,0,0,1,1,1,1,0,1,1,1,0
1294.92669755,1,0,1,0,0,1,1,1,0,1,0,0,0
1295.69450034,1,0,1,0,0,1,1,1,0,1,1,0,0
1225.33874654,1,0,1,0,1,1,1,1,0,1,0,0,0
1226.10654933,1,0,1,0,1,1,1,1,0,1,1,0,0
1295.69450034,1,0,1,0,0,1,1,1,0,1,0,1,0
1226.10654933,1,0,1,0,1,1,1,1,0,1,0,1,0
1296.46230314,1,0,1,0,0,1,1,1,0,1,1,1,0
1226.87435213,1,0,1,0,1,1,1,1,0,1,1,1,0
1166.75383914,1,1,0,0,0,1,1,1,0,1,0,0,0
1167.52164193,1,1,0,0,0,1,1,1,0,1,1,0,0
1167.52164193,1,1,0,0,0,1,1,1,0,1,0,1,0
1168.28944472,1,1,0,0,0,1,1,1,0,1,1,1,0
1167.52164193,1,1,1,0,0,1,1,1,0,1,0,0,0
1168.28944472,1,1,1,0,0,1,1,1,0,1,0,1,0
1168.28944472,1,1,1,0,0,1,1,1,0,1,1,0,0
1169.05724752,1,1,1,0,0,1,1,1,0,1,1,1,0
1167.52164193,1,1,0,0,1,1,1,1,0,1,0,0,0
1168.28944472,1,1,0,0,1,1,1,1,0,1,1,0,0
1168.28944472,1,1,1,0,1,1,1,1,0,1,0,0,0
1169.05724752,1,1,1,0,1,1,1,1,0,1,1,0,0
1168.28944472,1,1,0,0,1,1,1,1,0,1,0,1,0
1169.05724752,1,1,1,0,1,1,1,1,0,1,0,1,0
1169.05724752,1,1,0,0,1,1,1,1,0,1,1,1,0
1169.82505031,1,1,1,0,1,1,1,1,0,1,1,1,0
1225.82170465,1,0,0,1,0,1,0,0,0,1,0,0,0
1226.58950744,1,0,0,1,0,1,0,0,0,1,1,0,0
1226.58950744,1,0,0,1,0,1,0,0,0,1,0,1,0
1227.35731024,1,0,0,1,0,1,0,0,0,1,1,1,0
1226.58950744,1,0,0,1,1,1,0,0,0,1,0,0,0
1227.35731024,1,0,0,1,1,1,0,0,0,1,0,1,0
1227.35731024,1,0,0,1,1,1,0,0,0,1,1,0,0
1228.12511303,1,0,0,1,1,1,0,0,0,1,1,1,0
1165.98603635,1,1,0,1,0,1,0,0,0,1,0,0,0
1166.75383914,1,1,0,1,0,1,0,0,0,1,1,0,0
1166.75383914,1,1,0,1,1,1,0,0,0,1,0,0,0
1167.52164193,1,1,0,1,1,1,0,0,0,1,1,0,0
1166.75383914,1,1,0,1,0,1,0,0,0,1,0,1,0
1167.52164193,1,1,0,1,1,1,0,0,0,1,0,1,0
1167.52164193,1,1,0,1,0,1,0,0,0,1,1,1,0
1168.28944472,1,1,0,1,1,1,0,0,0,1,1,1,0
1226.58950744,1,0,1,1,0,1,0,0,0,1,0,0,0
1227.35731024,1,0,1,1,0,1,0,0,0,1,1,0,0
1227.35731024,1,0,1,1,0,1,0,0,0,1,0,1,0
1228.12511303,1,0,1,1,0,1,0,0,0,1,1,1,0
1166.75383914,1,1,1,1,0,1,0,0,0,1,0,0,0
1167.52164193,1,1,1,1,0,1,0,0,0,1,0,1,0
1167.52164193,1,1,1,1,0,1,0,0,0,1,1,0,0
1168.28944472,1,1,1,1,0,1,0,0,0,1,1,1,0
1227.35731024,1,0,1,1,1,1,0,0,0,1,0,0,0
1228.12511303,1,0,1,1,1,1,0,0,0,1,1,0,0
1167.52164193,1,1,1,1,1,1,0,0,0,1,0,0,0
1168.28944472,1,1,1,1,1,1,0,0,0,1,1,0,0
1228.12511303,1,0,1,1,1,1,0,0,0,1,0,1,0
1168.28944472,1,1,1,1,1,1,0,0,0,1,0,1,0
1228.89291582,1,0,1,1,1,1,0,0,0,1,1,1,0
1169.05724752,1,1,1,1,1,1,0,0,0,1,1,1,0
1284.40661205,1,0,0,1,0,1,0,1,0,1,0,0,0
1285.17441485,1,0,0,1,0,1,0,1,0,1,1,0,0
1285.17441485,1,0,0,1,0,1,0,1,0,1,0,1,0
1285.94221764,1,0,0,1,0,1,0,1,0,1,1,1,0
1285.17441485,1,0,0,1,1,1,0,1,0,1,0,0,0
1285.94221764,1,0,0,1,1,1,0,1,0,1,0,1,0
1285.94221764,1,0,0,1,1,1,0,1,0,1,1,0,0
1286.71002043,1,0,0,1,1,1,0,1,0,1,1,1,0
1285.17441485,1,0,1,1,0,1,0,1,0,1,0,0,0
1285.94221764,1,0,1,1,0,1,0,1,0,1,1,0,0
1285.94221764,1,0,1,1,1,1,0,1,0,1,0,0,0
1286.71002043,1,0,1,1,1,1,0,1,0,1,1,0,0
1285.94221764,1,0,1,1,0,1,0,1,0,1,0,1,0
1286.71002043,1,0,1,1,1,1,0,1,0,1,0,1,0
1286.71002043,1,0,1,1,0,1,0,1,0,1,1,1,0
1287.47782322,1,0,1,1,1,1,0,1,0,1,1,1,0
1166.75383914,1,1,0,1,0,1,0,1,0,1,0,0,0
1167.52164193,1,1,0,1,0,1,0,1,0,1,1,0,0
1167.52164193,1,1,0,1,0,1,0,1,0,1,0,1,0
1168.28944472,1,1,0,1,0,1,0,1,0,1,1,1,0
1167.52164193,1,1,1,1,0,1,0,1,0,1,0,0,0
1168.28944472,1,1,1,1,0,1,0,1,0,1,0,1,0
1168.28944472,1,1,1,1,0,1,0,1,0,1,1,0,0
1169.05724752,1,1,1,1,0,1,0,1,0,1,1,1,0
1167.52164193,1,1,0,1,1,1,0,1,0,1,0,0,0
1168.28944472,1,1,0,1,1,1,0,1,0,1,1,0,0
1168.28944472,1,1,1,1,1,1,0,1,0,1,0,0,0
1169.05724752,1,1,1,1,1,1,0,1,0,1,1,0,0
1168.28944472,1,1,0,1,1,1,0,1,0,1,0,1,0
1169.05724752,1,1,1,1,1,1,0,1,0,1,0,1,0
1169.05724752,1,1,0,1,1,1,0,1,0,1,1,1,0
1169.82505031,1,1,1,1,1,1,0,1,0,1,1,1,0
1296.94526124,1,0,0,1,0,1,1,0,0,1,0,0,0
1297.71306404,1,0,0,1,0,1,1,0,0,1,1,0,0
1297.71306404,1,0,0,1,0,1,1,0,0,1,0,1,0
1298.48086683,1,0,0,1,0,1,1,0,0,1,1,1,0
1227.35731024,1,0,0,1,1,1,1,0,0,1,0,0,0
1228.12511303,1,0,0,1,1,1,1,0,0,1,0,1,0
1228.12511303,1,0,0,1,1,1,1,0,0,1,1,0,0
1228.89291582,1,0,0,1,1,1,1,0,0,1,1,1,0
1166.75383914,1,1,0,1,0,1,1,0,0,1,0,0,0
1167.52164193,1,1,0,1,0,1,1,0,0,1,1,0,0
1167.52164193,1,1,0,1,1,1,1,0,0,1,0,0,0
1168.28944472,1,1,0,1,1,1,1,0,0,1,1,0,0
1167.52164193,1,1,0,1,0,1,1,0,0,1,0,1,0
1168.28944472,1,1,0,1,1,1,1,0,0,1,0,1,0
1168.28944472,1,1,0,1,0,1,1,0,0,1,1,1,0
1169.05724752,1,1,0,1,1,1,1,0,0,1,1,1,0
1297.71306404,1,0,1,1,0,1,1,0,0,1,0,0,0
1298.48086683,1,0,1,1,0,1,1,0,0,1,1,0,0
1298.48086683,1,0,1,1,0,1,1,0,0,1,0,1,0
1299.24866962,1,0,1,1,0,1,1,0,0,1,1,1,0
1167.52164193,1,1,1,1,0,1,1,0,0,1,0,0,0
1168.28944472,1,1,1,1,0,1,1,0,0,1,0,1,0
1168.28944472,1,1,1,1,0,1,1,0,0,1,1,0,0
1169.05724752,1,1,1,1,0,1,1,0,0,1,1,1,0
1228.12511303,1,0,1,1,1,1,1,0,0,1,0,0,0
1228.89291582,1,0,1,1,1,1,1,0,0,1,1,0,0
1168.28944472,1,1,1,1,1,1,1,0,0,1,0,0,0
1169.05724752,1,1,1,1,1,1,1,0,0,1,1,0,0
1228.89291582,1,0,1,1,1,1,1,0,0,1,0,1,0
1169.05724752,1,1,1,1,1,1,1,0,0,1,0,1,0
1229.66071861,1,0,1,1,1,1,1,0,0,1,1,1,0
1169.82505031,1,1,1,1,1,1,1,0,0,1,1,1,0
1612.34027989,1,0,0,1,0,1,1,1,0,1,0,0,0
1613.10808268,1,0,0,1,0,1,1,1,0,1,1,0,0
1613.10808268,1,0,0,1,0,1,1,1,0,1,0,1,0
1613.87588547,1,0,0,1,0,1,1,1,0,1,1,1,0
1285.94221764,1,0,0,1,1,1,1,1,0,1,0,0,0
1286.71002043,1,0,0,1,1,1,1,1,0,1,0,1,0
1286.71002043,1,0,0,1,1,1,1,1,0,1,1,0,0
1287.47782322,1,0,0,1,1,1,1,1,0,1,1,1,0
1613.10808268,1,0,1,1,0,1,1,1,0,1,0,0,0
1613.87588547,1,0,1,1,0,1,1,1,0,1,1,0,0
1286.71002043,1,0,1,1,1,1,1,1,0,1,0,0,0
1287.47782322,1,0,1,1,1,1,1,1,0,1,1,0,0
1613.87588547,1,0,1,1,0,1,1,1,0,1,0,1,0
1287.47782322,1,0,1,1,1,1,1,1,0,1,0,1,0
1614.64368827,1,0,1,1,0,1,1,1,0,1,1,1,0
1288.24562602,1,0,1,1,1,1,1,1,0,1,1,1,0
1167.52164193,1,1,0,1,0,1,1,1,0,1,0,0,0
1168.28944472,1,1,0,1,0,1,1,1,0,1,1,0,0
1168.28944472,1,1,0,1,0,1,1,1,0,1,0,1,0
1169.05724752,1,1,0,1,0,1,1,1,0,1,1,1,0
1168.28944472,1,1,1,1,0,1,1,1,0,1,0,0,0
1169.05724752,1,1,1,1,0,1,1,1,0,1,0,1,0
1169.05724752,1,1,1,1,0,1,1,1,0,1,1,0,0
1169.82505031,1,1,1,1,0,1,1,1,0,1,1,1,0
1168.28944472,1,1,0,1,1,1,1,1,0,1,0,0,0
1169.05724752,1,1,0,1,1,1,1,1,0,1,1,0,0
1169.05724752,1,1,1,1,1,1,1,1,0,1,0,0,0
1169.82505031,1,1,1,1,1,1,1,1,0,1,1,0,0
1169.05724752,1,1,0,1,1,1,1,1,0,1,0,1,0
1169.82505031,1,1,1,1,1,1,1,1,0,1,0,1,0
1169.82505031,1,1,0,1,1,1,1,1,0,1,1,1,0
1170.5928531,1,1,1,1,1,1,1,1,0,1,1,1,0
1162.64550058,1,0,0,1,0,1,1,1,1,0,0,1,0
1163.41330337,1,0,0,1,1,1,1,1,1,0,0,1,0
1240.73497339,1,1,0,1,0,1,1,1,1,0,0,1,0
1241.50277618,1,1,0,1,1,1,1,1,1,0,0,1,0
1163.41330337,1,0,0,1,0,1,1,1,1,0,0,1,1
1312.3229244,1,1,0,1,0,1,1,1,1,0,0,1,1
1164.18110616,1,0,0,1,1,1,1,1,1,0,0,1,1
1686.69603369,1,1,0,1,1,1,1,1,1,0,0,1,1
1172.39778328,1,0,0,1,0,1,1,1,1,1,0,0,0
1173.16558608,1,0,0,1,0,1,1,1,1,1,1,0,0
1173.16558608,1,0,0,1,0,1,1,1,1,1,0,1,0
1173.93338887,1,0,0,1,0,1,1,1,1,1,1,1,0
1250.4872561,1,1,0,1,0,1,1,1,1,1,0,0,0
1251.25505889,1,1,0,1,0,1,1,1,1,1,0,1,0
1251.25505889,1,1,0,1,0,1,1,1,1,1,1,0,0
1252.02286168,1,1,0,1,0,1,1,1,1,1,1,1,0
1173.16558608,1,0,0,1,1,1,1,1,1,1,0,0,0
1173.93338887,1,0,0,1,1,1,1,1,1,1,1,0,0
1251.25505889,1,1,0,1,1,1,1,1,1,1,0,0,0
1252.02286168,1,1,0,1,1,1,1,1,1,1,1,0,0
1173.93338887,1,0,0,1,1,1,1,1,1,1,0,1,0
1252.02286168,1,1,0,1,1,1,1,1,1,1,0,1,0
1174.70119166,1,0,0,1,1,1,1,1,1,1,1,1,0
1252.79066447,1,1,0,1,1,1,1,1,1,1,1,1,0
1173.16558608,1,0,0,1,0,1,1,1,1,1,0,0,1
1173.93338887,1,0,0,1,0,1,1,1,1,1,1,0,1
1173.93338887,1,0,0,1,0,1,1,1,1,1,0,1,1
1174.70119166,1,0,0,1,0,1,1,1,1,1,1,1,1
1173.93338887,1,0,0,1,1,1,1,1,1,1,0,0,1
1174.70119166,1,0,0,1,1,1,1,1,1,1,0,1,1
1174.70119166,1,0,0,1,1,1,1,1,1,1,1,0,1
1175.46899445,1,0,0,1,1,1,1,1,1,1,1,1,1
1322.07520711,1,1,0,1,0,1,1,1,1,1,0,0,1
1322.8430099,1,1,0,1,0,1,1,1,1,1,1,0,1
1794.89993228,1,1,0,1,1,1,1,1,1,1,0,0,1
1795.66773507,1,1,0,1,1,1,1,1,1,1,1,0,1
1322.8430099,1,1,0,1,0,1,1,1,1,1,0,1,1
1795.66773507,1,1,0,1,1,1,1,1,1,1,0,1,1
1323.61081269,1,1,0,1,0,1,1,1,1,1,1,1,1
1796.43553786,1,1,0,1,1,1,1,1,1,1,1,1,1
1173.16558608,1,0,1,1,0,1,1,1,1,1,0,0,0
1173.93338887,1,0,1,1,0,1,1,1,1,1,1,0,0
1173.93338887,1,0,1,1,0,1,1,1,1,1,0,1,0
1174.70119166,1,0,1,1,0,1,1,1,1,1,1,1,0
1251.25505889,1,1,1,1,0,1,1,1,1,1,0,0,0
1252.02286168,1,1,1,1,0,1,1,1,1,1,0,1,0
1252.02286168,1,1,1,1,0,1,1,1,1,1,1,0,0
1252.79066447,1,1,1,1,0,1,1,1,1,1,1,1,0
1173.93338887,1,0,1,1,0,1,1,1,1,1,0,0,1
1174.70119166,1,0,1,1,0,1,1,1,1,1,1,0,1
1322.8430099,1,1,1,1,0,1,1,1,1,1,0,0,1
1323.61081269,1,1,1,1,0,1,1,1,1,1,1,0,1
1174.70119166,1,0,1,1,0,1,1,1,1,1,0,1,1
1323.61081269,1,1,1,1,0,1,1,1,1,1,0,1,1
1175.46899445,1,0,1,1,0,1,1,1,1,1,1,1,1
1324.37861548,1,1,1,1,0,1,1,1,1,1,1,1,1
1173.93338887,1,0,1,1,1,1,1,1,1,1,0,0,0
1174.70119166,1,0,1,1,1,1,1,1,1,1,1,0,0
1174.70119166,1,0,1,1,1,1,1,1,1,1,0,1,0
1175.46899445,1,0,1,1,1,1,1,1,1,1,1,1,0
1174.70119166,1,0,1,1,1,1,1,1,1,1,0,0,1
1175.46899445,1,0,1,1,1,1,1,1,1,1,0,1,1
1175.46899445,1,0,1,1,1,1,1,1,1,1,1,0,1
1176.23679725,1,0,1,1,1,1,1,1,1,1,1,1,1
1252.02286168,1,1,1,1,1,1,1,1,1,1,0,0,0
1252.79066447,1,1,1,1,1,1,1,1,1,1,1,0,0
1795.66773507,1,1,1,1,1,1,1,1,1,1,0,0,1
1796.43553786,1,1,1,1,1,1,1,1,1,1,1,0,1
1252.79066447,1,1,1,1,1,1,1,1,1,1,0,1,0
1796.43553786,1,1,1,1,1,1,1,1,1,1,0,1,1
1253.55846727,1,1,1,1,1,1,1,1,1,1,1,1,0
1797.20334066,1,1,1,1,1,1,1,1,1,1,1,1,1
