$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
109.206473809,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1
176.642499936,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0
242.990722751,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0
111.060536667,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0
125.081762738,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0
111.643048387,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0
111.600262321,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0
111.874768468,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0
112.325966981,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1
203.659955763,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0
291.581431648,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0
123.012473003,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0
123.021548835,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0
122.477933539,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0
122.455892232,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0
122.449409494,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1
205.766845374,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0
284.298724605,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0
108.754340662,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0
108.943274676,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0
109.515052103,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1
151.909560722,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0
202.041864541,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0
108.961426341,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0
109.4657833,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1
108.209428818,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0
175.80104064,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0
241.254645711,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0
175.988678106,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0
241.478586507,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0
176.36856651,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1
241.663992793,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1
108.125153233,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0
107.577648294,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0
108.330942365,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0
106.877663777,1,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0
306.959932096,0,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1
273.613304324,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1
310.363007246,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1
274.036340707,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1
310.870319214,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1
271.364156407,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1
271.984268003,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1
307.872701503,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
308.433171916,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1
223.426545512,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1
99.9641108437,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0
259.292003071,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1
222.008484512,1,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1
257.190661564,1,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1
224.07129151,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1
222.231852587,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1
259.57501233,1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1
257.276595609,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
224.085553532,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1
259.860252769,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1
224.448948732,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1
102.635360511,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0
260.01490383,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1
222.506720648,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1
222.666557898,1,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1
257.751131977,1,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1
257.83836257,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1
238.891039704,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0
241.96256062,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0
239.259621094,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0
202.486580318,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0
100.514208878,1,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0
202.982223359,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0
202.403963195,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0
202.884047666,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0
284.328545196,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0
281.576336867,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0
230.217499157,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0
229.091161334,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0
285.123690698,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0
230.731293862,1,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0
282.078462645,0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0
103.133596646,1,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0
229.6503352,1,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0
232.289020073,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0
230.46513972,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0
232.692608245,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0
230.917996696,0,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0
271.729058961,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0
272.163764272,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0
269.600489957,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0
270.180408582,0,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0
198.172032308,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0
116.554732053,1,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0
196.755267855,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0
223.470628125,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0
221.963105351,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0
198.588585954,1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0
224.123153408,1,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0
197.234055779,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0
222.493755173,1,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0
292.118202294,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0
288.747540829,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0
292.580135101,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0
116.910347969,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0
289.305418148,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0
250.151916248,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0
250.73831761,1,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0
249.452142537,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0
249.962047599,1,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0
281.429827005,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0
279.262361577,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0
244.757344209,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0
243.139614902,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0
282.090131572,0,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0
112.850857893,1,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0
245.338559382,1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0
279.802087231,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0
243.645630322,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0
322.465553893,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0
318.888741384,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0
322.804314692,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0
319.393460257,0,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0
308.642126863,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0
309.185742159,0,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0
306.319075741,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0
113.237590948,1,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0
306.865284132,0,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0
266.433024529,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0
264.745281659,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0
259.358126991,1,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0
257.202330491,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0
266.966267446,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0
259.883590624,1,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0
265.35242778,1,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0
257.721311386,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0
243.509341732,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0
118.944630923,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0
240.587285687,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0
243.912929904,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0
241.002542785,0,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0
202.720320773,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0
203.266529165,1,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0
202.614365796,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0
203.094450267,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0
286.972567366,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0
283.38408593,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0
230.698880176,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0
114.924399184,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0
229.426032491,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0
287.526555042,0,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0
231.322881415,1,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0
283.96141146,0,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0
229.919082437,1,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0
294.014116584,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0
290.301166592,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0
294.378808332,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0
290.694382384,0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0
324.432778293,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0
119.315805408,1,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0
325.133275832,0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0
320.548684038,0,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0
320.976906611,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0
250.434925506,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0
249.574379911,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0
266.765302591,1,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0
264.885670697,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0
250.956499496,1,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0
267.299842055,1,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0
250.084284974,1,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0
115.302056407,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0
265.47207206,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0
233.836163098,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0
231.859290146,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0
234.276054599,0,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0
232.431429487,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0
198.333166106,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0
198.728974993,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0
196.920291296,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0
197.362775891,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0
283.094955848,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0
103.960070094,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0
280.432209293,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0
244.748630291,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0
243.067370158,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0
283.479095808,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0
245.34670058,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0
280.948597093,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0
243.476144519,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0
273.552366594,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0
271.458804371,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0
273.96892024,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0
104.301423988,1,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0
271.872764922,0,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0
310.399310575,0,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0
310.971449916,0,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0
307.815653415,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0
308.378716923,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0
223.997388305,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0
222.224073303,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0
259.516667694,1,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0
257.353091909,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0
224.482658966,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0
107.099373392,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0
260.048614064,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0
222.697675037,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0
257.818914358,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0
107.454989307,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0
117.165767817,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0
119.536218475,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0
117.525273375,1,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0
105.981387573,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0
119.877572369,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0
100.536250184,1,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0
101.126541189,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0
113.474859132,1,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0
113.869371471,1,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0
103.198424019,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0
115.557476255,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0
103.732963484,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0
115.957174785,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0
112.336701274,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0
108.825650772,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0
106.276638479,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0
109.284990484,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0
109.357235227,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0
106.406293224,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0
108.557627363,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0
106.90971555,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0
112.45598364,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0
109.470396769,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0
112.838827052,0,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0
109.822123043,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0
109.35075249,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0
112.497473159,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0
112.963295608,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0
109.580241389,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0
111.998664303,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0
113.050164287,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0
109.913815998,1,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0
113.461531744,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0
106.440003458,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0
106.863039841,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0
107.003066966,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0
107.515565124,1,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0
109.427610703,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0
110.085322176,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0
109.896026248,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0
109.007891242,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0
110.455200114,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0
103.981749487,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0
106.74469211,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0
107.105494215,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0
100.151748311,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0
102.856708212,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0
100.729073841,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0
103.352351252,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0
104.171045415,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0
104.595378346,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0
100.784825381,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0
101.290840802,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0
107.266266099,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0
103.449592311,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0
107.658185344,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0
103.968573206,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0
104.111404233,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0
104.569447397,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0
107.284417764,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0
107.645219869,0,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0
104.743184756,1,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0
107.825439965,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0
105.198634825,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0
108.21735921,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0
100.732963484,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0
101.262316758,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0
101.410123168,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0
101.887614544,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0
103.435330289,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0
104.074890097,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0
103.9465319,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0
104.599057182,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0
122.978762769,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0
125.127141899,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0
125.578702326,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0
119.212292418,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0
121.504950228,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0
119.798693781,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0
112.121836311,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0
122.074496474,0,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0
123.083783113,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0
123.537936635,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0
119.87000389,0,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0
120.439550136,0,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0
125.769294802,0,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0
122.152289321,0,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0
126.201407017,0,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0
122.6544151,0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0
115.929434267,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0
116.298015657,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0
118.306367662,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0
118.713845476,0,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0
116.562511338,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0
118.912217236,0,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0
116.898679042,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0
119.376743138,0,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0
112.246304866,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0
112.682306724,0,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0
112.843078608,0,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0
112.225560107,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0
113.25185297,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0
114.31336342,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0
114.97755763,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0
114.727323972,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0
115.303352955,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0
123.107120967,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0
123.534046993,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0
125.738177663,1,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0
126.175476068,1,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0
119.897231387,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0
109.173487403,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0
122.091351591,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0
120.383798595,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0
122.679049501,1,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0
116.602704309,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0
116.852003333,1,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0
112.813258017,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0
113.279080466,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0
118.949817112,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0
114.919212995,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0
119.366370758,1,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0
112.585065665,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0
115.343545925,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0
123.690929234,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0
124.13341383,1,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0
126.371254733,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0
