$<obj,$AccessLog,$Handle,$InMemory,$FollowSymLinks,$Base,$KeepAlive,$HostnameLookups,$EnableSendfile,$ExtendedStatus
449.717036534,0,1,0,0,1,0,1,1,1
435.746867847,1,1,0,0,1,0,1,1,0
1035.39546596,0,0,0,0,1,1,0,1,0
408.340858184,1,1,0,0,1,0,1,1,1
547.508217343,0,1,0,0,1,1,1,1,0
506.132038992,1,1,0,0,1,1,1,1,0
548.042545053,0,1,0,0,1,1,1,1,1
688.278559633,1,1,0,0,1,1,1,1,1
491.627542595,0,1,0,1,1,0,1,1,0
464.221532932,0,1,0,1,1,0,1,1,1
492.161870305,0,1,0,1,1,1,1,1,0
562.547041451,0,1,0,1,1,1,1,1,1
436.281195558,1,1,0,1,1,0,1,1,0
574.379899296,0,0,0,0,1,0,0,1,1
548.576872764,1,1,0,1,1,1,1,1,0
408.875185894,1,1,0,1,1,0,1,1,1
409.409513605,1,1,0,1,1,1,1,1,1
951.040126133,0,0,0,0,1,1,0,0,0
994.019287614,0,0,0,0,1,1,0,1,1
630.260574044,0,0,0,1,1,0,0,1,0
546.973889632,0,0,0,1,1,0,0,1,1
1105.78063711,0,0,0,1,1,1,0,1,0
1022.4939527,0,0,0,1,1,1,0,1,1
546.439561922,1,0,0,0,1,0,0,1,0
924.16844418,1,0,0,0,1,1,0,1,0
560.944058319,1,0,0,1,1,0,0,1,0
952.643109264,1,0,0,1,1,1,0,1,0
505.063383572,1,0,0,0,1,0,0,1,1
517.964896838,0,0,0,0,1,0,0,0,1
519.567879969,1,0,0,1,1,0,0,1,1
854.851928455,1,0,0,0,1,1,0,1,1
883.32659354,1,0,0,1,1,1,0,1,1
462.08422209,0,0,0,0,1,0,1,0,0
909.663947782,0,0,0,0,1,1,1,0,0
420.708043739,0,0,0,0,1,0,1,0,1
854.317600745,0,0,0,0,1,1,1,0,1
420.708043739,1,0,0,0,1,0,1,0,0
393.302034076,1,0,0,0,1,0,1,0,1
798.436925997,1,0,0,0,1,1,1,0,0
895.693779095,0,0,0,0,1,1,0,0,1
757.060747647,1,0,0,0,1,1,1,0,1
490.558887174,0,0,0,0,1,0,1,1,0
994.019287614,0,0,0,0,1,1,1,1,0
435.212540137,1,0,0,0,1,0,1,1,0
882.792265829,1,0,0,0,1,1,1,1,0
449.182708824,0,0,0,0,1,0,1,1,1
421.77669916,1,0,0,0,1,0,1,1,1
938.672940577,0,0,0,0,1,1,1,1,1
827.445918792,1,0,0,0,1,1,1,1,1
448.648381113,0,0,0,1,1,0,1,0,0
503.994728151,1,0,0,0,1,0,0,0,0
910.198275493,0,0,0,1,1,1,1,0,0
435.212540137,0,0,0,1,1,0,1,0,1
882.792265829,0,0,0,1,1,1,1,0,1
505.063383572,0,0,0,1,1,0,1,1,0
463.687205221,0,0,0,1,1,0,1,1,1
1036.46412139,0,0,0,1,1,1,1,1,0
967.147605661,0,0,0,1,1,1,1,1,1
421.24237145,1,0,0,1,1,0,1,0,0
826.911591082,1,0,0,1,1,1,1,0,0
449.717036534,1,0,0,1,1,0,1,1,0
476.588718487,1,0,0,0,1,0,0,0,1
897.296762227,1,0,0,1,1,1,1,1,0
393.836361786,1,0,0,1,1,0,1,0,1
422.311026871,1,0,0,1,1,0,1,1,1
785.535412731,1,0,0,1,1,1,1,0,1
841.950415189,1,0,0,1,1,1,1,1,1
657.666583707,0,0,1,0,1,0,0,0,0
1161.12698415,0,0,1,0,1,1,0,0,0
602.32023667,0,0,1,0,1,0,0,0,1
1049.89996236,0,0,1,0,1,1,0,0,1
588.350067983,1,0,1,0,1,0,0,0,0
825.842935661,1,0,0,0,1,1,0,0,0
533.003720945,1,0,1,0,1,0,0,0,1
994.019287614,1,0,1,0,1,1,0,0,0
924.70277189,1,0,1,0,1,1,0,0,1
658.200911417,0,0,1,1,1,0,0,0,0
1119.7508058,0,0,1,1,1,1,0,0,0
616.824733067,1,0,1,1,1,0,0,0,0
1022.4939527,1,0,1,1,1,1,0,0,0
644.765070441,0,0,1,1,1,0,0,0,1
575.448554717,1,0,1,1,1,0,0,0,1
1134.25530219,0,0,1,1,1,1,0,0,1
784.46675731,1,0,0,0,1,1,0,0,1
981.117774348,1,0,1,1,1,1,0,0,1
518.499224548,0,0,1,0,1,0,1,0,0
1063.87013105,0,0,1,0,1,1,1,0,0
477.123046198,0,0,1,0,1,0,1,0,1
1008.52378401,0,0,1,0,1,1,1,0,1
533.003720945,0,0,1,1,1,0,1,0,0
491.627542595,0,0,1,1,1,0,1,0,1
1064.40445876,0,0,1,1,1,1,1,0,0
1023.02828041,0,0,1,1,1,1,1,0,1
477.123046198,1,0,1,0,1,0,1,0,0
559.875402898,0,0,0,1,1,0,0,0,0
924.70277189,1,0,1,0,1,1,1,0,0
477.657373908,1,0,1,1,1,0,1,0,0
967.147605661,1,0,1,1,1,1,1,0,0
435.746867847,1,0,1,0,1,0,1,0,1
450.251364245,1,0,1,1,1,0,1,0,1
869.356424853,1,0,1,0,1,1,1,0,1
897.831089937,1,0,1,1,1,1,1,0,1
658.200911417,0,0,1,0,1,0,0,1,0
1147.69114317,0,0,1,0,1,1,0,1,0
616.824733067,0,0,1,0,1,0,0,1,1
