$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
2741.07006197,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
2719.3793257,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1
2708.2397818,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1
2715.3793257,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2718.30803829,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2700.83617136,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2706.82813334,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2744.40238499,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2678.23780565,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2715.11025208,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2762.66842768,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2743.92748713,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2711.933549,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
2709.41648488,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
2708.41648488,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2691.94461795,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1
2701.3612735,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2685.17956334,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
2681.5279624,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
2712.13937323,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
2682.32213817,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
2686.95265598,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
2694.87333054,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
2705.12632812,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
2688.20064647,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
2697.05003361,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
2688.4064707,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1
2703.13436614,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1
2669.97677004,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
2704.10524499,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
2695.93657993,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
2716.5640668,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
2791.12421857,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
2660.40449455,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
2722.80401928,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
2705.4245229,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
2698.5460146,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
2677.87636147,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
2705.08416186,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0
2695.87333054,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0
2689.81008114,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2741.41042301,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2694.89441367,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2707.35323548,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2699.9787462,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1
2700.5460146,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1
2742.04897884,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1
2746.40238499,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
2686.13739708,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
2688.97373911,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1
2714.25282691,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1
2770.66038966,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1
2769.95858444,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1
2752.14635647,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1
2721.5058245,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2715.35824257,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2689.26389587,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2713.63535422,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
2707.84921647,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
2756.54192889,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2716.01788153,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2709.21066065,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
2701.47472719,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
2724.75381499,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2709.75684592,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
2670.84223323,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2691.4697201,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
2695.61730202,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
2706.71467966,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
2822.32398093,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
2713.50081741,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
2681.98177713,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
2706.58014285,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
2711.1182901,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
2668.43862279,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
2740.84315461,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
2685.13739708,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
2746.83511658,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
2681.7127035,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1
2713.13937323,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
2679.64945411,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1
2740.99877455,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2697.18457043,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2700.70163455,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2727.56907389,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2713.18153949,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
2703.40343977,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
2700.68055142,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
2667.30408598,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
2710.1182901,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
2695.23477471,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
2784.18246087,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
2702.92854191,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
2685.47775812,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
2724.14438032,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0
2697.02895048,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
2708.35323548,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0
2695.68858944,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
2733.78794323,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
2684.45667499,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
2682.05306455,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1
2698.1634873,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
2772.56801911,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1
2708.28194807,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1
2707.80705021,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1
2709.94158702,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1
2687.04502653,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1
2697.12132103,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1
2690.31410015,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1
2746.21764389,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2700.92854191,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2695.02895048,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2742.77186719,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2699.45364405,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
2710.21066065,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0
2701.83617136,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
2745.04094082,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
2697.61730202,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1
2667.21171543,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
2710.09720697,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
2685.00286026,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
2688.4064707,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1
2717.5640668,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
2685.91048971,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1
2699.61730202,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1
2749.10419021,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0
2783.34611884,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1
2736.14938741,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0
2734.96464631,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
2697.84420938,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
2715.40844686,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
2708.50885543,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
2705.31106922,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
2702.49581032,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
2737.30500735,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0
2707.78596708,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0
2715.06808581,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0
2713.34519746,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0
2695.23477471,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
2749.21764389,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
2712.68555851,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1
2687.38538757,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1
2733.99376746,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1
2711.16849438,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1
2730.27087911,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1
2725.71164873,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1
2775.0640001,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1
2734.17850856,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1
2719.55602878,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2742.47367241,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2733.71665581,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2737.93552516,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2722.03092664,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2718.85422356,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2698.86529252,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2716.71968675,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2726.11525917,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2695.59621889,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
2725.0730929,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
2704.10524499,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2705.6725134,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
2690.92353482,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2730.22067483,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2697.41147779,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2808.59608549,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2703.65143026,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
2705.78596708,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
2686.02394339,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
2716.67752048,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
2819.21856527,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
2765.46260345,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
2692.49080323,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
2728.79598125,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
2764.85316878,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
2710.933549,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2779.55194307,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2728.59015702,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2722.37128768,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2703.28998609,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2717.24478889,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2773.61018538,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2804.62520664,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
2728.59015702,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
2726.20762972,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0
2720.1945846,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
2697.63838515,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
2718.49277939,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
2721.89638982,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
2730.9516012,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
2722.80401928,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
2777.6945179,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1
2782.5730262,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
2676.13238999,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1
2704.65143026,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
2729.47670334,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1
2791.17442285,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1
2764.05899301,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1
2730.90139691,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2692.41951581,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2701.83617136,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2781.79993356,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2721.4425751,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
2789.28787653,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
2697.48276521,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
2702.28998609,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
2756.49976263,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
2796.7758195,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
2720.85422356,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
2706.10524499,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
2721.91747296,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
2817.19748214,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
2790.87622807,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
2736.17047054,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
2724.73273186,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
2721.53494565,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
2784.59410933,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
2720.6273162,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1
2725.05200977,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0
2717.65643735,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1
2780.60214736,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1
2742.88532087,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
2819.33201895,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
2698.7307557,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
2756.34414268,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0
2776.78688845,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0
2710.62230911,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0
2776.08508323,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0
2722.87530669,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0
2699.86529252,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1
2795.50674587,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
2740.57408098,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
2701.99982933,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1
2766.9877056,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1
2700.77292197,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1
2748.85619972,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1
2711.41648488,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
2701.07111675,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
2726.14438032,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1
2776.95054642,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1
2768.56801911,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2779.98467466,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2792.80494065,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
2802.67541093,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
2698.05003361,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
2728.9516012,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
2778.05596208,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
2785.77081241,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1
2698.50384834,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1
2750.01181966,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
2712.72772477,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
2731.7668601,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
2817.53784318,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
2735.48974845,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1
2842.00167208,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1
2762.85316878,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
2718.24478889,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1
2731.72469384,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1
2742.75078406,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0
2715.61427109,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1
2723.84618554,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
2727.22871285,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
2712.57210482,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0
2727.75381499,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0
2723.48474136,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
2733.44758219,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
2804.80994774,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0
2751.01181966,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0
2791.0820523,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0
2734.56103587,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0
2750.65037549,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0
2726.77489812,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
2731.06505488,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
2728.34216653,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1
2771.00075071,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1
2726.84618554,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1
2741.38933988,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1
2745.906404,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1
2728.86726867,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1
2785.23266516,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1
2783.97663664,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
2821.84908307,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
2799.38525417,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
2730.85923065,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
2761.24373411,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
2787.67844186,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
2779.26178631,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
2716.22370576,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
2732.7668601,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
2723.12329719,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1
2725.14438032,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1
2713.13937323,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1
2709.14741125,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1
2779.37523999,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1
2751.7849123,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1
2801.76778148,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
2737.41846103,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
2743.77186719,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0
2730.04397175,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
2714.933549,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1
2729.34216653,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
2705.26890296,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1
2722.53494565,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0
2711.37431862,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1
2721.55602878,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
2756.13831845,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
2727.41345395,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0
2791.64932071,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0
2726.93855609,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0
