$<obj,$Base,$ForwardIterator,$AbstractIterator,$BackwardIterator,$MemorySize,$QuickSort,$InsertionSort,$BubbleSort,$ElementA,$ElementB,$ElementC,$AbstractElement,$MergeSort,$Measurement,$print,$Performance,$AbstractSort,$TCP_IP
2436.74995899,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0
2629.49865967,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0
2433.95070788,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0
2626.69940856,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0
2433.95070788,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0
2626.69940856,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0
2436.74995899,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0
2629.49865967,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0
2494.60114849,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0
2687.34984917,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0
2491.80189738,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
2684.55059806,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0
2537.98954061,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0
2727.93899019,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0
2540.78879172,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0
2730.73824129,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0
2482.93760222,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0
2672.88705179,1,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0
2480.13835111,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0
2670.08780069,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
2480.13835111,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0
2670.08780069,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0
2482.93760222,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0
2672.88705179,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0
4522.85932283,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1
4647.95945514,1,1,1,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1
4525.65857393,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1
4650.75870625,1,0,1,1,0,1,0,0,0,0,1,1,0,1,1,1,1,1
4517.26082062,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1
4642.36095293,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1
4520.06007172,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1
4645.16020404,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,1,1
4691.81438912,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,1,1
4816.91452143,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1
4689.01513801,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,1,1
4814.11527033,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1
4580.71051233,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1
4705.81064464,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,1
4575.11201012,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1
4700.21214243,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,1
4746.86632751,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1
4871.96645983,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,1
4577.91126122,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,1,1
4703.01139354,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,0,1,1
4583.50976343,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1
4708.60989575,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,1,1
4749.66557862,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,1,1
4874.76571093,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1
4525.65857393,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1
4650.75870625,1,0,1,1,0,1,0,0,0,1,0,1,0,1,1,1,1,1
4520.06007172,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,1
4645.16020404,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,0,1,1
4691.81438912,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,1,1
4816.91452143,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1
4517.26082062,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1
4642.36095293,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,1,1
4522.85932283,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1
4647.95945514,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1
4689.01513801,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1
4814.11527033,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,1,1,1
4478.07130515,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
4603.17143747,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
4483.66980736,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1
4608.76993968,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1
4649.82562255,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1
4774.92575486,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1
4480.87055626,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1
4605.97068857,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1
4475.27205405,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
4600.37218636,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
4647.02637144,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,1
4772.12650376,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,1,1,1
4417.42086455,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
4542.52099686,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
4423.01936676,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1
4548.11949907,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1
4589.17518194,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,1
4714.27531426,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1
4425.81861786,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,1
4550.91875018,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1
4420.22011565,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
4545.32024797,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
4591.97443305,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1
4717.07456536,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1
4420.22011565,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1
4545.32024797,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,1,1
4425.81861786,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,1
4550.91875018,1,0,1,1,0,0,1,0,0,0,1,1,0,1,1,1,1,1
4591.97443305,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,1,1,1
4717.07456536,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,1
4423.01936676,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1
4548.11949907,1,1,1,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1
4417.42086455,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1
4542.52099686,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1
4589.17518194,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1
4714.27531426,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,1,1,1
4563.44846385,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1
4685.74934506,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1
4569.04696606,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1
4691.34784727,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
4735.20278124,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1
4857.50366245,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1
4571.84621716,1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1
4694.14709837,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1
4566.24771495,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1
4688.54859616,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1
4738.00203235,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1
4860.30291356,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1
4624.09890445,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1
4746.39978566,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1
4629.69740666,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1
4751.99828787,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1
4795.85322185,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1
4918.15410306,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1
4626.89815556,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
4749.19903677,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
4621.29965335,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1
4743.60053456,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1
4793.05397074,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1
4915.35485195,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1
4563.44846385,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1
4685.74934506,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1
4569.04696606,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1
4691.34784727,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
4735.20278124,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1
4857.50366245,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1
4571.84621716,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,1
4694.14709837,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1
4566.24771495,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1
4688.54859616,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,1,1
4738.00203235,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1,1,1
4860.30291356,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1
4499.99877214,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,1
4625.09890445,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,0,1,1
4505.59727435,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,1,1
4630.69740666,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1,1,1
4671.75308953,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,1
4796.85322185,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1
4502.79802324,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1
4627.89815556,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1
4497.19952104,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1
4622.29965335,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,1
4668.95383843,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,1
4794.05397074,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1
4555.05071053,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1
4680.15084285,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1
4560.64921274,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1
4685.74934506,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1
4726.80502793,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,1
4851.90516024,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,1,1,1
4563.44846385,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,1
4688.54859616,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1
4557.84996164,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1
4682.95009395,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1
4729.60427903,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,1,1
4854.70441135,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,1,1
4499.99877214,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1
4625.09890445,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1
4505.59727435,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,1,1
4630.69740666,1,0,1,1,0,0,0,1,0,0,1,1,0,1,1,1,1,1
4671.75308953,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1,1,1
4796.85322185,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,1,1,1
4502.79802324,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1
4627.89815556,1,1,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1
4497.19952104,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1
4622.29965335,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1
4668.95383843,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1
4794.05397074,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1
