$<obj,$Operations,$Eval_Neg,$ToString_Plus,$Neg,$Eval_Plus,$base,$Plus,$Numbers,$Eval,$ToString,$ToString_Numbers,$ToString_Neg,$Eval_Numbers
2885.26313396,1,1,0,1,0,1,0,1,0,0,0,1,0
2885.68228604,1,1,0,1,1,1,0,1,0,0,0,1,0
3368.69029832,1,0,0,0,0,1,1,1,0,0,0,1,0
2885.26313396,1,1,0,0,0,1,1,1,0,0,0,1,0
3029.89426576,1,0,0,0,1,1,1,1,0,0,0,1,0
2885.68228604,1,1,0,0,1,1,1,1,0,0,0,1,0
3520.71075723,1,0,0,1,0,1,1,1,0,0,0,1,0
3181.91472468,1,0,0,1,1,1,1,1,0,0,0,1,0
2885.68228604,1,1,0,1,0,1,1,1,0,0,0,1,0
2886.10143812,1,1,0,1,1,1,1,1,0,0,0,1,0
2908.82044239,1,0,0,0,0,1,0,0,0,1,1,0,0
2908.82044239,1,0,0,0,0,1,0,0,0,1,0,1,0
2909.23959447,1,0,0,0,0,1,0,0,0,1,1,1,0
2908.82044239,1,0,0,0,1,1,0,0,0,1,0,0,0
2909.23959447,1,0,0,0,1,1,0,0,0,1,0,1,0
2909.23959447,1,0,0,0,1,1,0,0,0,1,1,0,0
2909.65874655,1,0,0,0,1,1,0,0,0,1,1,1,0
2908.82044239,1,1,0,0,0,1,0,0,0,1,0,0,0
2909.23959447,1,1,0,0,0,1,0,0,0,1,1,0,0
2909.23959447,1,1,0,0,1,1,0,0,0,1,0,0,0
2909.65874655,1,1,0,0,1,1,0,0,0,1,1,0,0
2909.23959447,1,1,0,0,0,1,0,0,0,1,0,1,0
2909.65874655,1,1,0,0,1,1,0,0,0,1,0,1,0
2909.65874655,1,1,0,0,0,1,0,0,0,1,1,1,0
2910.07789863,1,1,0,0,1,1,0,0,0,1,1,1,0
2908.82044239,1,0,1,0,0,1,0,0,0,1,0,0,0
2909.23959447,1,0,1,0,0,1,0,0,0,1,1,0,0
2909.23959447,1,0,1,0,0,1,0,0,0,1,0,1,0
2909.65874655,1,0,1,0,0,1,0,0,0,1,1,1,0
2909.23959447,1,1,1,0,0,1,0,0,0,1,0,0,0
2909.65874655,1,1,1,0,0,1,0,0,0,1,0,1,0
2909.65874655,1,1,1,0,0,1,0,0,0,1,1,0,0
2910.07789863,1,1,1,0,0,1,0,0,0,1,1,1,0
2909.23959447,1,0,1,0,1,1,0,0,0,1,0,0,0
2909.65874655,1,0,1,0,1,1,0,0,0,1,1,0,0
2909.65874655,1,1,1,0,1,1,0,0,0,1,0,0,0
2910.07789863,1,1,1,0,1,1,0,0,0,1,1,0,0
2909.65874655,1,0,1,0,1,1,0,0,0,1,0,1,0
2910.07789863,1,1,1,0,1,1,0,0,0,1,0,1,0
2910.07789863,1,0,1,0,1,1,0,0,0,1,1,1,0
2910.49705072,1,1,1,0,1,1,0,0,0,1,1,1,0
3084.81736182,1,0,0,0,0,1,1,0,0,1,0,0,0
3085.2365139,1,0,0,0,0,1,1,0,0,1,1,0,0
3085.2365139,1,0,0,0,0,1,1,0,0,1,0,1,0
3085.65566598,1,0,0,0,0,1,1,0,0,1,1,1,0
2909.23959447,1,0,0,0,1,1,1,0,0,1,0,0,0
2909.65874655,1,0,0,0,1,1,1,0,0,1,0,1,0
2909.65874655,1,0,0,0,1,1,1,0,0,1,1,0,0
2910.07789863,1,0,0,0,1,1,1,0,0,1,1,1,0
3085.2365139,1,0,1,0,0,1,1,0,0,1,0,0,0
3085.65566598,1,0,1,0,0,1,1,0,0,1,1,0,0
2909.65874655,1,0,1,0,1,1,1,0,0,1,0,0,0
2910.07789863,1,0,1,0,1,1,1,0,0,1,1,0,0
3085.65566598,1,0,1,0,0,1,1,0,0,1,0,1,0
2910.07789863,1,0,1,0,1,1,1,0,0,1,0,1,0
3086.07481806,1,0,1,0,0,1,1,0,0,1,1,1,0
2910.49705072,1,0,1,0,1,1,1,0,0,1,1,1,0
2909.23959447,1,1,0,0,0,1,1,0,0,1,0,0,0
2909.65874655,1,1,0,0,0,1,1,0,0,1,1,0,0
2909.65874655,1,1,0,0,0,1,1,0,0,1,0,1,0
2910.07789863,1,1,0,0,0,1,1,0,0,1,1,1,0
2909.65874655,1,1,1,0,0,1,1,0,0,1,0,0,0
2910.07789863,1,1,1,0,0,1,1,0,0,1,0,1,0
2910.07789863,1,1,1,0,0,1,1,0,0,1,1,0,0
2910.49705072,1,1,1,0,0,1,1,0,0,1,1,1,0
2909.65874655,1,1,0,0,1,1,1,0,0,1,0,0,0
2910.07789863,1,1,0,0,1,1,1,0,0,1,1,0,0
2910.07789863,1,1,1,0,1,1,1,0,0,1,0,0,0
2910.49705072,1,1,1,0,1,1,1,0,0,1,1,0,0
2910.07789863,1,1,0,0,1,1,1,0,0,1,0,1,0
2910.49705072,1,1,1,0,1,1,1,0,0,1,0,1,0
2910.49705072,1,1,0,0,1,1,1,0,0,1,1,1,0
2910.9162028,1,1,1,0,1,1,1,0,0,1,1,1,0
3053.4515742,1,0,0,0,0,1,0,1,0,1,0,0,0
3053.87072628,1,0,0,0,0,1,0,1,0,1,1,0,0
3053.87072628,1,0,0,0,0,1,0,1,0,1,0,1,0
3054.28987836,1,0,0,0,0,1,0,1,0,1,1,1,0
3053.87072628,1,0,0,0,1,1,0,1,0,1,0,0,0
3054.28987836,1,0,0,0,1,1,0,1,0,1,0,1,0
3054.28987836,1,0,0,0,1,1,0,1,0,1,1,0,0
3054.70903044,1,0,0,0,1,1,0,1,0,1,1,1,0
2909.23959447,1,1,0,0,0,1,0,1,0,1,0,0,0
2909.65874655,1,1,0,0,0,1,0,1,0,1,1,0,0
2909.65874655,1,1,0,0,1,1,0,1,0,1,0,0,0
2910.07789863,1,1,0,0,1,1,0,1,0,1,1,0,0
2909.65874655,1,1,0,0,0,1,0,1,0,1,0,1,0
2910.07789863,1,1,0,0,1,1,0,1,0,1,0,1,0
2910.07789863,1,1,0,0,0,1,0,1,0,1,1,1,0
2910.49705072,1,1,0,0,1,1,0,1,0,1,1,1,0
3053.87072628,1,0,1,0,0,1,0,1,0,1,0,0,0
3054.28987836,1,0,1,0,0,1,0,1,0,1,1,0,0
3054.28987836,1,0,1,0,0,1,0,1,0,1,0,1,0
3054.70903044,1,0,1,0,0,1,0,1,0,1,1,1,0
2909.65874655,1,1,1,0,0,1,0,1,0,1,0,0,0
2910.07789863,1,1,1,0,0,1,0,1,0,1,0,1,0
2910.07789863,1,1,1,0,0,1,0,1,0,1,1,0,0
2910.49705072,1,1,1,0,0,1,0,1,0,1,1,1,0
3054.28987836,1,0,1,0,1,1,0,1,0,1,0,0,0
3054.70903044,1,0,1,0,1,1,0,1,0,1,1,0,0
2910.07789863,1,1,1,0,1,1,0,1,0,1,0,0,0
2910.49705072,1,1,1,0,1,1,0,1,0,1,1,0,0
3054.70903044,1,0,1,0,1,1,0,1,0,1,0,1,0
2910.49705072,1,1,1,0,1,1,0,1,0,1,0,1,0
3055.12818252,1,0,1,0,1,1,0,1,0,1,1,1,0
2910.9162028,1,1,1,0,1,1,0,1,0,1,1,1,0
3229.8676457,1,0,0,0,0,1,1,1,0,1,0,0,0
3230.28679778,1,0,0,0,0,1,1,1,0,1,1,0,0
3230.28679778,1,0,0,0,0,1,1,1,0,1,0,1,0
3230.70594986,1,0,0,0,0,1,1,1,0,1,1,1,0
3054.28987836,1,0,0,0,1,1,1,1,0,1,0,0,0
3054.70903044,1,0,0,0,1,1,1,1,0,1,0,1,0
3054.70903044,1,0,0,0,1,1,1,1,0,1,1,0,0
3055.12818252,1,0,0,0,1,1,1,1,0,1,1,1,0
3230.28679778,1,0,1,0,0,1,1,1,0,1,0,0,0
3230.70594986,1,0,1,0,0,1,1,1,0,1,1,0,0
3054.70903044,1,0,1,0,1,1,1,1,0,1,0,0,0
3055.12818252,1,0,1,0,1,1,1,1,0,1,1,0,0
3230.70594986,1,0,1,0,0,1,1,1,0,1,0,1,0
3055.12818252,1,0,1,0,1,1,1,1,0,1,0,1,0
3231.12510195,1,0,1,0,0,1,1,1,0,1,1,1,0
3055.5473346,1,0,1,0,1,1,1,1,0,1,1,1,0
2909.65874655,1,1,0,0,0,1,1,1,0,1,0,0,0
2910.07789863,1,1,0,0,0,1,1,1,0,1,1,0,0
2910.07789863,1,1,0,0,0,1,1,1,0,1,0,1,0
2910.49705072,1,1,0,0,0,1,1,1,0,1,1,1,0
2910.07789863,1,1,1,0,0,1,1,1,0,1,0,0,0
2910.49705072,1,1,1,0,0,1,1,1,0,1,0,1,0
2910.49705072,1,1,1,0,0,1,1,1,0,1,1,0,0
2910.9162028,1,1,1,0,0,1,1,1,0,1,1,1,0
2910.07789863,1,1,0,0,1,1,1,1,0,1,0,0,0
2910.49705072,1,1,0,0,1,1,1,1,0,1,1,0,0
2910.49705072,1,1,1,0,1,1,1,1,0,1,0,0,0
2910.9162028,1,1,1,0,1,1,1,1,0,1,1,0,0
2910.49705072,1,1,0,0,1,1,1,1,0,1,0,1,0
2910.9162028,1,1,1,0,1,1,1,1,0,1,0,1,0
2910.9162028,1,1,0,0,1,1,1,1,0,1,1,1,0
2911.33535488,1,1,1,0,1,1,1,1,0,1,1,1,0
3060.42174922,1,0,0,1,0,1,0,0,0,1,0,0,0
3060.8409013,1,0,0,1,0,1,0,0,0,1,1,0,0
3060.8409013,1,0,0,1,0,1,0,0,0,1,0,1,0
3061.26005338,1,0,0,1,0,1,0,0,0,1,1,1,0
3060.8409013,1,0,0,1,1,1,0,0,0,1,0,0,0
3061.26005338,1,0,0,1,1,1,0,0,0,1,0,1,0
3061.26005338,1,0,0,1,1,1,0,0,0,1,1,0,0
3061.67920547,1,0,0,1,1,1,0,0,0,1,1,1,0
2909.23959447,1,1,0,1,0,1,0,0,0,1,0,0,0
2909.65874655,1,1,0,1,0,1,0,0,0,1,1,0,0
2909.65874655,1,1,0,1,1,1,0,0,0,1,0,0,0
2910.07789863,1,1,0,1,1,1,0,0,0,1,1,0,0
2909.65874655,1,1,0,1,0,1,0,0,0,1,0,1,0
2910.07789863,1,1,0,1,1,1,0,0,0,1,0,1,0
2910.07789863,1,1,0,1,0,1,0,0,0,1,1,1,0
2910.49705072,1,1,0,1,1,1,0,0,0,1,1,1,0
3060.8409013,1,0,1,1,0,1,0,0,0,1,0,0,0
3061.26005338,1,0,1,1,0,1,0,0,0,1,1,0,0
3061.26005338,1,0,1,1,0,1,0,0,0,1,0,1,0
3061.67920547,1,0,1,1,0,1,0,0,0,1,1,1,0
2909.65874655,1,1,1,1,0,1,0,0,0,1,0,0,0
2910.07789863,1,1,1,1,0,1,0,0,0,1,0,1,0
2910.07789863,1,1,1,1,0,1,0,0,0,1,1,0,0
2910.49705072,1,1,1,1,0,1,0,0,0,1,1,1,0
3061.26005338,1,0,1,1,1,1,0,0,0,1,0,0,0
3061.67920547,1,0,1,1,1,1,0,0,0,1,1,0,0
2910.07789863,1,1,1,1,1,1,0,0,0,1,0,0,0
2910.49705072,1,1,1,1,1,1,0,0,0,1,1,0,0
3061.67920547,1,0,1,1,1,1,0,0,0,1,0,1,0
2910.49705072,1,1,1,1,1,1,0,0,0,1,0,1,0
3062.09835755,1,0,1,1,1,1,0,0,0,1,1,1,0
2910.9162028,1,1,1,1,1,1,0,0,0,1,1,1,0
3205.47203311,1,0,0,1,0,1,0,1,0,1,0,0,0
3205.89118519,1,0,0,1,0,1,0,1,0,1,1,0,0
3205.89118519,1,0,0,1,0,1,0,1,0,1,0,1,0
3206.31033727,1,0,0,1,0,1,0,1,0,1,1,1,0
3205.89118519,1,0,0,1,1,1,0,1,0,1,0,0,0
3206.31033727,1,0,0,1,1,1,0,1,0,1,0,1,0
3206.31033727,1,0,0,1,1,1,0,1,0,1,1,0,0
3206.72948935,1,0,0,1,1,1,0,1,0,1,1,1,0
3205.89118519,1,0,1,1,0,1,0,1,0,1,0,0,0
3206.31033727,1,0,1,1,0,1,0,1,0,1,1,0,0
3206.31033727,1,0,1,1,1,1,0,1,0,1,0,0,0
3206.72948935,1,0,1,1,1,1,0,1,0,1,1,0,0
3206.31033727,1,0,1,1,0,1,0,1,0,1,0,1,0
3206.72948935,1,0,1,1,1,1,0,1,0,1,0,1,0
3206.72948935,1,0,1,1,0,1,0,1,0,1,1,1,0
3207.14864143,1,0,1,1,1,1,0,1,0,1,1,1,0
2909.65874655,1,1,0,1,0,1,0,1,0,1,0,0,0
2910.07789863,1,1,0,1,0,1,0,1,0,1,1,0,0
2910.07789863,1,1,0,1,0,1,0,1,0,1,0,1,0
2910.49705072,1,1,0,1,0,1,0,1,0,1,1,1,0
2910.07789863,1,1,1,1,0,1,0,1,0,1,0,0,0
2910.49705072,1,1,1,1,0,1,0,1,0,1,0,1,0
2910.49705072,1,1,1,1,0,1,0,1,0,1,1,0,0
2910.9162028,1,1,1,1,0,1,0,1,0,1,1,1,0
2910.07789863,1,1,0,1,1,1,0,1,0,1,0,0,0
2910.49705072,1,1,0,1,1,1,0,1,0,1,1,0,0
2910.49705072,1,1,1,1,1,1,0,1,0,1,0,0,0
2910.9162028,1,1,1,1,1,1,0,1,0,1,1,0,0
2910.49705072,1,1,0,1,1,1,0,1,0,1,0,1,0
2910.9162028,1,1,1,1,1,1,0,1,0,1,0,1,0
2910.9162028,1,1,0,1,1,1,0,1,0,1,1,1,0
2911.33535488,1,1,1,1,1,1,0,1,0,1,1,1,0
3236.83782073,1,0,0,1,0,1,1,0,0,1,0,0,0
3237.25697281,1,0,0,1,0,1,1,0,0,1,1,0,0
3237.25697281,1,0,0,1,0,1,1,0,0,1,0,1,0
3237.67612489,1,0,0,1,0,1,1,0,0,1,1,1,0
3061.26005338,1,0,0,1,1,1,1,0,0,1,0,0,0
3061.67920547,1,0,0,1,1,1,1,0,0,1,0,1,0
3061.67920547,1,0,0,1,1,1,1,0,0,1,1,0,0
3062.09835755,1,0,0,1,1,1,1,0,0,1,1,1,0
2909.65874655,1,1,0,1,0,1,1,0,0,1,0,0,0
2910.07789863,1,1,0,1,0,1,1,0,0,1,1,0,0
2910.07789863,1,1,0,1,1,1,1,0,0,1,0,0,0
2910.49705072,1,1,0,1,1,1,1,0,0,1,1,0,0
2910.07789863,1,1,0,1,0,1,1,0,0,1,0,1,0
2910.49705072,1,1,0,1,1,1,1,0,0,1,0,1,0
2910.49705072,1,1,0,1,0,1,1,0,0,1,1,1,0
2910.9162028,1,1,0,1,1,1,1,0,0,1,1,1,0
3237.25697281,1,0,1,1,0,1,1,0,0,1,0,0,0
3237.67612489,1,0,1,1,0,1,1,0,0,1,1,0,0
3237.67612489,1,0,1,1,0,1,1,0,0,1,0,1,0
3238.09527697,1,0,1,1,0,1,1,0,0,1,1,1,0
2910.07789863,1,1,1,1,0,1,1,0,0,1,0,0,0
2910.49705072,1,1,1,1,0,1,1,0,0,1,0,1,0
2910.49705072,1,1,1,1,0,1,1,0,0,1,1,0,0
2910.9162028,1,1,1,1,0,1,1,0,0,1,1,1,0
3061.67920547,1,0,1,1,1,1,1,0,0,1,0,0,0
3062.09835755,1,0,1,1,1,1,1,0,0,1,1,0,0
2910.49705072,1,1,1,1,1,1,1,0,0,1,0,0,0
2910.9162028,1,1,1,1,1,1,1,0,0,1,1,0,0
3062.09835755,1,0,1,1,1,1,1,0,0,1,0,1,0
2910.9162028,1,1,1,1,1,1,1,0,0,1,0,1,0
3062.51750963,1,0,1,1,1,1,1,0,0,1,1,1,0
2911.33535488,1,1,1,1,1,1,1,0,0,1,1,1,0
4024.30590291,1,0,0,1,0,1,1,1,0,1,0,0,0
4024.72505499,1,0,0,1,0,1,1,1,0,1,1,0,0
4024.72505499,1,0,0,1,0,1,1,1,0,1,0,1,0
4025.14420707,1,0,0,1,0,1,1,1,0,1,1,1,0
3206.31033727,1,0,0,1,1,1,1,1,0,1,0,0,0
3206.72948935,1,0,0,1,1,1,1,1,0,1,0,1,0
3206.72948935,1,0,0,1,1,1,1,1,0,1,1,0,0
3207.14864143,1,0,0,1,1,1,1,1,0,1,1,1,0
4024.72505499,1,0,1,1,0,1,1,1,0,1,0,0,0
4025.14420707,1,0,1,1,0,1,1,1,0,1,1,0,0
3206.72948935,1,0,1,1,1,1,1,1,0,1,0,0,0
3207.14864143,1,0,1,1,1,1,1,1,0,1,1,0,0
4025.14420707,1,0,1,1,0,1,1,1,0,1,0,1,0
3207.14864143,1,0,1,1,1,1,1,1,0,1,0,1,0
4025.56335916,1,0,1,1,0,1,1,1,0,1,1,1,0
3207.56779351,1,0,1,1,1,1,1,1,0,1,1,1,0
2910.07789863,1,1,0,1,0,1,1,1,0,1,0,0,0
2910.49705072,1,1,0,1,0,1,1,1,0,1,1,0,0
2910.49705072,1,1,0,1,0,1,1,1,0,1,0,1,0
2910.9162028,1,1,0,1,0,1,1,1,0,1,1,1,0
2910.49705072,1,1,1,1,0,1,1,1,0,1,0,0,0
2910.9162028,1,1,1,1,0,1,1,1,0,1,0,1,0
2910.9162028,1,1,1,1,0,1,1,1,0,1,1,0,0
2911.33535488,1,1,1,1,0,1,1,1,0,1,1,1,0
2910.49705072,1,1,0,1,1,1,1,1,0,1,0,0,0
2910.9162028,1,1,0,1,1,1,1,1,0,1,1,0,0
2910.9162028,1,1,1,1,1,1,1,1,0,1,0,0,0
2911.33535488,1,1,1,1,1,1,1,1,0,1,1,0,0
2910.9162028,1,1,0,1,1,1,1,1,0,1,0,1,0
2911.33535488,1,1,1,1,1,1,1,1,0,1,0,1,0
2911.33535488,1,1,0,1,1,1,1,1,0,1,1,1,0
2911.75450696,1,1,1,1,1,1,1,1,0,1,1,1,0
2897.88009234,1,0,0,1,0,1,1,1,1,0,0,1,0
2898.29924442,1,0,0,1,1,1,1,1,1,0,0,1,0
3091.72160141,1,1,0,1,0,1,1,1,1,0,0,1,0
3092.14075349,1,1,0,1,1,1,1,1,1,0,0,1,0
2898.29924442,1,0,0,1,0,1,1,1,1,0,0,1,1
3269.29936875,1,1,0,1,0,1,1,1,1,0,0,1,1
2898.7183965,1,0,0,1,1,1,1,1,1,0,0,1,1
4204.30282234,1,1,0,1,1,1,1,1,1,0,0,1,1
2922.27570493,1,0,0,1,0,1,1,1,1,1,0,0,0
2922.69485701,1,0,0,1,0,1,1,1,1,1,1,0,0
2922.69485701,1,0,0,1,0,1,1,1,1,1,0,1,0
2923.11400909,1,0,0,1,0,1,1,1,1,1,1,1,0
3116.117214,1,1,0,1,0,1,1,1,1,1,0,0,0
3116.53636609,1,1,0,1,0,1,1,1,1,1,0,1,0
3116.53636609,1,1,0,1,0,1,1,1,1,1,1,0,0
3116.95551817,1,1,0,1,0,1,1,1,1,1,1,1,0
2922.69485701,1,0,0,1,1,1,1,1,1,1,0,0,0
2923.11400909,1,0,0,1,1,1,1,1,1,1,1,0,0
3116.53636609,1,1,0,1,1,1,1,1,1,1,0,0,0
3116.95551817,1,1,0,1,1,1,1,1,1,1,1,0,0
2923.11400909,1,0,0,1,1,1,1,1,1,1,0,1,0
3116.95551817,1,1,0,1,1,1,1,1,1,1,0,1,0
2923.53316117,1,0,0,1,1,1,1,1,1,1,1,1,0
3117.37467025,1,1,0,1,1,1,1,1,1,1,1,1,0
2922.69485701,1,0,0,1,0,1,1,1,1,1,0,0,1
2923.11400909,1,0,0,1,0,1,1,1,1,1,1,0,1
2923.11400909,1,0,0,1,0,1,1,1,1,1,0,1,1
2923.53316117,1,0,0,1,0,1,1,1,1,1,1,1,1
2923.11400909,1,0,0,1,1,1,1,1,1,1,0,0,1
2923.53316117,1,0,0,1,1,1,1,1,1,1,0,1,1
2923.53316117,1,0,0,1,1,1,1,1,1,1,1,0,1
2923.95231326,1,0,0,1,1,1,1,1,1,1,1,1,1
3293.69498135,1,1,0,1,0,1,1,1,1,1,0,0,1
3294.11413343,1,1,0,1,0,1,1,1,1,1,1,0,1
4474.97795254,1,1,0,1,1,1,1,1,1,1,0,0,1
4475.39710462,1,1,0,1,1,1,1,1,1,1,1,0,1
3294.11413343,1,1,0,1,0,1,1,1,1,1,0,1,1
4475.39710462,1,1,0,1,1,1,1,1,1,1,0,1,1
3294.53328551,1,1,0,1,0,1,1,1,1,1,1,1,1
4475.8162567,1,1,0,1,1,1,1,1,1,1,1,1,1
2922.69485701,1,0,1,1,0,1,1,1,1,1,0,0,0
2923.11400909,1,0,1,1,0,1,1,1,1,1,1,0,0
2923.11400909,1,0,1,1,0,1,1,1,1,1,0,1,0
2923.53316117,1,0,1,1,0,1,1,1,1,1,1,1,0
3116.53636609,1,1,1,1,0,1,1,1,1,1,0,0,0
3116.95551817,1,1,1,1,0,1,1,1,1,1,0,1,0
3116.95551817,1,1,1,1,0,1,1,1,1,1,1,0,0
3117.37467025,1,1,1,1,0,1,1,1,1,1,1,1,0
2923.11400909,1,0,1,1,0,1,1,1,1,1,0,0,1
2923.53316117,1,0,1,1,0,1,1,1,1,1,1,0,1
3294.11413343,1,1,1,1,0,1,1,1,1,1,0,0,1
3294.53328551,1,1,1,1,0,1,1,1,1,1,1,0,1
2923.53316117,1,0,1,1,0,1,1,1,1,1,0,1,1
3294.53328551,1,1,1,1,0,1,1,1,1,1,0,1,1
2923.95231326,1,0,1,1,0,1,1,1,1,1,1,1,1
3294.95243759,1,1,1,1,0,1,1,1,1,1,1,1,1
2923.11400909,1,0,1,1,1,1,1,1,1,1,0,0,0
2923.53316117,1,0,1,1,1,1,1,1,1,1,1,0,0
2923.53316117,1,0,1,1,1,1,1,1,1,1,0,1,0
2923.95231326,1,0,1,1,1,1,1,1,1,1,1,1,0
2923.53316117,1,0,1,1,1,1,1,1,1,1,0,0,1
2923.95231326,1,0,1,1,1,1,1,1,1,1,0,1,1
2923.95231326,1,0,1,1,1,1,1,1,1,1,1,0,1
2924.37146534,1,0,1,1,1,1,1,1,1,1,1,1,1
3116.95551817,1,1,1,1,1,1,1,1,1,1,0,0,0
3117.37467025,1,1,1,1,1,1,1,1,1,1,1,0,0
4475.39710462,1,1,1,1,1,1,1,1,1,1,0,0,1
4475.8162567,1,1,1,1,1,1,1,1,1,1,1,0,1
3117.37467025,1,1,1,1,1,1,1,1,1,1,0,1,0
4475.8162567,1,1,1,1,1,1,1,1,1,1,0,1,1
3117.79382233,1,1,1,1,1,1,1,1,1,1,1,1,0
4476.23540879,1,1,1,1,1,1,1,1,1,1,1,1,1
