$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
334.221248079,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0
151.504009897,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0
170.537808954,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0
151.925807837,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0
151.866551104,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0
152.631683482,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0
153.256572666,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1
279.749945241,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0
401.517144451,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0
167.671937871,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0
167.68450748,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0
167.316579299,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0
167.286053103,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0
167.27707481,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1
282.667890424,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0
391.430930242,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0
147.925080534,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0
148.571699446,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0
149.363584877,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1
208.078028925,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0
277.508963341,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0
148.596838666,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0
149.295349851,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1
147.555356693,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0
241.166629465,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0
331.816861248,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0
241.811452719,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0
332.511962942,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0
242.337580681,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1
332.768742119,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1
147.438638886,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0
147.065323728,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0
148.10860136,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0
144.556061398,1,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0
421.275844095,0,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1
375.862206755,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1
426.373900612,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1
376.06313869,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1
426.691550354,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1
372.362286369,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1
372.836158407,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1
422.539987731,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
422.931259475,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1
306.355854679,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1
135.366062643,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0
355.642909388,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1
304.006951439,1,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1
352.347694079,1,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1
306.863844229,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1
303.931351953,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1
355.649910197,1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1
352.081754785,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
306.883596474,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1
356.044955083,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1
307.001928114,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1
138.680666545,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0
355.874185693,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1
304.312031571,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1
304.148444815,1,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1
352.738965823,1,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1
352.474822187,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1
328.543375669,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0
332.79729083,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0
328.668889943,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0
278.124874232,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0
135.742969118,1,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0
278.426363047,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0
277.625499323,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0
277.905440235,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0
391.472230389,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0
387.275594476,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0
316.145967049,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0
314.201086988,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0
392.188516334,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0
316.472595084,1,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0
387.586061584,0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0
138.985746677,1,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0
314.590563073,1,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0
319.39988221,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0
316.488937836,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0
319.573879267,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0
316.731169919,0,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0
373.637567608,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0
373.85466047,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0
370.304643469,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0
370.722850091,0,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0
271.764469738,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0
158.343309754,1,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0
269.417362156,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0
306.41690707,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0
303.944103388,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0
271.95642338,1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0
306.935670573,1,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0
269.69550741,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0
304.294074985,1,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0
402.260547101,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0
397.207382048,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0
402.515348793,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0
158.450867443,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0
397.595062475,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0
343.754217622,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0
344.181402537,1,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0
342.400109232,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0
342.721350291,1,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0
387.072685057,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0
383.685891162,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0
335.898029536,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0
333.272594875,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0
387.602222511,0,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0
152.828660448,1,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0
336.318031816,1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0
384.048432368,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0
333.588448959,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0
443.90527892,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0
438.566604154,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0
443.989493047,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0
438.880662579,0,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0
424.375514445,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0
424.743442627,0,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0
420.77324152,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0
152.979313943,1,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0
421.144761019,0,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0
365.917849573,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0
363.19544935,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0
355.734487975,1,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0
352.363855007,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0
366.271412487,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0
356.077276937,1,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0
363.651364802,1,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0
352.697665676,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0
334.939511509,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0
161.268255745,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0
330.507644323,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0
335.113508565,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0
330.697802306,0,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0
278.063640015,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0
278.435159514,1,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0
277.531943251,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0
277.811884163,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0
394.749125461,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0
389.394289768,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0
316.427703619,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0
155.315465747,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0
314.27991414,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0
395.131418911,0,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0
316.906962633,1,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0
389.808905073,0,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0
314.577811637,1,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0
404.501347175,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0
398.974128259,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0
404.621474474,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0
399.133760047,0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0
446.244840216,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0
161.397361337,1,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0
446.830043085,0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0
440.480594368,0,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0
440.688708937,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0
343.76121843,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0
342.184448377,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0
365.993085408,1,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0
363.004927715,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0
344.098620417,1,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0
366.34844398,1,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0
342.505689436,1,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0
155.453549631,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0
363.43211263,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0
321.157650129,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0
318.034818043,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0
321.381925625,0,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0
318.442250714,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0
271.60267864,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0
271.765901745,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0
269.260958035,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0
269.488824848,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0
388.993857906,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0
140.900282368,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0
384.921122434,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0
335.501007165,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0
332.787585235,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0
389.140920083,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0
335.944353007,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0
385.251341787,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0
332.968764925,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0
375.777810802,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0
372.493369445,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0
375.969764444,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0
140.988087812,1,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0
372.68173177,0,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0
426.424179052,0,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0
426.831611723,0,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0
422.460978754,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0
422.855841814,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0
306.761491691,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0
303.920578001,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0
355.569105561,1,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0
352.187698641,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0
307.048615237,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0
144.863119015,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0
355.920872816,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0
304.19154062,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0
352.447887308,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0
144.970676703,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0
158.804612182,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0
161.702623294,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0
158.917556846,1,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0
143.699714084,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0
161.790428739,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0
135.773495313,1,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0
136.206067204,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0
153.307919462,1,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0
153.469346908,1,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0
139.075529605,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0
155.807294371,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0
139.430888177,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0
155.975904451,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0
152.886485173,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0
148.023841756,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0
144.493576999,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0
148.27505213,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0
148.760061771,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0
144.673142857,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0
147.267687671,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0
144.985405623,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0
153.051685762,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0
148.531831306,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0
153.196952281,0,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0
148.63400202,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0
148.751083478,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0
153.109146837,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0
153.369335504,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0
149.068915046,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0
152.033365525,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0
153.489644629,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0
149.145946538,1,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0
153.674415636,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0
144.71982998,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0
144.920761914,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0
145.11469304,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0
145.439525417,1,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0
148.472574573,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0
148.99852071,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0
148.736354558,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0
147.506328435,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0
149.125830643,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0
141.315261324,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0
145.141809745,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0
145.256550067,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0
136.010885897,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0
139.372176921,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0
136.425501201,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0
139.673665736,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0
141.577427475,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0
141.780155069,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0
136.50271452,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0
136.818568603,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0
145.479211731,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0
139.808340129,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0
145.637047859,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0
140.142150798,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0
141.494827181,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0
141.744241897,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0
145.504350951,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0
145.619091274,0,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0
141.984860146,1,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0
145.868687816,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0
142.230683545,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0
146.026523945,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0
136.430888177,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0
136.779064115,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0
136.983769192,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0
137.260118787,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0
139.788587885,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0
140.289394801,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0
140.111624602,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0
140.630388105,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0
167.625250747,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0
170.600657005,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0
170.841093428,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0
162.408862591,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0
165.199134189,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0
162.836047506,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0
152.20395309,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0
165.602975542,0,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0
167.770699092,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0
168.014726833,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0
162.934808727,0,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0
163.33865008,0,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0
171.105055238,0,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0
165.710715057,0,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0
171.318556783,0,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0
166.021182165,0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0
157.862255082,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0
157.987769356,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0
160.769244487,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0
160.948628519,0,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0
158.354083705,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0
161.223364281,0,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0
158.434706515,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0
161.48175729,0,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0
152.376336313,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0
152.595224833,0,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0
152.817886496,0,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0
152.347605776,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0
152.999066187,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0
154.854163319,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0
155.389087749,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0
155.042525644,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0
155.45534529,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0
167.803020946,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0
168.009339857,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0
171.061959433,1,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0
171.282643611,1,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0
162.972517557,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0
148.120625493,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0
165.626319104,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0
163.261436762,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0
166.055299677,1,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0
158.409749121,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0
158.370062807,1,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0
152.776586349,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0
153.036775017,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0
161.275438379,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0
155.308283113,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0
161.467392021,1,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0
152.46055044,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0
155.511010706,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0
168.226614544,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0
168.454481358,1,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0
171.553788056,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0
