$<obj,$AccessLog,$Handle,$InMemory,$FollowSymLinks,$Base,$KeepAlive,$HostnameLookups,$EnableSendfile,$ExtendedStatus
530.54195861,1,1,0,1,1,0,0,1,1
571.72891708,0,1,0,0,1,1,0,0,0
643.523076349,0,1,0,0,1,1,0,0,1
586.507646065,1,1,0,0,1,1,0,0,0
601.28637505,1,1,0,0,1,1,0,0,1
615.015361207,0,1,0,0,1,1,0,1,0
928.600227767,0,0,0,1,1,1,0,0,1
487.255514483,1,1,0,0,1,1,0,1,0
629.794090192,0,1,0,0,1,1,0,1,1
587.557388894,1,1,0,0,1,1,0,1,1
657.77693392,0,1,0,1,1,1,0,0,0
530.017087196,0,1,0,1,1,1,0,0,1
572.778659908,0,1,0,1,1,1,0,1,0
530.54195861,0,1,0,1,1,1,0,1,1
644.047947763,1,1,0,1,1,1,0,0,0
573.303531323,1,1,0,1,1,1,0,1,0
587.557388894,1,1,0,1,1,1,0,0,1
829.348096185,1,0,0,1,1,1,0,0,1
559.574545166,1,1,0,1,1,1,0,1,1
471.951914083,0,1,0,0,1,0,1,0,0
458.222927927,0,1,0,0,1,0,1,0,1
443.969070356,1,1,0,0,1,0,1,0,0
415.986226628,1,1,0,0,1,0,1,0,1
486.730643069,0,1,0,1,1,0,1,0,0
444.49394177,1,1,0,1,1,0,1,0,0
458.747799341,0,1,0,1,1,0,1,0,1
430.764955613,1,1,0,1,1,0,1,0,1
543.746073352,0,1,0,0,1,1,1,0,0
628.219475949,0,0,0,0,1,0,0,1,0
487.255514483,0,1,0,0,1,1,1,0,1
629.794090192,0,1,0,1,1,1,1,0,0
559.049673752,0,1,0,1,1,1,1,0,1
572.778659908,1,1,0,0,1,1,1,0,0
516.288101039,1,1,0,1,1,1,1,0,0
544.795816181,1,1,0,0,1,1,1,0,1
716.366978446,1,1,0,1,1,1,1,0,1
472.476785498,0,1,0,0,1,0,1,1,0
458.747799341,0,1,0,0,1,0,1,1,1
444.49394177,1,1,0,0,1,0,1,1,0
1056.36007449,0,0,0,0,1,1,0,1,0
416.511098043,1,1,0,0,1,0,1,1,1
558.524802337,0,1,0,0,1,1,1,1,0
516.288101039,1,1,0,0,1,1,1,1,0
559.049673752,0,1,0,0,1,1,1,1,1
702.113120875,1,1,0,0,1,1,1,1,1
501.509372054,0,1,0,1,1,0,1,1,0
473.526528326,0,1,0,1,1,0,1,1,1
502.034243468,0,1,0,1,1,1,1,1,0
573.828402737,0,1,0,1,1,1,1,1,1
445.018813184,1,1,0,1,1,0,1,1,0
585.982774651,0,0,0,0,1,0,0,1,1
559.574545166,1,1,0,1,1,1,1,1,0
417.035969457,1,1,0,1,1,0,1,1,1
417.560840871,1,1,0,1,1,1,1,1,1
970.312057651,0,0,0,0,1,1,0,0,0
1014.12337319,0,0,0,0,1,1,0,1,1
642.998204934,0,0,0,1,1,0,0,1,0
557.999930923,0,0,0,1,1,0,0,1,1
1128.15423376,0,0,0,1,1,1,0,1,0
1043.15595975,0,0,0,1,1,1,0,1,1
557.475059509,1,0,0,0,1,0,0,1,0
942.854085338,1,0,0,0,1,1,0,1,0
572.253788494,1,0,0,1,1,0,0,1,0
971.886671894,1,0,0,1,1,1,0,1,0
515.23835821,1,0,0,0,1,0,0,1,1
528.442472953,0,0,0,0,1,0,0,0,1
530.017087196,1,0,0,1,1,0,0,1,1
872.109668898,1,0,0,0,1,1,0,1,1
901.142255454,1,0,0,1,1,1,0,1,1
471.427042669,0,0,0,0,1,0,1,0,0
928.075356353,0,0,0,0,1,1,1,0,0
429.190341371,0,0,0,0,1,0,1,0,1
871.584797483,0,0,0,0,1,1,1,0,1
429.190341371,1,0,0,0,1,0,1,0,0
401.207497643,1,0,0,0,1,0,1,0,1
814.5693672,1,0,0,0,1,1,1,0,0
913.821498782,0,0,0,0,1,1,0,0,1
772.332665901,1,0,0,0,1,1,1,0,1
500.459629225,0,0,0,0,1,0,1,1,0
1014.12337319,0,0,0,0,1,1,1,1,0
443.969070356,1,0,0,0,1,0,1,1,0
900.61738404,1,0,0,0,1,1,1,1,0
458.222927927,0,0,0,0,1,0,1,1,1
430.240084199,1,0,0,0,1,0,1,1,1
957.632814323,0,0,0,0,1,1,1,1,1
844.12682517,1,0,0,0,1,1,1,1,1
457.698056512,0,0,0,1,1,0,1,0,0
514.188615382,1,0,0,0,1,0,0,0,0
928.600227767,0,0,0,1,1,1,1,0,0
443.969070356,0,0,0,1,1,0,1,0,1
900.61738404,0,0,0,1,1,1,1,0,1
515.23835821,0,0,0,1,1,0,1,1,0
473.001656912,0,0,0,1,1,0,1,1,1
1057.40981732,0,0,0,1,1,1,1,1,0
986.665400879,0,0,0,1,1,1,1,1,1
429.715212785,1,0,0,1,1,0,1,0,0
843.601953756,1,0,0,1,1,1,1,0,0
458.747799341,1,0,0,1,1,0,1,1,0
486.205771654,1,0,0,0,1,0,0,0,1
915.396113025,1,0,0,1,1,1,1,1,0
401.732369057,1,0,0,1,1,0,1,0,1
430.764955613,1,0,0,1,1,0,1,1,1
801.365252457,1,0,0,1,1,1,1,0,1
858.905554155,1,0,0,1,1,1,1,1,1
670.981048662,0,0,1,0,1,0,0,0,0
1184.64479263,0,0,1,0,1,1,0,0,0
614.490489793,0,0,1,0,1,0,0,0,1
1071.13880348,0,0,1,0,1,1,0,0,1
600.236632222,1,0,1,0,1,0,0,0,0
842.552210927,1,0,0,0,1,1,0,0,0
543.746073352,1,0,1,0,1,0,0,0,1
1014.12337319,1,0,1,0,1,1,0,0,0
943.378956752,1,0,1,0,1,1,0,0,1
671.505920076,0,0,1,1,1,0,0,0,0
1142.40809133,0,0,1,1,1,1,0,0,0
629.269218778,1,0,1,1,1,0,0,0,0
1043.15595975,1,0,1,1,1,1,0,0,0
657.77693392,0,0,1,1,1,0,0,0,1
587.032517479,1,0,1,1,1,0,0,0,1
1157.18682032,0,0,1,1,1,1,0,0,1
800.315509629,1,0,0,0,1,1,0,0,1
1000.91925845,1,0,1,1,1,1,0,0,1
528.967344367,0,0,1,0,1,0,1,0,0
1085.39266105,0,0,1,0,1,1,1,0,0
486.730643069,0,0,1,0,1,0,1,0,1
1028.90210218,0,0,1,0,1,1,1,0,1
543.746073352,0,0,1,1,1,0,1,0,0
501.509372054,0,0,1,1,1,0,1,0,1
1085.91753246,0,0,1,1,1,1,1,0,0
1043.68083116,0,0,1,1,1,1,1,0,1
486.730643069,1,0,1,0,1,0,1,0,0
571.204045665,0,0,0,1,1,0,0,0,0
943.378956752,1,0,1,0,1,1,1,0,0
487.255514483,1,0,1,1,1,0,1,0,0
986.665400879,1,0,1,1,1,1,1,0,0
444.49394177,1,0,1,0,1,0,1,0,1
459.272670755,1,0,1,1,1,0,1,0,1
886.888397883,1,0,1,0,1,1,1,0,1
915.920984439,1,0,1,1,1,1,1,0,1
671.505920076,0,0,1,0,1,0,0,1,0
1170.91580647,0,0,1,0,1,1,0,1,0
629.269218778,0,0,1,0,1,0,0,1,1
