$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
3703.73994552,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
3684.93203995,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3690.82125967,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3669.58907277,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
3672.91376477,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
3699.6403562,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
3664.00981198,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
3728.24143428,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
3760.32218383,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
3702.12002766,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
3795.50252271,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
3658.88075653,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
3659.34569493,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
3631.36453471,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
3662.99507892,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
3694.30093114,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
3703.35986339,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
3658.19071546,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
3693.28619807,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
3706.52957592,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
3731.96094148,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
3742.87962733,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
3712.88373404,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1
3697.30093114,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1
3708.88373404,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3712.51838497,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3688.65154714,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3696.47064367,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3748.16366225,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
3657.41581813,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
3707.78414471,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
3773.11535634,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3747.14892918,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3703.44471965,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
3699.6403562,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
3698.6403562,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3675.77351837,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1
3688.63681408,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3667.26438078,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
3661.91022265,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
3703.35986339,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
3662.99507892,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
3668.95442185,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
3679.4081693,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
3694.14595167,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
3670.65919598,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
3682.74759436,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
3670.57433971,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1
3690.32685515,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1
3646.49713228,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
3692.75113647,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
3681.59261489,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
3709.40406258,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
3811.62038721,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
3632.6892267,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
3717.92793323,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
3693.82125967,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
3685.15714262,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
3656.55606453,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
3693.35632127,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0
3680.4081693,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0
3673.2237237,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
3743.34456573,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
3679.80298449,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
3696.4559106,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
3686.38224529,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1
3687.15714262,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1
3743.48481213,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1
3750.16366225,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
3667.47475038,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
3671.34923704,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1
3705.51484286,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1
3782.93445286,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1
3781.60976087,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1
3757.27798464,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1
3717.25262523,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3708.48891885,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3672.84364157,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3705.76941165,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
3697.86545886,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
3764.74646515,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
3709.02398045,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
3699.72521246,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
3688.79179355,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
3720.95739936,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
3700.1052946,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
3646.94733761,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
3674.7587853,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
3681.52249169,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3696.3156642,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3854.23974048,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3705.21961699,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3662.53014052,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
3695.76586954,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
3701.96504819,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
3643.29795362,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
3742.56966839,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
3666.47475038,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
3750.38876492,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
3661.43055119,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1
3704.35986339,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
3658.2461056,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1
3743.51427826,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
3683.29738902,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
3688.10175248,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
3724.43707082,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
3705.14949379,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
3691.42644448,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
3687.70693728,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
3641.74815896,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
3700.96504819,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
3680.26792289,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
3801.77182457,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
3690.41171141,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
3666.93968878,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
3719.39287163,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0
3682.35277916,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
3697.4559106,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0
3680.88784076,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
3732.56612628,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
3665.54487358,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
3661.89548959,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1
3683.90257382,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
3785.17428859,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1
3698.09056153,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1
3697.07582847,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1
3699.62562313,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1
3668.71458611,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1
3682.11294343,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1
3672.81417544,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1
3750.64333371,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3688.41171141,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3680.35277916,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3745.20431932,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3686.39697835,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
3700.72521246,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0
3689.65154714,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
3748.30390865,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
3683.52249169,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1
3641.98799469,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
3700.57023299,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
3665.92495572,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
3670.57433971,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1
3710.40406258,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
3667.16479145,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1
3685.52249169,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1
3753.48835424,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0
3799.8973379,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1
3735.42587987,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0
3734.90555134,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
3683.83245062,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
3707.45945272,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
3698.40052046,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
3693.66628021,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
3690.18660874,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
3737.37048974,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0
3696.68101327,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0
3706.99451432,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0
3704.27500712,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0
3680.26792289,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
3753.64333371,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
3703.73994552,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1
3669.17952451,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1
3732.48127001,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1
3700.93558207,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1
3727.76176282,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1
3721.16776896,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1
3788.58383686,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1
3732.00159855,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1
3714.2231591,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3745.52901132,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3733.20077721,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3739.32983266,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
3717.23789217,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
3712.89846711,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
3685.22726582,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
3710.34867244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
3722.81715296,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
3681.12767649,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
3721.02752256,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
3692.75113647,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
3694.5260338,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
3674.37870317,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
3728.79122895,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
3683.60734795,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
3835.48722504,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
3692.13121861,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
3694.68101327,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
3667.31977092,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
3709.55904205,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
3849.26566449,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
3776.20021261,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
3676.1536005,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
3725.74702976,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
3774.63568488,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
3702.44471965,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
3795.81248164,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
3725.83188602,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
3717.70283057,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
3691.27146501,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
3710.33393938,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
3786.96391899,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
3830.06294372,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
3725.83188602,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
3722.57731723,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0
3714.36340551,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
3683.91730689,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
3712.03871351,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
3716.6880975,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
3728.69163962,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
3717.92793323,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
3792.54317978,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1
3799.20729684,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
3653.44174214,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1
3693.13121861,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
3726.67690655,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1
3810.59092109,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1
3773.55082861,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1
3729.72110574,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
3676.78825143,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
3689.65154714,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
3798.51725577,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
3716.06817964,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
3808.74590055,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
3682.97269702,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
3690.27146501,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
3763.95683476,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
3818.97454534,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
3714.89846711,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
3694.75113647,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
3717.0829127,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
3846.87084929,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
3810.91561308,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
3735.82069507,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
3720.56258416,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
3715.8283439,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
3801.60211204,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
3714.58850817,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1
3720.63270736,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0
3710.16422685,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1
3795.78301551,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1
3745.35929879,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
3849.42064396,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
3684.67747115,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
3763.0122249,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0
3791.30334405,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0
3700.55549993,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0
3789.97865205,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0
3717.2932823,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0
3686.22726582,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1
3816.87495601,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
3741.47007907,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
3688.77706048,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1
3777.18547954,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1
3687.46710155,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1
3752.78358011,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1
3701.6403562,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
3687.14240955,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
3721.39287163,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1
3790.42885739,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1
3781.17428859,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
3796.03758431,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
3813.55026401,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
3827.03347759,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
3683.74759436,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
3726.69163962,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
3793.40293338,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
3803.94153709,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1
3684.36751222,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1
3754.72818998,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
3704.52957592,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
3730.17131108,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
3847.33578769,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
3734.89081827,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1
3880.02172204,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1
3772.63568488,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
3711.33393938,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1
3729.38168068,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1
3744.80950412,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0
3707.37459645,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1
3719.71756363,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
3723.97213242,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
3703.58496606,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0
3723.95739936,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0
3718.85781003,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
3732.10118788,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
3829.58327226,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0
3755.72818998,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0
3810.83075682,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0
3733.25616735,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0
3754.86843638,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0
3723.35221456,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
3728.84661908,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
3725.12711189,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1
3783.39939126,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1
3722.71756363,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1
3742.94975053,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1
3748.75411399,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1
3725.11237883,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1
3801.74235844,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1
3801.85668083,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
3853.22500742,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
3822.53907307,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
3728.93147535,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
3770.07115715,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
3806.18137283,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
3794.31807711,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
3708.93912418,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
3731.17131108,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
3717.99805643,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1
3720.39287163,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1
3704.35986339,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1
3698.54076687,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1
3794.47305658,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1
3756.41823104,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1
3825.79364186,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
3737.5254692,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
3746.20431932,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0
3727.45180389,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
3706.44471965,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1
3726.12711189,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
3692.87664981,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1
3716.8283439,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0
3700.8507258,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1
3716.2231591,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
3763.09708116,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
3723.49246096,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0
3811.60565415,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0
3722.4777279,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0
