$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
3577.354179,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
3667.55243124,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
3535.57369891,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
3536.02295138,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
3509.01954716,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
3539.51547612,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
3569.76514271,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
3578.55218559,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
3534.87320055,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
3568.81838199,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
3581.64869714,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
3606.15459311,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
3616.73864589,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
3587.78848095,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1
3572.76514271,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1
3583.78848095,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3587.33424497,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3564.27261797,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3571.86165426,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3621.77693465,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
3534.12444643,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
3582.79346446,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
3645.88681743,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3620.83017393,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3578.60044137,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
3574.9581658,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
3573.9581658,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3551.8965388,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1
3564.32585725,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3543.60700416,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
3538.46722035,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
3578.55218559,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
3539.51547612,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
3545.30750251,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
3555.44230282,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
3569.61539189,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
3546.95476158,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
3558.63532591,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
3546.90650581,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1
3566.0263556,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1
3523.54039365,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
3568.26763446,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
3557.48557508,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
3584.39246776,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
3683.12651701,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
3510.26580953,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
3592.62876312,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
3569.36912951,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
3560.92984405,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
3533.32743653,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
3568.91987704,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0
3556.44230282,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0
3549.39903055,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
3617.18789837,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
3555.79006024,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
3571.91489353,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
3562.18108993,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1
3562.92984405,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1
3617.39088847,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1
3623.77693465,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
3543.91148932,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
3547.65525993,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1
3580.70193642,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1
3655.47585372,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1
3654.22959135,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1
3630.71871187,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1
3591.87502549,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3583.44072353,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3548.99803385,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3580.84670374,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
3573.20941168,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
3637.8002729,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
3583.99147106,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
3575.00642157,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
3564.47560807,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
3595.52228456,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
3575.40741828,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
3524.0428854,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
3550.94977808,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
3557.38408003,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3571.71190343,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3724.3079938,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3580.34919549,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3539.06622365,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
3571.21439518,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
3577.20442817,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
3520.55036066,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
3616.43914424,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
3542.91148932,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
3624.02818053,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
3538.07120715,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1
3579.55218559,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
3535.02793489,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1
3617.28440991,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
3559.13283416,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
3563.77510972,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
3598.91829775,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
3580.24770044,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
3567.02137209,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
3563.4273523,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
3519.05285242,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
3576.20442817,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
3556.23931271,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
3673.64395928,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
3566.07461137,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
3543.36074179,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
3594.07801559,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0
3558.28756849,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
3572.91489353,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0
3556.83831601,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
3606.80683569,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
3542.01298437,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
3538.52045963,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1
3559.78507673,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
3657.67386031,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1
3573.46065755,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1
3572.51389683,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1
3575.01140508,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1
3545.10949591,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1
3558.08956189,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1
3549.10451241,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1
3624.17294785,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3564.07461137,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3556.28756849,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3618.98490826,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3562.12785065,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
3576.00642157,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0
3565.27261797,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
3621.97992476,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
3559.38408003,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1
3519.25085901,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
3575.85667075,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
3542.41398107,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
3546.90650581,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1
3585.39246776,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
3543.61198767,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1
3561.38408003,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1
3627.02319702,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0
3671.90018866,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1
3609.60384559,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0
3608.99985878,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
3559.68358168,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
3582.54720209,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
3573.7601592,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
3569.21937869,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
3565.82336549,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
3611.44911126,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0
3572.16613941,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0
3582.09794961,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0
3579.50392982,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0
3556.23931271,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
3627.17294785,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
3578.9531823,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1
3545.55874839,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1
3606.75857992,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1
3576.31090673,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1
3602.16456012,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1
3595.82676971,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1
3660.96837846,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1
3606.36256672,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1
3588.98150404,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3619.23117063,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3607.35259971,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3613.24113765,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
3591.92826477,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
3587.73524167,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
3561.0313391,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
3585.23773343,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
3597.31929445,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
3557.03632261,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
3595.62377961,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
3568.26763446,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
3570.01638859,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
3550.54878138,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
3603.05808157,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
3559.43233581,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
3706.18814401,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
3567.66863116,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
3570.16613941,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
3543.76173849,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
3584.54221858,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
3719.56920669,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
3648.9350732,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
3552.2975355,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
3600.2177994,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
3647.49080424,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
3577.60044137,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
3667.85193289,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
3600.26605518,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
3592.37751724,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
3566.87162127,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
3585.29097271,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
3659.36937516,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
3700.94686515,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
3600.26605518,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
3597.12128786,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0
3589.18449415,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
3559.73183745,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
3586.93823178,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
3591.43075652,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
3603.06306507,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
3592.62876312,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
3664.76040485,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1
3671.19969031,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
3530.38565932,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1
3568.66863116,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
3601.11630435,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1
3682.23299557,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1
3646.44254846,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1
3603.95658651,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
3552.84329952,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
3565.27261797,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
3670.49919196,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
3590.83175322,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
3680.38274639,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
3558.88657179,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
3565.87162127,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
3637.10475805,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
3690.26630082,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
3589.73524167,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
3570.26763446,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
3591.77851394,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
3717.22144927,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
3682.47925794,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
3609.95160301,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
3595.17452714,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
3590.63374662,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
3673.54744773,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
3589.43574002,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1
3595.27602219,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0
3585.19446116,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1
3667.95841145,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1
3619.13465909,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
3719.71895751,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
3560.53383086,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
3636.25949238,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0
3663.56239825,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0
3575.90991003,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0
3662.31613588,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0
3592.0829991,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0
3562.0313391,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1
3688.27128433,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
3615.44412775,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
3564.52884735,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1
3649.98831248,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1
3563.2293457,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1
3626.37593795,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1
3576.9581658,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
3562.98308333,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
3596.07801559,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1
3662.81862763,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1
3653.67386031,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
3668.10317876,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
3685.02502196,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
3698.0533437,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
3559.63532591,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
3601.06306507,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
3665.55741475,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
3675.74047082,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1
3560.23432921,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1
3628.22120362,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
3579.64869714,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
3604.45907827,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
3717.67070174,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
3609.05309806,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1
3749.32136503,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1
3645.49080424,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
3586.29097271,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1
3603.76356342,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1
3618.63715084,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0
3582.49894632,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1
3594.32427796,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
3598.46904528,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
3578.80343147,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0
3598.52228456,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0
3593.52726806,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
3606.35758322,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
3700.55085195,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0
3629.22120362,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0
3682.43100216,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0
3607.50733404,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0
3628.42419373,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0
3597.87004198,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
3603.2128159,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
3599.6187961,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1
3655.92510619,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1
3597.32427796,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1
3616.84014094,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1
3622.48241651,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1
3599.67203538,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1
3673.75043784,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1
3673.69221505,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
3723.36123308,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
3693.71056979,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
3603.26107167,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
3643.04653527,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
3677.93847742,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
3666.50915897,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
3583.94321528,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
3605.45907827,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
3592.73025817,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1
3595.07801559,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1
3579.55218559,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1
3573.96314931,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1
3666.6589098,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1
3629.92170197,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1
3696.85533711,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
3611.59886208,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
3619.98490826,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0
3601.86505847,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
3581.60044137,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1
3600.6187961,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
3568.52386385,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1
3591.63374662,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0
3576.26265096,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1
3590.98150404,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
3636.30774816,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
3598.07303208,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0
3683.17975629,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0
3597.12627136,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0
