$<obj,$Operations,$Eval_Neg,$ToString_Plus,$Neg,$Eval_Plus,$base,$Plus,$Numbers,$Eval,$ToString,$ToString_Numbers,$ToString_Neg,$Eval_Numbers
3297.13803399,1,0,0,0,1,1,0,1,0,1,1,0,0
3297.51091165,1,0,0,0,1,1,0,1,0,1,1,1,0
3140.61169397,1,1,0,0,0,1,0,1,0,1,0,0,0
3140.98457163,1,1,0,0,0,1,0,1,0,1,1,0,0
3140.98457163,1,1,0,0,1,1,0,1,0,1,0,0,0
3141.35744929,1,1,0,0,1,1,0,1,0,1,1,0,0
3140.98457163,1,1,0,0,0,1,0,1,0,1,0,1,0
3141.35744929,1,1,0,0,1,1,0,1,0,1,0,1,0
3141.35744929,1,1,0,0,0,1,0,1,0,1,1,1,0
3141.73032695,1,1,0,0,1,1,0,1,0,1,1,1,0
3296.76515633,1,0,1,0,0,1,0,1,0,1,0,0,0
3297.13803399,1,0,1,0,0,1,0,1,0,1,1,0,0
3297.13803399,1,0,1,0,0,1,0,1,0,1,0,1,0
3297.51091165,1,0,1,0,0,1,0,1,0,1,1,1,0
3140.98457163,1,1,1,0,0,1,0,1,0,1,0,0,0
3141.35744929,1,1,1,0,0,1,0,1,0,1,0,1,0
3141.35744929,1,1,1,0,0,1,0,1,0,1,1,0,0
3141.73032695,1,1,1,0,0,1,0,1,0,1,1,1,0
3297.13803399,1,0,1,0,1,1,0,1,0,1,0,0,0
3297.51091165,1,0,1,0,1,1,0,1,0,1,1,0,0
3141.35744929,1,1,1,0,1,1,0,1,0,1,0,0,0
3141.73032695,1,1,1,0,1,1,0,1,0,1,1,0,0
3297.51091165,1,0,1,0,1,1,0,1,0,1,0,1,0
3141.73032695,1,1,1,0,1,1,0,1,0,1,0,1,0
3297.88378931,1,0,1,0,1,1,0,1,0,1,1,1,0
3142.10320461,1,1,1,0,1,1,0,1,0,1,1,1,0
3486.78322498,1,0,0,0,0,1,1,1,0,1,0,0,0
3487.15610264,1,0,0,0,0,1,1,1,0,1,1,0,0
3487.15610264,1,0,0,0,0,1,1,1,0,1,0,1,0
3487.5289803,1,0,0,0,0,1,1,1,0,1,1,1,0
3297.13803399,1,0,0,0,1,1,1,1,0,1,0,0,0
3297.51091165,1,0,0,0,1,1,1,1,0,1,0,1,0
3297.51091165,1,0,0,0,1,1,1,1,0,1,1,0,0
3297.88378931,1,0,0,0,1,1,1,1,0,1,1,1,0
3487.15610264,1,0,1,0,0,1,1,1,0,1,0,0,0
3487.5289803,1,0,1,0,0,1,1,1,0,1,1,0,0
3297.51091165,1,0,1,0,1,1,1,1,0,1,0,0,0
3297.88378931,1,0,1,0,1,1,1,1,0,1,1,0,0
3487.5289803,1,0,1,0,0,1,1,1,0,1,0,1,0
3297.88378931,1,0,1,0,1,1,1,1,0,1,0,1,0
3487.90185797,1,0,1,0,0,1,1,1,0,1,1,1,0
3298.25666697,1,0,1,0,1,1,1,1,0,1,1,1,0
3140.98457163,1,1,0,0,0,1,1,1,0,1,0,0,0
3141.35744929,1,1,0,0,0,1,1,1,0,1,1,0,0
3141.35744929,1,1,0,0,0,1,1,1,0,1,0,1,0
3141.73032695,1,1,0,0,0,1,1,1,0,1,1,1,0
3141.35744929,1,1,1,0,0,1,1,1,0,1,0,0,0
3141.73032695,1,1,1,0,0,1,1,1,0,1,0,1,0
3141.73032695,1,1,1,0,0,1,1,1,0,1,1,0,0
3142.10320461,1,1,1,0,0,1,1,1,0,1,1,1,0
3141.35744929,1,1,0,0,1,1,1,1,0,1,0,0,0
3141.73032695,1,1,0,0,1,1,1,1,0,1,1,0,0
3141.73032695,1,1,1,0,1,1,1,1,0,1,0,0,0
3142.10320461,1,1,1,0,1,1,1,1,0,1,1,0,0
3141.73032695,1,1,0,0,1,1,1,1,0,1,0,1,0
3142.10320461,1,1,1,0,1,1,1,1,0,1,0,1,0
3142.10320461,1,1,0,0,1,1,1,1,0,1,1,1,0
3142.47608227,1,1,1,0,1,1,1,1,0,1,1,1,0
3303.91774673,1,0,0,1,0,1,0,0,0,1,0,0,0
3304.29062439,1,0,0,1,0,1,0,0,0,1,1,0,0
3304.29062439,1,0,0,1,0,1,0,0,0,1,0,1,0
3304.66350205,1,0,0,1,0,1,0,0,0,1,1,1,0
3304.29062439,1,0,0,1,1,1,0,0,0,1,0,0,0
3304.66350205,1,0,0,1,1,1,0,0,0,1,0,1,0
3304.66350205,1,0,0,1,1,1,0,0,0,1,1,0,0
3305.03637972,1,0,0,1,1,1,0,0,0,1,1,1,0
3140.61169397,1,1,0,1,0,1,0,0,0,1,0,0,0
3140.98457163,1,1,0,1,0,1,0,0,0,1,1,0,0
3140.98457163,1,1,0,1,1,1,0,0,0,1,0,0,0
3141.35744929,1,1,0,1,1,1,0,0,0,1,1,0,0
3140.98457163,1,1,0,1,0,1,0,0,0,1,0,1,0
3141.35744929,1,1,0,1,1,1,0,0,0,1,0,1,0
3141.35744929,1,1,0,1,0,1,0,0,0,1,1,1,0
3141.73032695,1,1,0,1,1,1,0,0,0,1,1,1,0
3304.29062439,1,0,1,1,0,1,0,0,0,1,0,0,0
3304.66350205,1,0,1,1,0,1,0,0,0,1,1,0,0
3304.66350205,1,0,1,1,0,1,0,0,0,1,0,1,0
3305.03637972,1,0,1,1,0,1,0,0,0,1,1,1,0
3140.98457163,1,1,1,1,0,1,0,0,0,1,0,0,0
3141.35744929,1,1,1,1,0,1,0,0,0,1,0,1,0
3141.35744929,1,1,1,1,0,1,0,0,0,1,1,0,0
3141.73032695,1,1,1,1,0,1,0,0,0,1,1,1,0
3304.66350205,1,0,1,1,1,1,0,0,0,1,0,0,0
3305.03637972,1,0,1,1,1,1,0,0,0,1,1,0,0
3141.35744929,1,1,1,1,1,1,0,0,0,1,0,0,0
3141.73032695,1,1,1,1,1,1,0,0,0,1,1,0,0
3305.03637972,1,0,1,1,1,1,0,0,0,1,0,1,0
3141.73032695,1,1,1,1,1,1,0,0,0,1,0,1,0
3305.40925738,1,0,1,1,1,1,0,0,0,1,1,1,0
3142.10320461,1,1,1,1,1,1,0,0,0,1,1,1,0
3460.44408675,1,0,0,1,0,1,0,1,0,1,0,0,0
3460.81696441,1,0,0,1,0,1,0,1,0,1,1,0,0
3460.81696441,1,0,0,1,0,1,0,1,0,1,0,1,0
3461.18984207,1,0,0,1,0,1,0,1,0,1,1,1,0
3460.81696441,1,0,0,1,1,1,0,1,0,1,0,0,0
3461.18984207,1,0,0,1,1,1,0,1,0,1,0,1,0
3461.18984207,1,0,0,1,1,1,0,1,0,1,1,0,0
3461.56271974,1,0,0,1,1,1,0,1,0,1,1,1,0
3460.81696441,1,0,1,1,0,1,0,1,0,1,0,0,0
3461.18984207,1,0,1,1,0,1,0,1,0,1,1,0,0
3461.18984207,1,0,1,1,1,1,0,1,0,1,0,0,0
3461.56271974,1,0,1,1,1,1,0,1,0,1,1,0,0
3461.18984207,1,0,1,1,0,1,0,1,0,1,0,1,0
3461.56271974,1,0,1,1,1,1,0,1,0,1,0,1,0
3461.56271974,1,0,1,1,0,1,0,1,0,1,1,1,0
3461.9355974,1,0,1,1,1,1,0,1,0,1,1,1,0
3140.98457163,1,1,0,1,0,1,0,1,0,1,0,0,0
3141.35744929,1,1,0,1,0,1,0,1,0,1,1,0,0
3141.35744929,1,1,0,1,0,1,0,1,0,1,0,1,0
3141.73032695,1,1,0,1,0,1,0,1,0,1,1,1,0
3141.35744929,1,1,1,1,0,1,0,1,0,1,0,0,0
3141.73032695,1,1,1,1,0,1,0,1,0,1,0,1,0
3141.73032695,1,1,1,1,0,1,0,1,0,1,1,0,0
3142.10320461,1,1,1,1,0,1,0,1,0,1,1,1,0
3141.35744929,1,1,0,1,1,1,0,1,0,1,0,0,0
3141.73032695,1,1,0,1,1,1,0,1,0,1,1,0,0
3141.73032695,1,1,1,1,1,1,0,1,0,1,0,0,0
3142.10320461,1,1,1,1,1,1,0,1,0,1,1,0,0
3141.73032695,1,1,0,1,1,1,0,1,0,1,0,1,0
3142.10320461,1,1,1,1,1,1,0,1,0,1,0,1,0
3142.10320461,1,1,0,1,1,1,0,1,0,1,1,1,0
3142.47608227,1,1,1,1,1,1,0,1,0,1,1,1,0
3494.30869305,1,0,0,1,0,1,1,0,0,1,0,0,0
3494.68157071,1,0,0,1,0,1,1,0,0,1,1,0,0
3494.68157071,1,0,0,1,0,1,1,0,0,1,0,1,0
3495.05444837,1,0,0,1,0,1,1,0,0,1,1,1,0
3304.66350205,1,0,0,1,1,1,1,0,0,1,0,0,0
3305.03637972,1,0,0,1,1,1,1,0,0,1,0,1,0
3305.03637972,1,0,0,1,1,1,1,0,0,1,1,0,0
3305.40925738,1,0,0,1,1,1,1,0,0,1,1,1,0
3140.98457163,1,1,0,1,0,1,1,0,0,1,0,0,0
3141.35744929,1,1,0,1,0,1,1,0,0,1,1,0,0
3141.35744929,1,1,0,1,1,1,1,0,0,1,0,0,0
3141.73032695,1,1,0,1,1,1,1,0,0,1,1,0,0
3141.35744929,1,1,0,1,0,1,1,0,0,1,0,1,0
3141.73032695,1,1,0,1,1,1,1,0,0,1,0,1,0
3141.73032695,1,1,0,1,0,1,1,0,0,1,1,1,0
3142.10320461,1,1,0,1,1,1,1,0,0,1,1,1,0
3494.68157071,1,0,1,1,0,1,1,0,0,1,0,0,0
3495.05444837,1,0,1,1,0,1,1,0,0,1,1,0,0
3495.05444837,1,0,1,1,0,1,1,0,0,1,0,1,0
3495.42732603,1,0,1,1,0,1,1,0,0,1,1,1,0
3141.35744929,1,1,1,1,0,1,1,0,0,1,0,0,0
3141.73032695,1,1,1,1,0,1,1,0,0,1,0,1,0
3141.73032695,1,1,1,1,0,1,1,0,0,1,1,0,0
3142.10320461,1,1,1,1,0,1,1,0,0,1,1,1,0
3305.03637972,1,0,1,1,1,1,1,0,0,1,0,0,0
3305.40925738,1,0,1,1,1,1,1,0,0,1,1,0,0
3141.73032695,1,1,1,1,1,1,1,0,0,1,0,0,0
3142.10320461,1,1,1,1,1,1,1,0,0,1,1,0,0
3305.40925738,1,0,1,1,1,1,1,0,0,1,0,1,0
3142.10320461,1,1,1,1,1,1,1,0,0,1,0,1,0
3305.78213504,1,0,1,1,1,1,1,0,0,1,1,1,0
3142.47608227,1,1,1,1,1,1,1,0,0,1,1,1,0
4344.43233977,1,0,0,1,0,1,1,1,0,1,0,0,0
4344.80521743,1,0,0,1,0,1,1,1,0,1,1,0,0
4344.80521743,1,0,0,1,0,1,1,1,0,1,0,1,0
4345.1780951,1,0,0,1,0,1,1,1,0,1,1,1,0
3461.18984207,1,0,0,1,1,1,1,1,0,1,0,0,0
3461.56271974,1,0,0,1,1,1,1,1,0,1,0,1,0
3461.56271974,1,0,0,1,1,1,1,1,0,1,1,0,0
3461.9355974,1,0,0,1,1,1,1,1,0,1,1,1,0
4344.80521743,1,0,1,1,0,1,1,1,0,1,0,0,0
4345.1780951,1,0,1,1,0,1,1,1,0,1,1,0,0
3461.56271974,1,0,1,1,1,1,1,1,0,1,0,0,0
3461.9355974,1,0,1,1,1,1,1,1,0,1,1,0,0
4345.1780951,1,0,1,1,0,1,1,1,0,1,0,1,0
3461.9355974,1,0,1,1,1,1,1,1,0,1,0,1,0
4345.55097276,1,0,1,1,0,1,1,1,0,1,1,1,0
3462.30847506,1,0,1,1,1,1,1,1,0,1,1,1,0
3141.35744929,1,1,0,1,0,1,1,1,0,1,0,0,0
3141.73032695,1,1,0,1,0,1,1,1,0,1,1,0,0
3141.73032695,1,1,0,1,0,1,1,1,0,1,0,1,0
3142.10320461,1,1,0,1,0,1,1,1,0,1,1,1,0
3141.73032695,1,1,1,1,0,1,1,1,0,1,0,0,0
3142.10320461,1,1,1,1,0,1,1,1,0,1,0,1,0
3142.10320461,1,1,1,1,0,1,1,1,0,1,1,0,0
3142.47608227,1,1,1,1,0,1,1,1,0,1,1,1,0
3141.73032695,1,1,0,1,1,1,1,1,0,1,0,0,0
3142.10320461,1,1,0,1,1,1,1,1,0,1,1,0,0
3142.10320461,1,1,1,1,1,1,1,1,0,1,0,0,0
3142.47608227,1,1,1,1,1,1,1,1,0,1,1,0,0
3142.10320461,1,1,0,1,1,1,1,1,0,1,0,1,0
3142.47608227,1,1,1,1,1,1,1,1,0,1,0,1,0
3142.47608227,1,1,0,1,1,1,1,1,0,1,1,1,0
3142.84895993,1,1,1,1,1,1,1,1,0,1,1,1,0
3128.18788018,1,0,0,1,0,1,1,1,1,0,0,1,0
3128.56075784,1,0,0,1,1,1,1,1,1,0,0,1,0
3337.39249665,1,1,0,1,0,1,1,1,1,0,0,1,0
3337.76537432,1,1,0,1,1,1,1,1,1,0,0,1,0
3128.56075784,1,0,0,1,0,1,1,1,1,0,0,1,1
3529.03768765,1,1,0,1,0,1,1,1,1,0,0,1,1
3128.9336355,1,0,0,1,1,1,1,1,1,0,0,1,1
4538.45040843,1,1,0,1,1,1,1,1,1,0,0,1,1
3154.5270184,1,0,0,1,0,1,1,1,1,1,0,0,0
3154.89989607,1,0,0,1,0,1,1,1,1,1,1,0,0
3154.89989607,1,0,0,1,0,1,1,1,1,1,0,1,0
3155.27277373,1,0,0,1,0,1,1,1,1,1,1,1,0
3363.73163488,1,1,0,1,0,1,1,1,1,1,0,0,0
3364.10451255,1,1,0,1,0,1,1,1,1,1,0,1,0
3364.10451255,1,1,0,1,0,1,1,1,1,1,1,0,0
3364.47739021,1,1,0,1,0,1,1,1,1,1,1,1,0
3154.89989607,1,0,0,1,1,1,1,1,1,1,0,0,0
3155.27277373,1,0,0,1,1,1,1,1,1,1,1,0,0
3364.10451255,1,1,0,1,1,1,1,1,1,1,0,0,0
3364.47739021,1,1,0,1,1,1,1,1,1,1,1,0,0
3155.27277373,1,0,0,1,1,1,1,1,1,1,0,1,0
3364.47739021,1,1,0,1,1,1,1,1,1,1,0,1,0
3155.64565139,1,0,0,1,1,1,1,1,1,1,1,1,0
3364.85026787,1,1,0,1,1,1,1,1,1,1,1,1,0
3154.89989607,1,0,0,1,0,1,1,1,1,1,0,0,1
3155.27277373,1,0,0,1,0,1,1,1,1,1,1,0,1
3155.27277373,1,0,0,1,0,1,1,1,1,1,0,1,1
3155.64565139,1,0,0,1,0,1,1,1,1,1,1,1,1
3155.27277373,1,0,0,1,1,1,1,1,1,1,0,0,1
3155.64565139,1,0,0,1,1,1,1,1,1,1,0,1,1
3155.64565139,1,0,0,1,1,1,1,1,1,1,1,0,1
3156.01852905,1,0,0,1,1,1,1,1,1,1,1,1,1
3555.37682588,1,1,0,1,0,1,1,1,1,1,0,0,1
3555.74970354,1,1,0,1,0,1,1,1,1,1,1,0,1
4830.68941831,1,1,0,1,1,1,1,1,1,1,0,0,1
4831.06229597,1,1,0,1,1,1,1,1,1,1,1,0,1
3555.74970354,1,1,0,1,0,1,1,1,1,1,0,1,1
4831.06229597,1,1,0,1,1,1,1,1,1,1,0,1,1
3556.1225812,1,1,0,1,0,1,1,1,1,1,1,1,1
4831.43517363,1,1,0,1,1,1,1,1,1,1,1,1,1
3154.89989607,1,0,1,1,0,1,1,1,1,1,0,0,0
3155.27277373,1,0,1,1,0,1,1,1,1,1,1,0,0
3155.27277373,1,0,1,1,0,1,1,1,1,1,0,1,0
3155.64565139,1,0,1,1,0,1,1,1,1,1,1,1,0
3364.10451255,1,1,1,1,0,1,1,1,1,1,0,0,0
3364.47739021,1,1,1,1,0,1,1,1,1,1,0,1,0
3364.47739021,1,1,1,1,0,1,1,1,1,1,1,0,0
3364.85026787,1,1,1,1,0,1,1,1,1,1,1,1,0
3155.27277373,1,0,1,1,0,1,1,1,1,1,0,0,1
3155.64565139,1,0,1,1,0,1,1,1,1,1,1,0,1
3555.74970354,1,1,1,1,0,1,1,1,1,1,0,0,1
3556.1225812,1,1,1,1,0,1,1,1,1,1,1,0,1
3155.64565139,1,0,1,1,0,1,1,1,1,1,0,1,1
3556.1225812,1,1,1,1,0,1,1,1,1,1,0,1,1
3156.01852905,1,0,1,1,0,1,1,1,1,1,1,1,1
3556.49545886,1,1,1,1,0,1,1,1,1,1,1,1,1
3155.27277373,1,0,1,1,1,1,1,1,1,1,0,0,0
3155.64565139,1,0,1,1,1,1,1,1,1,1,1,0,0
3155.64565139,1,0,1,1,1,1,1,1,1,1,0,1,0
3156.01852905,1,0,1,1,1,1,1,1,1,1,1,1,0
3155.64565139,1,0,1,1,1,1,1,1,1,1,0,0,1
3156.01852905,1,0,1,1,1,1,1,1,1,1,0,1,1
3156.01852905,1,0,1,1,1,1,1,1,1,1,1,0,1
3156.39140671,1,0,1,1,1,1,1,1,1,1,1,1,1
3364.47739021,1,1,1,1,1,1,1,1,1,1,0,0,0
3364.85026787,1,1,1,1,1,1,1,1,1,1,1,0,0
4831.06229597,1,1,1,1,1,1,1,1,1,1,0,0,1
4831.43517363,1,1,1,1,1,1,1,1,1,1,1,0,1
3364.85026787,1,1,1,1,1,1,1,1,1,1,0,1,0
4831.43517363,1,1,1,1,1,1,1,1,1,1,0,1,1
3365.22314553,1,1,1,1,1,1,1,1,1,1,1,1,0
4831.80805129,1,1,1,1,1,1,1,1,1,1,1,1,1
