$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
4911.63791951,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1
4941.16591513,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
5076.70544445,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1
4960.54439097,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1
4958.84112377,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1
4961.92056008,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1
4920.78743928,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1
4938.42292977,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1
4925.9463119,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1
5031.74054912,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4947.89954763,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4937.08647881,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
5023.75925483,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4945.19628043,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
4964.0794327,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0
4949.56309668,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
5027.91812745,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
4940.99768965,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1
4885.26879651,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
4963.87148907,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
4917.04445392,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
4923.28276285,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1
4976.72427604,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
4918.70800297,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1
4942.99768965,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1
5034.53260549,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0
5096.4600894,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1
5009.95553887,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0
5010.28263696,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
4941.41357691,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
4972.77334705,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
4960.96027824,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
4954.26636389,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
4949.93926579,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
5012.90646786,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0
4957.96963109,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0
4972.14951616,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0
4968.15886901,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0
4936.6308734,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
5034.74054912,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
4967.78269991,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1
4921.41127017,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1
5006.00460987,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1
4963.33644734,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1
5000.01396273,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1
4990.8247248,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1
5081.28020433,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1
5004.67751178,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1
4982.87379581,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5024.8784093,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5007.99525702,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5016.56066405,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
4986.57706302,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
4980.75464135,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
4943.28506959,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
4977.67520504,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
4994.06303374,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
4938.12619697,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
4991.32004838,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
4953.7219693,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
4955.76168746,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
4928.72901542,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
5002.42049714,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4941.45329507,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
5145.23805355,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4952.89019478,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
4955.96963109,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
4918.9159466,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
4975.93221968,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
5163.04176951,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
5065.34798105,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
4930.76873357,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
4997.31069552,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
5062.56527753,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
4967.07007985,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
5092.00448399,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
4997.76630094,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
4987.20089391,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
4951.39487121,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
4976.97193783,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
5079.44842981,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
5137.96002646,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
4997.76630094,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
4993.39948469,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0
4982.37847224,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
4941.86918233,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
4979.25931777,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
4985.49762671,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
5001.26162451,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
4987.16117576,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
5086.93440053,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1
5095.87597667,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
4899.95335801,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1
4953.89019478,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
4998.55835731,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1
5110.80819995,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1
5061.10967212,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1
5003.66815892,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
4932.3037753,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
4949.56309668,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
5095.29186393,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
4984.66585218,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
5109.01614358,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
4939.91825334,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
4950.39487121,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
5048.92043419,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
5122.74042323,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
4982.75464135,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
4955.7219693,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
4986.36911939,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
5160.17027683,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
5111.92735442,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
5010.82703155,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
4990.69621748,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
4984.00230313,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
5098.74746935,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
4982.33875408,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1
4990.4485557,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0
4976.060727,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1
5090.59794958,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1
5023.96719846,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
5163.24971314,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
4942.20563328,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
5046.9695052,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0
5085.27085148,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0
4963.16822187,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0
5083.15169701,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0
4985.62613403,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0
4944.28506959,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1
5119.58155061,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
5018.06534048,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
4947.3645059,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1
5065.64471385,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1
4945.94861864,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1
5033.24522555,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1
4964.62382729,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
4944.82946417,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
4990.78500665,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1
5083.0722607,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1
5072.70544445,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
5091.96476583,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
5115.46239615,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
5133.55349205,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
4940.95797149,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
4999.26162451,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
5088.4297241,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
5102.56989102,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1
4941.78974602,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1
5036.19615454,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
4969.52568527,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
5003.58872261,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
5160.79410773,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
5009.57936976,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1
5203.96694668,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1
5060.56527753,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
4977.97193783,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1
5001.84573725,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1
5022.88776215,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0
4972.31774164,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1
4989.90416112,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
4995.27097737,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
4967.57475628,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0
4994.56771016,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0
4988.40883754,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
5005.8363844,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
5136.63292836,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0
5037.19615454,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0
5111.471749,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0
5007.04432803,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0
5035.70083097,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0
4994.43920284,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
5001.46956815,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
4996.478921,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1
5074.66572629,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1
4992.90416112,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1
5020.39243858,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1
5027.83869114,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1
4995.7756538,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1
5098.25214577,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1
5100.1142856,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
5168.69596571,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
5127.52312675,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
5001.92517356,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
5056.78257402,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
5105.23344007,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
5088.97411868,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
4975.10044515,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
5004.58872261,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
4986.91351397,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1
4989.78500665,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1
4968.61447443,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1
4960.46495466,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1
5089.18206232,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1
5037.78026728,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1
5131.889943,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
5013.11441149,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
5024.75925483,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0
4999.59807547,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
4971.07007985,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1
4997.478921,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
4952.52337853,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1
4985.00230313,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0
4962.88084193,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1
4984.87379581,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
5047.42511062,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
4993.94387927,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0
5112.51146715,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0
4992.24061207,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0
