$<obj,$CS16MB,$CS32MB,$HAVE_SEQUENCE,$HAVE_CRYPTO,$PAGESIZE,$PS1K,$HAVE_REPLICATION,$CS64MB,$DIAGNOSTIC,$HAVE_HASH,$PS4K,$CS512MB,$PS16K,$CACHESIZE,$HAVE_VERIFY,$PS32K,$HAVE_STATISTICS,$PS8K
1.74924829372,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1
9.76826879522,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1
1.55544920226,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1
2.16987723771,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0
1.98103702122,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1
9.65525760343,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1
9.99346355258,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1
1.56239295816,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1
9.61801367898,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1
1.78788253702,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1
9.86105769981,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1
1.98469458603,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1
2.20814870706,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1
9.98856103566,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1
3.70452762107,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0
10.2247313013,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1
1.55598143587,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
9.62293717362,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1
1.96828228268,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1
9.98064490601,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1
1.78953947441,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1
2.20757983674,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1
9.86576062809,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1
10.2339343914,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1
1.7909184558,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1
2.04304586739,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0
9.8555196469,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1
2.02072525657,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1
10.0859505955,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1
2.21234429746,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
2.44655875766,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
10.2396579455,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
10.4624745553,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
1.56078592529,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1
9.63525474554,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1
1.9973164625,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1
2.3164055675,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0
10.0197300509,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1
1.79636305011,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1
2.23044188944,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1
9.86761583974,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1
10.2417261644,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1
1.79805219682,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1
9.83542388433,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1
2.03658526984,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
10.0750760619,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
2.21485791735,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1
2.16237010844,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0
2.45815342777,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1
10.2213488988,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1
10.467002304,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1
1.80409716706,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1
9.86362552869,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1
2.23073329461,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1
10.2509270744,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1
2.03826652424,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1
2.45382125987,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1
10.0729586721,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1
2.40695022564,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0
10.4695924374,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1
2.04225162098,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1
10.0951942292,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1
2.27539840898,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
10.3413070555,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
2.46613218054,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1
2.68265654199,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1
10.4765903428,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1
10.6817740157,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1
1.54188523617,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
4.35322607227,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0
9.62299900826,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1
1.98055355802,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1
10.0032075232,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1
1.7860554333,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1
2.21588105486,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1
9.85879786669,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1
10.2277435593,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1
1.79080874201,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1
9.8576111004,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1
2.0206658839,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1
1.68595109571,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0
3.65811656137,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0
10.0928311811,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1
2.22498955782,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1
2.4472591286,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1
10.2216434207,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1
10.4684969988,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1
1.79531175877,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1
9.85024849616,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1
2.2366624873,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1
10.2396216338,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1
2.03434504161,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1
4.62265584721,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0
2.46624849129,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1
10.0774901972,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1
10.4815550292,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1
2.03267163971,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1
10.0931124552,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1
2.27160828695,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1
10.3096388495,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1
2.47319646847,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1
2.70334886375,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1
10.4840337206,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1
3.94031763235,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0
10.6921881575,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1
1.78714785908,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
9.86165407707,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1
2.20791237838,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1
10.2195939716,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1
2.02297475559,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1
2.44948933687,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
10.0963486979,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1
10.4785304,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
2.03272813758,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1
2.04371403318,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0
10.0954828464,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1
2.2708904445,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
10.3303477906,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
2.45136515209,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1
2.69018422478,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1
10.4683842108,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1
10.7066383822,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1
2.02401612052,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1
10.0939928554,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1
2.44585270701,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1
2.31834805918,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0
10.4579908123,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1
2.273137496,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1
2.68869618268,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1
10.3121135865,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1
10.7069267659,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1
2.25206278853,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1
10.318053151,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1
2.50777437372,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
10.5586042656,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
2.68253022057,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
4.34966363332,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0
2.91971963603,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1
10.6979015698,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
10.9291536827,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1
1.30623120977,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
9.40514196047,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
1.74533677577,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
9.76520876606,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1.5540557187,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1.98160907222,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
9.63682926015,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
4.61321671123,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0
9.9992224403,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
1.56423740371,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
9.61586817361,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
1.78757818851,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
9.86332756583,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
1.9830694358,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
2.21592236494,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
9.98331053092,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
10.2225465526,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
1.55570002431,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
2.2736472556,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0
9.61816654789,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
1.96650364764,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
9.97840619885,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
1.7877245633,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
2.20876729022,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
9.86458795891,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
10.218848601,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
1.79377476439,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
9.85650090601,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
2.02048246474,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
4.5683679601,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0
10.0819115889,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
2.21242670061,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
2.44672310514,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
10.2379176042,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
10.4599257588,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
1.54284551187,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
9.63188658325,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
1.98025632161,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
10.0010726005,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1.7862541596,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
2.55519641192,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0
2.21661129607,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
9.85619002409,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
10.2305597234,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
1.78896652025,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
9.8605492035,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
2.02429965252,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
10.0938580103,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
2.20998778741,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
2.44774294779,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
10.2191777031,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
1.93921931805,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0
4.85840073996,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0
10.480812969,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
1.79302985724,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
9.85783910794,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
2.22197839728,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
10.2201149829,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
2.02553685809,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
2.44541001795,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
10.0908183611,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
10.4575834301,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
2.02185813577,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
2.15214745333,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0
10.091442638,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
2.25264031737,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
10.3181445071,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
2.44797753268,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
2.68368404131,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
10.468844434,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
10.7032520216,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
1.55946906996,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
9.62416709507,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
1.9976466641,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
2.40371909037,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0
10.0150836484,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
1.7962260469,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
2.23277534939,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
9.85907166032,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
10.2288467257,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
1.80434795863,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
9.85132629474,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
2.03451530972,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
10.0878297505,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
2.23336793736,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
2.39448100471,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0
2.4690060614,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
10.265040922,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
10.4830506356,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
1.79355005118,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
9.84317040569,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
2.23466602476,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
10.2382572466,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
2.03355501748,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
2.46687751447,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
10.0813283735,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
2.65053559326,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0
10.4834329159,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
2.03221445793,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
10.0921582319,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
2.27238149574,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
10.3119180925,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
2.47315563012,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
2.70312495966,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
10.4839529667,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
10.6959403151,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
1.79726722841,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
3.6634941336,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0
9.83340477888,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
2.21591887012,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
10.2176890501,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
2.03679699167,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
2.46020859795,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
10.0724391814,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
10.4636523815,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
2.03286783221,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
10.0948123122,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
2.27006254518,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
3.90613640718,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1,0
10.3266136538,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
2.44998762722,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
2.68631648508,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
10.4643386424,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
10.7043117963,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
2.03863086802,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
10.0659764143,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
2.45228110909,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
10.4845270596,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
2.27485991218,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
3.92063835941,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0
2.68786437623,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
10.332421122,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
10.7370711205,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
2.27507584494,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
10.3554305855,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
2.5074565807,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
10.5728818426,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
2.6864205247,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
2.92426236839,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
10.7080435966,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
4.16767336658,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,0
10.9467992541,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
1.30895070887,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
1.74842360506,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1.55449063986,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1.98179203979,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
