$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
7548.92641132,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
7755.83748596,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
7598.05643859,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
7770.97672442,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
7586.52393177,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1
7675.53686481,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
7578.8475809,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1
7759.9430662,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
7634.01126638,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
7643.97300257,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
7718.2399655,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
7679.32109872,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
7649.7931975,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
7642.08088561,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
7545.71294803,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
7670.64474785,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
7626.65626184,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
7878.5917835,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
7646.61569523,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
7599.02047758,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
7706.70745869,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0
7629.90568614,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
7660.14820205,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0
7627.94164715,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
7734.02189662,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
7596.12836062,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
7587.48797076,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1
7633.11914943,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
7842.03022406,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1
7663.61108963,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1
7660.43358736,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1
7664.64705065,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1
7601.62720922,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1
7628.33491551,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1
7609.05413579,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1
7774.72499732,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
7644.61569523,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
7627.90568614,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
7761.30037354,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
7640.43819296,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
7669.07397722,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0
7647.18646586,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
7767.72730012,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
7633.40453474,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1
7547.28371866,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
7668.75263089,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
7595.8429753,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
7605.48336516,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1
7688.06937163,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
7598.41374593,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1
7635.40453474,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1
7777.40365099,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0
7872.55812528,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1
7738.87805257,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0
7741.01959382,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
7634.0472274,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
7681.96379138,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
7664.25378229,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
7653.36396813,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
7647.22242687,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
7743.98363281,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0
7658.5414704,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0
7680.9997524,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0
7674.28744051,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0
7626.65626184,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
7777.72499732,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
7674.25147949,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1
7602.59124821,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1
7732.77247232,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1
7666.28974331,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1
7724.06016043,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1
7709.31419033,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1
7849.09984329,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1
7729.63093106,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1
7699.20861009,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7764.12056847,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7737.48478421,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7751.26671533,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
7704.38611236,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
7695.38841516,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
7636.93934436,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
7691.17495187,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
7715.95458019,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
7629.51241778,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
7711.17034627,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
7653.61339243,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
7656.22012408,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
7614.44510135,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
7729.41516498,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
7634.65395904,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
7949.57336112,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
7652.32800712,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
7656.5414704,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
7598.73509226,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
7687.39071795,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
7975.99568209,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
7825.56963927,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
7617.05183299,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
7719.88265816,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
7820.17867371,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
7674.78628911,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
7867.30870098,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
7721.13208246,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
7705.35015134,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
7649.47185117,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
7688.9974496,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
7846.81445798,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
7938.32623961,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
7721.13208246,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
7714.38380956,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0
7697.35245414,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
7635.2966517,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
7692.53225921,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
7702.17264907,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
7725.98823841,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
7704.7434197,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
7858.38292581,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1
7872.20081794,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
7568.88584471,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1
7653.32800712,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
7721.81073613,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1
7894.73102196,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1
7817.92924941,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1
7731.34324295,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
7620.51472058,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
7647.18646586,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
7871.8435106,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
7700.88726376,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
7893.05236829,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
7631.19107145,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
7648.47185117,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
7800.18327931,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
7914.26122598,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
7697.38841516,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
7655.61339243,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
7704.06476603,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
7972.10356514,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
7897.55121689,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
7740.77016952,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
7710.20630729,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
7699.31649313,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
7876.0929349,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
7696.7457225,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1
7709.27822932,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0
7686.498601,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1
7862.95369644,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1
7761.62171987,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
7976.31702842,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
7634.72588107,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
7796.07769906,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0
7855.81215518,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0
7666.57512862,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0
7851.99196025,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0
7701.28053211,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0
7637.93934436,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1
7908.83429941,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
7751.41055938,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
7642.15280764,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1
7824.392137,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1
7640.51011499,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1
7774.86884137,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1
7668.82455292,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
7637.68992006,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
7708.70745869,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1
7850.77849696,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1
7838.03022406,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
7866.70196934,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
7903.01410448,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
7930.97123507,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
7632.7978031,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
7723.98823841,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
7861.23908175,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
7883.0906321,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1
7634.08318841,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1
7779.97442162,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
7678.03571341,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
7730.12977966,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
7973.06760412,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
7738.84209155,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1
8038.69417719,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1
7818.17867371,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
7689.9974496,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1
7726.34554575,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1
7759.40825659,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0
7680.71436708,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1
7709.52765362,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
7717.27592652,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
7673.93013316,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0
7715.09842425,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0
7706.67149767,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
7733.05785764,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
7935.18469836,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0
7780.97442162,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0
7896.30179259,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0
7734.37920396,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0
7778.11826567,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0
7715.9905412,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
7726.30958473,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
7718.59727285,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1
7839.42349242,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1
7712.52765362,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1
7755.55210064,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1
7766.51383683,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1
7716.41977057,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1
7874.23677895,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1
7879.8412078,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
7985.27876461,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
7921.65219154,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
7727.55900903,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
7811.78770815,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
7886.66140273,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
7860.98965745,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
7686.10533264,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
7731.12977966,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
7703.81534173,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1
7707.70745869,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1
7675.53686481,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1
7662.39762635,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1
7861.31100378,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1
7781.33172896,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1
7928.40046444,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
7744.30497914,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
7762.30037354,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0
7723.41746778,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
7678.78628911,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1
7719.59727285,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
7649.57973422,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1
7700.31649313,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0
7665.04031901,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1
7701.20861009,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
7797.32712337,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
7714.13438526,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0
7897.90852423,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0
7710.95688299,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0
