$<obj,$AccessLog,$Handle,$InMemory,$FollowSymLinks,$Base,$KeepAlive,$HostnameLookups,$EnableSendfile,$ExtendedStatus
1568.70213184,1,0,0,1,1,1,0,0,1
1055.17612642,1,1,0,1,1,1,0,1,1
892.55274013,0,1,0,0,1,0,1,0,0
865.613393683,0,1,0,0,1,0,1,0,1
838.575316475,1,1,0,0,1,0,1,0,0
784.597892819,1,1,0,0,1,0,1,0,1
919.689548098,0,1,0,1,1,0,1,0,0
838.674047235,1,1,0,1,1,0,1,0,0
865.712124442,0,1,0,1,1,0,1,0,1
811.734700787,1,1,0,1,1,0,1,0,1
1027.84185693,0,1,0,0,1,1,1,0,0
1189.87285865,0,0,0,0,1,0,0,1,0
919.788278858,0,1,0,0,1,1,1,0,1
1190.16905093,0,1,0,1,1,1,1,0,0
1055.07739566,0,1,0,1,1,1,1,0,1
1082.0167421,1,1,0,0,1,1,1,0,0
973.963164033,1,1,0,1,1,1,1,0,0
1028.03931845,1,1,0,0,1,1,1,0,1
1352.5949757,1,1,0,1,1,1,1,0,1
892.65147089,0,1,0,0,1,0,1,1,0
865.712124442,0,1,0,0,1,0,1,1,1
838.674047235,1,1,0,0,1,0,1,1,0
2001.11390564,0,0,0,0,1,1,0,1,0
784.696623579,1,1,0,0,1,0,1,1,1
1054.9786649,0,1,0,0,1,1,1,1,0
973.963164033,1,1,0,0,1,1,1,1,0
1055.07739566,0,1,0,0,1,1,1,1,1
1325.55689849,1,1,0,0,1,1,1,1,1
946.826356065,0,1,0,1,1,0,1,1,0
892.84893241,0,1,0,1,1,0,1,1,1
946.925086825,0,1,0,1,1,1,1,1,0
1082.21420362,0,1,0,1,1,1,1,1,1
838.772777994,1,1,0,1,1,0,1,1,0
1108.85735779,0,0,0,0,1,0,0,1,1
1055.17612642,1,1,0,1,1,1,1,1,0
784.795354339,1,1,0,1,1,0,1,1,1
784.894085099,1,1,0,1,1,1,1,1,1
1838.78671164,0,0,0,0,1,1,0,0,0
1920.09840478,0,0,0,0,1,1,0,1,1
1217.00966662,0,0,0,1,1,0,0,1,0
1054.87993414,0,0,0,1,1,0,0,1,1
2136.40302244,0,0,0,1,1,1,0,1,0
1974.27328995,0,0,0,1,1,1,0,1,1
1054.78120338,1,0,0,0,1,0,0,1,0
1784.90801874,1,0,0,0,1,1,0,1,0
1081.91801134,1,0,0,1,1,0,0,1,0
1839.08290392,1,0,0,1,1,1,0,1,0
973.765702513,1,0,0,0,1,0,0,1,1
1000.6063182,0,0,0,0,1,0,0,0,1
1000.90251048,1,0,0,1,1,0,0,1,1
1649.81636346,1,0,0,0,1,1,0,1,1
1703.99124864,1,0,0,1,1,1,0,1,1
892.454009371,0,0,0,0,1,0,1,0,0
1757.77121077,0,0,0,0,1,1,1,0,0
811.438508508,0,0,0,0,1,0,1,0,1
1649.7176327,0,0,0,0,1,1,1,0,1
811.438508508,1,0,0,0,1,0,1,0,0
757.461084852,1,0,0,0,1,0,1,0,1
1541.56532387,1,0,0,0,1,1,1,0,0
1730.73313357,0,0,0,0,1,1,0,0,1
1460.54982301,1,0,0,0,1,1,1,0,1
946.628894546,0,0,0,0,1,0,1,1,0
1920.09840478,0,0,0,0,1,1,1,1,0
838.575316475,1,0,0,0,1,0,1,1,0
1703.89251788,1,0,0,0,1,1,1,1,0
865.613393683,0,0,0,0,1,0,1,1,1
811.635970027,1,0,0,0,1,0,1,1,1
1812.04482671,0,0,0,0,1,1,1,1,1
1595.83893981,1,0,0,0,1,1,1,1,1
865.514662923,0,0,0,1,1,0,1,0,0
973.568240994,1,0,0,0,1,0,0,0,0
1757.86994153,0,0,0,1,1,1,1,0,0
838.575316475,0,0,0,1,1,0,1,0,1
1703.89251788,0,0,0,1,1,1,1,0,1
973.765702513,0,0,0,1,1,0,1,1,0
892.75020165,0,0,0,1,1,0,1,1,1
2001.31136716,0,0,0,1,1,1,1,1,0
1866.21971188,0,0,0,1,1,1,1,1,1
811.537239267,1,0,0,1,1,0,1,0,0
1595.74020905,1,0,0,1,1,1,1,0,0
865.712124442,1,0,0,1,1,0,1,1,0
919.590817338,1,0,0,0,1,0,0,0,1
1731.02932585,1,0,0,1,1,1,1,1,0
757.559815612,1,0,0,1,1,0,1,0,1
811.734700787,1,0,0,1,1,0,1,1,1
1514.72470818,1,0,0,1,1,1,1,0,1
1622.97574777,1,0,0,1,1,1,1,1,1
1270.98709028,0,0,1,0,1,0,0,0,0
2244.45660051,0,0,1,0,1,1,0,0,0
1162.93351221,0,0,1,0,1,0,0,0,1
2028.25071361,0,0,1,0,1,1,0,0,1
1135.895435,1,0,1,0,1,0,0,0,0
1595.54274753,1,0,0,0,1,1,0,0,0
1027.84185693,1,0,1,0,1,0,0,0,1
1920.09840478,1,0,1,0,1,1,0,0,0
1785.0067495,1,0,1,0,1,1,0,0,1
1271.08582104,0,0,1,1,1,0,0,0,0
2163.44109965,0,0,1,1,1,1,0,0,0
1190.07032017,1,0,1,1,1,0,0,0,0
1974.27328995,1,0,1,1,1,1,0,0,0
1244.14647459,0,0,1,1,1,0,0,0,1
1109.05481931,1,0,1,1,1,0,0,0,1
2190.57790762,0,0,1,1,1,1,0,0,1
1514.52724667,1,0,0,0,1,1,0,0,1
1893.25778909,1,0,1,1,1,1,0,0,1
1000.70504896,0,0,1,0,1,0,1,0,0
2055.28879082,0,0,1,0,1,1,1,0,0
919.689548098,0,0,1,0,1,0,1,0,1
1947.23521275,0,0,1,0,1,1,1,0,1
1027.84185693,0,0,1,1,1,0,1,0,0
946.826356065,0,0,1,1,1,0,1,0,1
2055.38752158,0,0,1,1,1,1,1,0,0
1974.37202071,0,0,1,1,1,1,1,0,1
919.689548098,1,0,1,0,1,0,1,0,0
1081.72054982,0,0,0,1,1,0,0,0,0
1785.0067495,1,0,1,0,1,1,1,0,0
919.788278858,1,0,1,1,1,0,1,0,0
1866.21971188,1,0,1,1,1,1,1,0,0
838.674047235,1,0,1,0,1,0,1,0,1
865.810855202,1,0,1,1,1,0,1,0,1
1676.95317143,1,0,1,0,1,1,1,0,1
1731.12805661,1,0,1,1,1,1,1,0,1
1271.08582104,0,0,1,0,1,0,0,1,0
2217.51725406,0,0,1,0,1,1,0,1,0
1190.07032017,0,0,1,0,1,0,0,1,1
