$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
228.627111983,1,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0
676.34663869,0,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1
604.00812567,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1
685.226673029,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1
603.713480417,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1
685.121133263,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1
597.717381838,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1
597.864952491,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1
678.394796574,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
678.40853873,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1
491.394353822,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1
214.357725463,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0
570.62874823,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1
486.968481018,1,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1
564.669666329,1,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1
491.597201463,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1
486.225801227,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1
570.019896938,1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1
563.618599129,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
491.62920393,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1
570.659946276,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1
491.200730178,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1
219.107832725,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0
569.763072782,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1
486.842576044,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1
485.95733981,1,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1
564.683408484,1,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1
563.635250599,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1
528.582829248,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0
535.4749969,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0
528.165992757,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0
446.895077724,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0
214.348193097,1,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0
446.763354121,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0
445.465799552,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0
445.299164166,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0
630.539779605,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0
623.120221485,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0
507.876428717,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0
504.105151827,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0
631.080107808,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0
507.785435526,1,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0
623.003044457,0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0
218.981927752,1,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0
504.115984668,1,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0
513.768596369,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0
508.432107915,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0
513.430311388,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0
508.204376911,0,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0
601.02397272,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0
600.755511303,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0
595.003795199,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0
595.061177082,0,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0
435.969794816,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0
251.585322461,1,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0
431.546831328,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0
491.493270538,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0
486.866654986,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0
435.660602987,1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0
491.713574071,1,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0
431.377286627,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0
486.813482893,1,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0
648.018945185,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0
639.211643725,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0
647.811579387,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0
251.139392818,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0
639.219567251,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0
552.607149554,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0
552.679078012,1,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0
549.793037358,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0
549.693316221,1,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0
622.79146887,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0
616.684011894,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0
539.258407104,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0
534.384499763,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0
623.029228294,0,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0
242.030327,1,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0
539.318698302,1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0
616.651205006,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0
534.276050681,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0
714.871294203,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0
705.60141163,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0
714.387543463,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0
705.490053233,0,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0
682.609093791,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0
682.585014849,0,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0
676.152518994,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0
241.654220922,1,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0
676.134258682,0,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0
587.896338223,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0
582.865327862,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0
570.777123304,1,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0
564.695850165,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0
587.848984759,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0
570.71231395,1,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0
582.983805364,1,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0
564.616494234,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0
538.945809906,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0
255.704108329,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0
531.145131498,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0
538.607524925,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0
530.833030353,0,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0
446.175672455,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0
446.157412144,1,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0
444.69402661,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0
444.527391224,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0
635.228791249,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0
625.932724839,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0
507.712702646,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0
245.439239966,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0
503.612673142,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0
635.227986828,0,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0
507.869001245,1,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0
625.984288092,0,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0
503.475130908,1,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0
651.029281972,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0
641.453921306,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0
650.603717536,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0
641.092361803,0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0
718.041643325,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0
255.293090469,1,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0
718.369591519,0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0
708.082253055,0,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0
707.799245062,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0
551.998298261,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0
548.823430983,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0
587.398040908,1,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0
581.9364519,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0
551.924760961,1,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0
587.353596759,1,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0
548.723709847,1,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0
245.042768681,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0
582.008380359,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0
515.996327374,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0
510.316539729,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0
515.739503218,0,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0
510.356465721,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0
435.087467897,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0
434.731727025,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0
430.673232354,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0
430.422226828,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0
625.283947555,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0
223.324234837,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0
618.065132182,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0
537.994959896,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0
532.978496112,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0
624.902022847,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0
538.093072192,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0
617.979957621,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0
532.651848391,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0
603.871387857,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0
597.929761846,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0
603.562196028,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0
222.846302727,1,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0
597.614751387,0,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0
685.308133855,0,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0
685.348059846,0,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0
678.266786706,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0
678.286347492,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0
491.431370498,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0
486.208345336,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0
569.888977755,1,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0
563.790248725,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0
491.276372373,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0
229.124604878,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0
569.838714977,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0
486.027163374,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0
563.591610872,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0
228.678675235,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0
251.712527908,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0
255.787674049,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0
251.27532621,1,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0
227.859857196,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0
255.30974194,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0
214.397651454,1,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0
214.478307859,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0
242.186625599,1,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0
241.827975412,1,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0
219.127393511,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0
245.615903771,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0
219.082949363,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0
245.268890845,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0
243.364402192,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0
235.485976695,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0
229.766263058,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0
235.272792266,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0
236.678795917,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0
230.057194576,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0
233.640666452,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0
229.942926863,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0
243.632059189,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0
235.688824336,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0
243.247225164,0,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0
235.234166748,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0
236.664249341,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0
243.725157275,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0
243.526519421,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0
237.179198128,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0
241.36198893,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0
243.721443539,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0
236.683810126,1,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0
243.400614448,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0
230.13283677,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0
229.838191517,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0
230.152397556,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0
230.05849505,1,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0
235.592816935,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0
235.824757729,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0
235.399997714,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0
233.407116817,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0
235.410830553,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0
224.616775195,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0
230.816525837,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0
230.382233454,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0
216.022658165,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0
220.848407621,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0
216.074221417,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0
220.716684018,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0
225.041535211,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0
224.749799273,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0
216.199321969,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0
216.090872887,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0
230.742988537,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0
220.934882656,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0
230.378519718,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0
220.855526726,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0
224.907706714,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0
224.691612969,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0
230.783718949,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0
230.349426567,0,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0
225.081461203,1,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0
230.753821376,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0
224.859548829,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0
230.389352559,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0
216.082949363,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0
216.026867953,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0
216.358529884,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0
216.186075868,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0
220.902880189,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0
221.09409057,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0
220.806068368,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0
221.026371901,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0
267.24406116,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0
272.064796408,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0
271.834156088,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0
258.792500573,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0
262.693087804,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0
258.864429032,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0
241.638373872,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0
262.727195166,0,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0
267.479715689,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0
267.254894,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0
259.024441366,0,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0
259.058548728,0,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0
272.261825419,0,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0
262.901754076,0,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0
271.987545372,0,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0
262.784577048,0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0
251.426114546,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0
251.009278056,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0
255.515807264,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0
255.186250228,0,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0
251.602778352,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0
255.63137545,0,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0
251.113208981,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0
255.429828282,0,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0
241.917668129,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0
241.652116027,0,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0
242.012871109,0,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0
241.871119087,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0
241.686223388,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0
245.312034519,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0
245.558521889,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0
244.99702406,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0
245.045677997,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0
267.532083363,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0
267.246166055,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0
272.192001855,1,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0
271.929359068,1,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0
259.085536985,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0
235.022591161,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0
262.765016263,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0
258.933448175,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0
262.839854036,1,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0
251.692967122,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0
251.008473635,1,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0
241.94595686,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0
241.747319007,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0
255.71574559,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0
245.427602706,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0
255.40655376,1,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0
241.433917389,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0
245.135866767,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0
267.598193191,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0
267.347187665,1,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0
272.36866566,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0
