$<obj,$CS16MB,$CS32MB,$HAVE_SEQUENCE,$HAVE_CRYPTO,$PAGESIZE,$PS1K,$HAVE_REPLICATION,$CS64MB,$DIAGNOSTIC,$HAVE_HASH,$PS4K,$CS512MB,$PS16K,$CACHESIZE,$HAVE_VERIFY,$PS32K,$HAVE_STATISTICS,$PS8K
7.24023546663,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1
5.6628453981,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1
6.59764088943,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1
7.25094158535,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1
8.55535315556,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0
8.18680481779,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1
4.71081484763,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
6.30420847596,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1
5.66146730029,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1
7.25027688883,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1
5.64645873826,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1
6.59759312289,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1
7.24063035911,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1
8.18757757698,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1
5.64657452769,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1
6.58377763958,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0
7.23977045094,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1
6.58190343677,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1
8.17515176807,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1
6.59799318208,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
7.5336921907,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
8.18805816872,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
9.12280012992,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
4.71121826794,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1
6.30524274997,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1
5.66390522376,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1
7.52276357071,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0
7.25355876532,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1
5.64703169591,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1
6.59951278913,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1
7.24078613634,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1
8.18823183161,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1
5.6471735291,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1
7.23808306278,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1
6.58323516024,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
8.17423866217,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
6.59820424411,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1
7.50982961961,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0
7.53466576456,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1
8.18652080638,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1
9.12318031303,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1
5.6476811093,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1
7.24045108045,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1
6.59953725766,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1
8.18900440774,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1
6.58337633074,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1
7.53430200385,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1
8.17406087054,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1
8.4463990051,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0
9.12339779969,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1
6.5837109488,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1
8.17592793161,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1
7.5193203078,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
9.11262601464,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
7.53533571938,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1
8.46954933708,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1
9.12398539535,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1
10.0572467654,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1
4.70963122694,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
7.69379001469,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0
6.30421366805,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1
5.6624976869,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1
7.25217141227,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1
5.64616619252,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1
6.59829015427,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1
7.24004571441,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1
8.18705774915,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1
5.64656531531,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1
7.23994606477,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1
6.58189845141,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1
5.6377606954,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0
8.55145614132,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0
8.17572951269,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1
6.59905497123,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1
7.533750999,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1
8.1865455366,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1
9.1233058186,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1
5.64694342175,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1
7.23932784632,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1
6.60003511632,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1
8.18805511972,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1
6.58304705419,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1
8.63244596038,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0
7.53534548569,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1
8.17444137075,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1
9.12440226697,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1
6.58290654305,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1
8.17575313054,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1
7.51900206125,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1
9.10996691893,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1
7.535928889,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1
8.47128681674,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1
9.12461039615,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1
9.49118445904,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0
10.0581212134,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1
5.64625792063,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
7.24028554286,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1
6.59762104553,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1
8.18637344977,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1
6.58209232127,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1
7.53393826371,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
8.1760248693,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1
9.12414829683,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
6.58291128702,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1
6.58383374369,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0
8.17595216603,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1
7.51894178592,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
9.11170579408,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
7.53409577096,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1
8.47018141674,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1
9.1232963481,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1
10.0593345606,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1
6.58217976194,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1
8.17582705542,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1
7.53363290549,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1
7.52292667661,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0
9.12242364184,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1
7.5191304649,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1
8.47005646977,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1
9.11017471607,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1
10.0593587754,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1
7.51736087732,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1
9.11067344562,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1
8.45486494281,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
10.0469045264,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
8.4695387302,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
7.69349088609,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0
9.40548753797,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1
10.0586009535,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
10.9940512217,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1
3.77381134174,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
5.36988814819,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
4.72671451594,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
6.31615464622,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
4.71065315024,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
5.66258631564,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
6.30537495781,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
8.63165338103,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0
7.25183679537,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
4.71150807947,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
6.30361491068,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
5.64629405426,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
7.24042606129,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
5.66270893852,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
6.59829362297,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
7.25050071432,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
8.1866213702,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
4.71079121825,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
7.51917326807,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0
6.3038078991,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
5.66131795299,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
7.25008891049,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
5.64630634496,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
6.59769283022,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
7.24053189318,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
8.18631086297,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
5.64681436438,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
7.23985284468,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
6.58188305018,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
8.62788754973,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0
8.17481262335,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
6.59800010126,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
7.53370599053,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
8.18791203686,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
9.1225861142,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
4.70971185875,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
6.30495993427,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
5.66247272874,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
7.25199214844,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
5.64618287904,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
8.45884684624,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0
6.5983514707,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
7.23982674075,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
8.18729421502,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
5.64641062881,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
7.24019276954,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
6.58220356937,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
8.17581573283,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
6.59779531215,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
7.53379162402,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
8.1863384968,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
6.57505959816,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0
9.56827347538,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0
9.12433995813,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
5.6467518165,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
7.23996520997,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
6.59880213203,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
8.18641719772,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
6.58230745426,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
7.53359573406,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
8.17556050151,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
9.12238943503,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
6.58199856165,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
7.50897125023,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0
8.1756129204,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
7.51740937089,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
9.11068111656,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
7.5338113215,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
8.46963561349,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
9.12333499182,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
10.0590502168,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
4.71110769507,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
6.30431174922,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
5.66393294992,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
8.4461276952,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0
7.25316861916,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
5.64702019211,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
6.59970872361,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
7.24006870414,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
8.18715037912,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
5.64770216761,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
7.23941834622,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
6.58306135115,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
8.17530955576,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
6.59975848166,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
8.44535199752,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0
7.53557703157,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
8.19018951029,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
9.12452784909,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
5.64679549581,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
7.23873351774,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
6.59986747863,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
8.18794055573,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
6.58298071795,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
7.5353983031,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
8.17476365229,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
9.38288486409,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0
9.12455994816,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
6.5828681547,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
8.17567300693,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
7.51906698556,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
9.11015830095,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
7.53592545991,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
8.47126801611,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
9.12460361545,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
10.0584362721,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
5.64710761737,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
8.55190768187,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0
7.23791352382,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
6.59829332952,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
8.18621349854,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
6.58325293797,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
7.53483833178,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
8.17401725028,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
9.12289902888,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
6.58292301681,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
8.17589586304,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
7.5188722694,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
9.48831435175,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1,0
9.11139224846,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
7.53398010383,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
8.46985665284,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
9.12295665239,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
10.0591392033,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
6.58340692373,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
8.17347458877,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
7.53417268145,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
9.12465182052,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
7.51927509165,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
9.48953204241,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0
8.46998662518,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
9.11187988625,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
10.0618899174,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
7.51929322295,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
9.11381193019,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
8.45483825857,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
10.0481033769,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
8.46986538878,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
9.40586897922,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
10.0594525528,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
10.4263075585,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,0
10.9955328737,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
3.7740396909,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
4.72697370885,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
4.71068966943,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
