$<obj,$AccessLog,$Handle,$InMemory,$FollowSymLinks,$Base,$KeepAlive,$HostnameLookups,$EnableSendfile,$ExtendedStatus
746.447148102,1,1,0,1,1,0,1,1,1
746.59031479,1,1,0,1,1,1,1,1,1
1748.22628949,0,0,0,0,1,1,0,0,0
1825.62762093,0,0,0,0,1,1,0,1,1
1157.15447102,0,0,0,1,1,0,0,1,0
1003.06764158,0,0,0,1,1,0,0,1,1
2031.26761577,0,0,0,1,1,1,0,1,0
1877.18078633,0,0,0,1,1,1,0,1,1
1002.9244749,1,0,0,0,1,0,0,1,0
1697.10262416,1,0,0,0,1,1,0,1,0
1028.77264094,1,0,0,1,1,0,0,1,0
1748.65578956,1,0,0,1,1,1,0,1,0
925.95264352,1,0,0,0,1,0,0,1,1
951.371309498,0,0,0,0,1,0,0,0,1
951.800809563,1,0,0,1,1,0,0,1,1
1568.72079407,1,0,0,0,1,1,0,1,1
1620.27395947,1,0,0,1,1,1,0,1,1
848.55131208,0,0,0,0,1,0,1,0,0
1671.25445812,0,0,0,0,1,1,1,0,0
771.579480704,0,0,0,0,1,0,1,0,1
1568.57762739,0,0,0,0,1,1,1,0,1
771.579480704,1,0,0,0,1,0,1,0,0
720.312648683,1,0,0,0,1,0,1,0,1
1465.75762997,1,0,0,0,1,1,1,0,0
1645.54945876,0,0,0,0,1,1,0,0,1
1388.78579859,1,0,0,0,1,1,1,0,1
900.104477477,0,0,0,0,1,0,1,1,0
1825.62762093,0,0,0,0,1,1,1,1,0
797.427646747,1,0,0,0,1,0,1,1,0
1620.13079278,1,0,0,0,1,1,1,1,0
823.132646101,0,0,0,0,1,0,1,1,1
771.86581408,1,0,0,0,1,0,1,1,1
1722.9507902,0,0,0,0,1,1,1,1,1
1517.45396205,1,0,0,0,1,1,1,1,1
822.989479413,0,0,0,1,1,0,1,0,0
925.666310144,1,0,0,0,1,0,0,0,0
1671.3976248,0,0,0,1,1,1,1,0,0
797.427646747,0,0,0,1,1,0,1,0,1
1620.13079278,0,0,0,1,1,1,1,0,1
925.95264352,0,0,0,1,1,0,1,1,0
848.980812144,0,0,0,1,1,0,1,1,1
1902.88578568,0,0,0,1,1,1,1,1,0
1774.5039556,0,0,0,1,1,1,1,1,1
771.722647392,1,0,0,1,1,0,1,0,0
1517.31079536,1,0,0,1,1,1,1,0,0
823.27581279,1,0,0,1,1,0,1,1,0
874.399478122,1,0,0,0,1,0,0,0,1
1645.97895883,1,0,0,1,1,1,1,1,0
720.455815371,1,0,0,1,1,0,1,0,1
772.008980768,1,0,0,1,1,0,1,1,1
1440.33896399,1,0,0,1,1,1,1,0,1
1543.3021281,1,0,0,1,1,1,1,1,1
1208.42130304,0,0,1,0,1,0,0,0,0
2133.9444465,0,0,1,0,1,1,0,0,0
1105.74447231,0,0,1,0,1,0,0,0,1
1928.44761835,0,0,1,0,1,1,0,0,1
1080.03947296,1,0,1,0,1,0,0,0,0
1517.02446199,1,0,0,0,1,1,0,0,0
977.362642229,1,0,1,0,1,0,0,0,1
1825.62762093,1,0,1,0,1,1,0,0,0
1697.24579085,1,0,1,0,1,1,0,0,1
1208.56446973,0,0,1,1,1,0,0,0,0
2056.97261512,0,0,1,1,1,1,0,0,0
1131.59263836,1,0,1,1,1,0,0,0,0
1877.18078633,1,0,1,1,1,1,0,0,0
1183.00263707,0,0,1,1,1,0,0,0,1
1054.62080698,1,0,1,1,1,0,0,0,1
2082.82078117,0,0,1,1,1,1,0,0,1
1440.05263061,1,0,0,0,1,1,0,0,1
1800.20895495,1,0,1,1,1,1,0,0,1
951.514476186,0,0,1,0,1,0,1,0,0
1954.15261771,0,0,1,0,1,1,1,0,0
874.542644811,0,0,1,0,1,0,1,0,1
1851.47578698,0,0,1,0,1,1,1,0,1
977.362642229,0,0,1,1,1,0,1,0,0
900.390810853,0,0,1,1,1,0,1,0,1
1954.29578439,0,0,1,1,1,1,1,0,0
1877.32395302,0,0,1,1,1,1,1,0,1
874.542644811,1,0,1,0,1,0,1,0,0
1028.48630756,0,0,0,1,1,0,0,0,0
1697.24579085,1,0,1,0,1,1,1,0,0
874.685811499,1,0,1,1,1,0,1,0,0
1774.5039556,1,0,1,1,1,1,1,0,0
797.570813435,1,0,1,0,1,0,1,0,1
823.418979478,1,0,1,1,1,0,1,0,1
1594.56896012,1,0,1,0,1,1,1,0,1
1646.12212551,1,0,1,1,1,1,1,0,1
1208.56446973,0,0,1,0,1,0,0,1,0
2108.38261383,0,0,1,0,1,1,0,1,0
1131.59263836,0,0,1,0,1,0,0,1,1
