$<obj,$CS16MB,$CS32MB,$HAVE_SEQUENCE,$HAVE_CRYPTO,$PAGESIZE,$PS1K,$HAVE_REPLICATION,$CS64MB,$DIAGNOSTIC,$HAVE_HASH,$PS4K,$CS512MB,$PS16K,$CACHESIZE,$HAVE_VERIFY,$PS32K,$HAVE_STATISTICS,$PS8K
4.68683815822,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
6.32957805003,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
5.61604746083,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
7.26098570812,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
5.63386603745,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
6.56394235009,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
7.27192187885,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
8.20257999566,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
4.68605999577,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
7.47805614566,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0
6.32978754155,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
5.63235610404,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
7.27147486028,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
5.61606080256,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
6.56329018152,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
7.26110059004,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
8.20224293589,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
5.61661226444,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
7.26036347381,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
6.54612845364,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
8.59606695376,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0
8.18976144286,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
6.56362372834,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
7.49383161044,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
8.20398103159,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
9.13306886803,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
4.68488833659,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
6.33103809115,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
5.63360962857,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
7.27354085055,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
5.61592677865,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
8.41257100717,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0
6.56400514457,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
7.26033513764,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
8.20331037771,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
5.61617400407,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
7.2607324668,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
6.54647638151,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
8.19085033163,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
6.56340142702,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
7.49392456674,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
8.20227293279,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
6.53872150512,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0
9.531355078,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0
9.13497268909,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
5.61654436787,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
7.26048544783,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
6.56449434348,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
8.20235836369,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
6.54658914995,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
7.49371192557,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
8.19057327462,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
9.13285537016,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
6.54625384289,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
7.46698171872,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0
8.19063017602,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
7.47614141166,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
9.12014583372,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
7.49394594862,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
8.42428235845,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
9.13388178471,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
10.0640998009,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
4.68640353559,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
6.3303344776,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
5.63519471821,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
8.39876419844,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0
7.27481792527,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
5.61683569319,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
6.56547846078,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
7.26059779214,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
8.20315424191,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
5.61757598673,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
7.25989181992,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
6.54740751512,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
8.19030086965,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
6.5655324738,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
8.39792216823,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0
7.49586265054,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
8.20645325948,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
9.13517664724,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
5.61659178235,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
7.25914842943,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
6.56565079148,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
8.20401198921,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
6.54731998669,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
7.49566863839,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
8.18970828412,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
9.33011325865,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0
9.13521149121,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
6.54719779778,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
8.19069540075,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
7.47794077457,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
9.11957831037,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
7.49624087417,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
8.42605435335,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
9.13525889264,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
10.0634333557,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
5.61693059449,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
8.51358979006,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0
7.25825831506,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
6.56394203154,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
8.2021372455,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
6.54761548517,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
7.49506078202,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
8.18889805474,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
9.1334085411,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
6.54725735134,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
8.19093731405,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
7.47772940757,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
9.44455837888,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1,0
9.12091777692,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
7.4941291641,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
8.42452229963,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
9.13347109219,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
10.0641963969,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
6.54778263877,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
8.18830898842,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
7.49433820969,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
9.13531121989,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
7.47816667652,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
9.4458801984,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0
8.42466338634,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
9.12144711426,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
10.0671823338,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
7.47818635829,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
9.12354437382,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
8.40821963159,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
10.0522168595,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
8.4245317826,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
9.35506282331,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
10.0645365419,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
10.3772491748,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,0
10.9951508746,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
3.75471705955,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
4.70362630596,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
4.68594976316,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
