$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
298.931787259,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0
262.937646453,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0
262.627323976,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0
264.779547034,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0
266.020836943,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1
435.920759948,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0
603.080045496,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0
270.692006863,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0
304.497992535,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0
270.640176993,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0
270.532380764,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0
272.743401766,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0
273.880161998,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1
503.989178689,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0
725.500629484,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0
299.284574917,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0
299.307440784,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0
299.457267226,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0
299.401735835,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0
299.385403073,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1
509.297326326,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0
707.1524047,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0
263.362298264,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0
265.357726807,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0
266.798276412,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1
373.60800652,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0
499.912521304,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0
265.403458541,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0
266.674147421,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1
263.508858153,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0
433.800767446,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0
598.706131842,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0
435.792929436,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0
600.7897573,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0
436.750029287,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1
601.256874293,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1
263.296532249,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0
263.436559033,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0
265.334425973,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0
255.595306613,1,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0
758.167893275,0,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1
677.192456097,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1
768.261105197,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1
676.738840283,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1
768.019815289,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1
670.006475804,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1
670.049375952,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1
760.467546159,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
760.360184898,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1
550.750746114,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1
239.696561153,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0
639.591606483,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1
545.658625903,1,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1
632.778013162,1,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1
550.855710758,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1
544.70196102,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1
638.78520301,1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1
631.475093726,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
550.891642835,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1
639.503844536,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1
550.28776561,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1
244.907147186,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0
638.374052377,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1
545.394470128,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1
544.277744178,1,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1
632.670651901,1,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1
631.370999017,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1
592.751206833,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0
600.489669448,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0
592.160395817,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0
501.032948774,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0
239.563067474,1,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0
500.762259894,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0
499.305377527,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0
498.995490017,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0
707.227535404,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0
698.774132783,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0
569.379459437,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0
565.022313514,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0
707.711420127,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0
569.15450229,1,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0
698.519776664,0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0
244.642991411,1,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0
564.911685701,1,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0
576.117922053,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0
570.003370943,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0
575.615307953,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0
569.624885835,0,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0
673.964667366,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0
673.540450524,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0
667.082476445,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0
667.02411347,0,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0
488.64335052,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0
281.49536556,1,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0
483.554496862,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0
550.861808895,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0
545.544296569,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0
488.173401944,1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0
550.986372855,1,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0
483.2413428,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0
545.361804604,1,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0
726.852982175,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0
716.841434061,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0
726.497362932,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0
280.871889021,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0
716.727539696,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0
619.602702462,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0
619.560672248,1,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0
616.320252276,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0
616.085495472,1,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0
698.405012362,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0
691.424824869,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0
604.492066065,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0
598.896896786,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0
698.549175636,0,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0
270.644313481,1,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0
604.436969642,1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0
691.265198769,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0
598.652340325,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0
801.791395564,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0
791.26046562,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0
801.125453844,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0
791.012642607,0,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0
765.444902068,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0
765.295075626,0,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0
758.072728288,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0
270.099234201,1,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0
757.929434951,0,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0
659.102288951,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0
653.330725843,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0
639.758200655,1,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0
632.807412133,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0
658.92633009,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0
639.562642479,1,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0
653.340960468,1,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0
632.595521196,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0
604.386666452,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0
285.997109723,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0
595.505345467,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0
603.884052352,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0
595.032130338,0,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0
500.10241631,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0
499.959122974,1,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0
498.31604712,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0
498.006159611,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0
712.369523837,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0
701.809194922,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0
569.07283848,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0
274.349018862,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0
564.346572137,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0
712.245829814,0,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0
569.125538287,1,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0
701.744298843,0,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0
564.069350152,1,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0
730.110169877,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0
719.236251933,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0
729.509559205,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0
718.707505414,0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0
805.228243649,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0
285.412831813,1,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0
805.473670046,0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0
793.923140788,0,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0
793.482591183,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0
618.796298988,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0
615.108796306,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0
658.42001447,1,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0
652.165001607,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0
618.590941156,1,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0
658.247322161,1,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0
614.874039502,1,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0
273.781073714,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0
652.122971394,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0
578.496407162,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0
571.996402871,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0
578.085256529,0,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0
571.918440582,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0
487.529891122,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0
487.007677708,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0
482.450837121,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0
482.046219593,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0
701.080753739,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0
249.764075625,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0
692.852743232,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0
602.950688304,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0
597.195457958,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0
700.529141353,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0
602.938057062,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0
692.63431919,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0
596.705910067,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0
677.038928135,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0
670.244934128,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0
676.568979559,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0
249.10466701,1,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0
669.768452447,0,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0
768.352568665,0,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0
768.274606376,0,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0
760.323817853,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0
760.222989698,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0
550.669517272,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0
544.682361706,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0
638.638208153,1,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0
631.667820317,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0
550.372695973,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0
256.153887072,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0
638.45898274,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0
544.356141435,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0
631.322000731,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0
255.530410533,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0
281.515399842,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0
285.96814572,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0
280.90172296,1,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0
254.856630804,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0
285.308737105,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0
239.618598864,1,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0
239.586368308,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0
270.697013288,1,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0
270.171533321,1,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0
244.806319031,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0
274.424584535,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0
244.633626722,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0
273.912170778,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0
272.387782522,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0
263.541958646,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0
257.119916643,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0
263.179806299,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0
264.881245126,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0
257.446571883,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0
261.347270407,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0
257.195482316,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0
272.688305343,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0
263.64692329,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0
272.133426404,0,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0
263.013647095,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0
264.864912365,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0
272.79283502,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0
272.447015434,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0
265.443092138,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0
270.016700454,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0
272.665874445,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0
264.764084208,1,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0
272.182859658,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0
257.531502244,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0
257.07788643,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0
257.430674089,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0
257.20245039,1,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0
263.539127061,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0
263.67675723,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0
263.199840581,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0
260.962252192,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0
263.089212767,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0
251.338118909,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0
258.299142057,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0
257.688731727,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0
241.688723145,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0
246.98423954,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0
241.623827065,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0
246.713550659,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0
251.815035559,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0
251.364686297,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0
241.764288817,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0
241.519732356,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0
258.093784225,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0
246.958542088,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0
257.561771152,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0
246.746651151,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0
251.664774149,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0
251.299355249,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0
258.139515957,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0
257.529105629,0,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0
251.73707327,1,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0
257.983156411,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0
251.365121265,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0
257.451143339,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0
241.633626722,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0
241.447868203,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0
241.820255176,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0
241.503834563,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0
246.922610013,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0
247.014508447,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0
246.69111976,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0
246.81568372,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0
299.199644555,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0
304.612321869,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0
304.230570207,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0
289.710309857,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0
293.967062591,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0
289.668279644,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0
270.327022932,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0
293.882567198,0,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0
299.464235298,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0
299.089016742,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0
289.847940025,0,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0
289.763444631,0,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0
304.710753409,0,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0
294.078560341,0,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0
304.280003461,0,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0
293.824204223,0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0
281.439399201,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0
280.848588186,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0
285.908477841,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0
285.415663398,0,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0
281.514964874,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0
285.915445914,0,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0
280.842490049,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0
285.566359776,0,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0
270.640611961,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0
270.219661671,0,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0
270.624714167,0,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0
270.588347123,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0
270.135166276,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0
274.328984579,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0
274.48294751,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0
273.852502899,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0
273.784340267,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0
299.523033242,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0
299.079217085,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0
304.632356151,1,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0
304.214672413,1,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0
289.916537626,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0
262.898882793,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0
293.925032378,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0
289.622982878,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0
293.886268718,1,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0
281.616227998,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0
280.724894163,1,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0
270.549583463,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0
270.203763877,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0
286.010175933,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0
274.335952653,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0
285.540227356,1,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0
269.974670241,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0
273.885603391,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0
299.474469924,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0
299.069852396,1,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0
304.707921824,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0
