$<obj,$Operations,$Eval_Neg,$ToString_Plus,$Neg,$Eval_Plus,$base,$Plus,$Numbers,$Eval,$ToString,$ToString_Numbers,$ToString_Neg,$Eval_Numbers
3843.52447999,1,1,0,0,1,1,0,0,0,1,0,1,0
3843.52447999,1,1,0,0,0,1,0,0,0,1,1,1,0
3843.75682156,1,1,0,0,1,1,0,0,0,1,1,1,0
3843.05979684,1,0,1,0,0,1,0,0,0,1,0,0,0
3843.29213842,1,0,1,0,0,1,0,0,0,1,1,0,0
3843.29213842,1,0,1,0,0,1,0,0,0,1,0,1,0
3843.52447999,1,0,1,0,0,1,0,0,0,1,1,1,0
3843.29213842,1,1,1,0,0,1,0,0,0,1,0,0,0
3843.52447999,1,1,1,0,0,1,0,0,0,1,0,1,0
3843.52447999,1,1,1,0,0,1,0,0,0,1,1,0,0
3843.75682156,1,1,1,0,0,1,0,0,0,1,1,1,0
3843.29213842,1,0,1,0,1,1,0,0,0,1,0,0,0
3843.52447999,1,0,1,0,1,1,0,0,0,1,1,0,0
3843.52447999,1,1,1,0,1,1,0,0,0,1,0,0,0
3843.75682156,1,1,1,0,1,1,0,0,0,1,1,0,0
3843.52447999,1,0,1,0,1,1,0,0,0,1,0,1,0
3843.75682156,1,1,1,0,1,1,0,0,0,1,0,1,0
3843.75682156,1,0,1,0,1,1,0,0,0,1,1,1,0
3843.98916313,1,1,1,0,1,1,0,0,0,1,1,1,0
4075.66030043,1,0,0,0,0,1,1,0,0,1,0,0,0
4075.892642,1,0,0,0,0,1,1,0,0,1,1,0,0
4075.892642,1,0,0,0,0,1,1,0,0,1,0,1,0
4076.12498358,1,0,0,0,0,1,1,0,0,1,1,1,0
3843.29213842,1,0,0,0,1,1,1,0,0,1,0,0,0
3843.52447999,1,0,0,0,1,1,1,0,0,1,0,1,0
3843.52447999,1,0,0,0,1,1,1,0,0,1,1,0,0
3843.75682156,1,0,0,0,1,1,1,0,0,1,1,1,0
4075.892642,1,0,1,0,0,1,1,0,0,1,0,0,0
4076.12498358,1,0,1,0,0,1,1,0,0,1,1,0,0
3843.52447999,1,0,1,0,1,1,1,0,0,1,0,0,0
3843.75682156,1,0,1,0,1,1,1,0,0,1,1,0,0
4076.12498358,1,0,1,0,0,1,1,0,0,1,0,1,0
3843.75682156,1,0,1,0,1,1,1,0,0,1,0,1,0
4076.35732515,1,0,1,0,0,1,1,0,0,1,1,1,0
3843.98916313,1,0,1,0,1,1,1,0,0,1,1,1,0
3843.29213842,1,1,0,0,0,1,1,0,0,1,0,0,0
3843.52447999,1,1,0,0,0,1,1,0,0,1,1,0,0
3843.52447999,1,1,0,0,0,1,1,0,0,1,0,1,0
3843.75682156,1,1,0,0,0,1,1,0,0,1,1,1,0
3843.52447999,1,1,1,0,0,1,1,0,0,1,0,0,0
3843.75682156,1,1,1,0,0,1,1,0,0,1,0,1,0
3843.75682156,1,1,1,0,0,1,1,0,0,1,1,0,0
3843.98916313,1,1,1,0,0,1,1,0,0,1,1,1,0
3843.52447999,1,1,0,0,1,1,1,0,0,1,0,0,0
3843.75682156,1,1,0,0,1,1,1,0,0,1,1,0,0
3843.75682156,1,1,1,0,1,1,1,0,0,1,0,0,0
3843.98916313,1,1,1,0,1,1,1,0,0,1,1,0,0
3843.75682156,1,1,0,0,1,1,1,0,0,1,0,1,0
3843.98916313,1,1,1,0,1,1,1,0,0,1,0,1,0
3843.98916313,1,1,0,0,1,1,1,0,0,1,1,1,0
3844.22150471,1,1,1,0,1,1,1,0,0,1,1,1,0
4034.20674534,1,0,0,0,0,1,0,1,0,1,0,0,0
4034.43908691,1,0,0,0,0,1,0,1,0,1,1,0,0
4034.43908691,1,0,0,0,0,1,0,1,0,1,0,1,0
4034.67142848,1,0,0,0,0,1,0,1,0,1,1,1,0
4034.43908691,1,0,0,0,1,1,0,1,0,1,0,0,0
4034.67142848,1,0,0,0,1,1,0,1,0,1,0,1,0
4034.67142848,1,0,0,0,1,1,0,1,0,1,1,0,0
4034.90377005,1,0,0,0,1,1,0,1,0,1,1,1,0
3843.29213842,1,1,0,0,0,1,0,1,0,1,0,0,0
3843.52447999,1,1,0,0,0,1,0,1,0,1,1,0,0
3843.52447999,1,1,0,0,1,1,0,1,0,1,0,0,0
3843.75682156,1,1,0,0,1,1,0,1,0,1,1,0,0
3843.52447999,1,1,0,0,0,1,0,1,0,1,0,1,0
3843.75682156,1,1,0,0,1,1,0,1,0,1,0,1,0
3843.75682156,1,1,0,0,0,1,0,1,0,1,1,1,0
3843.98916313,1,1,0,0,1,1,0,1,0,1,1,1,0
4034.43908691,1,0,1,0,0,1,0,1,0,1,0,0,0
4034.67142848,1,0,1,0,0,1,0,1,0,1,1,0,0
4034.67142848,1,0,1,0,0,1,0,1,0,1,0,1,0
4034.90377005,1,0,1,0,0,1,0,1,0,1,1,1,0
3843.52447999,1,1,1,0,0,1,0,1,0,1,0,0,0
3843.75682156,1,1,1,0,0,1,0,1,0,1,0,1,0
3843.75682156,1,1,1,0,0,1,0,1,0,1,1,0,0
3843.98916313,1,1,1,0,0,1,0,1,0,1,1,1,0
4034.67142848,1,0,1,0,1,1,0,1,0,1,0,0,0
4034.90377005,1,0,1,0,1,1,0,1,0,1,1,0,0
3843.75682156,1,1,1,0,1,1,0,1,0,1,0,0,0
3843.98916313,1,1,1,0,1,1,0,1,0,1,1,0,0
4034.90377005,1,0,1,0,1,1,0,1,0,1,0,1,0
3843.98916313,1,1,1,0,1,1,0,1,0,1,0,1,0
4035.13611163,1,0,1,0,1,1,0,1,0,1,1,1,0
3844.22150471,1,1,1,0,1,1,0,1,0,1,1,1,0
4267.0395905,1,0,0,0,0,1,1,1,0,1,0,0,0
4267.27193207,1,0,0,0,0,1,1,1,0,1,1,0,0
4267.27193207,1,0,0,0,0,1,1,1,0,1,0,1,0
4267.50427364,1,0,0,0,0,1,1,1,0,1,1,1,0
4034.67142848,1,0,0,0,1,1,1,1,0,1,0,0,0
4034.90377005,1,0,0,0,1,1,1,1,0,1,0,1,0
4034.90377005,1,0,0,0,1,1,1,1,0,1,1,0,0
4035.13611163,1,0,0,0,1,1,1,1,0,1,1,1,0
4267.27193207,1,0,1,0,0,1,1,1,0,1,0,0,0
4267.50427364,1,0,1,0,0,1,1,1,0,1,1,0,0
4034.90377005,1,0,1,0,1,1,1,1,0,1,0,0,0
4035.13611163,1,0,1,0,1,1,1,1,0,1,1,0,0
4267.50427364,1,0,1,0,0,1,1,1,0,1,0,1,0
4035.13611163,1,0,1,0,1,1,1,1,0,1,0,1,0
4267.73661521,1,0,1,0,0,1,1,1,0,1,1,1,0
4035.3684532,1,0,1,0,1,1,1,1,0,1,1,1,0
3843.52447999,1,1,0,0,0,1,1,1,0,1,0,0,0
3843.75682156,1,1,0,0,0,1,1,1,0,1,1,0,0
3843.75682156,1,1,0,0,0,1,1,1,0,1,0,1,0
3843.98916313,1,1,0,0,0,1,1,1,0,1,1,1,0
3843.75682156,1,1,1,0,0,1,1,1,0,1,0,0,0
3843.98916313,1,1,1,0,0,1,1,1,0,1,0,1,0
3843.98916313,1,1,1,0,0,1,1,1,0,1,1,0,0
3844.22150471,1,1,1,0,0,1,1,1,0,1,1,1,0
3843.75682156,1,1,0,0,1,1,1,1,0,1,0,0,0
3843.98916313,1,1,0,0,1,1,1,1,0,1,1,0,0
3843.98916313,1,1,1,0,1,1,1,1,0,1,0,0,0
3844.22150471,1,1,1,0,1,1,1,1,0,1,1,0,0
3843.98916313,1,1,0,0,1,1,1,1,0,1,0,1,0
3844.22150471,1,1,1,0,1,1,1,1,0,1,0,1,0
3844.22150471,1,1,0,0,1,1,1,1,0,1,1,1,0
3844.45384628,1,1,1,0,1,1,1,1,0,1,1,1,0
4043.41864647,1,0,0,1,0,1,0,0,0,1,0,0,0
4043.65098804,1,0,0,1,0,1,0,0,0,1,1,0,0
4043.65098804,1,0,0,1,0,1,0,0,0,1,0,1,0
4043.88332961,1,0,0,1,0,1,0,0,0,1,1,1,0
4043.65098804,1,0,0,1,1,1,0,0,0,1,0,0,0
4043.88332961,1,0,0,1,1,1,0,0,0,1,0,1,0
4043.88332961,1,0,0,1,1,1,0,0,0,1,1,0,0
4044.11567119,1,0,0,1,1,1,0,0,0,1,1,1,0
3843.29213842,1,1,0,1,0,1,0,0,0,1,0,0,0
3843.52447999,1,1,0,1,0,1,0,0,0,1,1,0,0
3843.52447999,1,1,0,1,1,1,0,0,0,1,0,0,0
3843.75682156,1,1,0,1,1,1,0,0,0,1,1,0,0
3843.52447999,1,1,0,1,0,1,0,0,0,1,0,1,0
3843.75682156,1,1,0,1,1,1,0,0,0,1,0,1,0
3843.75682156,1,1,0,1,0,1,0,0,0,1,1,1,0
3843.98916313,1,1,0,1,1,1,0,0,0,1,1,1,0
4043.65098804,1,0,1,1,0,1,0,0,0,1,0,0,0
4043.88332961,1,0,1,1,0,1,0,0,0,1,1,0,0
4043.88332961,1,0,1,1,0,1,0,0,0,1,0,1,0
4044.11567119,1,0,1,1,0,1,0,0,0,1,1,1,0
3843.52447999,1,1,1,1,0,1,0,0,0,1,0,0,0
3843.75682156,1,1,1,1,0,1,0,0,0,1,0,1,0
3843.75682156,1,1,1,1,0,1,0,0,0,1,1,0,0
3843.98916313,1,1,1,1,0,1,0,0,0,1,1,1,0
4043.88332961,1,0,1,1,1,1,0,0,0,1,0,0,0
4044.11567119,1,0,1,1,1,1,0,0,0,1,1,0,0
3843.75682156,1,1,1,1,1,1,0,0,0,1,0,0,0
3843.98916313,1,1,1,1,1,1,0,0,0,1,1,0,0
4044.11567119,1,0,1,1,1,1,0,0,0,1,0,1,0
3843.98916313,1,1,1,1,1,1,0,0,0,1,0,1,0
4044.34801276,1,0,1,1,1,1,0,0,0,1,1,1,0
3844.22150471,1,1,1,1,1,1,0,0,0,1,1,1,0
4234.79793654,1,0,0,1,0,1,0,1,0,1,0,0,0
4235.03027811,1,0,0,1,0,1,0,1,0,1,1,0,0
4235.03027811,1,0,0,1,0,1,0,1,0,1,0,1,0
4235.26261968,1,0,0,1,0,1,0,1,0,1,1,1,0
4235.03027811,1,0,0,1,1,1,0,1,0,1,0,0,0
4235.26261968,1,0,0,1,1,1,0,1,0,1,0,1,0
4235.26261968,1,0,0,1,1,1,0,1,0,1,1,0,0
4235.49496125,1,0,0,1,1,1,0,1,0,1,1,1,0
4235.03027811,1,0,1,1,0,1,0,1,0,1,0,0,0
4235.26261968,1,0,1,1,0,1,0,1,0,1,1,0,0
4235.26261968,1,0,1,1,1,1,0,1,0,1,0,0,0
4235.49496125,1,0,1,1,1,1,0,1,0,1,1,0,0
4235.26261968,1,0,1,1,0,1,0,1,0,1,0,1,0
4235.49496125,1,0,1,1,1,1,0,1,0,1,0,1,0
4235.49496125,1,0,1,1,0,1,0,1,0,1,1,1,0
4235.72730282,1,0,1,1,1,1,0,1,0,1,1,1,0
3843.52447999,1,1,0,1,0,1,0,1,0,1,0,0,0
3843.75682156,1,1,0,1,0,1,0,1,0,1,1,0,0
3843.75682156,1,1,0,1,0,1,0,1,0,1,0,1,0
3843.98916313,1,1,0,1,0,1,0,1,0,1,1,1,0
3843.75682156,1,1,1,1,0,1,0,1,0,1,0,0,0
3843.98916313,1,1,1,1,0,1,0,1,0,1,0,1,0
3843.98916313,1,1,1,1,0,1,0,1,0,1,1,0,0
3844.22150471,1,1,1,1,0,1,0,1,0,1,1,1,0
3843.75682156,1,1,0,1,1,1,0,1,0,1,0,0,0
3843.98916313,1,1,0,1,1,1,0,1,0,1,1,0,0
3843.98916313,1,1,1,1,1,1,0,1,0,1,0,0,0
3844.22150471,1,1,1,1,1,1,0,1,0,1,1,0,0
3843.98916313,1,1,0,1,1,1,0,1,0,1,0,1,0
3844.22150471,1,1,1,1,1,1,0,1,0,1,0,1,0
3844.22150471,1,1,0,1,1,1,0,1,0,1,1,1,0
3844.45384628,1,1,1,1,1,1,0,1,0,1,1,1,0
4276.25149163,1,0,0,1,0,1,1,0,0,1,0,0,0
4276.4838332,1,0,0,1,0,1,1,0,0,1,1,0,0
4276.4838332,1,0,0,1,0,1,1,0,0,1,0,1,0
4276.71617477,1,0,0,1,0,1,1,0,0,1,1,1,0
4043.88332961,1,0,0,1,1,1,1,0,0,1,0,0,0
4044.11567119,1,0,0,1,1,1,1,0,0,1,0,1,0
4044.11567119,1,0,0,1,1,1,1,0,0,1,1,0,0
4044.34801276,1,0,0,1,1,1,1,0,0,1,1,1,0
3843.52447999,1,1,0,1,0,1,1,0,0,1,0,0,0
3843.75682156,1,1,0,1,0,1,1,0,0,1,1,0,0
3843.75682156,1,1,0,1,1,1,1,0,0,1,0,0,0
3843.98916313,1,1,0,1,1,1,1,0,0,1,1,0,0
3843.75682156,1,1,0,1,0,1,1,0,0,1,0,1,0
3843.98916313,1,1,0,1,1,1,1,0,0,1,0,1,0
3843.98916313,1,1,0,1,0,1,1,0,0,1,1,1,0
3844.22150471,1,1,0,1,1,1,1,0,0,1,1,1,0
4276.4838332,1,0,1,1,0,1,1,0,0,1,0,0,0
4276.71617477,1,0,1,1,0,1,1,0,0,1,1,0,0
4276.71617477,1,0,1,1,0,1,1,0,0,1,0,1,0
4276.94851635,1,0,1,1,0,1,1,0,0,1,1,1,0
3843.75682156,1,1,1,1,0,1,1,0,0,1,0,0,0
3843.98916313,1,1,1,1,0,1,1,0,0,1,0,1,0
3843.98916313,1,1,1,1,0,1,1,0,0,1,1,0,0
3844.22150471,1,1,1,1,0,1,1,0,0,1,1,1,0
4044.11567119,1,0,1,1,1,1,1,0,0,1,0,0,0
4044.34801276,1,0,1,1,1,1,1,0,0,1,1,0,0
3843.98916313,1,1,1,1,1,1,1,0,0,1,0,0,0
3844.22150471,1,1,1,1,1,1,1,0,0,1,1,0,0
4044.34801276,1,0,1,1,1,1,1,0,0,1,0,1,0
3844.22150471,1,1,1,1,1,1,1,0,0,1,0,1,0
4044.58035433,1,0,1,1,1,1,1,0,0,1,1,1,0
3844.45384628,1,1,1,1,1,1,1,0,0,1,1,1,0
5316.66100271,1,0,0,1,0,1,1,1,0,1,0,0,0
5316.89334429,1,0,0,1,0,1,1,1,0,1,1,0,0
5316.89334429,1,0,0,1,0,1,1,1,0,1,0,1,0
5317.12568586,1,0,0,1,0,1,1,1,0,1,1,1,0
4235.26261968,1,0,0,1,1,1,1,1,0,1,0,0,0
4235.49496125,1,0,0,1,1,1,1,1,0,1,0,1,0
4235.49496125,1,0,0,1,1,1,1,1,0,1,1,0,0
4235.72730282,1,0,0,1,1,1,1,1,0,1,1,1,0
5316.89334429,1,0,1,1,0,1,1,1,0,1,0,0,0
5317.12568586,1,0,1,1,0,1,1,1,0,1,1,0,0
4235.49496125,1,0,1,1,1,1,1,1,0,1,0,0,0
4235.72730282,1,0,1,1,1,1,1,1,0,1,1,0,0
5317.12568586,1,0,1,1,0,1,1,1,0,1,0,1,0
4235.72730282,1,0,1,1,1,1,1,1,0,1,0,1,0
5317.35802743,1,0,1,1,0,1,1,1,0,1,1,1,0
4235.9596444,1,0,1,1,1,1,1,1,0,1,1,1,0
3843.75682156,1,1,0,1,0,1,1,1,0,1,0,0,0
3843.98916313,1,1,0,1,0,1,1,1,0,1,1,0,0
3843.98916313,1,1,0,1,0,1,1,1,0,1,0,1,0
3844.22150471,1,1,0,1,0,1,1,1,0,1,1,1,0
3843.98916313,1,1,1,1,0,1,1,1,0,1,0,0,0
3844.22150471,1,1,1,1,0,1,1,1,0,1,0,1,0
3844.22150471,1,1,1,1,0,1,1,1,0,1,1,0,0
3844.45384628,1,1,1,1,0,1,1,1,0,1,1,1,0
3843.98916313,1,1,0,1,1,1,1,1,0,1,0,0,0
3844.22150471,1,1,0,1,1,1,1,1,0,1,1,0,0
3844.22150471,1,1,1,1,1,1,1,1,0,1,0,0,0
3844.45384628,1,1,1,1,1,1,1,1,0,1,1,0,0
3844.22150471,1,1,0,1,1,1,1,1,0,1,0,1,0
3844.45384628,1,1,1,1,1,1,1,1,0,1,0,1,0
3844.45384628,1,1,0,1,1,1,1,1,0,1,1,1,0
3844.68618785,1,1,1,1,1,1,1,1,0,1,1,1,0
3827.63599458,1,0,0,1,0,1,1,1,1,0,0,1,0
3827.86833615,1,0,0,1,1,1,1,1,1,0,0,1,0
4083.49859257,1,1,0,1,0,1,1,1,1,0,0,1,0
4083.73093414,1,1,0,1,1,1,1,1,1,0,0,1,0
3827.86833615,1,0,0,1,0,1,1,1,1,0,0,1,1
4317.86675459,1,1,0,1,0,1,1,1,1,0,0,1,1
3828.10067772,1,0,0,1,1,1,1,1,1,0,0,1,1
5553.2615063,1,1,0,1,1,1,1,1,1,0,0,1,1
3859.87764854,1,0,0,1,0,1,1,1,1,1,0,0,0
3860.10999012,1,0,0,1,0,1,1,1,1,1,1,0,0
3860.10999012,1,0,0,1,0,1,1,1,1,1,0,1,0
3860.34233169,1,0,0,1,0,1,1,1,1,1,1,1,0
4115.74024653,1,1,0,1,0,1,1,1,1,1,0,0,0
4115.97258811,1,1,0,1,0,1,1,1,1,1,0,1,0
4115.97258811,1,1,0,1,0,1,1,1,1,1,1,0,0
4116.20492968,1,1,0,1,0,1,1,1,1,1,1,1,0
3860.10999012,1,0,0,1,1,1,1,1,1,1,0,0,0
3860.34233169,1,0,0,1,1,1,1,1,1,1,1,0,0
4115.97258811,1,1,0,1,1,1,1,1,1,1,0,0,0
4116.20492968,1,1,0,1,1,1,1,1,1,1,1,0,0
3860.34233169,1,0,0,1,1,1,1,1,1,1,0,1,0
4116.20492968,1,1,0,1,1,1,1,1,1,1,0,1,0
3860.57467326,1,0,0,1,1,1,1,1,1,1,1,1,0
4116.43727125,1,1,0,1,1,1,1,1,1,1,1,1,0
3860.10999012,1,0,0,1,0,1,1,1,1,1,0,0,1
3860.34233169,1,0,0,1,0,1,1,1,1,1,1,0,1
3860.34233169,1,0,0,1,0,1,1,1,1,1,0,1,1
3860.57467326,1,0,0,1,0,1,1,1,1,1,1,1,1
3860.34233169,1,0,0,1,1,1,1,1,1,1,0,0,1
3860.57467326,1,0,0,1,1,1,1,1,1,1,0,1,1
3860.57467326,1,0,0,1,1,1,1,1,1,1,1,0,1
3860.80701483,1,0,0,1,1,1,1,1,1,1,1,1,1
4350.10840855,1,1,0,1,0,1,1,1,1,1,0,0,1
4350.34075012,1,1,0,1,0,1,1,1,1,1,1,0,1
5910.9903336,1,1,0,1,1,1,1,1,1,1,0,0,1
5911.22267517,1,1,0,1,1,1,1,1,1,1,1,0,1
4350.34075012,1,1,0,1,0,1,1,1,1,1,0,1,1
5911.22267517,1,1,0,1,1,1,1,1,1,1,0,1,1
4350.57309169,1,1,0,1,0,1,1,1,1,1,1,1,1
5911.45501675,1,1,0,1,1,1,1,1,1,1,1,1,1
3860.10999012,1,0,1,1,0,1,1,1,1,1,0,0,0
3860.34233169,1,0,1,1,0,1,1,1,1,1,1,0,0
3860.34233169,1,0,1,1,0,1,1,1,1,1,0,1,0
3860.57467326,1,0,1,1,0,1,1,1,1,1,1,1,0
4115.97258811,1,1,1,1,0,1,1,1,1,1,0,0,0
4116.20492968,1,1,1,1,0,1,1,1,1,1,0,1,0
4116.20492968,1,1,1,1,0,1,1,1,1,1,1,0,0
4116.43727125,1,1,1,1,0,1,1,1,1,1,1,1,0
3860.34233169,1,0,1,1,0,1,1,1,1,1,0,0,1
3860.57467326,1,0,1,1,0,1,1,1,1,1,1,0,1
4350.34075012,1,1,1,1,0,1,1,1,1,1,0,0,1
4350.57309169,1,1,1,1,0,1,1,1,1,1,1,0,1
3860.57467326,1,0,1,1,0,1,1,1,1,1,0,1,1
4350.57309169,1,1,1,1,0,1,1,1,1,1,0,1,1
3860.80701483,1,0,1,1,0,1,1,1,1,1,1,1,1
4350.80543327,1,1,1,1,0,1,1,1,1,1,1,1,1
3860.34233169,1,0,1,1,1,1,1,1,1,1,0,0,0
3860.57467326,1,0,1,1,1,1,1,1,1,1,1,0,0
3860.57467326,1,0,1,1,1,1,1,1,1,1,0,1,0
3860.80701483,1,0,1,1,1,1,1,1,1,1,1,1,0
3860.57467326,1,0,1,1,1,1,1,1,1,1,0,0,1
3860.80701483,1,0,1,1,1,1,1,1,1,1,0,1,1
3860.80701483,1,0,1,1,1,1,1,1,1,1,1,0,1
3861.0393564,1,0,1,1,1,1,1,1,1,1,1,1,1
4116.20492968,1,1,1,1,1,1,1,1,1,1,0,0,0
4116.43727125,1,1,1,1,1,1,1,1,1,1,1,0,0
5911.22267517,1,1,1,1,1,1,1,1,1,1,0,0,1
5911.45501675,1,1,1,1,1,1,1,1,1,1,1,0,1
4116.43727125,1,1,1,1,1,1,1,1,1,1,0,1,0
5911.45501675,1,1,1,1,1,1,1,1,1,1,0,1,1
4116.66961282,1,1,1,1,1,1,1,1,1,1,1,1,0
5911.68735832,1,1,1,1,1,1,1,1,1,1,1,1,1
