$<obj,$CS16MB,$CS32MB,$HAVE_SEQUENCE,$HAVE_CRYPTO,$PAGESIZE,$PS1K,$HAVE_REPLICATION,$CS64MB,$DIAGNOSTIC,$HAVE_HASH,$PS4K,$CS512MB,$PS16K,$CACHESIZE,$HAVE_VERIFY,$PS32K,$HAVE_STATISTICS,$PS8K
5.6425054832,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1
9.79131509304,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1
6.76886175163,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0
10.3690879315,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1
3.75362686336,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
8.52588855009,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1
4.44476745408,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1
9.1835298523,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1
4.34615518527,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1
5.04036181874,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
9.11781312099,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1
9.78838061748,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
4.35135587463,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1
4.35721376376,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0
9.11735143247,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1
4.94512948192,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
9.70936682304,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
5.0413620392,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1
5.63548584653,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1
9.78297047584,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1
10.376793067,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1
4.34671046092,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1
9.11655694083,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1
5.03842269832,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1
4.97043478749,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0
9.77742851745,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1
4.94632765265,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1
5.6346923941,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1
9.69964399753,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1
10.3769468387,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1
4.93509021656,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1
9.70281108663,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1
5.53822143383,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
10.2978584518,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
5.63140458546,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
6.05357100617,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0
6.22465942847,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1
10.372134432,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
10.962223392,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1
2.56363108786,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
7.34890573703,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
3.2645514746,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
8.00768114878,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
3.1625567656,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
3.85731729225,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
7.93922674693,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
6.66088345698,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0
8.59924262597,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
3.1679858343,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
7.92804989568,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
3.75385632323,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
8.52678088623,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
3.85809598597,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
4.44903853173,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
8.59075809231,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
9.18510422479,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
3.16343354073,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
4.9465994662,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0
7.9292754327,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
3.84926279167,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
8.58814300889,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
3.75393437305,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
4.44522330938,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
8.52745295187,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
9.18313240646,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
3.75716045571,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
8.52314078097,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
4.34482624824,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
6.63696924722,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0
9.11011497907,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
4.44717457682,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
5.03888681121,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
9.19330036278,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
9.77846026788,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
3.15657926944,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
7.93659121731,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
3.85659597981,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
8.60022916669,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
3.75315032575,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
5.56350776935,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0
4.44940588296,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
8.5229750128,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
9.18937700035,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
3.7545966082,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
8.52529941043,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
4.34686164559,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
9.11648503884,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
4.44587410177,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
5.03943061076,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
9.18330788999,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
4.30149518804,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0
7.2584011803,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0
9.78959772685,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
3.756763257,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
8.52385433577,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
4.45226772372,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
9.18380766546,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
4.34752134721,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
5.03818664807,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
9.11486423992,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
9.77721129349,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
4.34555978228,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
4.88181345359,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0
9.11519711629,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
4.93539816595,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
9.70285979948,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
5.0395556959,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
5.6320198247,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
9.78321587561,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
10.3749873949,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
3.16544326777,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
7.93247503893,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
3.86586884221,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
5.48273717153,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0
8.60770012472,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
3.75846752631,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
4.45802486457,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
8.52451155622,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
9.18846359728,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
3.7627982846,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
8.52038157952,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
4.35230882891,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
9.11327065572,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
4.45834084379,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
5.47781124801,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0
5.05076850861,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
9.20776303327,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
9.79079089335,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
3.75704063434,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
8.51603270387,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
4.45903300875,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
9.19348146659,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
4.35179678277,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
5.04963352678,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
9.10980399749,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
6.08112536122,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0
9.7909947325,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
4.35108197084,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
9.1155786846,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
4.94592453889,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
9.69953975642,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
5.05298113782,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
5.64238609326,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
9.7912720335,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
10.3710886535,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
3.75902270415,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
6.15447325926,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0
8.51082548534,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
4.44903666823,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
9.18251411181,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
4.35352546525,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
5.04607753326,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
9.10506411063,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
9.7804473742,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
4.35143036247,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
9.11699389082,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
4.94468803021,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
6.75063567024,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1,0
9.70737571008,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
5.04062751666,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
5.63342349394,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
9.78081330159,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
10.375552487,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
4.35450332311,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
9.10161803991,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
5.04185044495,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
9.7915781508,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
4.94724607782,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
6.75836838785,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0
5.63424885903,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
9.71047236293,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
10.3930203837,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
4.94736121729,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
9.72274144782,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
5.53805198053,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
10.3054715282,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
5.63347896984,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
6.22708170003,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
10.3775423541,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
7.35687308819,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,0
10.9716323473,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
2.56508117666,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
3.26619743086,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
3.16278867386,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
