$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
4777.28190649,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
4719.29048029,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
4764.28386192,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
4781.08148532,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
4814.47616054,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
4828.2742352,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
4789.2802519,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1
4768.88347083,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1
4785.2802519,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4789.67974048,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4758.88437334,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4768.68304967,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4835.67282127,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
4718.29063071,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
4783.28085357,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
4867.86797782,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
4834.07321236,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
4777.68169591,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
4772.4826285,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
4771.4826285,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
4741.68726136,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1
4758.28476443,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
4731.28852487,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
4724.08975829,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
4777.28190649,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
4725.4895477,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
4732.88858503,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
4746.08674994,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
4765.68350092,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
4735.08825411,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
4750.6859076,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
4734.6884647,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1
4759.88482459,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1
4704.49255606,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
4763.88377167,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
4749.48593768,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
4785.08073323,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
4917.26069761,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
4686.09562457,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
4796.07907864,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
4764.68395217,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
4754.08524576,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
4716.89099171,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
4764.08404242,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0
4747.08674994,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0
4738.68756219,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
4828.87414495,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
4746.88647919,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
4768.08344075,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
4755.08539618,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1
4756.08524576,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1
4828.47450595,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1
4837.67282127,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
4730.68906637,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
4735.68831428,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1
4779.48187641,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1
4879.66665415,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1
4877.6671054,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1
4846.27182851,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1
4796.07862739,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4784.48052265,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4738.48744186,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4780.68124465,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
4770.48277891,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
4857.06960233,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
4784.8806129,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
4772.88241791,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
4758.48473434,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
4800.27829647,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
4773.08253825,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
4704.49285689,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
4740.08765244,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
4749.68575718,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
4768.48307975,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
4972.25242465,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
4779.68154549,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
4724.88963796,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
4767.48338058,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
4775.48217724,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
4699.4937594,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
4827.87429536,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
4729.68906637,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
4837.67297169,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
4722.89023963,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1
4778.28190649,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
4718.49105188,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1
4829.67372378,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
4751.68560676,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
4757.88467418,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
4804.47781513,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
4779.88136499,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
4761.88422292,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
4757.08494493,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
4697.49406023,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
4774.48217724,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
4747.48638894,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
4904.26280346,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
4760.28461401,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
4730.28897612,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
4797.67898839,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0
4749.88617835,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
4769.08344075,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0
4748.2862686,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
4814.67643129,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
4728.48924687,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
4723.49014938,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1
4751.88587752,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
4882.26641348,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1
4770.48292933,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1
4768.88332042,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1
4771.88301958,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1
4732.2888257,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1
4749.28641902,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1
4737.28822403,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1
4838.87233993,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4758.28461401,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4747.88617835,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4831.27378394,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4755.68500509,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
4773.88241791,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0
4759.88437334,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
4835.27318227,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
4751.68575718,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1
4698.09381956,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
4773.682448,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
4728.6893672,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
4734.6884647,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1
4786.08073323,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
4730.28912654,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1
4753.68575718,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1
4841.67237002,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0
4901.26355555,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1
4818.07607029,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0
4818.27558895,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
4752.08569701,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
4782.28130482,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
4770.88286916,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
4764.48398225,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
4760.28446359,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
4820.8754987,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0
4768.08359117,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0
4781.68139507,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0
4777.88211708,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0
4747.48638894,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
4841.87233993,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
4777.48202683,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1
4732.88873545,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1
4814.27664188,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1
4773.28295942,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1
4808.47736388,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1
4799.67883797,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1
4886.66575164,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1
4813.07712321,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1
4791.87940956,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4832.27333269,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4816.07591987,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4824.27453603,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
4795.47901847,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
4789.87986081,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
4753.88542626,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
4786.88016165,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
4802.67793547,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
4748.88602793,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
4800.07847697,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
4763.88377167,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
4765.88362125,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
4739.88753211,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
4810.67658171,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4752.0855466,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4948.05606475,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4763.083892,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
4766.08359117,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
4730.48909645,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
4785.28070315,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
4965.25377841,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
4871.26776724,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
4741.88738169,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
4805.87775497,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
4868.66845916,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
4776.68169591,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
4896.86376613,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
4806.27754438,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
4796.07892822,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
4761.68425301,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
4786.28055273,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
4884.86587198,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
4941.05711768,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
4806.27754438,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
4802.07817614,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0
4791.47977056,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
4752.48548643,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
4788.48022182,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
4794.47931931,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
4809.67718338,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
4796.07907864,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
4892.06478897,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1
4900.66349538,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
4712.29198447,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1
4764.083892,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
4807.07757447,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1
4915.06147979,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1
4867.26866975,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1
4811.87640121,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
4743.28687027,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
4759.88437334,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
4900.06343521,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
4793.67943964,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
4913.2614497,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
4750.68605802,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
4760.68425301,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
4855.47014384,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
4926.45946419,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
4791.87986081,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
4765.88377167,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
4795.27904856,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
4962.45404916,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
4916.06102853,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
4818.87579954,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
4799.47856722,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
4793.07968031,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
4903.46322463,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
4791.47992098,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1
4799.27874772,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0
4785.4809739,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1
4895.6645483,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1
4831.47375386,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
4965.45374832,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
4752.8857271,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
4853.67071542,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0
4890.46502964,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0
4773.08283908,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0
4888.46548089,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0
4794.67959006,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0
4754.88542626,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1
4923.46006586,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
4825.87489703,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
4757.88512543,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1
4871.66815833,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1
4756.4851856,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1
4840.47270094,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1
4774.4826285,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
4755.48563685,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
4799.67898839,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1
4888.46578173,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1
4878.26641348,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
4896.86391655,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
4919.46051711,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
4936.85789985,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
4751.6859076,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
4807.67718338,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
4893.46442797,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
4907.06238229,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1
4752.48578727,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1
4843.27212935,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
4779.08148532,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
4811.87670204,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
4963.05395891,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
4817.67598004,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1
5004.64800237,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1
4866.66845916,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
4787.28055273,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1
4810.27724355,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1
4830.47405469,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0
4781.88151541,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1
4798.67853714,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
4803.87790538,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
4777.28205691,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0
4803.27829647,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0
4797.27889814,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
4814.07652154,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
4939.85759901,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0
4844.27212935,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0
4915.66123912,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0
4815.27649146,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0
4842.87249035,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0
4803.07802572,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
4809.8771533,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
4805.0778753,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1
4880.2665639,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1
4801.67853714,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1
4828.0744157,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1
4835.27348311,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1
4804.47826639,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1
4903.06358563,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1
4904.66259288,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
4970.65281573,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
4931.05877227,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
4810.27694271,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
4863.06915108,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
4909.66214162,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
4894.06463855,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
4784.48082349,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
4812.87670204,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
4795.87925914,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1
4798.67898839,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1
4778.28190649,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1
4770.48323017,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1
4894.26460847,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1
4844.87218952,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1
4935.25814051,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
4821.07546862,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
4832.27378394,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0
4808.07742405,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
4780.68169591,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1
4806.0778753,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
4762.88452376,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1
4794.07968031,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0
4772.88317,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1
4793.87940956,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
4854.07050484,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
4802.67838672,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0
4916.6610887,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0
4801.07877781,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0
