$<obj,$Base,$ForwardIterator,$AbstractIterator,$BackwardIterator,$MemorySize,$QuickSort,$InsertionSort,$BubbleSort,$ElementA,$ElementB,$ElementC,$AbstractElement,$MergeSort,$Measurement,$print,$Performance,$AbstractSort,$TCP_IP
3865.64727336,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0
4166.55348164,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0
3643.81883707,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0
3944.72504535,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0
3648.19702989,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0
3949.10323817,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0
3738.67968154,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0
4039.58588981,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0
3734.30148872,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0
4035.20769699,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0
3643.81883707,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0
3944.72504535,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0
3648.19702989,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0
3949.10323817,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0
3807.27136908,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0
4108.17757735,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0
3802.89317626,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0
4103.79938453,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0
3802.89317626,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0
4103.79938453,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0
3807.27136908,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0
4108.17757735,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0
3897.75402072,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0
4198.660229,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0
3893.3758279,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
4194.28203617,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0
3965.61600945,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0
4262.14402491,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0
3969.99420228,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0
4266.52221773,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0
3879.51155063,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0
4176.03956608,1,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0
3875.13335781,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0
4171.66137326,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
3875.13335781,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0
4171.66137326,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0
3879.51155063,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0
4176.03956608,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0
7068.37652709,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1
7263.47640884,1,1,1,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1
7072.75471991,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1
7267.85460166,1,0,1,1,0,1,0,0,0,0,1,1,0,1,1,1,1,1
7059.62014145,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1
7254.7200232,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1
7063.99833427,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1
7259.09821602,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,1,1
7332.06809638,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,1,1
7527.16797813,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1
7327.68990356,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,1,1
7522.78978531,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1
7158.85917873,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1
7353.95906049,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,1
7150.10279309,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1
7345.20267484,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,1
7418.1725552,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1
7613.27243696,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,1
7154.48098591,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,1,1
7349.58086767,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,0,1,1
7163.23737155,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1
7358.33725331,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,1,1
7422.55074802,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,1,1
7617.65062978,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1
7072.75471991,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1
7267.85460166,1,0,1,1,0,1,0,0,0,1,0,1,0,1,1,1,1,1
7063.99833427,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,1
7259.09821602,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,0,1,1
7332.06809638,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,1,1
7527.16797813,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1
7059.62014145,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1
7254.7200232,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,1,1
7068.37652709,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1
7263.47640884,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1
7327.68990356,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1
7522.78978531,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,1,1,1
6998.32544194,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
7193.4253237,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
7007.08182759,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1
7202.18170934,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1
7266.39520406,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1
7461.49508581,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1
7002.70363477,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1
7197.80351652,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1
6993.94724912,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
7189.04713088,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
7262.01701124,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,1
7457.11689299,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,1,1,1
6903.46459748,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
7098.56447923,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
6912.22098312,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1
7107.32086488,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1
7171.53435959,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,1
7366.63424134,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1
6916.59917594,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,1
7111.6990577,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1
6907.8427903,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
7102.94267205,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
7175.91255241,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1
7371.01243417,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1
6907.8427903,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1
7102.94267205,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,1,1
6916.59917594,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,1
7111.6990577,1,0,1,1,0,0,1,0,0,0,1,1,0,1,1,1,1,1
7175.91255241,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,1,1,1
7371.01243417,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,1
6912.22098312,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1
7107.32086488,1,1,1,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1
6903.46459748,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1
7098.56447923,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1
7171.53435959,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1
7366.63424134,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,1,1,1
7131.860323,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1
7322.58201193,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1
7140.61670864,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1
7331.33839758,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
7399.93008511,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1
7590.65177405,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1
7144.99490147,1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1
7335.7165904,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1
7136.23851582,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1
7326.96020475,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1
7404.30827793,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1
7595.02996687,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1
7226.72116747,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1
7417.4428564,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1
7235.47755311,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1
7426.19924204,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1
7494.79092958,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1
7685.51261851,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1
7231.09936029,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
7421.82104922,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
7222.34297465,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1
7413.06466358,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1
7490.41273676,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1
7681.13442569,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1
7131.860323,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1
7322.58201193,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1
7140.61670864,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1
7331.33839758,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
7399.93008511,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1
7590.65177405,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1
7144.99490147,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,1
7335.7165904,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1
7136.23851582,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1
7326.96020475,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,1,1
7404.30827793,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1,1,1
7595.02996687,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1
7032.62128571,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,1
7227.72116747,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,0,1,1
7041.37767136,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,1,1
7236.47755311,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1,1,1
7300.69104783,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,1
7495.79092958,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1
7036.99947853,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1
7232.09936029,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1
7028.24309289,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1
7223.34297465,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,1
7296.312855,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,1
7491.41273676,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1
7118.72574454,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1
7313.82562629,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1
7127.48213018,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1
7322.58201193,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1
7386.79550665,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,1
7581.8953884,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,1,1,1
7131.860323,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,1
7326.96020475,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1
7123.10393736,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1
7318.20381911,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1
7391.17369947,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,1,1
7586.27358122,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,1,1
7032.62128571,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1
7227.72116747,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1
7041.37767136,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,1,1
7236.47755311,1,0,1,1,0,0,0,1,0,0,1,1,0,1,1,1,1,1
7300.69104783,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1,1,1
7495.79092958,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,1,1,1
7036.99947853,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1
7232.09936029,1,1,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1
7028.24309289,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1
7223.34297465,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1
7296.312855,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1
7491.41273676,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1
