$<obj,$CS16MB,$CS32MB,$HAVE_SEQUENCE,$HAVE_CRYPTO,$PAGESIZE,$PS1K,$HAVE_REPLICATION,$CS64MB,$DIAGNOSTIC,$HAVE_HASH,$PS4K,$CS512MB,$PS16K,$CACHESIZE,$HAVE_VERIFY,$PS32K,$HAVE_STATISTICS,$PS8K
9.03340609612,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1
3.40022488235,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
7.68288429207,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1
4.12723376328,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1
8.38453421966,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1
4.04420624998,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1
4.77388118335,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1
8.33116952205,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1
9.03768100759,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1
4.04484679825,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1
4.69745379329,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0
8.32641250156,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1
4.68708568489,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1
8.96894131004,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1
4.77609431478,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
5.4203805957,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
9.04033964581,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
9.67933153095,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
3.40245660744,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1
7.68860590614,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1
4.14072038002,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1
5.35992336203,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0
8.40268959283,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1
4.04737585735,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1
4.78450079598,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1
8.33203128321,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1
9.04130035064,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1
4.04816047997,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1
8.31707785358,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1
4.69445279228,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
8.96388999919,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
4.77726191201,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1
5.28837261685,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0
5.42576641589,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1
9.03183494217,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1
9.68143470768,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1
4.05096841866,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1
8.33017775071,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1
4.78463615609,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1
9.04557424944,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1
4.69523374886,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1
5.42375408806,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1
8.96290645412,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1
5.93747383122,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0
9.68263784606,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1
4.69708485926,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1
8.97323505438,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1
5.34087519761,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
9.62304822478,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
5.42947261257,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1
6.06554169626,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1
9.68588843104,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1
10.3166896711,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1
3.39367708096,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
6.30604333843,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0
7.68291301477,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1
4.1329338722,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1
8.39501474204,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1
4.04258788406,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1
4.77773716785,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1
8.32793526178,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1
9.03480531486,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1
4.04479583528,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1
8.32738399901,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1
4.6870581058,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1
3.99608859102,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0
6.51865094587,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0
8.97213739897,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1
4.78196814283,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1
5.42070592379,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1
9.03197175001,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1
9.68212900576,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1
4.04688752383,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1
8.32396400843,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1
4.78739031516,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1
9.04032277873,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1
4.69341218773,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1
6.96668742441,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0
5.42952663987,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1
8.96501138501,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1
9.68819456895,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1
4.6926348787,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1
8.97226805315,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1
5.33911465457,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1
9.60833808109,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1
5.43275403276,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1
6.07515345092,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1
9.68934594161,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1
7.18522740453,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0
10.3215271261,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1
4.04309532487,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
8.32926199513,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1
4.7740356517,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1
9.03101976397,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1
4.6881305958,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1
5.42174187398,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
8.97377131462,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1
9.68678960363,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
4.69266112243,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1
4.69776416183,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0
8.97336911945,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1
5.33878121081,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
9.61795755556,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
5.42261320568,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1
6.06903836719,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1
9.68207661482,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1
10.328239375,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1
4.68861431842,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1
8.97267700629,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1
5.42005262933,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1
5.36082566548,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0
9.67724879521,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1
5.33982498483,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1
6.06834715933,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1
9.60948761689,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1
10.3283733316,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1
5.33003560885,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1
9.61224659373,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1
5.98430748218,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
10.2594763031,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
6.06548301891,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
6.30438855607,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0
6.71115119116,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1
10.3241810534,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
10.9670912995,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1
2.74872210964,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
7.04622488725,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
3.4881820044,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
7.74897062386,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
3.3993303708,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
4.13342416728,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
7.6893372812,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
6.96230286765,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0
8.39316363804,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
3.40405984772,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
7.67960068308,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
4.04329521645,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
8.3300393445,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
4.13410251824,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
4.77775635672,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
8.38577242448,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
9.03239126224,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
3.40009416436,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
5.34006177238,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0
7.68066829694,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
4.12640757259,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
8.38349432166,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
4.04336320875,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
4.77443276532,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
8.33062480752,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
9.03067353314,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
4.04617357722,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
8.32686830453,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
4.68697290608,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
6.94147025169,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0
8.96706515807,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
4.77613259172,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
5.42045693646,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
9.03953124291,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
9.6781475939,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
3.39412313697,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
7.68704136688,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
4.13279580343,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
8.39402305276,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
4.04268019407,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
6.00633541128,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0
4.77807637093,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
8.32672389731,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
9.03611344639,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
4.04394010803,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
8.32874877221,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
4.68874602139,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
8.97261436962,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
4.77499969636,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
5.42093066181,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
9.0308264038,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
4.6492255021,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0
7.61168460391,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0
9.68784987585,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
4.04582756168,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
8.3274899104,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
4.78056943385,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
9.03126177802,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
4.68932071361,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
5.4198469966,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
8.97120242744,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
9.67705956281,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
4.68761191666,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
5.28362410898,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0
8.97149240923,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
5.33030387577,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
9.61228902943,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
5.42103962843,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
6.06601897819,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
9.68229039229,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
10.3266663825,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
3.40184491724,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
7.68345560076,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
4.1408737614,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
5.93597294215,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0
8.40053130042,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
4.04731221822,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
4.78558470744,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
8.32806244118,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
9.03531774477,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
4.05108491342,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
8.32446465479,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
4.69349127868,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
8.96981419308,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
4.78585996945,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
5.93168177493,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0
5.430807554,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
9.05213024841,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
9.68888929047,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
4.04606919607,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
8.32067617684,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
4.78646294179,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
9.03968900961,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
4.69304521499,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
5.42981882634,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
8.96679424969,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
6.58611297616,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0
9.68906686284,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
4.69242251398,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
8.97182480852,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
5.33947381645,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
9.60939680833,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
5.43273506301,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
6.07504944561,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
9.68930843073,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
10.3232700343,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
4.04779585565,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
6.52114887267,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0
8.31613996239,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
4.77775473335,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
9.03013491217,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
4.69455113882,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
5.42672105944,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
8.96266514638,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
9.67987864097,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
4.69272601174,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
8.97305765074,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
5.33839664473,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
7.16934994263,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1,0
9.61622301814,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
5.42197333398,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
6.0672417701,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
9.68019741483,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
10.3271586566,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
4.69540298955,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
8.95966313759,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
5.42303867528,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
9.68957510164,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
5.3406250614,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
7.17608621943,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0
6.06796077835,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
9.61892063518,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
10.3423756337,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
5.34072536395,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
9.62960872131,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
5.98415986469,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
10.2661083557,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
6.06729009737,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
6.71326132793,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
10.3288921087,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
7.82632775049,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,0
10.9752878134,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
2.74998533947,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
3.48961586214,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
3.39953239527,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
