$<obj,$Operations,$Eval_Neg,$ToString_Plus,$Neg,$Eval_Plus,$base,$Plus,$Numbers,$Eval,$ToString,$ToString_Numbers,$ToString_Neg,$Eval_Numbers
1677.39109614,1,1,1,0,1,1,0,1,0,1,0,1,0
1760.57668408,1,0,1,0,1,1,0,1,0,1,1,1,0
1678.05701748,1,1,1,0,1,1,0,1,0,1,1,1,0
1859.80475601,1,0,0,0,0,1,1,1,0,1,0,0,0
1860.47067734,1,0,0,0,0,1,1,1,0,1,1,0,0
1860.47067734,1,0,0,0,0,1,1,1,0,1,0,1,0
1861.13659868,1,0,0,0,0,1,1,1,0,1,1,1,0
1759.24484142,1,0,0,0,1,1,1,1,0,1,0,0,0
1759.91076275,1,0,0,0,1,1,1,1,0,1,0,1,0
1759.91076275,1,0,0,0,1,1,1,1,0,1,1,0,0
1760.57668408,1,0,0,0,1,1,1,1,0,1,1,1,0
1860.47067734,1,0,1,0,0,1,1,1,0,1,0,0,0
1861.13659868,1,0,1,0,0,1,1,1,0,1,1,0,0
1759.91076275,1,0,1,0,1,1,1,1,0,1,0,0,0
1760.57668408,1,0,1,0,1,1,1,1,0,1,1,0,0
1861.13659868,1,0,1,0,0,1,1,1,0,1,0,1,0
1760.57668408,1,0,1,0,1,1,1,1,0,1,0,1,0
1861.80252001,1,0,1,0,0,1,1,1,0,1,1,1,0
1761.24260542,1,0,1,0,1,1,1,1,0,1,1,1,0
1676.05925348,1,1,0,0,0,1,1,1,0,1,0,0,0
1676.72517481,1,1,0,0,0,1,1,1,0,1,1,0,0
1676.72517481,1,1,0,0,0,1,1,1,0,1,0,1,0
1677.39109614,1,1,0,0,0,1,1,1,0,1,1,1,0
1676.72517481,1,1,1,0,0,1,1,1,0,1,0,0,0
1677.39109614,1,1,1,0,0,1,1,1,0,1,0,1,0
1677.39109614,1,1,1,0,0,1,1,1,0,1,1,0,0
1678.05701748,1,1,1,0,0,1,1,1,0,1,1,1,0
1676.72517481,1,1,0,0,1,1,1,1,0,1,0,0,0
1677.39109614,1,1,0,0,1,1,1,1,0,1,1,0,0
1677.39109614,1,1,1,0,1,1,1,1,0,1,0,0,0
1678.05701748,1,1,1,0,1,1,1,1,0,1,1,0,0
1677.39109614,1,1,0,0,1,1,1,1,0,1,0,1,0
1678.05701748,1,1,1,0,1,1,1,1,0,1,0,1,0
1678.05701748,1,1,0,0,1,1,1,1,0,1,1,1,0
1678.72293881,1,1,1,0,1,1,1,1,0,1,1,1,0
1761.92194275,1,0,0,1,0,1,0,0,0,1,0,0,0
1762.58786408,1,0,0,1,0,1,0,0,0,1,1,0,0
1762.58786408,1,0,0,1,0,1,0,0,0,1,0,1,0
1763.25378541,1,0,0,1,0,1,0,0,0,1,1,1,0
1762.58786408,1,0,0,1,1,1,0,0,0,1,0,0,0
1763.25378541,1,0,0,1,1,1,0,0,0,1,0,1,0
1763.25378541,1,0,0,1,1,1,0,0,0,1,1,0,0
1763.91970675,1,0,0,1,1,1,0,0,0,1,1,1,0
1675.39333214,1,1,0,1,0,1,0,0,0,1,0,0,0
1676.05925348,1,1,0,1,0,1,0,0,0,1,1,0,0
1676.05925348,1,1,0,1,1,1,0,0,0,1,0,0,0
1676.72517481,1,1,0,1,1,1,0,0,0,1,1,0,0
1676.05925348,1,1,0,1,0,1,0,0,0,1,0,1,0
1676.72517481,1,1,0,1,1,1,0,0,0,1,0,1,0
1676.72517481,1,1,0,1,0,1,0,0,0,1,1,1,0
1677.39109614,1,1,0,1,1,1,0,0,0,1,1,1,0
1762.58786408,1,0,1,1,0,1,0,0,0,1,0,0,0
1763.25378541,1,0,1,1,0,1,0,0,0,1,1,0,0
1763.25378541,1,0,1,1,0,1,0,0,0,1,0,1,0
1763.91970675,1,0,1,1,0,1,0,0,0,1,1,1,0
1676.05925348,1,1,1,1,0,1,0,0,0,1,0,0,0
1676.72517481,1,1,1,1,0,1,0,0,0,1,0,1,0
1676.72517481,1,1,1,1,0,1,0,0,0,1,1,0,0
1677.39109614,1,1,1,1,0,1,0,0,0,1,1,1,0
1763.25378541,1,0,1,1,1,1,0,0,0,1,0,0,0
1763.91970675,1,0,1,1,1,1,0,0,0,1,1,0,0
1676.72517481,1,1,1,1,1,1,0,0,0,1,0,0,0
1677.39109614,1,1,1,1,1,1,0,0,0,1,1,0,0
1763.91970675,1,0,1,1,1,1,0,0,0,1,0,1,0
1677.39109614,1,1,1,1,1,1,0,0,0,1,0,1,0
1764.58562808,1,0,1,1,1,1,0,0,0,1,1,1,0
1678.05701748,1,1,1,1,1,1,0,0,0,1,1,1,0
1845.77345202,1,0,0,1,0,1,0,1,0,1,0,0,0
1846.43937335,1,0,0,1,0,1,0,1,0,1,1,0,0
1846.43937335,1,0,0,1,0,1,0,1,0,1,0,1,0
1847.10529469,1,0,0,1,0,1,0,1,0,1,1,1,0
1846.43937335,1,0,0,1,1,1,0,1,0,1,0,0,0
1847.10529469,1,0,0,1,1,1,0,1,0,1,0,1,0
1847.10529469,1,0,0,1,1,1,0,1,0,1,1,0,0
1847.77121602,1,0,0,1,1,1,0,1,0,1,1,1,0
1846.43937335,1,0,1,1,0,1,0,1,0,1,0,0,0
1847.10529469,1,0,1,1,0,1,0,1,0,1,1,0,0
1847.10529469,1,0,1,1,1,1,0,1,0,1,0,0,0
1847.77121602,1,0,1,1,1,1,0,1,0,1,1,0,0
1847.10529469,1,0,1,1,0,1,0,1,0,1,0,1,0
1847.77121602,1,0,1,1,1,1,0,1,0,1,0,1,0
1847.77121602,1,0,1,1,0,1,0,1,0,1,1,1,0
1848.43713736,1,0,1,1,1,1,0,1,0,1,1,1,0
1676.05925348,1,1,0,1,0,1,0,1,0,1,0,0,0
1676.72517481,1,1,0,1,0,1,0,1,0,1,1,0,0
1676.72517481,1,1,0,1,0,1,0,1,0,1,0,1,0
1677.39109614,1,1,0,1,0,1,0,1,0,1,1,1,0
1676.72517481,1,1,1,1,0,1,0,1,0,1,0,0,0
1677.39109614,1,1,1,1,0,1,0,1,0,1,0,1,0
1677.39109614,1,1,1,1,0,1,0,1,0,1,1,0,0
1678.05701748,1,1,1,1,0,1,0,1,0,1,1,1,0
1676.72517481,1,1,0,1,1,1,0,1,0,1,0,0,0
1677.39109614,1,1,0,1,1,1,0,1,0,1,1,0,0
1677.39109614,1,1,1,1,1,1,0,1,0,1,0,0,0
1678.05701748,1,1,1,1,1,1,0,1,0,1,1,0,0
1677.39109614,1,1,0,1,1,1,0,1,0,1,0,1,0
1678.05701748,1,1,1,1,1,1,0,1,0,1,0,1,0
1678.05701748,1,1,0,1,1,1,0,1,0,1,1,1,0
1678.72293881,1,1,1,1,1,1,0,1,0,1,1,1,0
1863.81370001,1,0,0,1,0,1,1,0,0,1,0,0,0
1864.47962134,1,0,0,1,0,1,1,0,0,1,1,0,0
1864.47962134,1,0,0,1,0,1,1,0,0,1,0,1,0
1865.14554268,1,0,0,1,0,1,1,0,0,1,1,1,0
1763.25378541,1,0,0,1,1,1,1,0,0,1,0,0,0
1763.91970675,1,0,0,1,1,1,1,0,0,1,0,1,0
1763.91970675,1,0,0,1,1,1,1,0,0,1,1,0,0
1764.58562808,1,0,0,1,1,1,1,0,0,1,1,1,0
1676.05925348,1,1,0,1,0,1,1,0,0,1,0,0,0
1676.72517481,1,1,0,1,0,1,1,0,0,1,1,0,0
1676.72517481,1,1,0,1,1,1,1,0,0,1,0,0,0
1677.39109614,1,1,0,1,1,1,1,0,0,1,1,0,0
1676.72517481,1,1,0,1,0,1,1,0,0,1,0,1,0
1677.39109614,1,1,0,1,1,1,1,0,0,1,0,1,0
1677.39109614,1,1,0,1,0,1,1,0,0,1,1,1,0
1678.05701748,1,1,0,1,1,1,1,0,0,1,1,1,0
1864.47962134,1,0,1,1,0,1,1,0,0,1,0,0,0
1865.14554268,1,0,1,1,0,1,1,0,0,1,1,0,0
1865.14554268,1,0,1,1,0,1,1,0,0,1,0,1,0
1865.81146401,1,0,1,1,0,1,1,0,0,1,1,1,0
1676.72517481,1,1,1,1,0,1,1,0,0,1,0,0,0
1677.39109614,1,1,1,1,0,1,1,0,0,1,0,1,0
1677.39109614,1,1,1,1,0,1,1,0,0,1,1,0,0
1678.05701748,1,1,1,1,0,1,1,0,0,1,1,1,0
1763.91970675,1,0,1,1,1,1,1,0,0,1,0,0,0
1764.58562808,1,0,1,1,1,1,1,0,0,1,1,0,0
1677.39109614,1,1,1,1,1,1,1,0,0,1,0,0,0
1678.05701748,1,1,1,1,1,1,1,0,0,1,1,0,0
1764.58562808,1,0,1,1,1,1,1,0,0,1,0,1,0
1678.05701748,1,1,1,1,1,1,1,0,0,1,0,1,0
1765.25154941,1,0,1,1,1,1,1,0,0,1,1,1,0
1678.72293881,1,1,1,1,1,1,1,0,0,1,1,1,0
2317.15621435,1,0,0,1,0,1,1,1,0,1,0,0,0
2317.82213569,1,0,0,1,0,1,1,1,0,1,1,0,0
2317.82213569,1,0,0,1,0,1,1,1,0,1,0,1,0
2318.48805702,1,0,0,1,0,1,1,1,0,1,1,1,0
1847.10529469,1,0,0,1,1,1,1,1,0,1,0,0,0
1847.77121602,1,0,0,1,1,1,1,1,0,1,0,1,0
1847.77121602,1,0,0,1,1,1,1,1,0,1,1,0,0
1848.43713736,1,0,0,1,1,1,1,1,0,1,1,1,0
2317.82213569,1,0,1,1,0,1,1,1,0,1,0,0,0
2318.48805702,1,0,1,1,0,1,1,1,0,1,1,0,0
1847.77121602,1,0,1,1,1,1,1,1,0,1,0,0,0
1848.43713736,1,0,1,1,1,1,1,1,0,1,1,0,0
2318.48805702,1,0,1,1,0,1,1,1,0,1,0,1,0
1848.43713736,1,0,1,1,1,1,1,1,0,1,0,1,0
2319.15397835,1,0,1,1,0,1,1,1,0,1,1,1,0
1849.10305869,1,0,1,1,1,1,1,1,0,1,1,1,0
1676.72517481,1,1,0,1,0,1,1,1,0,1,0,0,0
1677.39109614,1,1,0,1,0,1,1,1,0,1,1,0,0
1677.39109614,1,1,0,1,0,1,1,1,0,1,0,1,0
1678.05701748,1,1,0,1,0,1,1,1,0,1,1,1,0
1677.39109614,1,1,1,1,0,1,1,1,0,1,0,0,0
1678.05701748,1,1,1,1,0,1,1,1,0,1,0,1,0
1678.05701748,1,1,1,1,0,1,1,1,0,1,1,0,0
1678.72293881,1,1,1,1,0,1,1,1,0,1,1,1,0
1677.39109614,1,1,0,1,1,1,1,1,0,1,0,0,0
1678.05701748,1,1,0,1,1,1,1,1,0,1,1,0,0
1678.05701748,1,1,1,1,1,1,1,1,0,1,0,0,0
1678.72293881,1,1,1,1,1,1,1,1,0,1,1,0,0
1678.05701748,1,1,0,1,1,1,1,1,0,1,0,1,0
1678.72293881,1,1,1,1,1,1,1,1,0,1,0,1,0
1678.72293881,1,1,0,1,1,1,1,1,0,1,1,1,0
1679.38886014,1,1,1,1,1,1,1,1,0,1,1,1,0
1669.70952281,1,0,0,1,0,1,1,1,1,0,0,1,0
1670.37544415,1,0,0,1,1,1,1,1,1,0,0,1,0
1781.62364007,1,1,0,1,0,1,1,1,1,0,0,1,0
1782.2895614,1,1,0,1,1,1,1,1,1,0,0,1,0
1670.37544415,1,0,0,1,0,1,1,1,1,0,0,1,1
1884.18355466,1,1,0,1,0,1,1,1,1,0,0,1,1
1671.04136548,1,0,0,1,1,1,1,1,1,0,0,1,1
2422.38205028,1,1,0,1,1,1,1,1,1,0,0,1,1
1683.7408268,1,0,0,1,0,1,1,1,1,1,0,0,0
1684.40674814,1,0,0,1,0,1,1,1,1,1,1,0,0
1684.40674814,1,0,0,1,0,1,1,1,1,1,0,1,0
1685.07266947,1,0,0,1,0,1,1,1,1,1,1,1,0
1795.65494406,1,1,0,1,0,1,1,1,1,1,0,0,0
1796.32086539,1,1,0,1,0,1,1,1,1,1,0,1,0
1796.32086539,1,1,0,1,0,1,1,1,1,1,1,0,0
1796.98678673,1,1,0,1,0,1,1,1,1,1,1,1,0
1684.40674814,1,0,0,1,1,1,1,1,1,1,0,0,0
1685.07266947,1,0,0,1,1,1,1,1,1,1,1,0,0
1796.32086539,1,1,0,1,1,1,1,1,1,1,0,0,0
1796.98678673,1,1,0,1,1,1,1,1,1,1,1,0,0
1685.07266947,1,0,0,1,1,1,1,1,1,1,0,1,0
1796.98678673,1,1,0,1,1,1,1,1,1,1,0,1,0
1685.73859081,1,0,0,1,1,1,1,1,1,1,1,1,0
1797.65270806,1,1,0,1,1,1,1,1,1,1,1,1,0
1684.40674814,1,0,0,1,0,1,1,1,1,1,0,0,1
1685.07266947,1,0,0,1,0,1,1,1,1,1,1,0,1
1685.07266947,1,0,0,1,0,1,1,1,1,1,0,1,1
1685.73859081,1,0,0,1,0,1,1,1,1,1,1,1,1
1685.07266947,1,0,0,1,1,1,1,1,1,1,0,0,1
1685.73859081,1,0,0,1,1,1,1,1,1,1,0,1,1
1685.73859081,1,0,0,1,1,1,1,1,1,1,1,0,1
1686.40451214,1,0,0,1,1,1,1,1,1,1,1,1,1
1898.21485865,1,1,0,1,0,1,1,1,1,1,0,0,1
1898.88077999,1,1,0,1,0,1,1,1,1,1,1,0,1
2578.06270884,1,1,0,1,1,1,1,1,1,1,0,0,1
2578.72863017,1,1,0,1,1,1,1,1,1,1,1,0,1
1898.88077999,1,1,0,1,0,1,1,1,1,1,0,1,1
2578.72863017,1,1,0,1,1,1,1,1,1,1,0,1,1
1899.54670132,1,1,0,1,0,1,1,1,1,1,1,1,1
2579.3945515,1,1,0,1,1,1,1,1,1,1,1,1,1
1684.40674814,1,0,1,1,0,1,1,1,1,1,0,0,0
1685.07266947,1,0,1,1,0,1,1,1,1,1,1,0,0
1685.07266947,1,0,1,1,0,1,1,1,1,1,0,1,0
1685.73859081,1,0,1,1,0,1,1,1,1,1,1,1,0
1796.32086539,1,1,1,1,0,1,1,1,1,1,0,0,0
1796.98678673,1,1,1,1,0,1,1,1,1,1,0,1,0
1796.98678673,1,1,1,1,0,1,1,1,1,1,1,0,0
1797.65270806,1,1,1,1,0,1,1,1,1,1,1,1,0
1685.07266947,1,0,1,1,0,1,1,1,1,1,0,0,1
1685.73859081,1,0,1,1,0,1,1,1,1,1,1,0,1
1898.88077999,1,1,1,1,0,1,1,1,1,1,0,0,1
1899.54670132,1,1,1,1,0,1,1,1,1,1,1,0,1
1685.73859081,1,0,1,1,0,1,1,1,1,1,0,1,1
1899.54670132,1,1,1,1,0,1,1,1,1,1,0,1,1
1686.40451214,1,0,1,1,0,1,1,1,1,1,1,1,1
1900.21262265,1,1,1,1,0,1,1,1,1,1,1,1,1
1685.07266947,1,0,1,1,1,1,1,1,1,1,0,0,0
1685.73859081,1,0,1,1,1,1,1,1,1,1,1,0,0
1685.73859081,1,0,1,1,1,1,1,1,1,1,0,1,0
1686.40451214,1,0,1,1,1,1,1,1,1,1,1,1,0
1685.73859081,1,0,1,1,1,1,1,1,1,1,0,0,1
1686.40451214,1,0,1,1,1,1,1,1,1,1,0,1,1
1686.40451214,1,0,1,1,1,1,1,1,1,1,1,0,1
1687.07043347,1,0,1,1,1,1,1,1,1,1,1,1,1
1796.98678673,1,1,1,1,1,1,1,1,1,1,0,0,0
1797.65270806,1,1,1,1,1,1,1,1,1,1,1,0,0
2578.72863017,1,1,1,1,1,1,1,1,1,1,0,0,1
2579.3945515,1,1,1,1,1,1,1,1,1,1,1,0,1
1797.65270806,1,1,1,1,1,1,1,1,1,1,0,1,0
2579.3945515,1,1,1,1,1,1,1,1,1,1,0,1,1
1798.31862939,1,1,1,1,1,1,1,1,1,1,1,1,0
2580.06047284,1,1,1,1,1,1,1,1,1,1,1,1,1
