$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
104.847398869,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0
93.711528156,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0
93.6760738643,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0
93.7321820082,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0
94.1060636298,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1
169.789158321,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0
242.644504655,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0
103.132700397,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0
103.140221004,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0
102.518400116,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0
102.500135784,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0
102.494763921,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1
171.535013594,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0
236.609754458,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0
91.3178262796,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0
91.3030258401,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0
91.776824102,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1
126.906655318,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0
168.448341471,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0
91.3180670549,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0
91.7359979478,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1
90.6949310187,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0
146.704116932,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0
200.941662631,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0
146.688242119,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0
200.955870249,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0
147.003033255,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1
201.109505513,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1
90.625096808,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0
90.0000528019,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0
90.6242632105,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0
90.105452577,1,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0
256.073197504,0,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1
228.098094154,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1
258.721766432,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1
228.619998403,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1
259.313504891,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1
226.40571673,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1
227.090925594,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1
256.829555727,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
257.465343457,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1
186.511284358,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1
84.2052397142,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0
216.402234607,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1
185.50757969,1,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1
214.832335644,1,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1
187.216906299,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1
185.864030577,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1
216.808106628,1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1
215.074903049,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
187.228724397,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1
217.044468572,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1
187.701207511,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1
86.5901058358,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0
217.343977718,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1
186.091797542,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1
186.395604178,1,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1
215.468123375,1,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1
215.711765152,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1
198.983081608,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0
201.528270003,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0
199.459862212,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0
168.81685123,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0
84.8324324653,1,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0
169.398920337,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0
168.919750213,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0
169.48892685,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0
236.634465025,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0
234.52523108,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0
191.967188565,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0
191.205217705,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0
237.464714174,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0
192.564298887,1,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0
235.112672049,0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0
87.1743236876,1,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0
191.839931063,1,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0
193.512376961,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0
192.172393708,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0
194.018165622,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0
192.719008524,0,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0
226.365372126,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0
226.896945726,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0
224.772911342,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0
225.424814659,0,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0
165.412998451,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0
97.9529099159,1,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0
164.410368157,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0
186.547813022,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0
185.469976654,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0
165.929530837,1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0
187.259881199,1,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0
164.978470421,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0
186.081053817,1,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0
243.08929486,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0
240.467585244,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0
243.643430283,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0
98.4189467952,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0
241.10122423,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0
208.485665382,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0
209.142940562,1,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0
208.077163066,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0
208.67105027,1,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0
234.40382699,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0
232.779135032,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0
204.186860331,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0
203.017702302,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0
235.122341402,0,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0
95.0550865731,1,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0
204.839838021,1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0
233.397732803,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0
203.608366389,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0
268.407715852,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0
265.615181012,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0
268.859785889,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0
266.204770726,0,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0
257.124415335,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0
257.746236224,0,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0
255.37079868,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0
95.5469083923,1,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0
255.994768313,0,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0
222.148219383,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0
220.92104524,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0
216.457027603,1,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0
214.842004997,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0
222.761445291,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0
217.063807277,1,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0
221.59551038,1,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0
215.443412808,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0
202.809996367,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0
100.10463721,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0
200.560019628,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0
203.315785028,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0
201.075477641,0,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0
169.181897097,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0
169.80586673,1,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0
169.265457375,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0
169.834634012,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0
238.996769325,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0
236.194565132,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0
192.537439575,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0
96.9446669832,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0
191.654064625,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0
239.627185193,0,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0
193.225871557,1,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0
236.844319705,0,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0
192.233984987,1,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0
244.831686241,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0
241.926342291,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0
245.305243728,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0
242.423535973,0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0
270.209197719,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0
100.583566559,1,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0
270.961017677,0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0
267.162036602,0,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0
267.68823834,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0
208.891537403,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0
208.3498129,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0
222.594917558,1,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0
221.208736289,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0
209.495093959,1,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0
223.209217839,1,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0
208.943700104,1,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0
97.4289681947,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0
221.866011469,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0
194.965762146,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0
193.499002941,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0
195.501633236,0,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0
194.144460024,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0
165.717879459,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0
166.217221886,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0
164.718472282,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0
165.256492117,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0
235.95498007,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0
87.5164556851,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0
233.919877826,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0
204.350998545,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0
203.129196265,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0
236.444653144,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0
205.017943077,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0
234.519136893,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0
203.639282416,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0
228.047598648,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0
226.48414592,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0
228.564131034,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0
87.9706744672,1,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0
226.998529561,0,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0
258.751848861,0,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0
259.397305944,0,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0
256.782283338,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0
257.420219813,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0
187.155667068,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0
185.857584342,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0
216.759759866,1,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0
215.138291025,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0
187.729141195,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0
90.2891702703,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0
217.371911403,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0
186.421389117,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0
215.695649565,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0
90.7552071497,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0
98.6305981731,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0
100.76620988,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0
99.0998581699,1,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0
89.1914023748,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0
101.220428662,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0
84.8506967972,1,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0
85.5111950949,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0
95.7435185554,1,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0
96.241786609,1,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0
87.2280423115,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0
97.6406195726,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0
87.8423425926,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0
98.1431851164,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0
94.2863174305,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0
91.376916766,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0
89.2647004782,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0
91.9289034436,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0
91.8174094809,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0
89.372137726,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0
91.3261804846,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0
89.9606530677,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0
94.3851596984,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0
92.0825387074,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0
94.8737583998,0,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0
92.5453524697,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0
91.8120376188,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0
94.4195396177,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0
94.9768981574,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0
92.002201547,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0
94.1775650354,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0
95.0488811135,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0
92.4499740942,1,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0
95.5611160093,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0
89.4000714102,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0
89.9219756585,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0
90.0380078859,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0
90.6340438351,1,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0
92.0470844157,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0
92.7634500821,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0
92.6065917008,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0
91.8706465546,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0
93.2413050588,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0
87.3630611959,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0
89.6525489422,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0
90.1228833114,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0
84.1893649024,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0
86.6021647081,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0
84.8391194751,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0
87.1842338148,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0
87.5199195775,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0
88.0428981982,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0
84.8853174915,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0
85.4759815782,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0
90.2561054986,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0
87.2648117505,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0
90.7522248072,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0
87.8662195622,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0
87.4704984437,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0
88.0214107486,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0
90.2711467131,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0
90.7414810826,0,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0
88.1653766605,1,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0
90.8908188566,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0
88.7141402206,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0
91.3869381655,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0
84.8423425926,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0
85.4523453838,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0
85.5748238461,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0
86.1418517384,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0
87.2529936535,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0
87.9543181051,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0
87.84795523,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0
88.5600234066,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0
103.104766713,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0
104.885001905,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0
105.430542348,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0
99.9837146702,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0
102.054864029,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0
100.640989851,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0
94.2796304207,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0
102.698172367,0,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0
103.191790883,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0
103.739480071,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0
100.700080337,0,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0
101.343388674,0,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0
105.588475102,0,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0
102.762634715,0,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0
106.117899958,0,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0
103.350075685,0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0
97.2634035613,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0
97.7401841656,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0
99.4043871307,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0
99.9133989093,0,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0
97.9593561507,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0
100.077777898,0,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0
98.409277443,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0
100.634062065,0,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0
94.3827701784,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0
94.9154181514,0,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0
95.0486403383,0,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0
94.3655802189,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0
95.5587264893,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0
96.2669787259,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0
96.9887162548,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0
96.7813623671,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0
97.4300425674,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0
103.211129588,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0
103.736256953,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0
105.562690163,1,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0
106.096412508,1,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0
100.722642159,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0
91.8365074106,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0
102.712139209,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0
101.297190658,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0
103.370488762,1,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0
97.9926616974,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0
98.3706000338,1,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0
95.0239297716,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0
95.5812883113,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0
100.1089347,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0
96.9403694934,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0
100.625467086,1,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0
94.8348402157,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0
