$<obj,$Base,$ForwardIterator,$AbstractIterator,$BackwardIterator,$MemorySize,$QuickSort,$InsertionSort,$BubbleSort,$ElementA,$ElementB,$ElementC,$AbstractElement,$MergeSort,$Measurement,$print,$Performance,$AbstractSort,$TCP_IP
7500.49907552,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1
7701.04105909,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1
7509.70870553,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1
7710.2506891,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
7782.39279085,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1
7982.93477442,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1
7514.31352054,1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1
7714.85550411,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1
7505.10389053,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1
7705.6458741,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1
7786.99760586,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1
7987.53958943,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1
7600.27006731,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1
7800.81205088,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1
7609.47969732,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1
7810.02168089,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1
7882.16378264,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1
8082.70576621,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1
7604.87488231,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
7805.41686588,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
7595.6652523,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1
7796.20723587,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1
7877.55896763,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1
8078.1009512,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1
7500.49907552,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1
7701.04105909,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1
7509.70870553,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1
7710.2506891,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
7782.39279085,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1
7982.93477442,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1
7514.31352054,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,1
7714.85550411,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1
7505.10389053,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1
7705.6458741,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,1,1
7786.99760586,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1,1,1
7987.53958943,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1
7396.12326873,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,1
7601.27006731,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,0,1,1
7405.33289874,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,1,1
7610.47969732,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1,1,1
7678.01698406,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,1
7883.16378264,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1
7400.72808374,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1
7605.87488231,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1
7391.51845373,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1
7596.6652523,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,1
7673.41216906,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,1
7878.55896763,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1
7486.6846305,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1
7691.83142908,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1
7495.89426052,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1
7701.04105909,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1
7768.57834584,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,1
7973.72514441,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,1,1,1
7500.49907552,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,1
7705.6458741,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1
7491.28944551,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1
7696.43624408,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1
7773.18316084,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,1,1
7978.32995942,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,1,1
7396.12326873,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1
7601.27006731,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1
7405.33289874,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,1,1
7610.47969732,1,0,1,1,0,0,0,1,0,0,1,1,0,1,1,1,1,1
7678.01698406,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1,1,1
7883.16378264,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,1,1,1
7400.72808374,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1
7605.87488231,1,1,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1
7391.51845373,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1
7596.6652523,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1
7673.41216906,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1
7878.55896763,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1
