$<obj,$CS16MB,$CS32MB,$HAVE_SEQUENCE,$HAVE_CRYPTO,$PAGESIZE,$PS1K,$HAVE_REPLICATION,$CS64MB,$DIAGNOSTIC,$HAVE_HASH,$PS4K,$CS512MB,$PS16K,$CACHESIZE,$HAVE_VERIFY,$PS32K,$HAVE_STATISTICS,$PS8K
4.36757382422,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
6.94855401886,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0
6.66435073872,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
5.25938835434,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
7.54688094984,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
5.22656177901,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
6.12025636521,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
7.52598217949,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
8.40741455311,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
5.2276726885,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
7.52449727284,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
6.08568439037,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
8.18628455035,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0
8.38227082246,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
6.12092828895,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
6.98033339302,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
8.41091591387,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
9.26806470723,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
4.36521353906,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
6.66686994713,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
5.26191355571,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
7.551042848,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
5.22629179039,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
7.81663545115,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0
6.12169664471,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
7.52444019016,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
8.40956489437,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
5.22678982131,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
7.5252406022,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
6.08638528445,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
8.3844643682,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
6.12048046717,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
6.98052065173,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
8.40747498129,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
6.07076323325,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0
9.05592370573,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0
9.27189991861,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
5.22753591215,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
7.52474298719,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
6.12268212661,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
8.4076470802,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
6.08661245432,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
6.98009229012,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
8.38390624211,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
9.26763461983,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
6.08593698461,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
6.92624479613,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0
8.3840208689,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
6.94469682358,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
9.24203150006,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
6.98056372511,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
7.84022774586,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
9.26970231244,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
10.1291278314,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
4.36826587867,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
6.66545253099,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
5.26510668867,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
7.7888218972,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0
7.55361549076,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
5.22812278148,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
6.12466461222,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
7.52496930267,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
8.40925036177,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
5.22961408874,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
7.52354713504,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
6.08826103542,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
8.38335748747,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
6.12477342044,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
7.78712564332,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0
6.98442488473,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
8.41589617001,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
9.27231078842,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
5.22763142772,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
7.52204958901,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
6.12501176915,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
8.41097827741,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
6.08808471107,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
6.98403405095,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
8.38216373519,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
8.65052588289,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0
9.27238098094,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
6.08783856382,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
8.38415226289,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
6.94832160598,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
9.24088823507,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
6.98518680904,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
7.84379739593,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
9.27247647022,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
10.1277852902,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
5.22831395833,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
8.02013587059,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0
7.52025647051,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
6.12156950471,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
8.40720164182,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
6.08867998713,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
6.98280953583,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
8.38053154349,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
9.26874897217,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
6.08795853334,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
8.38463959263,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
6.94789581118,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
8.88107340391,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1,0
9.24358656497,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
6.98093280922,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
7.84071110281,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
9.26887498017,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
10.1293224223,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
6.08901671489,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
8.37934488057,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
6.98135392758,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
9.27258188246,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
6.94877668116,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
8.88373618423,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0
7.84099531931,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
9.244652905,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
10.1353375354,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
6.94881632972,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
9.24887779455,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
7.80786968768,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
10.1051898718,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
7.84073020608,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
8.70078630702,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
10.1300076379,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
9.74548029064,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,0
10.990231529,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
3.50588217518,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
4.40296082246,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
4.36735176273,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
