$<obj,$CS16MB,$CS32MB,$HAVE_SEQUENCE,$HAVE_CRYPTO,$PAGESIZE,$PS1K,$HAVE_REPLICATION,$CS64MB,$DIAGNOSTIC,$HAVE_HASH,$PS4K,$CS512MB,$PS16K,$CACHESIZE,$HAVE_VERIFY,$PS32K,$HAVE_STATISTICS,$PS8K
3.99844647744,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1
9.91484490133,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1
4.13926539107,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1
4.60149029663,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1
10.0366679969,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1
5.76702422975,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0
10.4835262842,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1
3.05712280707,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
8.99900120768,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1
3.65249932909,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1
9.5504917472,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1
3.52331162108,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1
4.12270483433,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
9.46439907336,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1
10.0328236661,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
3.53012482137,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1
3.53779899092,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0
9.46379423501,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1
3.99794503042,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
9.92931107967,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
4.12401518031,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1
4.59229417141,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1
10.0257360714,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1
10.4936204522,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1
3.52403906392,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1
9.46275340556,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1
4.12016447576,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1
4.03109642695,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0
10.0184757892,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1
3.99951470255,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1
4.59125470337,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1
9.91657362257,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1
10.4938219019,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1
3.98479301903,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1
9.9207226903,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1
4.46487223196,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
10.3902115949,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
4.58694748616,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
5.45006677645,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0
5.05408808434,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1
10.487517374,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
10.9505104845,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1
2.11827463423,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
8.07720075935,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
2.72646324797,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
8.6301770472,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
2.59284435002,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
3.19296319498,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
8.54049786849,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
5.93562364426,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0
9.09509923939,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
2.59995674029,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
8.52585555458,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
3.0574234126,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
9.00017021901,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
3.19398332826,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
3.65809468491,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
9.08398401539,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
9.55255426514,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
2.59399297554,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
3.99987079383,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0
8.52746107811,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
3.1824113389,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
9.08055810665,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
3.05752566234,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
3.65309652558,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
9.00105066341,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
9.54997107043,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
3.06175201499,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
8.99540147308,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
3.52157063763,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
5.90429466275,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0
9.45431406748,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
3.65565279745,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
4.12077249017,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
9.56329167434,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
10.0198274412,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
2.58501348843,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
8.53704517406,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
3.19201823447,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
9.09639166411,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
3.05649851556,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
4.49799877663,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0
3.65857593601,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
8.99518430731,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
9.55815184532,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
3.05839322823,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
8.99822940105,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
3.52423712448,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
9.46265920985,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
3.65394910081,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
4.12148489867,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
9.55020096389,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
3.46480447233,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0
6.40834885929,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0
10.034418149,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
3.06123166198,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
8.99633627065,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
3.66232511096,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
9.55085569832,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
3.5251013713,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
4.11985523644,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
9.46053587063,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
10.0181912134,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
3.52253160914,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
3.91499741468,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0
9.46097195769,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
3.98519645033,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
9.92078650692,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
4.12164876735,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
4.58775348472,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
10.0260575591,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
10.4912549185,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
2.59662583283,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
8.53165274515,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
3.20416621417,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
4.39218467732,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0
9.10617904611,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
3.06346435218,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
3.66986729451,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
8.997197267,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
9.5569552351,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
3.06913789305,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
8.99178676149,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
3.53137324594,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
9.45844818425,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
3.67028124534,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
4.38573143598,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0
4.13633819283,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
9.58223859924,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
10.0359812653,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
3.06159504215,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
8.98608948585,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
3.67118802101,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
9.56352893067,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
3.53070243624,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
4.13485130176,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
9.45390666385,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
4.86605025304,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0
10.0362483062,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
3.52976599175,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
9.46147183399,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
3.99898660048,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
9.91643706076,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
4.13923686355,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
4.60133388899,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
10.0366115864,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
10.4861473445,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
3.06419166688,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
5.27219734307,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0
8.97926773197,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
3.65809224361,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
9.5491610691,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
3.53296710909,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
4.13019274701,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
9.44769714116,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
10.0224306641,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
3.5302224047,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
9.46332583502,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
3.99736670345,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
5.74314702148,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1,0
9.92670260789,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
4.1230529138,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
4.58959237165,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
10.0229100499,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
10.4919952214,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
3.53424815877,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
9.44318259157,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
4.12465501975,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
10.0370126175,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
4.00071789201,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
5.75327732348,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0
4.59067364709,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
9.93075940011,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
10.5148791644,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
4.0008687313,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
9.94683260252,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
4.46465023845,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
10.4001851601,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
4.58966504826,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
5.05726139853,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
10.4946020611,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
6.22729553481,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,0
10.9628367537,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
2.12017433344,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
2.72861954475,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
2.5931481631,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
