$<obj,$CS16MB,$CS32MB,$HAVE_SEQUENCE,$HAVE_CRYPTO,$PAGESIZE,$PS1K,$HAVE_REPLICATION,$CS64MB,$DIAGNOSTIC,$HAVE_HASH,$PS4K,$CS512MB,$PS16K,$CACHESIZE,$HAVE_VERIFY,$PS32K,$HAVE_STATISTICS,$PS8K
7.44629853524,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0
9.36732737029,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0
8.27372385901,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,1,0
10.0601749665,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,1,0
3.35792740566,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
6.04954188685,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1
4.22593704965,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1
6.89729315706,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1
4.17978997043,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1
6.61174201106,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0
5.0430120102,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1
6.87038314226,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1
7.71279797372,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1
4.18144340467,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1
6.86151468824,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1
4.99701842367,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1
7.68126973831,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1
5.04388294273,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1
5.8589732823,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1
7.7116305955,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1
7.73905196597,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0
8.52974887979,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1
4.1799167049,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
6.86268706162,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1
5.03997487559,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1
7.70974562144,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1
4.99741297052,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1
5.85883782396,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1
7.68238959085,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1
8.53194030247,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1
4.997741331,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1
5.81965930119,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0
7.67995102745,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1
5.81434435885,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1
8.49670267622,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1
5.85997232848,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
6.6776249,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
8.53330318452,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
9.34824172111,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
4.18106074099,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1
6.86562009894,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1
5.04688844048,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1
6.64663306443,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0
7.71905250344,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1
4.99903778767,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1
5.86428169343,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1
7.68283135039,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1
8.53379566498,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1
4.99944000415,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1
7.67516586184,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1
5.81812091572,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
8.4941132525,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
5.86057086698,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1
6.6099544274,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0
6.68038580128,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1
8.52894346839,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1
9.34931986021,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1
5.00087942121,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1
7.68188118495,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1
5.86435108228,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1
8.53598656854,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1
5.81852125288,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1
6.67935423352,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1
8.49360906358,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1
7.43007524988,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0
9.34993661795,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1
5.81947017671,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1
8.49890375309,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1
6.63686851611,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
9.31938954141,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
6.68228568705,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1
7.49572592516,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1
9.35160294618,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1
10.1623427606,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1
4.17656014405,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
7.13163697482,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0
6.86270178557,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1
5.04289688885,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1
7.71511818989,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1
4.99658335713,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1
5.86081449458,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1
7.68073163105,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1
8.53046615304,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1
4.99771520616,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1
7.68044904047,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1
5.81433022114,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1
4.97274669844,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0
7.72800065075,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0
8.49834106847,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1
5.86298339436,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1
6.67779167103,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1
8.52901359939,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1
9.34967577415,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1
4.99878745613,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1
7.67869587084,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1
5.86576293062,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1
8.53329453805,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1
5.81758747673,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1
7.95767495159,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0
6.68231338275,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1
8.4946881019,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1
9.35278512808,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1
5.81718900939,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1
8.49840804495,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1
6.6359660193,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1
9.3118487671,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1
6.68396782216,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1
7.50065314233,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1
9.35337534946,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1
8.55707970478,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0
10.1648225567,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1
4.99684348352,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
7.68141174655,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1
5.85891700816,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1
8.52852558839,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1
5.81488000537,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1
6.67832272407,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
8.49917865302,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1
9.35206490898,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
5.81720246255,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1
5.81981840358,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0
8.49897247808,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1
6.63579508799,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
9.31677994163,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
6.6787693897,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1
7.49751840298,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1
9.34964891729,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1
10.1682634173,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1
5.81512797325,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1
8.49861768419,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1
6.67745677653,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1
6.64709560693,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0
9.34717406056,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1
6.63633015171,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1
7.49716407316,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1
9.31243804686,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1
10.1683320867,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1
6.63131188157,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1
9.31385236491,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1
7.45408330851,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
10.1330138088,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
7.49569584574,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
7.13078869348,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0
8.31405680807,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1
10.1661830238,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
10.9831302067,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1
3.35856478571,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
6.04894421068,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
4.22500564627,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
6.89656450861,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
4.17945815671,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
5.04314822592,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
6.86599501943,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
7.95542732208,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0
7.71416926935,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
4.18188260061,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
6.86100380449,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
4.99694595277,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
7.68181023459,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
5.04349596498,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
5.86082433126,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
7.71038035508,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
8.52922865147,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
4.17984969571,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
6.63645153472,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0
6.8615510891,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
5.03955135032,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
7.70921254465,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
4.99698080726,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
5.85912057817,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
7.68211035704,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
8.52834810212,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
4.99842146989,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
7.68018468304,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
5.81428654571,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
7.94474802088,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0
8.49574091549,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
5.85999195017,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
6.67766403412,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
8.5328887777,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
9.34763480644,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
4.17678880311,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
6.8648180784,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
5.04282611146,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
7.71460982605,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
4.99663067746,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
7.46537535604,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0
5.86098837826,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
7.68011065642,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
8.5311367328,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
4.99727653974,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
7.68114865612,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
5.81519548737,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
8.49858557512,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
5.85941120069,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
6.67790687715,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
8.52842646731,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
5.79493631636,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0
8.77569194686,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0
9.35260843008,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
4.99824409398,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
7.6805033332,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
5.86226638241,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
8.52864965063,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
5.81549008846,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
6.67735136424,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
8.49786177952,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
9.34707705547,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
5.81461411794,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
6.60752022778,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0
8.49801043118,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
6.63144940166,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
9.31387411847,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
6.67796273607,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
7.49597059138,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
9.34975850477,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
10.1674570634,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
4.18074717385,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
6.86297992823,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
5.04696706747,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
7.42930585796,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0
7.71794611071,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
4.99900516472,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
5.86483733257,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
7.68079682628,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
8.53072883697,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
5.00093913924,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
7.67895251423,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
5.81762802066,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
8.49715013711,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
5.86497843852,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
7.42710610219,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0
6.68297001022,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
8.53934733167,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
9.35314125908,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
4.9983679616,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
7.6770104491,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
5.86528753667,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
8.53296965272,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
5.81739935766,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
6.68246316458,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
8.49560204133,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
8.24995920445,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0
9.35323228696,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
5.81708014611,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
8.49818082706,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
6.63615013434,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
9.31239149621,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
6.68395809781,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
7.50059982671,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
9.35335612048,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
10.1657160135,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
4.99925308893,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
7.72928114825,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0
7.67468507621,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
5.86082349908,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
8.52807199202,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
5.81817133052,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
6.68087517458,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
8.49348536342,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
9.3485221829,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
5.81723572638,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
8.49881281171,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
6.63559795014,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
8.54894053501,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1,0
9.31589077593,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
6.67844137604,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
7.496597424,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
9.34868559407,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
10.167709415,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
5.81860800975,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
8.49194646133,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
6.67898749568,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
9.35349282242,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
6.63674029025,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
8.55239371291,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0
7.49696600496,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
9.31727363946,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
10.1755100044,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
6.63679170776,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
9.3227526101,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
7.45400763622,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
10.1364135589,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
7.49662219772,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
8.31513851505,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
10.1685980244,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
9.37309908923,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,0
10.9873319373,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
3.35921234777,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
4.22574067631,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
4.17956171933,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
