$<obj,$AccessLog,$Handle,$InMemory,$FollowSymLinks,$Base,$KeepAlive,$HostnameLookups,$EnableSendfile,$ExtendedStatus
60.888285585,1,0,0,1,1,0,1,1,1
108.777393814,1,0,0,1,1,1,1,0,1
117.083552633,1,0,0,1,1,1,1,1,1
88.4459799817,0,0,1,0,1,0,0,0,0
155.692579698,0,0,1,0,1,1,0,0,0
82.0170285771,0,0,1,0,1,0,0,0,1
141.896073181,0,0,1,0,1,1,0,0,1
80.175139799,1,0,1,0,1,0,0,0,0
111.487249025,1,0,0,0,1,1,0,0,0
73.7461883944,1,0,1,0,1,0,0,0,1
134.528518069,1,0,1,0,1,1,0,0,0
126.257677886,1,0,1,0,1,1,0,0,1
89.3845836891,0,0,1,1,1,0,0,0,0
151.105517071,0,0,1,1,1,1,0,0,0
84.7975210625,1,0,1,1,1,0,0,0,0
139.150899332,1,0,1,1,1,1,0,0,0
88.4812986185,0,0,1,1,1,0,0,0,1
80.2104584358,1,0,1,1,1,0,0,0,1
153.886009557,0,0,1,1,1,1,0,0,1
106.900186399,1,0,0,0,1,1,0,0,1
134.563836706,1,0,1,1,1,1,0,0,1
70.9656959089,0,0,1,0,1,0,1,0,0
143.737961959,0,0,1,0,1,1,1,0,0
66.3786332823,0,0,1,0,1,0,1,0,1
137.309010554,0,0,1,0,1,1,1,0,1
73.7461883944,0,0,1,1,1,0,1,0,0
69.1591257677,0,0,1,1,1,0,1,0,1
144.676565667,0,0,1,1,1,1,1,0,0
140.08950304,0,0,1,1,1,1,1,0,1
66.3786332823,1,0,1,0,1,0,1,0,0
75.5527585356,0,0,0,1,1,0,0,0,0
126.257677886,1,0,1,0,1,1,1,0,0
67.3172369897,1,0,1,1,1,0,1,0,0
132.721947928,1,0,1,1,1,1,1,0,0
61.7915706556,1,0,1,0,1,0,1,0,1
64.572063141,1,0,1,1,1,0,1,0,1
119.828726482,1,0,1,0,1,1,1,0,1
124.451107745,1,0,1,1,1,1,1,0,1
89.3845836891,0,0,1,0,1,0,0,1,0
154.789294627,0,0,1,0,1,1,0,1,0
84.7975210625,0,0,1,0,1,0,0,1,1
