$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
6779.21818133,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
6764.98007606,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
6711.62012006,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
6778.36436003,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0
6753.74972108,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0
6743.0653294,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
6871.00009576,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
6754.31118498,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
6784.05650202,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
6765.55704056,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1
6766.98007606,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1
6869.58481056,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1
6883.52280813,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
6730.83497443,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
6737.95015191,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1
6799.8560712,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1
6942.86726352,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1
6939.59815703,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1
6894.91484242,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1
6825.59363794,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6808.66339067,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6743.2037578,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6802.83282028,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
6788.31785821,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
6911.97576778,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
6808.80956937,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
6791.73314341,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
6770.81839675,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
6830.72431603,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
6791.59471501,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
6693.97447989,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
6744.2115081,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
6759.14175537,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6785.47178722,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
7075.48642157,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6800.98674929,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6723.42743954,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
6783.62571622,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
6795.0100002,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
6686.43626691,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
6869.57706026,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
6729.83497443,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
6883.09977264,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
6719.73529755,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1
6798.5714641,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
6713.05090586,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1
6872.98459515,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
6761.56479086,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
6770.38761095,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
6836.27802962,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
6801.69439189,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
6775.65671744,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
6768.82614705,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
6683.59019591,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
6794.0100002,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
6755.16500628,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
6978.29697225,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
6772.95682515,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
6730.68879572,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
6826.17835274,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0
6758.15725597,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
6785.05650202,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0
6756.30343467,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
6850.3699562,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
6728.12733183,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
6720.58911884,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1
6761.00332697,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
6946.14412032,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1
6787.89482271,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1
6785.19493042,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1
6789.04100142,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1
6733.11183122,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1
6756.88039918,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1
6739.80397321,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1
6886.07652172,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
6770.95682515,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
6756.15725597,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
6874.41538095,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
6767.25693285,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
6792.73314341,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0
6773.23368194,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
6880.10752294,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
6761.14175537,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1
6684.86705271,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
6792.44853631,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
6727.98890343,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
6736.52711641,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1
6809.67114098,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
6730.26576023,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1
6763.14175537,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1
6888.79191463,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0
6973.18179477,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1
6854.78524139,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0
6856.33895498,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
6761.71096956,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
6804.26360609,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
6788.46403691,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
6778.93357423,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
6773.37986064,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
6859.19277628,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0
6783.63346653,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0
6803.40978479,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0
6797.5792144,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0
6755.16500628,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
6889.07652172,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
6797.4330357,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1
6733.96565252,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1
6849.3777065,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1
6790.61021562,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1
6841.54713611,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1
6828.60138824,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1
6952.40547651,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1
6846.82399291,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1
6819.19385335,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6876.68448744,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6853.20827689,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6865.30020346,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
6823.89374564,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
6815.92474686,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
6764.27243346,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
6812.07867587,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6834.13960123,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6757.58029147,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
6830.01667343,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
6778.92582393,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6781.34885943,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
6744.3499365,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6845.9469207,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
6762.13400506,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
7041.04896253,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
6777.78739553,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
6781.63346653,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
6730.55036733,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
6808.95574807,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
7064.67910209,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
6931.33680084,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
6746.77297199,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
6837.84724382,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
6926.79083755,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
6797.56371379,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
6968.18954507,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
6838.83949352,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
6824.74756694,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
6775.37211034,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
6810.37878357,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
6950.26704811,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
7031.08771405,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
6838.83949352,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
6832.86274443,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0
6817.77856816,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
6762.70321926,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
6813.50946167,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
6822.04767465,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
6843.25477871,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
6824.32453145,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
6960.51290369,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1
6972.75100897,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
6704.22808578,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1
6778.78739553,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
6839.55488642,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1
6992.81968463,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1
6924.79858786,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1
6847.6545633,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
6749.61129269,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
6773.23368194,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
6972.32022316,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
6820.90924625,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
6991.10429173,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
6759.29568437,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
6774.37211034,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
6908.85283999,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
7009.88836029,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
6817.92474686,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
6780.92582393,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
6823.60913855,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
7061.1176382,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
6995.08879112,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
6856.34670529,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
6829.16285214,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
6819.63238946,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
6976.31247286,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
6817.35553266,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1
6828.45520954,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0
6808.39428418,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1
6964.78976048,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1
6874.69998805,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
7064.96370919,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
6762.42636247,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
6905.4453051,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0
6958.23604689,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0
6790.74864401,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0
6954.9669404,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0
6821.48621075,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0
6765.27243346,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1
7005.1962183,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
6865.88491827,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
6769.11850445,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1
6930.63690855,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1
6767.54929026,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1
6886.66123653,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1
6792.74089371,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
6765.28018376,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
6828.17835274,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1
6954.12086941,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1
6942.14412032,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
6967.76650957,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
6999.92711181,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
7024.68792947,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
6760.71871987,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
6841.25477871,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
6962.92818888,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
6982.28147165,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1
6761.85714827,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1
6891.06877142,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
6800.55596349,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
6846.8084923,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
7061.97145949,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
6854.63906269,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1
7120.32366519,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1
6924.79083755,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
6811.37878357,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1
6843.68556451,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1
6872.85391706,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0
6803.27135639,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1
6828.44745924,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
6835.42420832,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
6797.1484286,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0
6833.72431603,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0
6826.03217404,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
6849.5161349,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
7028.53400046,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0
6892.06877142,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0
6994.09654143,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0
6850.800742,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0
6889.65348623,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0
6834.28577993,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
6843.53938581,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
6836.70881542,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1
6943.72108482,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1
6831.44745924,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1
6869.43863186,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1
6879.26145195,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1
6835.00892313,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1
6974.89718767,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1
6979.28922195,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
7072.78652927,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
7016.43432358,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
6844.53163551,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
6919.24487427,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
6985.55832844,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
6962.93593919,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
6807.81731968,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
6847.8084923,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
6823.61688885,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1
6827.17835274,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1
6798.5714641,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1
6787.04875172,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1
6963.22054629,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1
6892.49955722,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1
7022.41107267,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
6859.47738338,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
6875.41538095,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0
6840.97792192,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
6801.56371379,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1
6837.70881542,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
6775.81064644,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1
6820.63238946,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0
6789.61796592,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1
6821.19385335,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
6906.43755479,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
6832.87049473,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0
6995.51957692,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0
6830.17060244,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0
