$<obj,$AccessLog,$Handle,$InMemory,$FollowSymLinks,$Base,$KeepAlive,$HostnameLookups,$EnableSendfile,$ExtendedStatus
515.419377791,1,1,0,0,1,1,0,1,0
666.282248073,0,1,0,0,1,1,0,1,1
621.520510754,1,1,0,0,1,1,0,1,1
695.957698364,0,1,0,1,1,1,0,0,0
560.678238875,0,1,0,1,1,1,0,0,1
605.93709996,0,1,0,1,1,1,0,1,0
561.175362641,0,1,0,1,1,1,0,1,1
681.368535102,1,1,0,1,1,1,0,0,0
606.434223726,1,1,0,1,1,1,0,1,0
621.520510754,1,1,0,1,1,1,0,0,1
877.49026647,1,0,0,1,1,1,0,0,1
591.845060463,1,1,0,1,1,1,0,1,1
499.338843231,0,1,0,0,1,0,1,0,0
484.749679968,0,1,0,0,1,0,1,0,1
469.66339294,1,1,0,0,1,0,1,0,0
439.987942649,1,1,0,0,1,0,1,0,1
514.922254025,0,1,0,1,1,0,1,0,0
470.160516706,1,1,0,1,1,0,1,0,0
485.246803734,0,1,0,1,1,0,1,0,1
455.571353443,1,1,0,1,1,0,1,0,1
575.267402138,0,1,0,0,1,1,1,0,0
664.790876776,0,0,0,0,1,0,0,1,0
515.419377791,0,1,0,0,1,1,1,0,1
666.282248073,0,1,0,1,1,1,1,0,0
591.347936698,0,1,0,1,1,1,1,0,1
605.93709996,1,1,0,0,1,1,1,0,0
546.089075613,1,1,0,1,1,1,1,0,0
576.261649669,1,1,0,0,1,1,1,0,1
757.794217775,1,1,0,1,1,1,1,0,1
499.835966996,0,1,0,0,1,0,1,1,0
485.246803734,0,1,0,0,1,0,1,1,1
470.160516706,1,1,0,0,1,0,1,1,0
1117.87661139,0,0,0,0,1,1,0,1,0
440.485066415,1,1,0,0,1,0,1,1,1
590.850812932,0,1,0,0,1,1,1,1,0
546.089075613,1,1,0,0,1,1,1,1,0
591.347936698,0,1,0,0,1,1,1,1,1
742.707930746,1,1,0,0,1,1,1,1,1
530.505664819,0,1,0,1,1,0,1,1,0
500.830214528,0,1,0,1,1,0,1,1,1
531.002788585,0,1,0,1,1,1,1,1,0
606.931347492,0,1,0,1,1,1,1,1,1
470.657640471,1,1,0,1,1,0,1,1,0
620.029139457,0,0,0,0,1,0,0,1,1
591.845060463,1,1,0,1,1,1,1,1,0
440.982190181,1,1,0,1,1,0,1,1,1
441.479313946,1,1,0,1,1,1,1,1,1
1026.86176546,0,0,0,0,1,1,0,0,0
1073.11487407,0,0,0,0,1,1,0,1,1
680.37428757,0,0,0,1,1,0,0,1,0
590.353689166,0,0,0,1,1,0,0,1,1
1193.8051703,0,0,0,1,1,1,0,1,0
1103.78457189,0,0,0,1,1,1,0,1,1
589.856565401,1,0,0,0,1,0,0,1,0
997.68343893,1,0,0,0,1,1,0,1,0
605.439976195,1,0,0,1,1,0,0,1,0
1028.35313675,1,0,0,1,1,1,0,1,0
545.094828081,1,0,0,0,1,0,0,1,1
559.186867578,0,0,0,0,1,0,0,0,1
560.678238875,1,0,0,1,1,0,0,1,1
922.749127554,1,0,0,0,1,1,0,1,1
953.418825377,1,0,0,1,1,1,0,1,1
498.841719465,0,0,0,0,1,0,1,0,0
982.100028136,0,0,0,0,1,1,1,0,0
454.079982146,0,0,0,0,1,0,1,0,1
922.252003789,0,0,0,0,1,1,1,0,1
454.079982146,1,0,0,0,1,0,1,0,0
424.404531855,1,0,0,0,1,0,1,0,1
861.906855675,1,0,0,0,1,1,1,0,0
967.013741108,0,0,0,0,1,1,0,0,1
817.145118356,1,0,0,0,1,1,1,0,1
529.511417287,0,0,0,0,1,0,1,1,0
1073.11487407,0,0,0,0,1,1,1,1,0
469.66339294,1,0,0,0,1,0,1,1,0
952.921701611,1,0,0,0,1,1,1,1,0
484.749679968,0,0,0,0,1,0,1,1,1
455.074229677,1,0,0,0,1,0,1,1,1
1013.26684972,0,0,0,0,1,1,1,1,1
893.073677264,1,0,0,0,1,1,1,1,1
484.252556202,0,0,0,1,1,0,1,0,0
544.10058055,1,0,0,0,1,0,0,0,0
982.597151902,0,0,0,1,1,1,1,0,0
469.66339294,0,0,0,1,1,0,1,0,1
952.921701611,0,0,0,1,1,1,1,0,1
545.094828081,0,0,0,1,1,0,1,1,0
500.333090762,0,0,0,1,1,0,1,1,1
1118.87085892,0,0,0,1,1,1,1,1,0
1043.93654755,0,0,0,1,1,1,1,1,1
454.577105912,1,0,0,1,1,0,1,0,0
892.576553498,1,0,0,1,1,1,1,0,0
485.246803734,1,0,0,1,1,0,1,1,0
514.425130259,1,0,0,0,1,0,0,0,1
968.505112405,1,0,0,1,1,1,1,1,0
424.901655621,1,0,0,1,1,0,1,0,1
455.571353443,1,0,0,1,1,0,1,1,1
847.814816179,1,0,0,1,1,1,1,0,1
908.657088058,1,0,0,1,1,1,1,1,1
710.049737861,0,0,1,0,1,0,0,0,0
1253.65319465,0,0,1,0,1,1,0,0,0
650.201713514,0,0,1,0,1,0,0,0,1
1133.46002218,0,0,1,0,1,1,0,0,1
635.115426485,1,0,1,0,1,0,0,0,0
891.582305966,1,0,0,0,1,1,0,0,0
575.267402138,1,0,1,0,1,0,0,0,1
1073.11487407,1,0,1,0,1,1,0,0,0
998.180562696,1,0,1,0,1,1,0,0,1
710.546861627,0,0,1,1,1,0,0,0,0
1208.89145733,0,0,1,1,1,1,0,0,0
665.785124308,1,0,1,1,1,0,0,0,0
1103.78457189,1,0,1,1,1,1,0,0,0
695.957698364,0,0,1,1,1,0,0,0,1
621.023386989,1,0,1,1,1,0,0,0,1
1224.47486812,0,0,1,1,1,1,0,0,1
846.820568647,1,0,0,0,1,1,0,0,1
1059.02283457,1,0,1,1,1,1,0,0,1
559.683991344,0,0,1,0,1,0,1,0,0
1148.54630921,0,0,1,0,1,1,1,0,0
514.922254025,0,0,1,0,1,0,1,0,1
1088.69828487,0,0,1,0,1,1,1,0,1
575.267402138,0,0,1,1,1,0,1,0,0
530.505664819,0,0,1,1,1,0,1,0,1
1149.04343298,0,0,1,1,1,1,1,0,0
1104.28169566,0,0,1,1,1,1,1,0,1
514.922254025,1,0,1,0,1,0,1,0,0
604.445728663,0,0,0,1,1,0,0,0,0
998.180562696,1,0,1,0,1,1,1,0,0
515.419377791,1,0,1,1,1,0,1,0,0
1043.93654755,1,0,1,1,1,1,1,0,0
470.160516706,1,0,1,0,1,0,1,0,1
485.7439275,1,0,1,1,1,0,1,0,1
938.332538348,1,0,1,0,1,1,1,0,1
969.002236171,1,0,1,1,1,1,1,0,1
710.546861627,0,0,1,0,1,0,0,1,0
1239.06403138,0,0,1,0,1,1,0,1,0
665.785124308,0,0,1,0,1,0,0,1,1
