$<obj,$Operations,$Eval_Neg,$ToString_Plus,$Neg,$Eval_Plus,$base,$Plus,$Numbers,$Eval,$ToString,$ToString_Numbers,$ToString_Neg,$Eval_Numbers
1714.6253764,1,0,1,0,1,1,0,0,0,1,1,0,0
1714.6253764,1,1,1,0,1,1,0,0,0,1,0,0,0
1715.28358297,1,1,1,0,1,1,0,0,0,1,1,0,0
1714.6253764,1,0,1,0,1,1,0,0,0,1,0,1,0
1715.28358297,1,1,1,0,1,1,0,0,0,1,0,1,0
1715.28358297,1,0,1,0,1,1,0,0,0,1,1,1,0
1715.94178953,1,1,1,0,1,1,0,0,0,1,1,1,0
1816.87237376,1,0,0,0,0,1,1,0,0,1,0,0,0
1817.53058033,1,0,0,0,0,1,1,0,0,1,1,0,0
1817.53058033,1,0,0,0,0,1,1,0,0,1,0,1,0
1818.18878689,1,0,0,0,0,1,1,0,0,1,1,1,0
1713.96716983,1,0,0,0,1,1,1,0,0,1,0,0,0
1714.6253764,1,0,0,0,1,1,1,0,0,1,0,1,0
1714.6253764,1,0,0,0,1,1,1,0,0,1,1,0,0
1715.28358297,1,0,0,0,1,1,1,0,0,1,1,1,0
1817.53058033,1,0,1,0,0,1,1,0,0,1,0,0,0
1818.18878689,1,0,1,0,0,1,1,0,0,1,1,0,0
1714.6253764,1,0,1,0,1,1,1,0,0,1,0,0,0
1715.28358297,1,0,1,0,1,1,1,0,0,1,1,0,0
1818.18878689,1,0,1,0,0,1,1,0,0,1,0,1,0
1715.28358297,1,0,1,0,1,1,1,0,0,1,0,1,0
1818.84699346,1,0,1,0,0,1,1,0,0,1,1,1,0
1715.94178953,1,0,1,0,1,1,1,0,0,1,1,1,0
1713.96716983,1,1,0,0,0,1,1,0,0,1,0,0,0
1714.6253764,1,1,0,0,0,1,1,0,0,1,1,0,0
1714.6253764,1,1,0,0,0,1,1,0,0,1,0,1,0
1715.28358297,1,1,0,0,0,1,1,0,0,1,1,1,0
1714.6253764,1,1,1,0,0,1,1,0,0,1,0,0,0
1715.28358297,1,1,1,0,0,1,1,0,0,1,0,1,0
1715.28358297,1,1,1,0,0,1,1,0,0,1,1,0,0
1715.94178953,1,1,1,0,0,1,1,0,0,1,1,1,0
1714.6253764,1,1,0,0,1,1,1,0,0,1,0,0,0
1715.28358297,1,1,0,0,1,1,1,0,0,1,1,0,0
1715.28358297,1,1,1,0,1,1,1,0,0,1,0,0,0
1715.94178953,1,1,1,0,1,1,1,0,0,1,1,0,0
1715.28358297,1,1,0,0,1,1,1,0,0,1,0,1,0
1715.94178953,1,1,1,0,1,1,1,0,0,1,0,1,0
1715.94178953,1,1,0,0,1,1,1,0,0,1,1,1,0
1716.5999961,1,1,1,0,1,1,1,0,0,1,1,1,0
1798.41552833,1,0,0,0,0,1,0,1,0,1,0,0,0
1799.07373489,1,0,0,0,0,1,0,1,0,1,1,0,0
1799.07373489,1,0,0,0,0,1,0,1,0,1,0,1,0
1799.73194146,1,0,0,0,0,1,0,1,0,1,1,1,0
1799.07373489,1,0,0,0,1,1,0,1,0,1,0,0,0
1799.73194146,1,0,0,0,1,1,0,1,0,1,0,1,0
1799.73194146,1,0,0,0,1,1,0,1,0,1,1,0,0
1800.39014802,1,0,0,0,1,1,0,1,0,1,1,1,0
1713.96716983,1,1,0,0,0,1,0,1,0,1,0,0,0
1714.6253764,1,1,0,0,0,1,0,1,0,1,1,0,0
1714.6253764,1,1,0,0,1,1,0,1,0,1,0,0,0
1715.28358297,1,1,0,0,1,1,0,1,0,1,1,0,0
1714.6253764,1,1,0,0,0,1,0,1,0,1,0,1,0
1715.28358297,1,1,0,0,1,1,0,1,0,1,0,1,0
1715.28358297,1,1,0,0,0,1,0,1,0,1,1,1,0
1715.94178953,1,1,0,0,1,1,0,1,0,1,1,1,0
1799.07373489,1,0,1,0,0,1,0,1,0,1,0,0,0
1799.73194146,1,0,1,0,0,1,0,1,0,1,1,0,0
1799.73194146,1,0,1,0,0,1,0,1,0,1,0,1,0
1800.39014802,1,0,1,0,0,1,0,1,0,1,1,1,0
1714.6253764,1,1,1,0,0,1,0,1,0,1,0,0,0
1715.28358297,1,1,1,0,0,1,0,1,0,1,0,1,0
1715.28358297,1,1,1,0,0,1,0,1,0,1,1,0,0
1715.94178953,1,1,1,0,0,1,0,1,0,1,1,1,0
1799.73194146,1,0,1,0,1,1,0,1,0,1,0,0,0
1800.39014802,1,0,1,0,1,1,0,1,0,1,1,0,0
1715.28358297,1,1,1,0,1,1,0,1,0,1,0,0,0
1715.94178953,1,1,1,0,1,1,0,1,0,1,1,0,0
1800.39014802,1,0,1,0,1,1,0,1,0,1,0,1,0
1715.94178953,1,1,1,0,1,1,0,1,0,1,0,1,0
1801.04835459,1,0,1,0,1,1,0,1,0,1,1,1,0
1716.5999961,1,1,1,0,1,1,0,1,0,1,1,1,0
1902.63714538,1,0,0,0,0,1,1,1,0,1,0,0,0
1903.29535195,1,0,0,0,0,1,1,1,0,1,1,0,0
1903.29535195,1,0,0,0,0,1,1,1,0,1,0,1,0
1903.95355852,1,0,0,0,0,1,1,1,0,1,1,1,0
1799.73194146,1,0,0,0,1,1,1,1,0,1,0,0,0
1800.39014802,1,0,0,0,1,1,1,1,0,1,0,1,0
1800.39014802,1,0,0,0,1,1,1,1,0,1,1,0,0
1801.04835459,1,0,0,0,1,1,1,1,0,1,1,1,0
1903.29535195,1,0,1,0,0,1,1,1,0,1,0,0,0
1903.95355852,1,0,1,0,0,1,1,1,0,1,1,0,0
1800.39014802,1,0,1,0,1,1,1,1,0,1,0,0,0
1801.04835459,1,0,1,0,1,1,1,1,0,1,1,0,0
1903.95355852,1,0,1,0,0,1,1,1,0,1,0,1,0
1801.04835459,1,0,1,0,1,1,1,1,0,1,0,1,0
1904.61176508,1,0,1,0,0,1,1,1,0,1,1,1,0
1801.70656116,1,0,1,0,1,1,1,1,0,1,1,1,0
1714.6253764,1,1,0,0,0,1,1,1,0,1,0,0,0
1715.28358297,1,1,0,0,0,1,1,1,0,1,1,0,0
1715.28358297,1,1,0,0,0,1,1,1,0,1,0,1,0
1715.94178953,1,1,0,0,0,1,1,1,0,1,1,1,0
1715.28358297,1,1,1,0,0,1,1,1,0,1,0,0,0
1715.94178953,1,1,1,0,0,1,1,1,0,1,0,1,0
1715.94178953,1,1,1,0,0,1,1,1,0,1,1,0,0
1716.5999961,1,1,1,0,0,1,1,1,0,1,1,1,0
1715.28358297,1,1,0,0,1,1,1,1,0,1,0,0,0
1715.94178953,1,1,0,0,1,1,1,1,0,1,1,0,0
1715.94178953,1,1,1,0,1,1,1,1,0,1,0,0,0
1716.5999961,1,1,1,0,1,1,1,1,0,1,1,0,0
1715.94178953,1,1,0,0,1,1,1,1,0,1,0,1,0
1716.5999961,1,1,1,0,1,1,1,1,0,1,0,1,0
1716.5999961,1,1,0,0,1,1,1,1,0,1,1,1,0
1717.25820266,1,1,1,0,1,1,1,1,0,1,1,1,0
1802.51704953,1,0,0,1,0,1,0,0,0,1,0,0,0
1803.1752561,1,0,0,1,0,1,0,0,0,1,1,0,0
1803.1752561,1,0,0,1,0,1,0,0,0,1,0,1,0
1803.83346267,1,0,0,1,0,1,0,0,0,1,1,1,0
1803.1752561,1,0,0,1,1,1,0,0,0,1,0,0,0
1803.83346267,1,0,0,1,1,1,0,0,0,1,0,1,0
1803.83346267,1,0,0,1,1,1,0,0,0,1,1,0,0
1804.49166923,1,0,0,1,1,1,0,0,0,1,1,1,0
1713.96716983,1,1,0,1,0,1,0,0,0,1,0,0,0
1714.6253764,1,1,0,1,0,1,0,0,0,1,1,0,0
1714.6253764,1,1,0,1,1,1,0,0,0,1,0,0,0
1715.28358297,1,1,0,1,1,1,0,0,0,1,1,0,0
1714.6253764,1,1,0,1,0,1,0,0,0,1,0,1,0
1715.28358297,1,1,0,1,1,1,0,0,0,1,0,1,0
1715.28358297,1,1,0,1,0,1,0,0,0,1,1,1,0
1715.94178953,1,1,0,1,1,1,0,0,0,1,1,1,0
1803.1752561,1,0,1,1,0,1,0,0,0,1,0,0,0
1803.83346267,1,0,1,1,0,1,0,0,0,1,1,0,0
1803.83346267,1,0,1,1,0,1,0,0,0,1,0,1,0
1804.49166923,1,0,1,1,0,1,0,0,0,1,1,1,0
1714.6253764,1,1,1,1,0,1,0,0,0,1,0,0,0
1715.28358297,1,1,1,1,0,1,0,0,0,1,0,1,0
1715.28358297,1,1,1,1,0,1,0,0,0,1,1,0,0
1715.94178953,1,1,1,1,0,1,0,0,0,1,1,1,0
1803.83346267,1,0,1,1,1,1,0,0,0,1,0,0,0
1804.49166923,1,0,1,1,1,1,0,0,0,1,1,0,0
1715.28358297,1,1,1,1,1,1,0,0,0,1,0,0,0
1715.94178953,1,1,1,1,1,1,0,0,0,1,1,0,0
1804.49166923,1,0,1,1,1,1,0,0,0,1,0,1,0
1715.94178953,1,1,1,1,1,1,0,0,0,1,0,1,0
1805.1498758,1,0,1,1,1,1,0,0,0,1,1,1,0
1716.5999961,1,1,1,1,1,1,0,0,0,1,1,1,0
1888.28182116,1,0,0,1,0,1,0,1,0,1,0,0,0
1888.94002772,1,0,0,1,0,1,0,1,0,1,1,0,0
1888.94002772,1,0,0,1,0,1,0,1,0,1,0,1,0
1889.59823429,1,0,0,1,0,1,0,1,0,1,1,1,0
1888.94002772,1,0,0,1,1,1,0,1,0,1,0,0,0
1889.59823429,1,0,0,1,1,1,0,1,0,1,0,1,0
1889.59823429,1,0,0,1,1,1,0,1,0,1,1,0,0
1890.25644086,1,0,0,1,1,1,0,1,0,1,1,1,0
1888.94002772,1,0,1,1,0,1,0,1,0,1,0,0,0
1889.59823429,1,0,1,1,0,1,0,1,0,1,1,0,0
1889.59823429,1,0,1,1,1,1,0,1,0,1,0,0,0
1890.25644086,1,0,1,1,1,1,0,1,0,1,1,0,0
1889.59823429,1,0,1,1,0,1,0,1,0,1,0,1,0
1890.25644086,1,0,1,1,1,1,0,1,0,1,0,1,0
1890.25644086,1,0,1,1,0,1,0,1,0,1,1,1,0
1890.91464742,1,0,1,1,1,1,0,1,0,1,1,1,0
1714.6253764,1,1,0,1,0,1,0,1,0,1,0,0,0
1715.28358297,1,1,0,1,0,1,0,1,0,1,1,0,0
1715.28358297,1,1,0,1,0,1,0,1,0,1,0,1,0
1715.94178953,1,1,0,1,0,1,0,1,0,1,1,1,0
1715.28358297,1,1,1,1,0,1,0,1,0,1,0,0,0
1715.94178953,1,1,1,1,0,1,0,1,0,1,0,1,0
1715.94178953,1,1,1,1,0,1,0,1,0,1,1,0,0
1716.5999961,1,1,1,1,0,1,0,1,0,1,1,1,0
1715.28358297,1,1,0,1,1,1,0,1,0,1,0,0,0
1715.94178953,1,1,0,1,1,1,0,1,0,1,1,0,0
1715.94178953,1,1,1,1,1,1,0,1,0,1,0,0,0
1716.5999961,1,1,1,1,1,1,0,1,0,1,1,0,0
1715.94178953,1,1,0,1,1,1,0,1,0,1,0,1,0
1716.5999961,1,1,1,1,1,1,0,1,0,1,0,1,0
1716.5999961,1,1,0,1,1,1,0,1,0,1,1,1,0
1717.25820266,1,1,1,1,1,1,0,1,0,1,1,1,0
1906.73866659,1,0,0,1,0,1,1,0,0,1,0,0,0
1907.39687316,1,0,0,1,0,1,1,0,0,1,1,0,0
1907.39687316,1,0,0,1,0,1,1,0,0,1,0,1,0
1908.05507972,1,0,0,1,0,1,1,0,0,1,1,1,0
1803.83346267,1,0,0,1,1,1,1,0,0,1,0,0,0
1804.49166923,1,0,0,1,1,1,1,0,0,1,0,1,0
1804.49166923,1,0,0,1,1,1,1,0,0,1,1,0,0
1805.1498758,1,0,0,1,1,1,1,0,0,1,1,1,0
1714.6253764,1,1,0,1,0,1,1,0,0,1,0,0,0
1715.28358297,1,1,0,1,0,1,1,0,0,1,1,0,0
1715.28358297,1,1,0,1,1,1,1,0,0,1,0,0,0
1715.94178953,1,1,0,1,1,1,1,0,0,1,1,0,0
1715.28358297,1,1,0,1,0,1,1,0,0,1,0,1,0
1715.94178953,1,1,0,1,1,1,1,0,0,1,0,1,0
1715.94178953,1,1,0,1,0,1,1,0,0,1,1,1,0
1716.5999961,1,1,0,1,1,1,1,0,0,1,1,1,0
1907.39687316,1,0,1,1,0,1,1,0,0,1,0,0,0
1908.05507972,1,0,1,1,0,1,1,0,0,1,1,0,0
1908.05507972,1,0,1,1,0,1,1,0,0,1,0,1,0
1908.71328629,1,0,1,1,0,1,1,0,0,1,1,1,0
1715.28358297,1,1,1,1,0,1,1,0,0,1,0,0,0
1715.94178953,1,1,1,1,0,1,1,0,0,1,0,1,0
1715.94178953,1,1,1,1,0,1,1,0,0,1,1,0,0
1716.5999961,1,1,1,1,0,1,1,0,0,1,1,1,0
1804.49166923,1,0,1,1,1,1,1,0,0,1,0,0,0
1805.1498758,1,0,1,1,1,1,1,0,0,1,1,0,0
1715.94178953,1,1,1,1,1,1,1,0,0,1,0,0,0
1716.5999961,1,1,1,1,1,1,1,0,0,1,1,0,0
1805.1498758,1,0,1,1,1,1,1,0,0,1,0,1,0
1716.5999961,1,1,1,1,1,1,1,0,0,1,0,1,0
1805.80808236,1,0,1,1,1,1,1,0,0,1,1,1,0
1717.25820266,1,1,1,1,1,1,1,0,0,1,1,1,0
2370.52697618,1,0,0,1,0,1,1,1,0,1,0,0,0
2371.18518275,1,0,0,1,0,1,1,1,0,1,1,0,0
2371.18518275,1,0,0,1,0,1,1,1,0,1,0,1,0
2371.84338931,1,0,0,1,0,1,1,1,0,1,1,1,0
1889.59823429,1,0,0,1,1,1,1,1,0,1,0,0,0
1890.25644086,1,0,0,1,1,1,1,1,0,1,0,1,0
1890.25644086,1,0,0,1,1,1,1,1,0,1,1,0,0
1890.91464742,1,0,0,1,1,1,1,1,0,1,1,1,0
2371.18518275,1,0,1,1,0,1,1,1,0,1,0,0,0
2371.84338931,1,0,1,1,0,1,1,1,0,1,1,0,0
1890.25644086,1,0,1,1,1,1,1,1,0,1,0,0,0
1890.91464742,1,0,1,1,1,1,1,1,0,1,1,0,0
2371.84338931,1,0,1,1,0,1,1,1,0,1,0,1,0
1890.91464742,1,0,1,1,1,1,1,1,0,1,0,1,0
2372.50159588,1,0,1,1,0,1,1,1,0,1,1,1,0
1891.57285399,1,0,1,1,1,1,1,1,0,1,1,1,0
1715.28358297,1,1,0,1,0,1,1,1,0,1,0,0,0
1715.94178953,1,1,0,1,0,1,1,1,0,1,1,0,0
1715.94178953,1,1,0,1,0,1,1,1,0,1,0,1,0
1716.5999961,1,1,0,1,0,1,1,1,0,1,1,1,0
1715.94178953,1,1,1,1,0,1,1,1,0,1,0,0,0
1716.5999961,1,1,1,1,0,1,1,1,0,1,0,1,0
1716.5999961,1,1,1,1,0,1,1,1,0,1,1,0,0
1717.25820266,1,1,1,1,0,1,1,1,0,1,1,1,0
1715.94178953,1,1,0,1,1,1,1,1,0,1,0,0,0
1716.5999961,1,1,0,1,1,1,1,1,0,1,1,0,0
1716.5999961,1,1,1,1,1,1,1,1,0,1,0,0,0
1717.25820266,1,1,1,1,1,1,1,1,0,1,1,0,0
1716.5999961,1,1,0,1,1,1,1,1,0,1,0,1,0
1717.25820266,1,1,1,1,1,1,1,1,0,1,0,1,0
1717.25820266,1,1,0,1,1,1,1,1,0,1,1,1,0
1717.91640923,1,1,1,1,1,1,1,1,0,1,1,1,0
1708.10592085,1,0,0,1,0,1,1,1,1,0,0,1,0
1708.76412742,1,0,0,1,1,1,1,1,1,0,0,1,0
1822.58134093,1,1,0,1,0,1,1,1,1,0,0,1,0
1823.2395475,1,1,0,1,1,1,1,1,1,0,0,1,0
1708.76412742,1,0,0,1,0,1,1,1,1,0,0,1,1
1927.48654486,1,1,0,1,0,1,1,1,1,0,0,1,1
1709.42233399,1,0,0,1,1,1,1,1,1,0,0,1,1
2478.09038667,1,1,0,1,1,1,1,1,1,0,0,1,1
1722.46124508,1,0,0,1,0,1,1,1,1,1,0,0,0
1723.11945165,1,0,0,1,0,1,1,1,1,1,1,0,0
1723.11945165,1,0,0,1,0,1,1,1,1,1,0,1,0
1723.77765821,1,0,0,1,0,1,1,1,1,1,1,1,0
1836.93666516,1,1,0,1,0,1,1,1,1,1,0,0,0
1837.59487172,1,1,0,1,0,1,1,1,1,1,0,1,0
1837.59487172,1,1,0,1,0,1,1,1,1,1,1,0,0
1838.25307829,1,1,0,1,0,1,1,1,1,1,1,1,0
1723.11945165,1,0,0,1,1,1,1,1,1,1,0,0,0
1723.77765821,1,0,0,1,1,1,1,1,1,1,1,0,0
1837.59487172,1,1,0,1,1,1,1,1,1,1,0,0,0
1838.25307829,1,1,0,1,1,1,1,1,1,1,1,0,0
1723.77765821,1,0,0,1,1,1,1,1,1,1,0,1,0
1838.25307829,1,1,0,1,1,1,1,1,1,1,0,1,0
1724.43586478,1,0,0,1,1,1,1,1,1,1,1,1,0
1838.91128485,1,1,0,1,1,1,1,1,1,1,1,1,0
1723.11945165,1,0,0,1,0,1,1,1,1,1,0,0,1
1723.77765821,1,0,0,1,0,1,1,1,1,1,1,0,1
1723.77765821,1,0,0,1,0,1,1,1,1,1,0,1,1
1724.43586478,1,0,0,1,0,1,1,1,1,1,1,1,1
1723.77765821,1,0,0,1,1,1,1,1,1,1,0,0,1
1724.43586478,1,0,0,1,1,1,1,1,1,1,0,1,1
1724.43586478,1,0,0,1,1,1,1,1,1,1,1,0,1
1725.09407134,1,0,0,1,1,1,1,1,1,1,1,1,1
1941.84186908,1,1,0,1,0,1,1,1,1,1,0,0,1
1942.50007565,1,1,0,1,0,1,1,1,1,1,1,0,1
2637.3661269,1,1,0,1,1,1,1,1,1,1,0,0,1
2638.02433347,1,1,0,1,1,1,1,1,1,1,1,0,1
1942.50007565,1,1,0,1,0,1,1,1,1,1,0,1,1
2638.02433347,1,1,0,1,1,1,1,1,1,1,0,1,1
1943.15828221,1,1,0,1,0,1,1,1,1,1,1,1,1
2638.68254004,1,1,0,1,1,1,1,1,1,1,1,1,1
1723.11945165,1,0,1,1,0,1,1,1,1,1,0,0,0
1723.77765821,1,0,1,1,0,1,1,1,1,1,1,0,0
1723.77765821,1,0,1,1,0,1,1,1,1,1,0,1,0
1724.43586478,1,0,1,1,0,1,1,1,1,1,1,1,0
1837.59487172,1,1,1,1,0,1,1,1,1,1,0,0,0
1838.25307829,1,1,1,1,0,1,1,1,1,1,0,1,0
1838.25307829,1,1,1,1,0,1,1,1,1,1,1,0,0
1838.91128485,1,1,1,1,0,1,1,1,1,1,1,1,0
1723.77765821,1,0,1,1,0,1,1,1,1,1,0,0,1
1724.43586478,1,0,1,1,0,1,1,1,1,1,1,0,1
1942.50007565,1,1,1,1,0,1,1,1,1,1,0,0,1
1943.15828221,1,1,1,1,0,1,1,1,1,1,1,0,1
1724.43586478,1,0,1,1,0,1,1,1,1,1,0,1,1
1943.15828221,1,1,1,1,0,1,1,1,1,1,0,1,1
1725.09407134,1,0,1,1,0,1,1,1,1,1,1,1,1
1943.81648878,1,1,1,1,0,1,1,1,1,1,1,1,1
1723.77765821,1,0,1,1,1,1,1,1,1,1,0,0,0
1724.43586478,1,0,1,1,1,1,1,1,1,1,1,0,0
1724.43586478,1,0,1,1,1,1,1,1,1,1,0,1,0
1725.09407134,1,0,1,1,1,1,1,1,1,1,1,1,0
1724.43586478,1,0,1,1,1,1,1,1,1,1,0,0,1
1725.09407134,1,0,1,1,1,1,1,1,1,1,0,1,1
1725.09407134,1,0,1,1,1,1,1,1,1,1,1,0,1
1725.75227791,1,0,1,1,1,1,1,1,1,1,1,1,1
1838.25307829,1,1,1,1,1,1,1,1,1,1,0,0,0
1838.91128485,1,1,1,1,1,1,1,1,1,1,1,0,0
2638.02433347,1,1,1,1,1,1,1,1,1,1,0,0,1
2638.68254004,1,1,1,1,1,1,1,1,1,1,1,0,1
1838.91128485,1,1,1,1,1,1,1,1,1,1,0,1,0
2638.68254004,1,1,1,1,1,1,1,1,1,1,0,1,1
1839.56949142,1,1,1,1,1,1,1,1,1,1,1,1,0
2639.3407466,1,1,1,1,1,1,1,1,1,1,1,1,1
