$<obj,$AccessLog,$Handle,$InMemory,$FollowSymLinks,$Base,$KeepAlive,$HostnameLookups,$EnableSendfile,$ExtendedStatus
753.176263886,0,1,0,0,1,0,1,0,0
730.614496733,0,1,0,0,1,0,1,0,1
707.812786584,1,1,0,0,1,0,1,0,0
662.449309282,1,1,0,0,1,0,1,0,1
776.21791703,0,1,0,1,1,0,1,0,0
708.052729579,1,1,0,1,1,0,1,0,0
730.854439728,0,1,0,1,1,0,1,0,1
685.490962426,1,1,0,1,1,0,1,0,1
867.424757624,0,1,0,0,1,1,1,0,0
1003.75513252,0,0,0,0,1,0,0,1,0
776.457860025,0,1,0,0,1,1,1,0,1
1004.47496151,0,1,0,1,1,1,1,0,0
890.706353762,0,1,0,1,1,1,1,0,1
913.268120916,1,1,0,0,1,1,1,0,0
822.301223317,1,1,0,1,1,1,1,0,0
867.904643614,1,1,0,0,1,1,1,0,1
1141.76510839,1,1,0,1,1,1,1,0,1
753.416206881,0,1,0,0,1,0,1,1,0
730.854439728,0,1,0,0,1,0,1,1,1
708.052729579,1,1,0,0,1,0,1,1,0
1688.04637998,0,0,0,0,1,1,0,1,0
662.689252277,1,1,0,0,1,0,1,1,1
890.466410767,0,1,0,0,1,1,1,1,0
822.301223317,1,1,0,0,1,1,1,1,0
890.706353762,0,1,0,0,1,1,1,1,1
1118.96339824,1,1,0,0,1,1,1,1,1
799.259570173,0,1,0,1,1,0,1,1,0
753.896092871,0,1,0,1,1,0,1,1,1
799.499513168,0,1,0,1,1,1,1,1,0
913.748006906,0,1,0,1,1,1,1,1,1
708.292672574,1,1,0,1,1,0,1,1,0
935.589945074,0,0,0,0,1,0,0,1,1
890.946296757,1,1,0,1,1,1,1,1,0
662.929195272,1,1,0,1,1,0,1,1,1
663.169138267,1,1,0,1,1,1,1,1,1
1550.99617609,0,0,0,0,1,1,0,0,0
1619.88119252,0,0,0,0,1,1,0,1,1
1026.79678567,0,0,0,1,1,0,0,1,0
890.226467772,0,0,0,1,1,0,0,1,1
1802.29487371,0,0,0,1,1,1,0,1,0
1665.72455582,0,0,0,1,1,1,0,1,1
889.986524777,1,0,0,0,1,0,0,1,0
1505.87264178,1,0,0,0,1,1,0,1,0
913.028177921,1,0,0,1,1,0,0,1,0
1551.71600507,1,0,0,1,1,1,0,1,0
821.821337327,1,0,0,0,1,0,0,1,1
844.143161485,0,0,0,0,1,0,0,0,1
844.86299047,1,0,0,1,1,0,0,1,1
1392.10403403,1,0,0,0,1,1,0,1,1
1437.94739733,1,0,0,1,1,1,0,1,1
752.936320891,0,0,0,0,1,0,1,0,0
1482.83098864,0,0,0,0,1,1,1,0,0
684.771133441,0,0,0,0,1,0,1,0,1
1391.86409104,0,0,0,0,1,1,1,0,1
684.771133441,1,0,0,0,1,0,1,0,0
639.407656139,1,0,0,0,1,0,1,0,1
1300.65725045,1,0,0,0,1,1,1,0,0
1460.02927849,0,0,0,0,1,1,0,0,1
1232.49206299,1,0,0,0,1,1,1,0,1
798.779684183,0,0,0,0,1,0,1,1,0
1619.88119252,0,0,0,0,1,1,1,1,0
707.812786584,1,0,0,0,1,0,1,1,0
1437.70745433,1,0,0,0,1,1,1,1,0
730.614496733,0,0,0,0,1,0,1,1,1
685.251019431,1,0,0,0,1,0,1,1,1
1528.91429493,0,0,0,0,1,1,1,1,1
1346.74055673,1,0,0,0,1,1,1,1,1
730.374553738,0,0,0,1,1,0,1,0,0
821.341451337,1,0,0,0,1,0,0,0,0
1483.07093163,0,0,0,1,1,1,1,0,0
707.812786584,0,0,0,1,1,0,1,0,1
1437.70745433,0,0,0,1,1,1,1,0,1
821.821337327,0,0,0,1,1,0,1,1,0
753.656149876,0,0,0,1,1,0,1,1,1
1688.52626597,0,0,0,1,1,1,1,1,0
1574.75765822,0,0,0,1,1,1,1,1,1
685.011076436,1,0,0,1,1,0,1,0,0
1346.50061374,1,0,0,1,1,1,1,0,0
730.854439728,1,0,0,1,1,0,1,1,0
775.977974035,1,0,0,0,1,0,0,0,1
1460.74910748,1,0,0,1,1,1,1,1,0
639.647599134,1,0,0,1,1,0,1,0,1
685.490962426,1,0,0,1,1,0,1,1,1
1278.33542629,1,0,0,1,1,1,1,0,1
1369.78220988,1,0,0,1,1,1,1,1,1
1072.16026297,0,0,1,0,1,0,0,0,0
1893.26177131,0,0,1,0,1,1,0,0,0
981.193365371,0,0,1,0,1,0,0,0,1
1711.08803312,0,0,1,0,1,1,0,0,1
958.391655223,1,0,1,0,1,0,0,0,0
1346.02072775,1,0,0,0,1,1,0,0,0
867.424757624,1,0,1,0,1,0,0,0,1
1619.88119252,1,0,1,0,1,1,0,0,0
1506.11258478,1,0,1,0,1,1,0,0,1
1072.40020597,0,0,1,1,1,0,0,0,0
1825.09658386,0,0,1,1,1,1,0,0,0
1004.23501851,1,0,1,1,1,0,0,0,0
1665.72455582,1,0,1,1,1,1,0,0,0
1049.83843881,0,0,1,1,1,0,0,0,1
936.069831064,1,0,1,1,1,0,0,0,1
1848.138237,0,0,1,1,1,1,0,0,1
1277.8555403,1,0,0,0,1,1,0,0,1
1597.55936837,1,0,1,1,1,1,0,0,1
844.38310448,0,0,1,0,1,0,1,0,0
1733.88974327,0,0,1,0,1,1,1,0,0
776.21791703,0,0,1,0,1,0,1,0,1
1642.92284567,0,0,1,0,1,1,1,0,1
867.424757624,0,0,1,1,1,0,1,0,0
799.259570173,0,0,1,1,1,0,1,0,1
1734.12968626,0,0,1,1,1,1,1,0,0
1665.96449881,0,0,1,1,1,1,1,0,1
776.21791703,1,0,1,0,1,0,1,0,0
912.548291931,0,0,0,1,1,0,0,0,0
1506.11258478,1,0,1,0,1,1,1,0,0
776.457860025,1,0,1,1,1,0,1,0,0
1574.75765822,1,0,1,1,1,1,1,0,0
708.052729579,1,0,1,0,1,0,1,0,1
731.094382723,1,0,1,1,1,0,1,0,1
1415.14568718,1,0,1,0,1,1,1,0,1
1460.98905047,1,0,1,1,1,1,1,0,1
1072.40020597,0,0,1,0,1,0,0,1,0
1870.70000416,0,0,1,0,1,1,0,1,0
1004.23501851,0,0,1,0,1,0,0,1,1
