$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
8443.56334132,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
8352.75818469,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
8365.07222017,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
8387.63960031,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
8423.82447005,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
8368.96141987,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
8396.53938135,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
8367.48647461,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1
8411.26767127,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1
8316.40182381,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
8420.64239757,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
8395.18581774,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
8457.35232206,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
8691.8256855,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
8282.33833572,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
8476.79832054,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
8420.52101592,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
8403.31778074,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
8336.78713147,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
8419.4603251,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0
8388.63960031,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0
8376.09338287,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
8534.78275238,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
8389.82167278,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
8426.53159727,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
8403.5499627,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1
8405.31778074,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1
8532.53998908,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1
8550.33955117,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
8360.41520243,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
8369.25429265,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1
8445.91690493,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1
8623.82009096,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1
8619.51663683,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1
8564.00715026,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1
8479.10177467,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8457.82726732,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8376.5076373,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8450.34174071,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
8432.30999666,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
8586.1708573,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
8457.76657649,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
8436.55275997,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
8410.32836209,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
8484.99097437,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
8436.13850553,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
8314.86618773,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
8377.03269204,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
8396.3071994,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
8428.77436058,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
8789.05567791,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
8447.80610462,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
8351.69749386,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
8426.23872449,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
8440.38126884,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
8305.25927946,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
8533.01493434,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
8359.41520243,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
8549.57173312,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
8346.62622169,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1
8444.56334132,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
8338.08000425,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1
8537.7326429,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
8399.07501744,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
8410.03548931,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
8491.64799211,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
8448.92748628,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
8416.33894344,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
8407.85341683,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
8301.72364338,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
8439.38126884,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
8390.88236361,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
8668.07623289,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
8412.74261653,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
8360.47589326,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
8478.85901137,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0
8394.35730887,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
8427.53159727,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0
8392.29661805,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
8508.91191811,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
8357.29382078,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
8347.68691252,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1
8397.89294496,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
8627.64859983,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1
8431.54217862,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1
8427.94585171,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1
8432.48148779,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1
8363.2437113,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1
8392.5288,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1
8371.31498348,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1
8553.99656891,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
8410.74261653,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
8392.35730887,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
8539.02551569,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
8406.14628961,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
8437.55275997,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0
8413.5711254,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
8546.09678786,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
8398.3071994,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1
8303.55215225,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
8437.19919636,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
8356.87956634,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
8367.48647461,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1
8458.35232206,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
8359.70807521,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1
8400.3071994,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1
8556.6430053,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0
8661.23714267,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1
8514.15468142,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0
8516.81169916,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
8399.01432661,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
8451.63461349,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
8432.24930584,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
8420.16745231,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
8413.51043457,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
8519.87238999,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0
8425.76377923,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0
8450.57392267,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0
8443.08839606,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0
8390.88236361,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
8556.99656891,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
8443.14908688,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1
8364.30440213,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1
8507.43697285,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1
8434.18861501,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1
8497.95144624,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1
8481.62682941,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1
8635.42699923,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1
8503.77995511,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1
8470.90912085,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8542.32896982,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8512.92249946,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8528.18642547,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
8476.50544776,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
8466.60566671,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
8402.19639909,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
8462.07003063,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
8489.23373768,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
8394.12512692,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
8483.86959272,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
8420.64239757,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
8423.41021562,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
8377.44694648,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
8504.14410007,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
8399.78214466,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
8746.27448125,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
8419.22814314,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
8423.76377923,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
8360.06163882,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
8457.70588567,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
8775.14531552,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
8609.73823744,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
8380.21476452,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
8493.35511933,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
8603.60627444,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
8444.03828658,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
8655.76219741,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
8494.83006459,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
8477.56613859,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
8415.98537983,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
8459.47370371,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
8633.01274479,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
8733.89975494,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
8494.83006459,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
8487.40522881,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0
8468.66635754,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
8400.48927187,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
8463.36290341,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
8473.96981167,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
8500.07282789,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
8476.79832054,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
8645.74103471,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1
8660.94426988,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
8327.11953238,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1
8420.22814314,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
8495.47650098,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1
8685.63303167,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1
8601.13132918,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1
8506.26548172,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
8384.22534587,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
8413.5711254,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
8660.6513971,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
8472.55555724,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
8683.98659528,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
8395.77156331,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
8414.98537983,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
8581.80671235,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
8707.32179346,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
8468.60566671,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
8422.64239757,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
8476.15188415,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
8770.96324304,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
8688.9364858,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
8516.3367539,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
8482.80890189,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
8470.72704837,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
8665.12634236,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
8467.8985395,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1
8481.68752024,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0
8456.52381319,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1
8650.56954358,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1
8539.37907929,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
8775.49887913,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
8399.660763,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
8577.08900378,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0
8642.91252584,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0
8434.60286945,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0
8638.60907171,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0
8472.78773919,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0
8403.19639909,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1
8701.25052128,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
8527.94366216,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
8407.73203518,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1
8608.14191053,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1
8406.02490796,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1
8553.7538056,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1
8437.07781471,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
8402.72145383,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
8480.85901137,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1
8637.07343562,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1
8623.64859983,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
8654.99437936,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
8694.94706715,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
8725.70710112,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
8397.53938135,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
8498.07282789,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
8648.98379801,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
8673.02612341,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1
8398.95363579,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1
8559.47151417,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
8447.51323184,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
8504.72984563,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
8772.02393386,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
8514.21537225,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1
8844.0295284,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1
8601.60627444,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
8460.47370371,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1
8500.36570068,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1
8536.84344321,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0
8450.15966823,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1
8482.1624655,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
8490.58730128,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
8442.79552327,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0
8487.99097437,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0
8478.91970219,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
8507.85122729,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
8730.2427372,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0
8560.47151417,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0
8687.46154054,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0
8509.2047909,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0
8557.22875086,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0
8489.17304685,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
8500.4263915,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
8491.94086489,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1
8624.88078179,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1
8485.1624655,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1
8532.6006799,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1
8544.56115177,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1
8489.34453798,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1
8662.88357906,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1
8669.55117815,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
8785.459351,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
8715.45375646,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
8501.90133676,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
8594.47431144,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
8676.85463228,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
8648.50885275,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
8456.29163123,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
8505.72984563,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
8475.67693889,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1
8479.85901137,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1
8444.56334132,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1
8430.00654253,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1
8648.86241636,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1
8560.76438695,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1
8722.87859225,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
8520.22595359,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
8540.02551569,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0
8497.24431902,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
8448.03828658,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1
8492.94086489,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
8415.80330735,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1
8471.72704837,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0
8432.71366975,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1
8472.90912085,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
8578.56394904,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
8486.93028354,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0
8689.22935859,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0
8483.33395663,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0
