$<obj,$Base,$ForwardIterator,$AbstractIterator,$BackwardIterator,$MemorySize,$QuickSort,$InsertionSort,$BubbleSort,$ElementA,$ElementB,$ElementC,$AbstractElement,$MergeSort,$Measurement,$print,$Performance,$AbstractSort,$TCP_IP
2737.24664263,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0
2953.95817091,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0
2737.24664263,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0
2953.95817091,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0
2740.39571604,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0
2957.10724432,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0
2805.47656642,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0
3022.1880947,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0
2802.32749301,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
3019.0390213,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0
2854.28720421,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0
3067.84965908,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0
2857.43627761,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0
3070.99873249,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0
2792.35542723,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0
3005.91788211,1,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0
2789.20635382,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0
3002.7688087,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
2789.20635382,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0
3002.7688087,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0
2792.35542723,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0
3005.91788211,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0
5086.83117535,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1
5227.44009633,1,1,1,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1
5089.98024876,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1
5230.58916974,1,0,1,1,0,1,0,0,0,0,1,1,0,1,1,1,1,1
5080.53302854,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1
5221.14194952,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1
5083.68210195,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1
5224.29102293,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,1,1
5276.77557969,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,1,1
5417.38450067,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1
5273.62650628,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,1,1
5414.23542726,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1
5151.91202573,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1
5292.52094672,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,1
5145.61387892,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1
5286.2227999,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,1
5338.70735666,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1
5479.31627764,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,1
5148.76295233,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,1,1
5289.37187331,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,0,1,1
5155.06109914,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1
5295.67002012,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,1,1
5341.85643007,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,1,1
5482.46535105,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1
5089.98024876,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1
5230.58916974,1,0,1,1,0,1,0,0,0,1,0,1,0,1,1,1,1,1
5083.68210195,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,1
5224.29102293,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,0,1,1
5276.77557969,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,1,1
5417.38450067,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1
5080.53302854,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1
5221.14194952,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,1,1
5086.83117535,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1
5227.44009633,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1
5273.62650628,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1
5414.23542726,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,1,1,1
5036.44600086,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
5177.05492184,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
5042.74414768,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1
5183.35306866,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1
5229.5394786,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1
5370.14839958,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1
5039.59507427,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1
5180.20399525,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1
5033.29692746,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
5173.90584844,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
5226.3904052,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,1
5366.99932618,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,1,1,1
4968.21607708,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
5108.82499806,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
4974.51422389,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1
5115.12314487,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1
5161.30955482,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,1
5301.9184758,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1
4977.66329729,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,1
5118.27221827,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1
4971.36515048,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
5111.97407146,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
5164.45862822,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1
5305.0675492,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1
4971.36515048,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1
5111.97407146,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,1,1
4977.66329729,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,1
5118.27221827,1,0,1,1,0,0,1,0,0,0,1,1,0,1,1,1,1,1
5164.45862822,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,1,1,1
5305.0675492,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,1
4974.51422389,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1
5115.12314487,1,1,1,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1
4968.21607708,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1
5108.82499806,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1
5161.30955482,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1
5301.9184758,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,1,1,1
5132.49273973,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1
5269.95258731,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1
5138.79088655,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1
5276.25073412,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
5325.58621747,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1
5463.04606505,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1
5141.93995995,1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1
5279.39980753,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1
5135.64181314,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1
5273.10166071,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1
5328.73529088,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1
5466.19513845,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1
5200.72266352,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1
5338.1825111,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1
5207.02081033,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1
5344.48065791,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1
5393.81614126,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1
5531.27598884,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1
5203.87173693,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
5341.3315845,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
5197.57359012,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1
5335.03343769,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1
5390.66706786,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1
5528.12691543,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1
5132.49273973,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1
5269.95258731,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1
5138.79088655,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1
5276.25073412,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
5325.58621747,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1
5463.04606505,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1
5141.93995995,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,1
5279.39980753,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1
5135.64181314,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1
5273.10166071,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,1,1
5328.73529088,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1,1,1
5466.19513845,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1
5061.11374254,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,1
5201.72266352,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,0,1,1
5067.41188935,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,1,1
5208.02081033,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1,1,1
5254.20722028,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,1
5394.81614126,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1
5064.26281595,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1
5204.87173693,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1
5057.96466914,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1
5198.57359012,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,1
5251.05814688,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,1
5391.66706786,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1
5123.04551952,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1
5263.6544405,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1
5129.34366633,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1
5269.95258731,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1
5316.13899726,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,1
5456.74791824,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,1,1,1
5132.49273973,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,1
5273.10166071,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1
5126.19459292,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1
5266.8035139,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1
5319.28807066,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,1,1
5459.89699164,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,1,1
5061.11374254,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1
5201.72266352,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1
5067.41188935,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,1,1
5208.02081033,1,0,1,1,0,0,0,1,0,0,1,1,0,1,1,1,1,1
5254.20722028,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1,1,1
5394.81614126,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,1,1,1
5064.26281595,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1
5204.87173693,1,1,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1
5057.96466914,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1
5198.57359012,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1
5251.05814688,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1
5391.66706786,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1
