$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
8653.34184416,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
8662.49081785,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1
8741.80603258,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1
8925.98125995,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1
8921.49187574,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1
8864.036321,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1
8776.3295989,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8754.27418521,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8670.10362732,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8746.49117048,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
8727.82726416,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
8887.11728311,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
8754.17630837,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
8732.21877153,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
8705.03993258,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
8782.35514732,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
8731.75493574,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
8606.23101679,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
8670.54191469,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
8690.59732837,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
8724.16767469,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
9097.07984205,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
8743.831581,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
8644.38862416,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
8721.50808521,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
8736.14644311,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
8596.25224837,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
8832.02768732,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
8652.34184416,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
8849.129881,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
8639.06944521,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1
8740.44007364,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
8630.18855364,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1
8836.98090732,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
8693.42712311,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
8704.77185048,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
8789.21049048,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
8745.02733469,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
8711.26123469,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
8702.47821995,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
8592.5926589,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
8735.14644311,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
8684.91219048,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
8971.82400521,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
8707.50376837,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
8653.439721,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
8775.93809153,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0
8688.47390311,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
8722.77616732,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0
8686.37602627,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
8807.04460206,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
8650.14609048,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
8640.16732206,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1
8692.13349258,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
8929.90893153,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1
8726.99746942,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1
8723.24000311,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1
8727.89959258,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1
8656.26951574,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1
8686.54623153,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1
8664.58869469,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1
8853.8150189,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
8705.50376837,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
8686.47390311,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
8838.24898942,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
8700.74630206,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
8733.21877153,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0
8708.43143995,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
8845.56816837,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
8692.59732837,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1
8594.52033048,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
8732.85281258,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
8649.68225469,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
8660.66102311,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1
8754.71247258,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
8652.60992627,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1
8694.59732837,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1
8856.44905995,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0
8964.67503153,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1
8812.43610942,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0
8815.29145258,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
8693.32924627,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
8747.75925258,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
8727.72938732,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
8715.18890627,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
8708.33356311,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
8818.38932942,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0
8720.94637258,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0
8746.66137574,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0
8738.878361,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0
8684.91219048,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
8856.8150189,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
8738.97623785,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1
8657.36739258,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1
8805.48288942,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1
8729.63151048,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1
8795.69987469,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1
8778.76788627,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1
8937.96002837,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1
8801.62754627,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1
8767.81466627,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8841.73837363,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8811.26590416,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8827.10001574,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
8773.57213258,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
8763.32528206,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
8696.62287679,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
8758.66569258,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
8786.74665469,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
8688.30369785,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
8781.15939363,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
8715.7506189,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
8718.58041364,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
8671.00575048,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
8802.21480732,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
8694.159041,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
9052.79880942,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
8714.28678311,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
8718.94637258,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
8652.97588521,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
8754.07843153,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
9082.61168942,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
8911.4407789,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
8673.83554521,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
8790.94240837,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
8905.02372311,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
8740.00178627,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
8959.1133189,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
8792.504121,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
8774.67000942,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
8710.89527574,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
8755.90822627,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
8935.49619258,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
9039.99024626,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
8792.504121,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
8784.81898311,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0
8765.4231589,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
8694.8909589,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
8759.93377469,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
8770.91254311,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
8797.89562837,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
8773.84021469,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
8948.67071469,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1
8964.40694942,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
8618.84382627,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1
8715.28678311,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
8793.13816206,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1
8989.9261989,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1
8902.46201048,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1
8804.410561,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
8678.05684732,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
8708.43143995,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
8964.13886732,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
8769.44870732,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
8988.29215784,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
8689.9377389,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
8709.89527574,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
8882.53002206,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
9012.44544837,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
8765.32528206,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
8717.7506189,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
8773.20617363,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
9078.3180589,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
8993.41558311,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
8814.72973995,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
8780.06151679,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
8767.52103574,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
8968.70057995,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
8764.59336416,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1
8778.86576311,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0
8752.784801,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1
8953.59838627,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1
8838.61494837,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
9082.97764837,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
8693.96328732,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
8877.57680206,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0
8945.74304311,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0
8730.09534627,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0
8941.2536589,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0
8769.61891258,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0
8697.62287679,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1
9006.12626942,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
8826.70850837,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
8702.28246627,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1
8909.68331258,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1
8700.55054837,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1
8853.42351153,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1
8732.6570589,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
8697.06116416,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
8777.93809153,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1
8939.59406942,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1
8925.90893153,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
8958.28352416,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
8999.63688521,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
9031.47531363,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
8691.76753364,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
8795.89562837,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
8952.06222205,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
8976.94743048,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1
8693.23136942,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1
8859.37673153,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
8743.5634989,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
8802.75097153,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
9079.41593574,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
8812.53398627,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1
9153.87580732,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1
8903.02372311,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
8756.90822627,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1
8798.16371048,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1
8835.9553589,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0
8746.19753995,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1
8779.42747574,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
8788.11261363,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
8738.6102789,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0
8785.35514732,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0
8776.03596837,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
8805.94672521,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
9036.13490311,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0
8860.37673153,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0
8991.85387048,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0
8807.31268416,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0
8856.98522416,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0
8786.64877785,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
8798.26158732,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
8789.47857258,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1
8927.07913679,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1
8782.42747574,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1
8831.56385153,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1
8843.9085789,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1
8786.72110627,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1
8966.30907258,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1
8973.38571784,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
9093.32237574,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
9020.86250416,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
8799.82329995,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
8895.60666732,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
8980.87510205,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
8951.50050942,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
8752.61459574,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
8803.75097153,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
8772.644461,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1
8776.93809153,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1
8740.44007364,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1
8725.33787995,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1
8951.86646837,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1
8860.64481363,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1
9028.54764205,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
8818.75528837,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
8839.24898942,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0
8794.96795679,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
8744.00178627,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1
8790.47857258,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
8710.60164521,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1
8768.52103574,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0
8728.06979785,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1
8769.81466627,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
8879.13851469,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
8784.25727048,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0
8993.68366521,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0
8780.49980416,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0
