$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
32.671746345,1,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0
33.5657934861,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0
36.7591321857,1,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0
37.6025499542,1,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0
34.1015930705,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0
38.0391025567,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0
34.9812225756,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0
38.8838615007,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0
34.2406141651,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0
33.3326383988,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0
32.6734506748,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0
34.1928208602,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0
33.4701088804,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0
32.7069800606,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0
34.0047210061,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0
33.5785625131,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0
34.2714612,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0
34.2407678818,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0
35.1118613238,0,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0
35.0731209531,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0
33.4684324112,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0
34.2821906035,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0
35.1440495341,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0
33.5277794239,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0
34.8945909041,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0
35.1665142226,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0
34.3554383811,1,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0
36.0142908112,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0
32.7156977008,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0
33.5664919342,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0
33.6027036709,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0
34.4766331804,1,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0
34.2297031845,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0
35.1411856061,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0
35.092232703,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0
34.8625564104,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0
35.9782327913,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0
32.0799805469,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0
32.7944917574,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0
33.6291918856,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0
31.0895224916,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0
32.5304339143,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0
31.980216694,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0
33.4000046037,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0
32.1289334501,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0
32.9800629773,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0
31.9946343299,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0
32.8668873701,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0
33.670768324,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0
33.425151643,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0
34.5135155047,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0
34.3007576219,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0
32.1135099327,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0
32.9733571001,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0
33.6754624379,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0
34.5101625662,0,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0
33.0182864771,1,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0
34.5567684123,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0
33.8774630569,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0
35.3995155932,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0
31.9812225756,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0
32.8595109053,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0
32.8977344051,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0
33.7626109805,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0
33.4214634106,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0
34.3282517182,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0
34.2950576263,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0
35.2051988725,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0
36.9927061481,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0
37.5482880702,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0
38.4064587684,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0
36.0186774919,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0
37.3529654678,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0
36.9117187513,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0
34.9264438206,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0
38.2416479072,0,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0
37.0198649506,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0
37.8787062366,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0
36.9301599135,0,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0
37.8188423527,0,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0
38.4557469655,0,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0
38.2617655386,0,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0
39.3088882559,0,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0
39.1330126973,0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0
35.1697134445,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0
36.0064253359,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0
36.5257955212,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0
37.3725662283,0,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0
36.0748252828,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0
37.4238661886,0,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0
36.9031548277,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0
38.2853898253,0,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0
34.9586320309,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0
35.8127792029,0,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0
35.8543556412,0,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0
34.9532673292,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0
36.7014616421,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0
36.2345788757,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0
37.1477377666,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0
37.0830260521,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0
37.9733849607,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0
37.02590024,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0
37.877700355,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0
38.4476999129,1,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0
39.3021823787,1,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0
36.9372010845,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0
34.1639855884,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0
38.2460067273,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0
37.8044247169,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0
39.1393832806,1,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0
36.0852193924,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0
36.8910842488,1,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0
35.8466438825,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0
36.7085028131,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0
