$<obj,$CS16MB,$CS32MB,$HAVE_SEQUENCE,$HAVE_CRYPTO,$PAGESIZE,$PS1K,$HAVE_REPLICATION,$CS64MB,$DIAGNOSTIC,$HAVE_HASH,$PS4K,$CS512MB,$PS16K,$CACHESIZE,$HAVE_VERIFY,$PS32K,$HAVE_STATISTICS,$PS8K
6.66842652208,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1
9.54497256702,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1
10.2516257385,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1
3.72369632575,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
6.6540669466,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0
7.33715832523,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1
4.51652284187,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1
8.10840878867,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1
4.4447384483,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1
5.23430134489,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1
8.05511079602,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1
8.82220443339,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1
4.44649277567,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1
8.05467279026,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1
5.16225230748,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1
4.40779244084,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0
7.02844441965,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0
8.77241164866,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1
5.23766306553,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1
5.95062221461,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1
8.8199530248,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1
9.54198551614,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1
4.44815472654,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1
8.05195543717,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1
5.24197125187,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1
8.82658833362,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1
5.16730094249,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1
7.38443174758,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0
5.95763071347,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1
8.76674967516,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1
9.54680490862,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1
5.1666833317,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1
8.77251545992,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1
5.88579388187,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1
9.48335494618,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1
5.96019503809,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1
6.67606354054,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1
9.54771973162,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1
7.76352278661,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0
10.2554693378,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1
4.44514163533,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
8.05616495184,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1
5.23136030569,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1
8.8191966244,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1
5.16310445428,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1
5.95144532871,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
8.77370987614,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1
9.5456885936,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
5.16670418365,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1
5.17075880296,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0
8.77339031201,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1
5.88552894417,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
9.49099809842,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
5.9521376452,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1
6.67120480154,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1
9.54194388893,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1
10.2608025543,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1
5.16348879603,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1
8.77284039359,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1
5.95010313958,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1
5.90304436287,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0
9.53810794546,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1
5.88635827468,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1
6.67065560241,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1
9.48426830971,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1
10.2609089896,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1
5.87858012722,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1
9.48646045441,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1
6.60388188746,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
10.2061668641,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
6.66837990001,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
6.65275213947,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0
7.38684559062,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1
10.2575780154,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
10.9738523961,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1
3.00579730884,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
6.62582772802,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
3.79878520084,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
7.38964439026,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
3.72818814648,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
4.51691240576,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
7.34226272531,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
7.38094799856,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0
8.10693799421,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
3.73194595178,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
7.33452651249,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
4.44530045917,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
8.05678259469,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
4.51745138944,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
5.2343165914,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
8.10106530641,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
8.82028634818,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
3.72879501856,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
5.8865464142,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0
7.33537478496,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
4.51133737133,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
8.0992552401,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
4.44535448244,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
5.23167583227,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
8.05724777425,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
8.81892152674,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
4.44758746035,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
8.05426304528,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
5.16218461206,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
7.36439544615,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0
8.76838150029,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
5.23302642913,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
5.95042438176,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
8.82595941893,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
9.53882208585,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
3.7240507395,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
7.34043850688,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
4.51641313934,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
8.10762084207,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
4.44481179321,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
6.62138417577,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0
5.23457085866,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
8.05414830654,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
8.82324380913,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
4.44581285769,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
8.05575717064,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
5.1635934406,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
8.77279062563,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
5.23212628726,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
5.95080078018,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
8.81904299011,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
5.13219241695,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0
8.102364301,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0
9.54653103276,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
4.44731253375,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
8.05475694214,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
5.23655172148,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
8.81938891664,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
5.16405006224,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
5.94993975412,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
8.77166876715,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
9.53795759088,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
5.16269233783,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
5.84170387581,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0
8.77189917215,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
5.87879327867,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
9.48649417169,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
5.95088735959,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
6.66880574639,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
9.54211374579,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
10.2595527333,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
3.73018607905,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
7.33758943685,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
4.52283147984,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
6.56547768472,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0
8.11279196943,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
4.44849216742,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
5.24053660648,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
8.0552118464,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
8.82261158451,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
4.45148976192,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
8.05235322567,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
5.16736378419,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
8.77056574571,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
5.24075531589,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
6.56206813835,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0
5.95864846363,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
8.83596995717,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
9.54735689951,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
4.44750452432,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
8.04934309099,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
5.24123440748,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
8.82608477244,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
5.16700936434,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
5.9578628702,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
8.76816625008,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
7.28749649255,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0
9.54749798962,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
5.16651459734,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
8.77216327996,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
5.88607925389,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
9.48419615777,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
5.96017996567,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
6.67598090314,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
9.54768992735,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
10.2568541653,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
4.44887644147,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
7.03042914707,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0
8.04573884237,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
5.23431530155,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
8.81849356551,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
5.16820589593,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
5.95540153989,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
8.76488547155,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
9.54019748908,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
5.16675574144,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
8.7731428346,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
5.88522338724,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
7.75090735124,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1,0
9.48961992192,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
5.95162923522,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
6.66977731555,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
9.54045077081,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
10.2599438696,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
5.16888273383,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
8.76250022584,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
5.95247570202,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
9.54790181069,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
5.88699397542,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
7.75625965913,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0
6.67034860346,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
9.4917633132,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
10.2720345169,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
5.8870736708,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
9.50025553071,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
6.603764598,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
10.2114363607,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
6.66981571397,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
7.38852219953,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
10.2613211838,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
8.47835911142,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,0
10.9803649352,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
3.00680100794,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
3.79992447233,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
3.728348665,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
