$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
141.137176691,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0
141.78539026,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1
230.508769592,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0
317.800961597,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0
144.224720269,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0
162.356322565,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0
144.675444561,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0
144.61915233,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0
145.295978483,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0
145.889605646,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1
266.054754721,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0
381.730171918,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0
159.633825576,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0
159.645766352,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0
159.246216816,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0
159.217217788,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0
159.208688662,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1
268.82672064,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0
372.148551874,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0
140.874866057,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0
141.439107748,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0
142.191376653,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1
197.968448432,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0
263.925884894,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0
141.462989301,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0
142.126555296,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1
140.473610695,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0
229.401689049,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0
315.516861679,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0
229.964224915,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0
316.12716065,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0
230.464031694,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1
316.371093651,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1
140.362732059,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0
139.958065047,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0
140.949149477,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0
137.774448765,1,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0
400.700493709,0,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1
357.4587583,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1
405.493476025,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1
357.699666094,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1
405.845262456,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1
354.183960395,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1
354.684153617,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1
401.901394637,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
402.3231199,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1
291.429677181,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1
128.994180112,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0
338.301022132,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1
289.248313217,1,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1
335.220688298,1,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1
291.962281081,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1
289.226523934,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1
338.357700807,1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1
335.018081545,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
291.981045158,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1
338.732982346,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1
292.143484994,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1
132.192988771,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0
338.620784328,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1
289.588158872,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1
289.482784155,1,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1
335.642413562,1,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1
335.441512634,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1
312.407142373,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0
316.448242228,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0
312.57640551,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0
264.510982931,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0
129.402258775,1,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0
264.847416936,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0
264.086618905,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0
264.402583007,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0
372.187785853,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0
368.251127779,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0
300.679980695,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0
298.882427398,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0
372.918265475,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0
301.040296252,1,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0
368.596090909,0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0
132.532834426,1,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0
299.302446836,1,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0
303.72108055,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0
301.005793305,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0
303.936400966,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0
301.285935078,0,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0
355.295385526,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0
355.551645747,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0
352.179229364,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0
352.626542005,0,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0
258.518805513,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0
150.821919133,1,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0
256.339147375,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0
291.487675237,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0
289.188609336,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0
258.751184182,1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0
292.030514088,1,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0
256.653405652,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0
289.57110062,1,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0
382.436383543,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0
377.686046856,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0
382.728466093,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0
150.974124018,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0
378.10436047,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0
326.907042858,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0
327.362884625,1,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0
325.670706046,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0
326.025904127,1,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0
368.058369533,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0
364.891038615,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0
319.493913064,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0
317.049852023,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0
368.611443336,0,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0
145.633185375,1,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0
319.94293153,1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0
365.285470675,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0
317.399932629,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0
422.047736522,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0
417.026173632,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0
422.17776568,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0
417.374548413,0,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0
403.545037224,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0
403.94458676,0,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0
400.173007285,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0
145.826330064,1,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0
400.575968471,0,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0
348.011898445,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0
345.475722845,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0
338.388019216,1,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0
335.236040725,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0
348.39780138,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0
338.7636872,1,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0
345.958857815,1,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0
335.603179582,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0
318.483291669,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0
153.650563727,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0
314.323170496,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0
318.698612086,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0
314.553843339,0,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0
264.502840249,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0
264.905801436,1,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0
264.04777137,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0
264.363735472,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0
375.350772183,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0
370.313856866,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0
300.997650622,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0
148.045608625,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0
299.00733908,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0
375.763968321,0,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0
301.50296132,1,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0
370.757757857,0,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0
299.340361434,1,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0
384.615108743,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0
379.414434209,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0
384.779254404,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0
379.616108024,0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0
424.320282108,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0
153.823238514,1,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0
424.926236491,0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0
418.89443865,0,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0
419.142169745,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0
326.963721533,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0
325.515862398,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0
348.133398477,1,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0
345.344760749,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0
327.334272041,1,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0
348.521007237,1,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0
325.871060479,1,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0
148.226812538,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0
345.800602517,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0
305.440938776,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0
302.52436416,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0
305.704022298,0,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0
302.96144185,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0
258.415136621,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0
258.620222086,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0
256.240595958,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0
256.507091131,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0
369.933457851,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0
134.251533322,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0
366.114501714,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0
319.166781073,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0
316.639134598,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0
370.12319089,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0
319.637975267,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0
366.478228921,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0
316.861278315,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0
357.378584517,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0
354.308485633,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0
357.610963185,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0
134.384974129,1,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0
354.537452652,0,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0
405.54123913,0,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0
405.97831682,0,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0
401.826338329,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0
402.251475243,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0
291.865049045,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0
289.216288982,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0
338.280938674,1,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0
335.118725231,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0
292.187836448,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0
138.066144871,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0
338.665135783,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0
289.523723959,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0
335.415925256,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0
138.218349755,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0
151.310171579,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0
154.113228795,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0
151.467493939,1,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0
136.910914779,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0
154.246669603,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0
129.431257802,1,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0
129.892217045,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0
146.138496073,1,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0
146.341875713,1,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0
132.618125685,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0
148.562860099,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0
133.005734445,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0
148.77306304,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0
145.588061033,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0
140.968686442,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0
137.615034135,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0
141.257357341,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0
141.668074766,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0
137.785616654,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0
140.300389415,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0
138.132285609,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0
145.74499695,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0
141.501290342,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0
145.933024163,0,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0
141.648377752,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0
141.65954564,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0
145.799583356,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0
146.09678338,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0
141.961476697,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0
144.827649446,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0
146.211073668,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0
142.084682554,1,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0
146.436629035,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0
137.829968108,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0
138.070875902,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0
138.255105022,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0
138.613714754,1,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0
141.444998111,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0
141.994660263,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0
141.745609787,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0
140.577119537,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0
142.165629225,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0
134.595723564,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0
138.230837026,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0
138.389865211,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0
129.556715979,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0
132.799876092,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0
130.00061697,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0
133.136310096,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0
134.844774041,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0
135.08738766,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0
130.073967452,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0
130.424048058,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0
138.601387534,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0
133.264246985,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0
138.801355524,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0
133.631385843,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0
134.766306083,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0
135.053271156,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0
138.625269086,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0
138.784297272,0,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0
135.281851731,1,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0
139.021406972,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0
135.565405155,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0
139.221374962,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0
130.005734445,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0
130.386519904,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0
130.580983975,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0
130.893536427,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0
133.245482908,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0
133.771263508,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0
133.602386815,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0
134.145225666,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0
159.589474121,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0
162.416026447,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0
162.694462395,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0
154.63405197,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0
157.334759675,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0
155.089893737,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0
144.989702838,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0
157.768425715,0,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0
159.727645961,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0
160.00949356,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0
155.183714122,0,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0
155.617380161,0,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0
162.945218697,0,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0
157.870775226,0,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0
163.198067267,0,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0
158.215738357,0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0
150.31490261,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0
150.484165747,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0
153.126488953,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0
153.346926845,0,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0
150.832154084,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0
153.607918098,0,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0
150.958771591,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0
153.903412298,0,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0
145.153462055,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0
145.411428101,0,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0
145.622950424,0,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0
145.126168853,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0
145.845094141,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0
147.557356179,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0
148.115547458,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0
147.786323198,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0
148.228518364,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0
159.758350814,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0
160.004376084,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0
162.904278893,1,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0
163.163950764,1,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0
155.21953645,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0
141.110656376,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0
157.790601442,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0
155.544029679,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0
158.248149035,1,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0
150.885034665,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0
150.897361885,1,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0
145.583716445,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0
145.88091647,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0
153.657387028,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0
148.038785324,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0
153.889765696,1,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0
145.283491213,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0
148.281398944,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0
160.210780931,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0
160.477276103,1,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0
163.421530366,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0
