$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
978.646075416,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
980.265120045,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
988.115880599,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
977.160368308,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
994.998382201,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
1003.54119807,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
988.776194869,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
1012.90940678,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
977.261964781,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
977.385773707,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
970.668350673,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
977.623862964,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
985.960330626,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
989.106352005,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
976.344504065,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
986.423825281,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
990.684126991,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
995.988853606,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
999.630110687,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
992.376182309,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1
988.960330626,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1
988.376182309,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
990.077766221,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
983.722241369,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
986.538105613,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
999.569783856,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
976.138155855,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
989.550789471,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1006.2141962,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1000.03327851,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
988.395239498,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
988.115880599,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
987.115880599,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
981.760355747,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1
985.185736025,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
978.027030788,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
977.33497547,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
989.106352005,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
977.623862964,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
979.944491504,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
983.46193966,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
985.919060984,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
980.398457565,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
983.617489633,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
981.109570072,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1
987.103196741,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1
972.496898774,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
985.547634207,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
982.576219991,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
990.715868038,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
1017.20144954,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
970.287395301,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
992.985698343,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
987.300016356,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
983.525421754,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
976.642920153,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
987.17620743,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0
984.46193966,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0
980.347659329,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
999.753919613,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
982.833366437,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
988.001600268,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
985.319073545,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1
985.525421754,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1
1001.25868391,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1
1001.56978386,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
980.284177234,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
981.315918281,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1
991.147621646,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1
1011.03006044,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1
1011.41101582,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1
1004.93168204,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1
990.604742971,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
989.004755532,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
979.512737896,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
989.014284126,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
986.90953239,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
1003.98563554,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
989.880946606,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
987.404768092,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
985.227005667,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
993.058709032,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
988.239689525,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
974.084202355,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
982.223850403,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
981.823837842,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
986.496835971,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1028.55060106,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
989.601587707,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
977.500054038,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
987.084139552,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
988.734925228,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
973.846113098,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
999.547571404,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
979.284177234,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
1002.36343565,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
978.6746612,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1
990.106352005,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
978.560380869,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1
998.3316946,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
983.030186052,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
984.30954495,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
994.719023302,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
988.849205559,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
985.928589579,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
984.938118173,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
973.433416679,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
987.734925228,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
982.957175362,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
1015.31257461,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
986.392084234,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
979.40798616,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
994.109507268,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0
984.246062856,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
989.001600268,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0
983.12225393,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
997.617426829,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
979.036559382,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
978.798470126,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1
984.658759275,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
1012.36021758,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1
987.70318418,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1
988.166678836,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1
989.579375254,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1
980.614334369,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1
984.91590572,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1
982.439727207,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1
1000.23009813,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
984.392084234,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
982.246062856,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1000.24915532,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
983.855578889,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
988.404768092,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0
984.722241369,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
1001.07454815,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
983.823837842,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1
972.763573815,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
988.36349845,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
979.871480815,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
981.109570072,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1
991.715868038,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
980.20163795,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1
985.823837842,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1
1003.18882848,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0
1016.28083356,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1
999.112662532,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0
996.772976802,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
983.906377126,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
990.931744842,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
987.785723464,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
987.258746714,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
985.598432444,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
998.896785728,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0
988.795252058,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0
990.807935917,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0
990.817464511,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0
982.957175362,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
1003.23009813,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
989.941273437,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1
980.738143295,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1
998.328539336,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1
990.661914538,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1
996.338067931,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1
995.315855478,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1
1013.2681497,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1
999.668225066,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1
990.531732282,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
998.868199944,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
996.319010741,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
997.217414269,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
992.068237626,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
990.912687653,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
984.277803903,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
989.499991234,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
993.553944735,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
982.452411065,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
993.81109118,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
985.547634207,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
986.753982417,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
981.38892897,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
994.41107862,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
983.112725335,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1023.55697439,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
985.38255564,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
986.795252058,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
980.242907592,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
990.75713768,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
1028.69346718,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
1008.50308369,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
982.59527718,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
995.801562586,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
1009.55388193,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
987.395239498,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1012.99194607,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
995.090450079,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
992.192046552,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
985.887319937,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
990.96348589,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1012.10307113,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1022.11253693,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
995.090450079,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
994.223787599,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0
992.036496579,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
983.195264619,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
991.417451951,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
992.655541207,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
996.585685782,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
992.985698343,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
1013.58877824,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1
1015.36337284,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
977.28102197,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1
986.38255564,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
996.049180437,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1
1019.12843885,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1
1009.26499444,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1
994.658696471,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
981.296861092,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
984.722241369,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1014.44591213,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
992.49046264,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
1017.16970849,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
984.411141423,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
984.887319937,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
1005.24278199,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
1019.89350486,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
992.912687653,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
987.547634207,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
992.026967984,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
1027.3220404,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
1017.74748348,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
998.484089309,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
993.687282255,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
993.160305505,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
1016.73479962,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
992.83014837,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1
994.439664403,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0
992.385710903,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1
1015.91893538,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1
1000.29042496,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
1028.73473682,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
984.865107484,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
1006.45865879,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0
1013.25862111,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0
989.826993106,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0
1013.63957648,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0
994.28411443,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0
985.277803903,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1
1020.06811202,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
1000.72217857,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
986.690500322,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1
1010.96657835,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1
985.607961038,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1
1003.73486242,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1
990.115880599,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
986.98891641,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
996.109507268,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1
1015.22688006,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1
1008.36021758,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1013.78559786,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1018.44906739,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
1022.03952624,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
984.617489633,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
994.585685782,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
1013.08401394,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
1015.89034959,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1
984.7825682,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1
1003.51898562,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
988.684126991,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
996.246000052,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
1027.44584932,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
998.236471458,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1
1037.61723842,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1
1007.55388193,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
991.96348589,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1
997.503146498,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1
1000.87772854,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0
991.642857349,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1
992.728551897,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
994.595214376,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
989.900003795,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0
996.058709032,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0
993.233316194,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
997.493617904,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
1023.45222265,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0
1004.51898562,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0
1018.45859599,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0
998.534887545,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0
1005.02374992,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0
994.430135809,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
996.626955424,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
995.636484018,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1
1011.15386937,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1
995.728551897,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1
1000.38249284,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1
1002.66185173,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1
997.099978674,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1
1018.23956392,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1
1014.6014621,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
1029.01409572,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
1020.84270662,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
995.915842917,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
1007.60468017,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
1017.22050673,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
1014.79512645,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
990.592059113,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
997.246000052,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
993.738080491,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1
995.109507268,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1
990.106352005,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1
989.290487761,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1
1014.83639609,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1
1005.43644634,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1
1021.7093691,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
998.93805537,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
1001.24915532,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0
996.255528647,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
991.395239498,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1
996.636484018,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
988.51589316,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1
994.160305505,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0
991.373027045,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1
992.531732282,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
1005.74754628,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
995.934900106,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0
1018.6649442,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0
996.398394762,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0
1028.23950111,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0
998.988853606,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0
997.471405451,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0
1004.81740171,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0
996.214259005,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1
996.636484018,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1
994.119035863,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1
