$<obj,$CS16MB,$CS32MB,$HAVE_SEQUENCE,$HAVE_CRYPTO,$PAGESIZE,$PS1K,$HAVE_REPLICATION,$CS64MB,$DIAGNOSTIC,$HAVE_HASH,$PS4K,$CS512MB,$PS16K,$CACHESIZE,$HAVE_VERIFY,$PS32K,$HAVE_STATISTICS,$PS8K
1.85480885298,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0
1.76384636749,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1
9.85279308525,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1
10.1552347133,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1
1.37661963191,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1
9.8135364445,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1
1.56025353168,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1
10.015673454,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1
1.76770159247,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1
1.9491900353,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1
10.1500672572,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1
3.41835252719,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0
10.3449590437,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1
1.36986162154,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
9.81872601201,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1
1.75040234418,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1
10.1417233283,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1
1.56200001239,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1
1.94859042239,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1
10.0206305355,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1
10.3546594823,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1
1.56345351596,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1
1.77516479603,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0
10.0098361166,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1
1.75163794666,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1
10.198678425,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1
1.95361236155,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
2.14644264806,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
10.3606923456,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
10.5415088252,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
1.37492575263,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1
9.83170924359,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1
1.78100557366,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1
2.00925578861,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0
10.1829206917,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1
1.56919234413,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1
1.97268797394,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1
10.0225860055,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1
10.3628723342,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1
1.57097277482,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1
9.98865434957,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1
1.76835505831,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
10.1872162156,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
1.95626182115,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1
1.84689602742,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0
2.15866391114,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1
10.3413938512,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1
10.5462812601,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1
1.57734442411,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1
10.0183800522,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1
1.97299512707,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1
10.3725704748,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1
1.77012717016,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1
2.15409762653,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1
10.184984399,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1
2.05065214624,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0
10.5490113681,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1
1.77432762737,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1
10.2084215982,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1
1.9660325431,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
10.413793256,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
2.16707384741,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1
2.34125803628,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1
10.5563874506,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1
10.7186180835,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1
1.35500364254,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
4.15614906073,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0
9.81879118829,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1
1.76333677723,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1
10.1655052624,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1
1.5583276886,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1
1.95734025051,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1
10.0132914962,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1
10.3481340885,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1
1.56333787308,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1
10.0120405953,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1
1.7515753654,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1
1.45281356578,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0
3.36943334575,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0
10.2059308475,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1
1.96694099032,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1
2.14718086806,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1
10.3417042895,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1
10.5478567303,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1
1.56808423947,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1
10.0042801052,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1
1.97924474204,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1
10.3606540716,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1
1.76599376485,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1
4.38609774922,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0
2.16719644377,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1
10.1897608143,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1
10.5616204359,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1
1.76422992986,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1
10.2062273222,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1
1.96203759731,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1
10.3804136537,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1
2.17451989982,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1
2.36306860146,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1
10.5642330794,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1
3.61284350985,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0
10.7295950207,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1
1.55947915067,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
10.0163020604,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1
1.94894093507,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1
10.3395440852,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1
1.7540090119,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1
2.14953160006,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
10.2096384561,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1
10.5584323512,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
1.76428948096,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1
1.77586907047,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0
10.2087258127,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1
1.9612809616,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
10.4022417363,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
2.15150878709,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1
2.34919252609,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1
10.5477378472,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1
10.7448261568,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1
1.75510665371,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1
10.2071553004,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1
2.14569844139,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1
2.01130325539,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0
10.5367827741,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1
1.96364944707,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1
2.34762406801,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1
10.3830221291,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1
10.7451301252,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1
1.9414358315,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1
10.3892826763,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1
2.15692497915,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
10.5887920594,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
2.34112488827,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
4.15239410235,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0
2.53709090097,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1
10.7356171942,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
10.9253250438,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1
1.16065599357,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
9.64320229275,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
1.56945000173,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
9.96868616997,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1.3678318358,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1.76444933297,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
9.83336884727,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
4.37614850849,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0
10.1613048197,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
1.378563754,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
9.81127499287,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
1.55993273573,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
10.0180659869,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
1.76598861673,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
1.95738379304,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
10.1445330074,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
10.3426562279,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
1.3695650021,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
1.96418675482,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0
9.81369757467,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
1.74852758909,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
10.1393636381,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
1.56008702082,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
1.94984204759,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
10.0193944935,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
10.3387584336,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
1.56646418366,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
10.0108704044,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
1.751382034,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
4.32887606507,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0
10.1944211446,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
1.95369921789,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
2.14661587711,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
10.3588579538,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
10.538822288,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
1.35601581295,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
9.82815906086,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
1.76302347773,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
10.1632549653,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1.55853715436,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
2.20690977384,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0
1.95810995502,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
10.010542722,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
10.3511024423,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
1.56139609496,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
10.0151374778,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
1.7554055082,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
10.2070131681,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
1.95112850224,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
2.14769083355,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
10.3391053209,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
1.66572730768,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0
4.5805411751,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0
10.5608382737,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
1.56567902063,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
10.0122809247,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
1.96376710225,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
10.3400932527,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
1.75670957418,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
2.14523182877,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
10.2038092518,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
10.5363533764,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
1.75283204831,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
1.83612092504,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0
10.2044672656,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
1.94204457084,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
10.3893789695,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
2.14793809575,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
2.34234106317,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
10.5482229414,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
10.7412567922,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
1.3735377325,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
9.82002240022,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
1.78135361983,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
2.04724639567,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0
10.1780231907,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
1.56904793707,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
1.97514753749,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
10.0135800861,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
10.3492968716,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
1.57760876883,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
10.0054161496,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
1.7661732345,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
10.2006591323,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
1.97577214979,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
2.03750907032,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0
2.17010303701,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
10.3874470554,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
10.563196867,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
1.56622732662,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
9.9968195043,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
1.97714038773,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
10.3592159509,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
1.76516104667,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
2.16785946028,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
10.1938064114,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
2.25335975774,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0
10.5635998063,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
1.76374804131,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
10.2052215312,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
1.96285259144,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
10.3828160703,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
2.17447685451,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
2.36283259726,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
10.5641479614,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
10.7335499504,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
1.57014538555,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
3.37510152987,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0
9.9865261287,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
1.95738010936,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
10.3375362189,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
1.76857822189,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
2.16083014573,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
10.1844368342,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
10.5427503029,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
1.76443672489,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
10.2080190418,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
1.9604083214,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
3.57681508114,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1,0
10.3983058013,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
2.15005681875,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
2.34511576806,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
10.5434736503,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
10.7423738387,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
1.7705112036,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
10.1776248097,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
2.15247424375,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
10.5647530792,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
1.96546494515,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
3.59210074015,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0
2.34674730952,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
10.4044271136,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
10.7769035249,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
1.96569254723,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
10.4286800422,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
2.15659001213,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
10.6038412175,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
2.34522543013,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
2.54187912926,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
10.746307311,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
3.79844441478,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,0
10.9439242077,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
1.16352245839,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
1.5727036478,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1.36829026074,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1.76464218838,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
