$<obj,$Operations,$Eval_Neg,$ToString_Plus,$Neg,$Eval_Plus,$base,$Plus,$Numbers,$Eval,$ToString,$ToString_Numbers,$ToString_Neg,$Eval_Numbers
2221.95892454,1,0,0,0,1,1,0,0,0,1,1,0,0
2222.51553276,1,0,0,0,1,1,0,0,0,1,1,1,0
2221.40231633,1,1,0,0,0,1,0,0,0,1,0,0,0
2221.95892454,1,1,0,0,0,1,0,0,0,1,1,0,0
2221.95892454,1,1,0,0,1,1,0,0,0,1,0,0,0
2222.51553276,1,1,0,0,1,1,0,0,0,1,1,0,0
2221.95892454,1,1,0,0,0,1,0,0,0,1,0,1,0
2222.51553276,1,1,0,0,1,1,0,0,0,1,0,1,0
2222.51553276,1,1,0,0,0,1,0,0,0,1,1,1,0
2223.07214097,1,1,0,0,1,1,0,0,0,1,1,1,0
2221.40231633,1,0,1,0,0,1,0,0,0,1,0,0,0
2221.95892454,1,0,1,0,0,1,0,0,0,1,1,0,0
2221.95892454,1,0,1,0,0,1,0,0,0,1,0,1,0
2222.51553276,1,0,1,0,0,1,0,0,0,1,1,1,0
2221.95892454,1,1,1,0,0,1,0,0,0,1,0,0,0
2222.51553276,1,1,1,0,0,1,0,0,0,1,0,1,0
2222.51553276,1,1,1,0,0,1,0,0,0,1,1,0,0
2223.07214097,1,1,1,0,0,1,0,0,0,1,1,1,0
2221.95892454,1,0,1,0,1,1,0,0,0,1,0,0,0
2222.51553276,1,0,1,0,1,1,0,0,0,1,1,0,0
2222.51553276,1,1,1,0,1,1,0,0,0,1,0,0,0
2223.07214097,1,1,1,0,1,1,0,0,0,1,1,0,0
2222.51553276,1,0,1,0,1,1,0,0,0,1,0,1,0
2223.07214097,1,1,1,0,1,1,0,0,0,1,0,1,0
2223.07214097,1,0,1,0,1,1,0,0,0,1,1,1,0
2223.62874919,1,1,1,0,1,1,0,0,0,1,1,1,0
2355.75002715,1,0,0,0,0,1,1,0,0,1,0,0,0
2356.30663537,1,0,0,0,0,1,1,0,0,1,1,0,0
2356.30663537,1,0,0,0,0,1,1,0,0,1,0,1,0
2356.86324358,1,0,0,0,0,1,1,0,0,1,1,1,0
2221.95892454,1,0,0,0,1,1,1,0,0,1,0,0,0
2222.51553276,1,0,0,0,1,1,1,0,0,1,0,1,0
2222.51553276,1,0,0,0,1,1,1,0,0,1,1,0,0
2223.07214097,1,0,0,0,1,1,1,0,0,1,1,1,0
2356.30663537,1,0,1,0,0,1,1,0,0,1,0,0,0
2356.86324358,1,0,1,0,0,1,1,0,0,1,1,0,0
2222.51553276,1,0,1,0,1,1,1,0,0,1,0,0,0
2223.07214097,1,0,1,0,1,1,1,0,0,1,1,0,0
2356.86324358,1,0,1,0,0,1,1,0,0,1,0,1,0
2223.07214097,1,0,1,0,1,1,1,0,0,1,0,1,0
2357.4198518,1,0,1,0,0,1,1,0,0,1,1,1,0
2223.62874919,1,0,1,0,1,1,1,0,0,1,1,1,0
2221.95892454,1,1,0,0,0,1,1,0,0,1,0,0,0
2222.51553276,1,1,0,0,0,1,1,0,0,1,1,0,0
2222.51553276,1,1,0,0,0,1,1,0,0,1,0,1,0
2223.07214097,1,1,0,0,0,1,1,0,0,1,1,1,0
2222.51553276,1,1,1,0,0,1,1,0,0,1,0,0,0
2223.07214097,1,1,1,0,0,1,1,0,0,1,0,1,0
2223.07214097,1,1,1,0,0,1,1,0,0,1,1,0,0
2223.62874919,1,1,1,0,0,1,1,0,0,1,1,1,0
2222.51553276,1,1,0,0,1,1,1,0,0,1,0,0,0
2223.07214097,1,1,0,0,1,1,1,0,0,1,1,0,0
2223.07214097,1,1,1,0,1,1,1,0,0,1,0,0,0
2223.62874919,1,1,1,0,1,1,1,0,0,1,1,0,0
2223.07214097,1,1,0,0,1,1,1,0,0,1,0,1,0
2223.62874919,1,1,1,0,1,1,1,0,0,1,0,1,0
2223.62874919,1,1,0,0,1,1,1,0,0,1,1,1,0
2224.1853574,1,1,1,0,1,1,1,0,0,1,1,1,0
2331.80687077,1,0,0,0,0,1,0,1,0,1,0,0,0
2332.36347898,1,0,0,0,0,1,0,1,0,1,1,0,0
2332.36347898,1,0,0,0,0,1,0,1,0,1,0,1,0
2332.9200872,1,0,0,0,0,1,0,1,0,1,1,1,0
2332.36347898,1,0,0,0,1,1,0,1,0,1,0,0,0
2332.9200872,1,0,0,0,1,1,0,1,0,1,0,1,0
2332.9200872,1,0,0,0,1,1,0,1,0,1,1,0,0
2333.47669541,1,0,0,0,1,1,0,1,0,1,1,1,0
2221.95892454,1,1,0,0,0,1,0,1,0,1,0,0,0
2222.51553276,1,1,0,0,0,1,0,1,0,1,1,0,0
2222.51553276,1,1,0,0,1,1,0,1,0,1,0,0,0
2223.07214097,1,1,0,0,1,1,0,1,0,1,1,0,0
2222.51553276,1,1,0,0,0,1,0,1,0,1,0,1,0
2223.07214097,1,1,0,0,1,1,0,1,0,1,0,1,0
2223.07214097,1,1,0,0,0,1,0,1,0,1,1,1,0
2223.62874919,1,1,0,0,1,1,0,1,0,1,1,1,0
2332.36347898,1,0,1,0,0,1,0,1,0,1,0,0,0
2332.9200872,1,0,1,0,0,1,0,1,0,1,1,0,0
2332.9200872,1,0,1,0,0,1,0,1,0,1,0,1,0
2333.47669541,1,0,1,0,0,1,0,1,0,1,1,1,0
2222.51553276,1,1,1,0,0,1,0,1,0,1,0,0,0
2223.07214097,1,1,1,0,0,1,0,1,0,1,0,1,0
2223.07214097,1,1,1,0,0,1,0,1,0,1,1,0,0
2223.62874919,1,1,1,0,0,1,0,1,0,1,1,1,0
2332.9200872,1,0,1,0,1,1,0,1,0,1,0,0,0
2333.47669541,1,0,1,0,1,1,0,1,0,1,1,0,0
2223.07214097,1,1,1,0,1,1,0,1,0,1,0,0,0
2223.62874919,1,1,1,0,1,1,0,1,0,1,1,0,0
2333.47669541,1,0,1,0,1,1,0,1,0,1,0,1,0
2223.62874919,1,1,1,0,1,1,0,1,0,1,0,1,0
2334.03330363,1,0,1,0,1,1,0,1,0,1,1,1,0
2224.1853574,1,1,1,0,1,1,0,1,0,1,1,1,0
2466.71118981,1,0,0,0,0,1,1,1,0,1,0,0,0
2467.26779803,1,0,0,0,0,1,1,1,0,1,1,0,0
2467.26779803,1,0,0,0,0,1,1,1,0,1,0,1,0
2467.82440624,1,0,0,0,0,1,1,1,0,1,1,1,0
2332.9200872,1,0,0,0,1,1,1,1,0,1,0,0,0
2333.47669541,1,0,0,0,1,1,1,1,0,1,0,1,0
2333.47669541,1,0,0,0,1,1,1,1,0,1,1,0,0
2334.03330363,1,0,0,0,1,1,1,1,0,1,1,1,0
2467.26779803,1,0,1,0,0,1,1,1,0,1,0,0,0
2467.82440624,1,0,1,0,0,1,1,1,0,1,1,0,0
2333.47669541,1,0,1,0,1,1,1,1,0,1,0,0,0
2334.03330363,1,0,1,0,1,1,1,1,0,1,1,0,0
2467.82440624,1,0,1,0,0,1,1,1,0,1,0,1,0
2334.03330363,1,0,1,0,1,1,1,1,0,1,0,1,0
2468.38101446,1,0,1,0,0,1,1,1,0,1,1,1,0
2334.58991184,1,0,1,0,1,1,1,1,0,1,1,1,0
2222.51553276,1,1,0,0,0,1,1,1,0,1,0,0,0
2223.07214097,1,1,0,0,0,1,1,1,0,1,1,0,0
2223.07214097,1,1,0,0,0,1,1,1,0,1,0,1,0
2223.62874919,1,1,0,0,0,1,1,1,0,1,1,1,0
2223.07214097,1,1,1,0,0,1,1,1,0,1,0,0,0
2223.62874919,1,1,1,0,0,1,1,1,0,1,0,1,0
2223.62874919,1,1,1,0,0,1,1,1,0,1,1,0,0
2224.1853574,1,1,1,0,0,1,1,1,0,1,1,1,0
2223.07214097,1,1,0,0,1,1,1,1,0,1,0,0,0
2223.62874919,1,1,0,0,1,1,1,1,0,1,1,0,0
2223.62874919,1,1,1,0,1,1,1,1,0,1,0,0,0
2224.1853574,1,1,1,0,1,1,1,1,0,1,1,0,0
2223.62874919,1,1,0,0,1,1,1,1,0,1,0,1,0
2224.1853574,1,1,1,0,1,1,1,1,0,1,0,1,0
2224.1853574,1,1,0,0,1,1,1,1,0,1,1,1,0
2224.74196562,1,1,1,0,1,1,1,1,0,1,1,1,0
2337.12757219,1,0,0,1,0,1,0,0,0,1,0,0,0
2337.6841804,1,0,0,1,0,1,0,0,0,1,1,0,0
2337.6841804,1,0,0,1,0,1,0,0,0,1,0,1,0
2338.24078862,1,0,0,1,0,1,0,0,0,1,1,1,0
2337.6841804,1,0,0,1,1,1,0,0,0,1,0,0,0
2338.24078862,1,0,0,1,1,1,0,0,0,1,0,1,0
2338.24078862,1,0,0,1,1,1,0,0,0,1,1,0,0
2338.79739683,1,0,0,1,1,1,0,0,0,1,1,1,0
2221.95892454,1,1,0,1,0,1,0,0,0,1,0,0,0
2222.51553276,1,1,0,1,0,1,0,0,0,1,1,0,0
2222.51553276,1,1,0,1,1,1,0,0,0,1,0,0,0
2223.07214097,1,1,0,1,1,1,0,0,0,1,1,0,0
2222.51553276,1,1,0,1,0,1,0,0,0,1,0,1,0
2223.07214097,1,1,0,1,1,1,0,0,0,1,0,1,0
2223.07214097,1,1,0,1,0,1,0,0,0,1,1,1,0
2223.62874919,1,1,0,1,1,1,0,0,0,1,1,1,0
2337.6841804,1,0,1,1,0,1,0,0,0,1,0,0,0
2338.24078862,1,0,1,1,0,1,0,0,0,1,1,0,0
2338.24078862,1,0,1,1,0,1,0,0,0,1,0,1,0
2338.79739683,1,0,1,1,0,1,0,0,0,1,1,1,0
2222.51553276,1,1,1,1,0,1,0,0,0,1,0,0,0
2223.07214097,1,1,1,1,0,1,0,0,0,1,0,1,0
2223.07214097,1,1,1,1,0,1,0,0,0,1,1,0,0
2223.62874919,1,1,1,1,0,1,0,0,0,1,1,1,0
2338.24078862,1,0,1,1,1,1,0,0,0,1,0,0,0
2338.79739683,1,0,1,1,1,1,0,0,0,1,1,0,0
2223.07214097,1,1,1,1,1,1,0,0,0,1,0,0,0
2223.62874919,1,1,1,1,1,1,0,0,0,1,1,0,0
2338.79739683,1,0,1,1,1,1,0,0,0,1,0,1,0
2223.62874919,1,1,1,1,1,1,0,0,0,1,0,1,0
2339.35400505,1,0,1,1,1,1,0,0,0,1,1,1,0
2224.1853574,1,1,1,1,1,1,0,0,0,1,1,1,0
2448.08873484,1,0,0,1,0,1,0,1,0,1,0,0,0
2448.64534306,1,0,0,1,0,1,0,1,0,1,1,0,0
2448.64534306,1,0,0,1,0,1,0,1,0,1,0,1,0
2449.20195128,1,0,0,1,0,1,0,1,0,1,1,1,0
2448.64534306,1,0,0,1,1,1,0,1,0,1,0,0,0
2449.20195128,1,0,0,1,1,1,0,1,0,1,0,1,0
2449.20195128,1,0,0,1,1,1,0,1,0,1,1,0,0
2449.75855949,1,0,0,1,1,1,0,1,0,1,1,1,0
2448.64534306,1,0,1,1,0,1,0,1,0,1,0,0,0
2449.20195128,1,0,1,1,0,1,0,1,0,1,1,0,0
2449.20195128,1,0,1,1,1,1,0,1,0,1,0,0,0
2449.75855949,1,0,1,1,1,1,0,1,0,1,1,0,0
2449.20195128,1,0,1,1,0,1,0,1,0,1,0,1,0
2449.75855949,1,0,1,1,1,1,0,1,0,1,0,1,0
2449.75855949,1,0,1,1,0,1,0,1,0,1,1,1,0
2450.31516771,1,0,1,1,1,1,0,1,0,1,1,1,0
2222.51553276,1,1,0,1,0,1,0,1,0,1,0,0,0
2223.07214097,1,1,0,1,0,1,0,1,0,1,1,0,0
2223.07214097,1,1,0,1,0,1,0,1,0,1,0,1,0
2223.62874919,1,1,0,1,0,1,0,1,0,1,1,1,0
2223.07214097,1,1,1,1,0,1,0,1,0,1,0,0,0
2223.62874919,1,1,1,1,0,1,0,1,0,1,0,1,0
2223.62874919,1,1,1,1,0,1,0,1,0,1,1,0,0
2224.1853574,1,1,1,1,0,1,0,1,0,1,1,1,0
2223.07214097,1,1,0,1,1,1,0,1,0,1,0,0,0
2223.62874919,1,1,0,1,1,1,0,1,0,1,1,0,0
2223.62874919,1,1,1,1,1,1,0,1,0,1,0,0,0
2224.1853574,1,1,1,1,1,1,0,1,0,1,1,0,0
2223.62874919,1,1,0,1,1,1,0,1,0,1,0,1,0
2224.1853574,1,1,1,1,1,1,0,1,0,1,0,1,0
2224.1853574,1,1,0,1,1,1,0,1,0,1,1,1,0
2224.74196562,1,1,1,1,1,1,0,1,0,1,1,1,0
2472.03189123,1,0,0,1,0,1,1,0,0,1,0,0,0
2472.58849945,1,0,0,1,0,1,1,0,0,1,1,0,0
2472.58849945,1,0,0,1,0,1,1,0,0,1,0,1,0
2473.14510766,1,0,0,1,0,1,1,0,0,1,1,1,0
2338.24078862,1,0,0,1,1,1,1,0,0,1,0,0,0
2338.79739683,1,0,0,1,1,1,1,0,0,1,0,1,0
2338.79739683,1,0,0,1,1,1,1,0,0,1,1,0,0
2339.35400505,1,0,0,1,1,1,1,0,0,1,1,1,0
2222.51553276,1,1,0,1,0,1,1,0,0,1,0,0,0
2223.07214097,1,1,0,1,0,1,1,0,0,1,1,0,0
2223.07214097,1,1,0,1,1,1,1,0,0,1,0,0,0
2223.62874919,1,1,0,1,1,1,1,0,0,1,1,0,0
2223.07214097,1,1,0,1,0,1,1,0,0,1,0,1,0
2223.62874919,1,1,0,1,1,1,1,0,0,1,0,1,0
2223.62874919,1,1,0,1,0,1,1,0,0,1,1,1,0
2224.1853574,1,1,0,1,1,1,1,0,0,1,1,1,0
2472.58849945,1,0,1,1,0,1,1,0,0,1,0,0,0
2473.14510766,1,0,1,1,0,1,1,0,0,1,1,0,0
2473.14510766,1,0,1,1,0,1,1,0,0,1,0,1,0
2473.70171588,1,0,1,1,0,1,1,0,0,1,1,1,0
2223.07214097,1,1,1,1,0,1,1,0,0,1,0,0,0
2223.62874919,1,1,1,1,0,1,1,0,0,1,0,1,0
2223.62874919,1,1,1,1,0,1,1,0,0,1,1,0,0
2224.1853574,1,1,1,1,0,1,1,0,0,1,1,1,0
2338.79739683,1,0,1,1,1,1,1,0,0,1,0,0,0
2339.35400505,1,0,1,1,1,1,1,0,0,1,1,0,0
2223.62874919,1,1,1,1,1,1,1,0,0,1,0,0,0
2224.1853574,1,1,1,1,1,1,1,0,0,1,1,0,0
2339.35400505,1,0,1,1,1,1,1,0,0,1,0,1,0
2224.1853574,1,1,1,1,1,1,1,0,0,1,0,1,0
2339.91061326,1,0,1,1,1,1,1,0,0,1,1,1,0
2224.74196562,1,1,1,1,1,1,1,0,0,1,1,1,0
3073.384368,1,0,0,1,0,1,1,1,0,1,0,0,0
3073.94097621,1,0,0,1,0,1,1,1,0,1,1,0,0
3073.94097621,1,0,0,1,0,1,1,1,0,1,0,1,0
3074.49758443,1,0,0,1,0,1,1,1,0,1,1,1,0
2449.20195128,1,0,0,1,1,1,1,1,0,1,0,0,0
2449.75855949,1,0,0,1,1,1,1,1,0,1,0,1,0
2449.75855949,1,0,0,1,1,1,1,1,0,1,1,0,0
2450.31516771,1,0,0,1,1,1,1,1,0,1,1,1,0
3073.94097621,1,0,1,1,0,1,1,1,0,1,0,0,0
3074.49758443,1,0,1,1,0,1,1,1,0,1,1,0,0
2449.75855949,1,0,1,1,1,1,1,1,0,1,0,0,0
2450.31516771,1,0,1,1,1,1,1,1,0,1,1,0,0
3074.49758443,1,0,1,1,0,1,1,1,0,1,0,1,0
2450.31516771,1,0,1,1,1,1,1,1,0,1,0,1,0
3075.05419264,1,0,1,1,0,1,1,1,0,1,1,1,0
2450.87177592,1,0,1,1,1,1,1,1,0,1,1,1,0
2223.07214097,1,1,0,1,0,1,1,1,0,1,0,0,0
2223.62874919,1,1,0,1,0,1,1,1,0,1,1,0,0
2223.62874919,1,1,0,1,0,1,1,1,0,1,0,1,0
2224.1853574,1,1,0,1,0,1,1,1,0,1,1,1,0
2223.62874919,1,1,1,1,0,1,1,1,0,1,0,0,0
2224.1853574,1,1,1,1,0,1,1,1,0,1,0,1,0
2224.1853574,1,1,1,1,0,1,1,1,0,1,1,0,0
2224.74196562,1,1,1,1,0,1,1,1,0,1,1,1,0
2223.62874919,1,1,0,1,1,1,1,1,0,1,0,0,0
2224.1853574,1,1,0,1,1,1,1,1,0,1,1,0,0
2224.1853574,1,1,1,1,1,1,1,1,0,1,0,0,0
2224.74196562,1,1,1,1,1,1,1,1,0,1,1,0,0
2224.1853574,1,1,0,1,1,1,1,1,0,1,0,1,0
2224.74196562,1,1,1,1,1,1,1,1,0,1,0,1,0
2224.74196562,1,1,0,1,1,1,1,1,0,1,1,1,0
2225.29857383,1,1,1,1,1,1,1,1,0,1,1,1,0
2213.76091349,1,0,0,1,0,1,1,1,1,0,0,1,0
2214.3175217,1,0,0,1,1,1,1,1,1,0,0,1,0
2361.96698608,1,1,0,1,0,1,1,1,1,0,0,1,0
2362.52359429,1,1,0,1,1,1,1,1,1,0,0,1,0
2214.3175217,1,0,0,1,0,1,1,1,1,0,0,1,1
2497.75808869,1,1,0,1,0,1,1,1,1,0,0,1,1
2214.87412992,1,0,0,1,1,1,1,1,1,0,0,1,1
3211.73207882,1,1,0,1,1,1,1,1,1,0,0,1,1
2232.38336845,1,0,0,1,0,1,1,1,1,1,0,0,0
2232.93997667,1,0,0,1,0,1,1,1,1,1,1,0,0
2232.93997667,1,0,0,1,0,1,1,1,1,1,0,1,0
2233.49658489,1,0,0,1,0,1,1,1,1,1,1,1,0
2380.58944104,1,1,0,1,0,1,1,1,1,1,0,0,0
2381.14604926,1,1,0,1,0,1,1,1,1,1,0,1,0
2381.14604926,1,1,0,1,0,1,1,1,1,1,1,0,0
2381.70265747,1,1,0,1,0,1,1,1,1,1,1,1,0
2232.93997667,1,0,0,1,1,1,1,1,1,1,0,0,0
2233.49658489,1,0,0,1,1,1,1,1,1,1,1,0,0
2381.14604926,1,1,0,1,1,1,1,1,1,1,0,0,0
2381.70265747,1,1,0,1,1,1,1,1,1,1,1,0,0
2233.49658489,1,0,0,1,1,1,1,1,1,1,0,1,0
2381.70265747,1,1,0,1,1,1,1,1,1,1,0,1,0
2234.0531931,1,0,0,1,1,1,1,1,1,1,1,1,0
2382.25926569,1,1,0,1,1,1,1,1,1,1,1,1,0
2232.93997667,1,0,0,1,0,1,1,1,1,1,0,0,1
2233.49658489,1,0,0,1,0,1,1,1,1,1,1,0,1
2233.49658489,1,0,0,1,0,1,1,1,1,1,0,1,1
2234.0531931,1,0,0,1,0,1,1,1,1,1,1,1,1
2233.49658489,1,0,0,1,1,1,1,1,1,1,0,0,1
2234.0531931,1,0,0,1,1,1,1,1,1,1,0,1,1
2234.0531931,1,0,0,1,1,1,1,1,1,1,1,0,1
2234.60980132,1,0,0,1,1,1,1,1,1,1,1,1,1
2516.38054366,1,1,0,1,0,1,1,1,1,1,0,0,1
2516.93715187,1,1,0,1,0,1,1,1,1,1,1,0,1
3418.35265059,1,1,0,1,1,1,1,1,1,1,0,0,1
3418.90925881,1,1,0,1,1,1,1,1,1,1,1,0,1
2516.93715187,1,1,0,1,0,1,1,1,1,1,0,1,1
3418.90925881,1,1,0,1,1,1,1,1,1,1,0,1,1
2517.49376009,1,1,0,1,0,1,1,1,1,1,1,1,1
3419.46586702,1,1,0,1,1,1,1,1,1,1,1,1,1
2232.93997667,1,0,1,1,0,1,1,1,1,1,0,0,0
2233.49658489,1,0,1,1,0,1,1,1,1,1,1,0,0
2233.49658489,1,0,1,1,0,1,1,1,1,1,0,1,0
2234.0531931,1,0,1,1,0,1,1,1,1,1,1,1,0
2381.14604926,1,1,1,1,0,1,1,1,1,1,0,0,0
2381.70265747,1,1,1,1,0,1,1,1,1,1,0,1,0
2381.70265747,1,1,1,1,0,1,1,1,1,1,1,0,0
2382.25926569,1,1,1,1,0,1,1,1,1,1,1,1,0
2233.49658489,1,0,1,1,0,1,1,1,1,1,0,0,1
2234.0531931,1,0,1,1,0,1,1,1,1,1,1,0,1
2516.93715187,1,1,1,1,0,1,1,1,1,1,0,0,1
2517.49376009,1,1,1,1,0,1,1,1,1,1,1,0,1
2234.0531931,1,0,1,1,0,1,1,1,1,1,0,1,1
2517.49376009,1,1,1,1,0,1,1,1,1,1,0,1,1
2234.60980132,1,0,1,1,0,1,1,1,1,1,1,1,1
2518.0503683,1,1,1,1,0,1,1,1,1,1,1,1,1
2233.49658489,1,0,1,1,1,1,1,1,1,1,0,0,0
2234.0531931,1,0,1,1,1,1,1,1,1,1,1,0,0
2234.0531931,1,0,1,1,1,1,1,1,1,1,0,1,0
2234.60980132,1,0,1,1,1,1,1,1,1,1,1,1,0
2234.0531931,1,0,1,1,1,1,1,1,1,1,0,0,1
2234.60980132,1,0,1,1,1,1,1,1,1,1,0,1,1
2234.60980132,1,0,1,1,1,1,1,1,1,1,1,0,1
2235.16640953,1,0,1,1,1,1,1,1,1,1,1,1,1
2381.70265747,1,1,1,1,1,1,1,1,1,1,0,0,0
2382.25926569,1,1,1,1,1,1,1,1,1,1,1,0,0
3418.90925881,1,1,1,1,1,1,1,1,1,1,0,0,1
3419.46586702,1,1,1,1,1,1,1,1,1,1,1,0,1
2382.25926569,1,1,1,1,1,1,1,1,1,1,0,1,0
3419.46586702,1,1,1,1,1,1,1,1,1,1,0,1,1
2382.8158739,1,1,1,1,1,1,1,1,1,1,1,1,0
3420.02247524,1,1,1,1,1,1,1,1,1,1,1,1,1
