$<obj,$CS16MB,$CS32MB,$HAVE_SEQUENCE,$HAVE_CRYPTO,$PAGESIZE,$PS1K,$HAVE_REPLICATION,$CS64MB,$DIAGNOSTIC,$HAVE_HASH,$PS4K,$CS512MB,$PS16K,$CACHESIZE,$HAVE_VERIFY,$PS32K,$HAVE_STATISTICS,$PS8K
4.14701583456,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
9.19275931358,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
4.24948743287,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1
4.6445146034,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0
4.81453165262,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1
9.27683733454,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1
9.84323687856,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1
3.58818374186,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1
8.6460196726,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1
4.25861264251,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1
9.29383894958,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1
4.14798222412,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1
4.81204151083,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1
9.19154223223,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1
5.21029721858,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0
9.84472569419,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1
4.15027286847,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1
9.20432329041,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1
4.70948357521,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
9.77098691089,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
4.81911786121,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1
5.36877395237,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1
9.84874810911,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1
10.3918855419,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1
3.01226631264,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
5.90382451671,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0
8.0825095955,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1
3.68961135101,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1
8.7262517793,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1
3.57781330466,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1
4.25007553507,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1
8.64324471947,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1
9.2805130026,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1
3.58054551932,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1
8.64256256301,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1
4.13786532861,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1
3.52027306159,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0
5.92947100079,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0
9.20296500397,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1
4.25531112712,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1
4.80826958008,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1
9.2770066265,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1
9.84409603313,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1
3.58313386549,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1
8.63833051824,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1
4.26202075845,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1
9.28734055183,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1
4.14572814533,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1
6.48389078214,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0
4.81918471694,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1
9.19414696506,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1
9.85160182424,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1
4.14476626941,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1
9.20312668112,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1
4.70730500285,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1
9.75278394073,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1
4.82317843296,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1
5.38066795469,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1
9.85302658273,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1
6.51687824161,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0
10.3978716186,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1
3.57844123394,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
8.64488647689,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1
4.24549511835,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1
9.27582859766,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1
4.13919247428,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1
4.80955150981,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
9.2049868821,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1
9.84986325918,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
4.14479874454,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1
4.15111346694,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0
9.20448918834,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1
4.70689238507,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
9.76468749589,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
4.81062973346,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1
5.37310088472,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1
9.84403120231,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1
10.4061776468,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1
4.13979105365,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1
9.20363273749,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1
4.80746116517,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1
4.73417114991,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0
9.83805704881,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1
4.70818399633,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1
5.37224555411,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1
9.75420642622,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1
10.4063434105,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1
4.69607019768,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1
9.75762050389,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1
5.26825121066,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
10.3210872375,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
5.36870134248,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
5.9017768172,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0
5.93023576238,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1
10.4011557035,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
10.9592773459,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1
2.45161443851,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
7.53208747264,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
3.12921080599,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
8.1642521476,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
3.0192619388,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
3.69021806341,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
8.09045926156,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
6.47846514134,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0
8.72396114288,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
3.02511439879,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
8.07841077252,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
3.57868858846,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
8.64584840274,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
3.69105748433,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
4.25009928021,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
8.71481493448,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
9.27752574914,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
3.0202070901,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
4.70847700753,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0
8.07973188425,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
3.68153542465,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
8.71199591119,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
3.57877272508,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
4.24598652398,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
8.64657288009,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
9.27540015661,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
3.58225039698,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
8.64192442028,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
4.13775989879,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
6.4526859583,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0
9.19668839297,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
4.24808996293,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
4.80796147236,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
9.28636107106,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
9.83916926132,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
3.0128182817,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
8.08761819756,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
3.68944049872,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
8.72502461995,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
3.57792753307,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
5.29550952604,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0
4.25049527968,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
8.64174572451,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
9.28213174133,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
3.57948660529,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
8.64425139259,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
4.13995402861,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
9.20355522815,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
4.24668806905,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
4.80854768066,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
9.27558932539,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
4.09104962303,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0
7.0445948865,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0
9.85117528604,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
3.58182222234,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
8.64269362235,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
4.25358030392,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
9.27612807635,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
4.14066517771,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
4.8072067063,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
9.20180802962,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
9.83782288442,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
4.1385506382,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
4.63863859369,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0
9.20216686568,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
4.69640216281,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
9.75767301566,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
4.80868252069,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
5.36936456175,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
9.84429573982,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
10.4042311576,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
3.0223735477,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
8.08318101494,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
3.69943651445,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
5.20843995332,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0
8.73307820803,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
3.58365940077,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
4.2597864211,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
8.64340209678,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
9.28114710562,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
3.58832789753,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
8.63895003977,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
4.1458260159,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
9.20009016819,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
4.26012704227,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
5.20312987678,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0
4.82076977568,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
9.3019516272,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
9.8524615028,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
3.58212123122,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
8.63426201276,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
4.2608731864,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
9.28655629842,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
4.14527403734,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
4.81954628116,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
9.19635315919,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
5.77550804903,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0
9.85268123855,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
4.14450348009,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
9.20257819098,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
4.70774944534,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
9.75409405576,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
4.82315495896,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
5.38053925402,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
9.85298016514,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
10.400028369,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
3.58425787471,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
5.93256204381,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0
8.62864870415,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
4.25009727138,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
9.27473364364,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
4.14713753283,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
4.81571296997,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
9.19124362756,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
9.84131133408,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
4.14487904139,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
9.20410376345,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
4.70641650632,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
6.49723078125,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1,0
9.76254110401,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
4.80983792845,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
5.37087769752,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
9.84170579869,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
10.4048403189,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
4.1481916499,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
9.18752881161,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
4.81115622801,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
9.8533101553,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
4.7091740458,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
6.50556654248,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0
5.37176742953,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
9.7658792524,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
10.4236704668,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
4.70929816453,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
9.779105154,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
5.26806854238,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
10.3292940273,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
5.37093749977,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
5.93284693719,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
10.4069853678,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
7.07276023504,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,0
10.9694200678,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
2.45317761392,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
3.13098512378,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
3.01951193266,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
