$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
4866.63142357,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1
4968.66353367,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1
4966.60922211,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1
4934.64076107,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1
4883.62246683,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4871.79435826,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4824.96158094,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4867.90745976,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
4857.52280044,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
4945.70869812,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
4872.18349595,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
4859.96624969,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
4845.28745033,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
4887.86229531,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
4860.15176661,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
4790.30984217,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
4826.53623554,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
4836.36434411,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
4855.48659273,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
5062.97615834,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
4866.87125205,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
4811.09726466,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
4854.45038502,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
4862.59521586,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
4785.20121904,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
4915.94385785,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
4815.96605931,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
4925.90317177,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
4809.02484924,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1
4865.4278028,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
4804.52708842,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1
4917.8126525,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
4838.38244797,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
4844.69469187,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
4892.12022765,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
4867.09297667,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
4848.74900343,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
4843.86210493,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
4783.16501133,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
4861.59521586,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
4834.08830792,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
4993.72699235,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
4847.10193341,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
4816.57692162,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
4885.17901758,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0
4836.51365332,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
4856.04314348,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0
4834.90279101,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
4902.48678311,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
4814.74433468,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
4809.63571155,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1
4838.54986103,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
4971.29249984,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1
4857.50469658,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1
4855.85762656,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1
4858.89383427,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1
4818.59502548,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1
4835.88468715,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1
4823.66744089,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1
4927.17920796,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4845.10193341,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4834.51365332,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4919.40541095,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4842.45486339,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
4860.96624969,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0
4846.73089958,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
4923.47782637,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
4838.36434411,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1
4783.7939775,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
4860.76262892,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
4814.9298516,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
4821.03847473,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1
4873.36901286,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
4816.55881777,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1
4840.36434411,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1
4929.97558719,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0
4990.63647308,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1
4905.93023236,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0
4906.1881647,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
4838.77158566,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
4869.50021822,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
4857.91193813,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
4851.3779696,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
4847.12003726,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
4908.79902701,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0
4855.02503962,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0
4868.8893559,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0
4865.0024574,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0
4834.08830792,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
4930.17920796,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
4864.61331971,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1
4819.20588779,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1
4902.06143771,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1
4860.30107581,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1
4896.17453921,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1
4887.19712143,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1
4975.7721568,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1
4900.80350538,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1
4879.32832679,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4920.45972252,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4903.94833622,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4912.31489168,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
4882.97539681,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
4877.27401522,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
4840.60417259,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
4874.23780751,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
4890.30574456,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
4835.53175717,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
4887.64057069,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
4850.803315,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
4852.82141885,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
4826.35071863,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
4898.46867926,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4838.78968951,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
5038.33804505,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4849.98883191,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
4853.02503962,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
4816.76243854,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
4872.57263363,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
5055.81322364,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
4960.12956515,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
4828.36882248,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
4893.52746919,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
4957.44628741,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
4863.85314819,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
4986.21112768,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
4893.95281458,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
4883.58625912,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
4848.54538266,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
4873.59073749,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
4973.95767372,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
5031.21131807,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
4893.95281458,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
4889.67677839,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0
4878.88487753,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
4839.19693105,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
4875.83056597,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
4881.9391891,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
4897.39626384,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
4883.56815527,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
4981.28802147,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1
4990.04371462,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
4798.21484452,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1
4850.98883191,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
4894.74919381,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1
5004.68630628,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1
4956.02094202,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1
4899.69040388,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
4829.83037559,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
4846.73089958,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
4989.45095616,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
4881.12470601,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
5002.88992705,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
4837.3281364,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
4847.54538266,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
4944.04352424,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
5016.32889793,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
4879.27401522,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
4852.803315,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
4882.77177604,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
5052.9806367,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
5005.74061784,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
4906.7628193,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
4887.02970837,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
4880.49573985,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
4992.87630156,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
4878.86677368,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1
4886.80798375,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0
4872.7400467,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1
4984.91698764,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1
4919.60903173,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
5056.01684441,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
4839.56796488,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
4942.17472959,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0
4979.6590553,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0
4860.1155589,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0
4977.60474374,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0
4882.10660216,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0
4841.60417259,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1
5013.25648251,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
4913.87144243,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
4844.6403803,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1
4960.48249512,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1
4843.23313876,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1
4928.73575871,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1
4861.54090429,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
4842.1788272,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
4887.17901758,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1
4977.56853603,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1
4967.29249984,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
4986.19302383,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
5009.20217095,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
5026.91717802,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
4838.34624026,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
4895.39626384,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
4982.73147072,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
4996.57768315,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1
4839.16072334,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1
4931.60455336,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
4866.27849359,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
4899.65419617,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
5053.59149902,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
4905.54109467,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1
5095.90841167,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1
4955.44628741,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
4874.59073749,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1
4897.98902229,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1
4918.57282402,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0
4869.07487282,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1
4886.23332914,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
4891.50936533,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
4864.40969894,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0
4890.86229531,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0
4884.78987989,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
4901.8759208,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
5029.95338573,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0
4932.60455336,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0
5005.31527244,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0
4903.07954157,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0
4931.16110411,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0
4890.69488225,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
4897.59988461,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
4892.7129861,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1
4969.27439599,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1
4889.23332914,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1
4916.12937476,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1
4923.44161866,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1
4892.06591608,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1
4992.43285231,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1
4994.15233775,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
5061.32908831,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
5021.01217566,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
4898.02523,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
4951.76300968,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
4999.20664932,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
4983.30612533,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
4871.75815055,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
4900.65419617,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
4883.34643064,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1
4886.17901758,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1
4865.4278028,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1
4857.46848887,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1
4983.5097461,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1
4933.19731182,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1
5025.28821185,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
4909.00264778,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
4920.40541095,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0
4895.76729767,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
4867.85314819,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1
4893.7129861,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
4849.71279572,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1
4881.49573985,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0
4859.87573042,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1
4881.32832679,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
4942.60007499,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
4890.251433,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0
5006.3333763,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0
4888.60436298,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0
