$<obj,$Operations,$Eval_Neg,$ToString_Plus,$Neg,$Eval_Plus,$base,$Plus,$Numbers,$Eval,$ToString,$ToString_Numbers,$ToString_Neg,$Eval_Numbers
1783.32506901,1,0,0,1,1,1,0,0,0,1,1,0,0
1783.98717451,1,0,0,1,1,1,0,0,0,1,1,1,0
1694.47249906,1,1,0,1,0,1,0,0,0,1,0,0,0
1695.13460456,1,1,0,1,0,1,0,0,0,1,1,0,0
1695.13460456,1,1,0,1,1,1,0,0,0,1,0,0,0
1695.79671006,1,1,0,1,1,1,0,0,0,1,1,0,0
1695.13460456,1,1,0,1,0,1,0,0,0,1,0,1,0
1695.79671006,1,1,0,1,1,1,0,0,0,1,0,1,0
1695.79671006,1,1,0,1,0,1,0,0,0,1,1,1,0
1696.45881556,1,1,0,1,1,1,0,0,0,1,1,1,0
1782.66296351,1,0,1,1,0,1,0,0,0,1,0,0,0
1783.32506901,1,0,1,1,0,1,0,0,0,1,1,0,0
1783.32506901,1,0,1,1,0,1,0,0,0,1,0,1,0
1783.98717451,1,0,1,1,0,1,0,0,0,1,1,1,0
1695.13460456,1,1,1,1,0,1,0,0,0,1,0,0,0
1695.79671006,1,1,1,1,0,1,0,0,0,1,0,1,0
1695.79671006,1,1,1,1,0,1,0,0,0,1,1,0,0
1696.45881556,1,1,1,1,0,1,0,0,0,1,1,1,0
1783.32506901,1,0,1,1,1,1,0,0,0,1,0,0,0
1783.98717451,1,0,1,1,1,1,0,0,0,1,1,0,0
1695.79671006,1,1,1,1,1,1,0,0,0,1,0,0,0
1696.45881556,1,1,1,1,1,1,0,0,0,1,1,0,0
1783.98717451,1,0,1,1,1,1,0,0,0,1,0,1,0
1696.45881556,1,1,1,1,1,1,0,0,0,1,0,1,0
1784.64928001,1,0,1,1,1,1,0,0,0,1,1,1,0
1697.12092106,1,1,1,1,1,1,0,0,0,1,1,1,0
1866.79869396,1,0,0,1,0,1,0,1,0,1,0,0,0
1867.46079946,1,0,0,1,0,1,0,1,0,1,1,0,0
1867.46079946,1,0,0,1,0,1,0,1,0,1,0,1,0
1868.12290496,1,0,0,1,0,1,0,1,0,1,1,1,0
1867.46079946,1,0,0,1,1,1,0,1,0,1,0,0,0
1868.12290496,1,0,0,1,1,1,0,1,0,1,0,1,0
1868.12290496,1,0,0,1,1,1,0,1,0,1,1,0,0
1868.78501046,1,0,0,1,1,1,0,1,0,1,1,1,0
1867.46079946,1,0,1,1,0,1,0,1,0,1,0,0,0
1868.12290496,1,0,1,1,0,1,0,1,0,1,1,0,0
1868.12290496,1,0,1,1,1,1,0,1,0,1,0,0,0
1868.78501046,1,0,1,1,1,1,0,1,0,1,1,0,0
1868.12290496,1,0,1,1,0,1,0,1,0,1,0,1,0
1868.78501046,1,0,1,1,1,1,0,1,0,1,0,1,0
1868.78501046,1,0,1,1,0,1,0,1,0,1,1,1,0
1869.44711596,1,0,1,1,1,1,0,1,0,1,1,1,0
1695.13460456,1,1,0,1,0,1,0,1,0,1,0,0,0
1695.79671006,1,1,0,1,0,1,0,1,0,1,1,0,0
1695.79671006,1,1,0,1,0,1,0,1,0,1,0,1,0
1696.45881556,1,1,0,1,0,1,0,1,0,1,1,1,0
1695.79671006,1,1,1,1,0,1,0,1,0,1,0,0,0
1696.45881556,1,1,1,1,0,1,0,1,0,1,0,1,0
1696.45881556,1,1,1,1,0,1,0,1,0,1,1,0,0
1697.12092106,1,1,1,1,0,1,0,1,0,1,1,1,0
1695.79671006,1,1,0,1,1,1,0,1,0,1,0,0,0
1696.45881556,1,1,0,1,1,1,0,1,0,1,1,0,0
1696.45881556,1,1,1,1,1,1,0,1,0,1,0,0,0
1697.12092106,1,1,1,1,1,1,0,1,0,1,1,0,0
1696.45881556,1,1,0,1,1,1,0,1,0,1,0,1,0
1697.12092106,1,1,1,1,1,1,0,1,0,1,0,1,0
1697.12092106,1,1,0,1,1,1,0,1,0,1,1,1,0
1697.78302656,1,1,1,1,1,1,0,1,0,1,1,1,0
1885.04499695,1,0,0,1,0,1,1,0,0,1,0,0,0
1885.70710245,1,0,0,1,0,1,1,0,0,1,1,0,0
1885.70710245,1,0,0,1,0,1,1,0,0,1,0,1,0
1886.36920795,1,0,0,1,0,1,1,0,0,1,1,1,0
1783.32506901,1,0,0,1,1,1,1,0,0,1,0,0,0
1783.98717451,1,0,0,1,1,1,1,0,0,1,0,1,0
1783.98717451,1,0,0,1,1,1,1,0,0,1,1,0,0
1784.64928001,1,0,0,1,1,1,1,0,0,1,1,1,0
1695.13460456,1,1,0,1,0,1,1,0,0,1,0,0,0
1695.79671006,1,1,0,1,0,1,1,0,0,1,1,0,0
1695.79671006,1,1,0,1,1,1,1,0,0,1,0,0,0
1696.45881556,1,1,0,1,1,1,1,0,0,1,1,0,0
1695.79671006,1,1,0,1,0,1,1,0,0,1,0,1,0
1696.45881556,1,1,0,1,1,1,1,0,0,1,0,1,0
1696.45881556,1,1,0,1,0,1,1,0,0,1,1,1,0
1697.12092106,1,1,0,1,1,1,1,0,0,1,1,1,0
1885.70710245,1,0,1,1,0,1,1,0,0,1,0,0,0
1886.36920795,1,0,1,1,0,1,1,0,0,1,1,0,0
1886.36920795,1,0,1,1,0,1,1,0,0,1,0,1,0
1887.03131345,1,0,1,1,0,1,1,0,0,1,1,1,0
1695.79671006,1,1,1,1,0,1,1,0,0,1,0,0,0
1696.45881556,1,1,1,1,0,1,1,0,0,1,0,1,0
1696.45881556,1,1,1,1,0,1,1,0,0,1,1,0,0
1697.12092106,1,1,1,1,0,1,1,0,0,1,1,1,0
1783.98717451,1,0,1,1,1,1,1,0,0,1,0,0,0
1784.64928001,1,0,1,1,1,1,1,0,0,1,1,0,0
1696.45881556,1,1,1,1,1,1,1,0,0,1,0,0,0
1697.12092106,1,1,1,1,1,1,1,0,0,1,1,0,0
1784.64928001,1,0,1,1,1,1,1,0,0,1,0,1,0
1697.12092106,1,1,1,1,1,1,1,0,0,1,0,1,0
1785.31138551,1,0,1,1,1,1,1,0,0,1,1,1,0
1697.78302656,1,1,1,1,1,1,1,0,0,1,1,1,0
2343.5541497,1,0,0,1,0,1,1,1,0,1,0,0,0
2344.2162552,1,0,0,1,0,1,1,1,0,1,1,0,0
2344.2162552,1,0,0,1,0,1,1,1,0,1,0,1,0
2344.8783607,1,0,0,1,0,1,1,1,0,1,1,1,0
1868.12290496,1,0,0,1,1,1,1,1,0,1,0,0,0
1868.78501046,1,0,0,1,1,1,1,1,0,1,0,1,0
1868.78501046,1,0,0,1,1,1,1,1,0,1,1,0,0
1869.44711596,1,0,0,1,1,1,1,1,0,1,1,1,0
2344.2162552,1,0,1,1,0,1,1,1,0,1,0,0,0
2344.8783607,1,0,1,1,0,1,1,1,0,1,1,0,0
1868.78501046,1,0,1,1,1,1,1,1,0,1,0,0,0
1869.44711596,1,0,1,1,1,1,1,1,0,1,1,0,0
2344.8783607,1,0,1,1,0,1,1,1,0,1,0,1,0
1869.44711596,1,0,1,1,1,1,1,1,0,1,0,1,0
2345.5404662,1,0,1,1,0,1,1,1,0,1,1,1,0
1870.10922146,1,0,1,1,1,1,1,1,0,1,1,1,0
1695.79671006,1,1,0,1,0,1,1,1,0,1,0,0,0
1696.45881556,1,1,0,1,0,1,1,1,0,1,1,0,0
1696.45881556,1,1,0,1,0,1,1,1,0,1,0,1,0
1697.12092106,1,1,0,1,0,1,1,1,0,1,1,1,0
1696.45881556,1,1,1,1,0,1,1,1,0,1,0,0,0
1697.12092106,1,1,1,1,0,1,1,1,0,1,0,1,0
1697.12092106,1,1,1,1,0,1,1,1,0,1,1,0,0
1697.78302656,1,1,1,1,0,1,1,1,0,1,1,1,0
1696.45881556,1,1,0,1,1,1,1,1,0,1,0,0,0
1697.12092106,1,1,0,1,1,1,1,1,0,1,1,0,0
1697.12092106,1,1,1,1,1,1,1,1,0,1,0,0,0
1697.78302656,1,1,1,1,1,1,1,1,0,1,1,0,0
1697.12092106,1,1,0,1,1,1,1,1,0,1,0,1,0
1697.78302656,1,1,1,1,1,1,1,1,0,1,0,1,0
1697.78302656,1,1,0,1,1,1,1,1,0,1,1,1,0
1698.44513206,1,1,1,1,1,1,1,1,0,1,1,1,0
1688.70092556,1,0,0,1,0,1,1,1,1,0,0,1,0
1689.36303106,1,0,0,1,1,1,1,1,1,0,0,1,0
1801.8818995,1,1,0,1,0,1,1,1,1,0,0,1,0
1802.544005,1,1,0,1,1,1,1,1,1,0,0,1,0
1689.36303106,1,0,0,1,0,1,1,1,1,0,0,1,1
1905.60182744,1,1,0,1,0,1,1,1,1,0,0,1,1
1690.02513656,1,0,0,1,1,1,1,1,1,0,0,1,1
2449.93618314,1,1,0,1,1,1,1,1,1,0,0,1,1
1702.89249455,1,0,0,1,0,1,1,1,1,1,0,0,0
1703.55460005,1,0,0,1,0,1,1,1,1,1,1,0,0
1703.55460005,1,0,0,1,0,1,1,1,1,1,0,1,0
1704.21670555,1,0,0,1,0,1,1,1,1,1,1,1,0
1816.07346849,1,1,0,1,0,1,1,1,1,1,0,0,0
1816.73557399,1,1,0,1,0,1,1,1,1,1,0,1,0
1816.73557399,1,1,0,1,0,1,1,1,1,1,1,0,0
1817.39767949,1,1,0,1,0,1,1,1,1,1,1,1,0
1703.55460005,1,0,0,1,1,1,1,1,1,1,0,0,0
1704.21670555,1,0,0,1,1,1,1,1,1,1,1,0,0
1816.73557399,1,1,0,1,1,1,1,1,1,1,0,0,0
1817.39767949,1,1,0,1,1,1,1,1,1,1,1,0,0
1704.21670555,1,0,0,1,1,1,1,1,1,1,0,1,0
1817.39767949,1,1,0,1,1,1,1,1,1,1,0,1,0
1704.87881105,1,0,0,1,1,1,1,1,1,1,1,1,0
1818.05978499,1,1,0,1,1,1,1,1,1,1,1,1,0
1703.55460005,1,0,0,1,0,1,1,1,1,1,0,0,1
1704.21670555,1,0,0,1,0,1,1,1,1,1,1,0,1
1704.21670555,1,0,0,1,0,1,1,1,1,1,0,1,1
1704.87881105,1,0,0,1,0,1,1,1,1,1,1,1,1
1704.21670555,1,0,0,1,1,1,1,1,1,1,0,0,1
1704.87881105,1,0,0,1,1,1,1,1,1,1,0,1,1
1704.87881105,1,0,0,1,1,1,1,1,1,1,1,0,1
1705.54091655,1,0,0,1,1,1,1,1,1,1,1,1,1
1919.79339643,1,1,0,1,0,1,1,1,1,1,0,0,1
1920.45550193,1,1,0,1,0,1,1,1,1,1,1,0,1
2607.39502005,1,1,0,1,1,1,1,1,1,1,0,0,1
2608.05712555,1,1,0,1,1,1,1,1,1,1,1,0,1
1920.45550193,1,1,0,1,0,1,1,1,1,1,0,1,1
2608.05712555,1,1,0,1,1,1,1,1,1,1,0,1,1
1921.11760743,1,1,0,1,0,1,1,1,1,1,1,1,1
2608.71923105,1,1,0,1,1,1,1,1,1,1,1,1,1
1703.55460005,1,0,1,1,0,1,1,1,1,1,0,0,0
1704.21670555,1,0,1,1,0,1,1,1,1,1,1,0,0
1704.21670555,1,0,1,1,0,1,1,1,1,1,0,1,0
1704.87881105,1,0,1,1,0,1,1,1,1,1,1,1,0
1816.73557399,1,1,1,1,0,1,1,1,1,1,0,0,0
1817.39767949,1,1,1,1,0,1,1,1,1,1,0,1,0
1817.39767949,1,1,1,1,0,1,1,1,1,1,1,0,0
1818.05978499,1,1,1,1,0,1,1,1,1,1,1,1,0
1704.21670555,1,0,1,1,0,1,1,1,1,1,0,0,1
1704.87881105,1,0,1,1,0,1,1,1,1,1,1,0,1
1920.45550193,1,1,1,1,0,1,1,1,1,1,0,0,1
1921.11760743,1,1,1,1,0,1,1,1,1,1,1,0,1
1704.87881105,1,0,1,1,0,1,1,1,1,1,0,1,1
1921.11760743,1,1,1,1,0,1,1,1,1,1,0,1,1
1705.54091655,1,0,1,1,0,1,1,1,1,1,1,1,1
1921.77971293,1,1,1,1,0,1,1,1,1,1,1,1,1
1704.21670555,1,0,1,1,1,1,1,1,1,1,0,0,0
1704.87881105,1,0,1,1,1,1,1,1,1,1,1,0,0
1704.87881105,1,0,1,1,1,1,1,1,1,1,0,1,0
1705.54091655,1,0,1,1,1,1,1,1,1,1,1,1,0
1704.87881105,1,0,1,1,1,1,1,1,1,1,0,0,1
1705.54091655,1,0,1,1,1,1,1,1,1,1,0,1,1
1705.54091655,1,0,1,1,1,1,1,1,1,1,1,0,1
1706.20302205,1,0,1,1,1,1,1,1,1,1,1,1,1
1817.39767949,1,1,1,1,1,1,1,1,1,1,0,0,0
1818.05978499,1,1,1,1,1,1,1,1,1,1,1,0,0
2608.05712555,1,1,1,1,1,1,1,1,1,1,0,0,1
2608.71923105,1,1,1,1,1,1,1,1,1,1,1,0,1
1818.05978499,1,1,1,1,1,1,1,1,1,1,0,1,0
2608.71923105,1,1,1,1,1,1,1,1,1,1,0,1,1
1818.72189049,1,1,1,1,1,1,1,1,1,1,1,1,0
2609.38133655,1,1,1,1,1,1,1,1,1,1,1,1,1
