$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
10352.4062701,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1
10235.5933276,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
10400.3518808,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
10301.1019675,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
10314.1780432,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1
10426.1964246,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
10304.588921,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1
10354.4062701,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1
10547.368059,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0
10676.0777311,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1
10494.7561488,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0
10498.7300558,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
10353.2780085,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
10417.91491,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
10394.2497122,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
10379.1225522,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
10371.1486452,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
10502.0376634,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0
10385.7888517,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0
10416.6073024,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0
10407.1464419,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0
10343.2530172,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
10547.8039281,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
10407.4540495,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1
10310.2552205,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1
10486.4746342,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1
10395.9421046,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1
10475.0137737,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1
10454.6561835,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1
10644.2592804,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1
10481.5007272,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1
10442.3746689,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10530.4202449,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10493.9354947,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10512.9854774,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
10449.0409683,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
10436.836631,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
10357.2008312,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
10431.4779392,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
10464.7322591,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
10347.4834474,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
10457.8866137,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
10380.1736366,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
10383.3529825,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
10326.689988,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
10483.3463726,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
10354.4573544,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
10781.609159,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
10378.4301598,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
10383.7888517,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
10305.0247902,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
10425.6322938,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
10816.7352174,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
10613.0560448,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
10329.869334,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
10469.3474742,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
10605.0310534,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
10409.2486106,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
10670.0266468,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
10471.3985586,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
10450.3485759,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
10374.1997295,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
10427.8116397,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
10641.5158036,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
10766.3537375,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
10471.3985586,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
10462.2453056,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0
10439.1442386,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
10355.3290928,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
10432.6062008,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
10445.6822764,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
10477.6289888,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
10449.1692299,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
10657.2070944,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1
10675.9494695,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
10264.1813481,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1
10379.4301598,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
10471.9626894,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1
10706.1527051,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1
10601.9799691,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1
10485.9615877,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
10335.2791102,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
10371.4562528,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
10675.8212079,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
10443.9387997,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
10704.5885743,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
10349.0475782,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
10373.1997295,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
10578.6223789,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
10733.3559408,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
10438.836631,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
10382.1736366,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
10448.6050991,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
10811.8123947,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
10710.690743,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
10497.6789715,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
10456.5790061,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
10441.4518462,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
10680.8722922,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
10437.9648927,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1
10454.963791,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0
10423.7094711,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1
10662.6940479,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1
10526.3180763,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
10817.1710865,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
10353.8421393,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
10572.3408643,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0
10653.7201409,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0
10396.6855814,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0
10648.1821031,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0
10443.7594537,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0
10358.2008312,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1
10725.638557,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
10511.7550471,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
10363.5595231,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1
10610.3897453,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1
10361.6877847,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1
10543.5734979,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1
10399.7366657,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
10357.1497469,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
10453.4768375,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1
10645.8234112,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1
10630.6701582,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
10668.8473009,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
10718.1005192,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
10756.0211386,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
10351.2269242,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
10475.6289888,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
10661.4375247,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
10691.0766295,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1
10352.9704009,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1
10550.8550125,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
10413.2996949,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
10483.6028958,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
10813.1200022,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
10495.0637563,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1
10901.4221015,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1
10603.0310534,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
10428.8116397,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1
10477.7572504,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1
10522.9593844,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0
10415.8638257,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1
10456.0148753,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
10466.1681283,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
10407.0181803,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0
10462.5018288,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0
10451.7844451,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
10487.218111,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
10761.3798304,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0
10551.8550125,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0
10708.6396586,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0
10488.6539801,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0
10547.6245822,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0
10464.4246515,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
10478.064858,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
10467.6039975,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1
10631.4908123,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1
10459.0148753,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1
10517.7289541,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1
10532.240899,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1
10463.937698,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1
10677.641862,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1
10687.0255452,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
10829.6830314,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
10743.3809321,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
10480.1159423,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
10594.0060621,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
10695.563583,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
10660.3864404,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
10423.888817,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
10484.6028958,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
10447.5540148,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1
10452.4768375,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1
10409.1975262,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1
10391.019282,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1
10660.8223095,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1
10551.9832741,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1
10752.534185,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
10502.4735325,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
10526.8822071,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0
10474.1420353,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
10413.2486106,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1
10468.6039975,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
10373.2769069,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1
10442.4518462,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0
10393.8910203,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1
10444.3746689,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
10574.3919486,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
10461.1942213,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0
10710.8190046,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0
10456.5279218,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0
