$<obj,$CS16MB,$CS32MB,$HAVE_SEQUENCE,$HAVE_CRYPTO,$PAGESIZE,$PS1K,$HAVE_REPLICATION,$CS64MB,$DIAGNOSTIC,$HAVE_HASH,$PS4K,$CS512MB,$PS16K,$CACHESIZE,$HAVE_VERIFY,$PS32K,$HAVE_STATISTICS,$PS8K
8.82763405363,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1
3.80072322404,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
9.33753534894,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
3.9156327313,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1
4.2372288527,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0
4.42788241597,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1
9.43181868324,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1
9.9455882002,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1
3.29543968872,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1
8.84581203608,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1
3.92586555054,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1
9.45088393878,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1
3.80180691308,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1
4.42509002304,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1
9.33617053937,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1
4.75030655857,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0
9.94725772692,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1
3.80437559375,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1
9.3505029507,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1
4.31008369893,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
9.86456859749,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
4.43302529437,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1
4.92801905346,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1
9.95176837888,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1
10.4394522508,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1
2.77099701435,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
5.64939265235,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0
8.33528270689,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1
3.40917848837,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1
8.93578264257,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1
3.28381049734,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1
3.91629221681,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1
8.84270026168,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1
9.43594050053,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1
3.28687434571,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1
8.84193530568,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1
3.79046203804,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1
3.21928607215,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0
5.55677299717,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0
9.3489797967,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1
3.92216330023,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1
4.42086025879,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1
9.43200852371,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1
9.94655163817,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1
3.28977686298,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1
8.8371895792,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1
3.92968734048,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1
9.44359677145,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1
3.79927923627,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1
6.17848774488,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0
4.43310026499,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1
9.33909143228,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1
9.95496847535,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1
3.79820060873,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1
9.34916109808,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1
4.30764069345,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1
9.84415616745,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1
4.4375787346,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1
4.94135673892,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1
9.95656616971,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1
6.09410010598,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0
10.4461649121,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1
3.2845146441,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
8.84454129411,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1
3.91115583329,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1
9.4306875068,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1
3.79195027144,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1
4.42229778798,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
9.35124708855,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1
9.95301888485,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
3.79823702566,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1
3.8053182233,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0
9.35068898518,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1
4.30717799251,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
9.85750456526,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
4.42350688542,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1
4.93287118491,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1
9.94647893824,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1
10.4554791183,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1
3.79262150583,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1
9.3497285791,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1
4.41995371921,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1
4.33776782889,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0
9.93977964745,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1
4.30862637836,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1
4.93191203506,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1
9.84575131293,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1
10.4556650023,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1
4.29504221789,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1
9.84957978822,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1
4.81529495324,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
10.360060513,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
4.92793763025,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
5.64709640494,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0
5.43625149877,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1
10.4498476161,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
10.9543344673,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1
2.2636728142,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
7.83942993587,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
2.90213612343,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
8.42694709526,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
2.77884176323,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
3.40985884297,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
8.34419729615,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
6.17240354475,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0
8.93321397079,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
2.78540458946,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
8.33068637252,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
3.28479202228,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
8.84561997765,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
3.41080015204,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
3.91631884411,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
8.92295760397,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
9.43259065697,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
2.77990163613,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
4.30895495499,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0
8.33216783959,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
3.40012231345,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
8.91979641022,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
3.28488637133,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
3.91170688529,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
8.84643239139,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
9.43020706197,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
3.28878615987,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
8.84121970577,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
3.79034381124,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
6.14349530804,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0
9.3419413364,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
3.91406563774,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
4.42051475323,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
9.44249840219,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
9.9410268593,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
2.77161598091,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
8.3410113864,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
3.40898689818,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
8.93440653174,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
3.28393859069,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
4.84586185803,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0
3.91676290964,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
8.84101932008,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
9.43775572028,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
3.28568690166,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
8.84382912386,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
3.79280426254,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
9.34964166176,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
3.91249358326,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
4.42117211496,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
9.43041919189,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
3.7379638849,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0
6.68587051491,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0
9.95449016432,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
3.28830601378,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
8.84208227289,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
3.9202223913,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
9.43102333594,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
3.79360173026,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
4.41966837436,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
9.34768238987,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
9.93951706041,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
3.79123052988,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
4.2306396183,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0
9.34808478112,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
4.29541447665,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
9.84963867383,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
4.42132332175,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
4.92868135047,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
9.94677558507,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
10.453296366,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
2.78233105637,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
8.33603562261,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
3.42019622118,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
4.74822386014,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0
8.94343765698,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
3.29036618725,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
3.92718180131,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
8.84287674131,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
9.4366515704,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
3.29560134188,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
8.83788429768,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
3.79938898628,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
9.34575601598,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
3.92756376676,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
4.74226925137,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0
4.4348777167,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
9.45998132579,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
9.9559325009,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
3.28864131608,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
8.83262724224,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
3.92840047719,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
9.44271732608,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
3.79877000906,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
4.43350571554,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
9.34156541225,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
5.26274307699,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0
9.95617890798,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
3.79790592228,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
9.3485460327,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
4.30813908197,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
9.84562530305,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
4.43755241136,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
4.94121241667,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
9.956514118,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
10.4485834468,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
3.29103730341,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
5.56023922817,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0
8.82633259535,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
3.91631659145,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
9.42945964826,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
3.80085969394,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
4.42920712054,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
9.33583569034,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
9.9434289349,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
3.79832706887,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
9.35025677777,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
4.30664435202,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
6.07206785483,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1,0
9.85509764629,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
4.42261897185,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
4.93037814928,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
9.94387127926,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
10.4539794668,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
3.80204175878,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
9.33166997342,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
4.42409728541,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
9.95688416206,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
4.30973659913,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
6.08141540315,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0
4.93137587614,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
9.85884097608,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
10.4750952008,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
4.30987578328,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
9.87367222553,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
4.81509011285,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
10.3692634353,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
4.93044521027,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
5.43917961559,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
10.4563848798,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
6.59607546167,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,0
10.9657083036,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
2.26542572641,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
2.90412580629,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
2.77912210111,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
