$<obj,$CS16MB,$CS32MB,$HAVE_SEQUENCE,$HAVE_CRYPTO,$PAGESIZE,$PS1K,$HAVE_REPLICATION,$CS64MB,$DIAGNOSTIC,$HAVE_HASH,$PS4K,$CS512MB,$PS16K,$CACHESIZE,$HAVE_VERIFY,$PS32K,$HAVE_STATISTICS,$PS8K
7.12112827755,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
3.9739358913,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
4.80348422112,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
7.08290200557,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
7.69379173956,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0
7.89304824709,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
3.97696758906,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
7.07666063403,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
4.74570959986,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
7.85258419954,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
4.80391905887,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
5.57549340504,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
7.88831031816,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
8.66178529348,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
3.97442549962,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
6.29492163972,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0
7.07734499778,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
4.79898643104,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
7.88685000461,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
4.7457531844,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
5.57336291053,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
7.85295949409,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
8.6606841917,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
4.74755469182,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
7.85055149383,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
5.51729923514,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
7.68043757881,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0
8.61990983734,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
5.5744525363,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
6.3464566916,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
8.66636217665,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
9.43470738359,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
3.97059794096,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
7.08143027447,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
4.8030814262,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
7.89359915065,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
4.74531535711,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
7.08099577082,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0
5.57569854112,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
7.85045892566,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
8.66417129461,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
4.74612298941,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
7.85175691459,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
5.51843584068,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
8.62346700285,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
5.57372632569,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
6.34676035986,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
8.66078218512,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
5.49310232672,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0
8.46903779302,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0
9.44092675772,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
4.74733288832,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
7.85094995674,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
5.57729664878,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
8.66106126948,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
5.51880423092,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
6.34606570685,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
8.62256191715,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
9.43400993195,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
5.51770885484,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
6.25874386778,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0
8.62274780179,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
6.28866661538,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
9.39249060879,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
6.34683020984,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
7.11925423763,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
9.43736300762,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
10.2094002688,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
3.97554777036,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
7.07913172025,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
4.80825957327,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
7.035891895,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0
7.89777107921,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
4.74828458551,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
5.58051154842,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
7.85131696144,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
8.66366123254,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
4.75070296534,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
7.84901070197,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
5.52147765399,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
8.62167202867,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
5.58068799737,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
7.03314116332,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0
6.35309166297,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
8.67443841369,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
9.44159304514,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
4.74748778123,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
7.84658220506,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
5.58107451578,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
8.66646330855,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
5.52119171745,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
6.35245786699,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
8.61973617916,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
7.81162403384,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0
9.4417068729,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
5.52079255254,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
8.62296087698,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
6.29454474716,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
9.39063663205,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
6.35432723824,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
7.12504296401,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
9.44186172317,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
10.2072231356,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
4.74859460764,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
7.41100241664,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0
7.84367439276,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
5.57549236443,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
8.66033892391,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
5.52215704744,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
6.35047213091,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
8.61708933397,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
9.43581702248,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
5.52098710122,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
8.62375115571,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
6.29385425662,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
8.18549163727,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1,0
9.39501238127,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
6.34742873544,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
7.12003807389,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
9.43602136347,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
10.2097158272,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
5.52270310232,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
8.61516498093,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
6.34811164243,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
9.44203266504,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
6.29528272025,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
8.18980973748,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0
7.12049897384,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
9.39674161257,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
10.2194702411,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
6.29534701637,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
9.40359290867,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
7.06678076228,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
10.1705812541,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
7.12006905272,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
7.89312889771,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
10.2108270078,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
8.96560693813,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,0
10.9841589499,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
3.19871336651,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
4.03181085845,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
3.97406539339,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
