$<obj,$Base,$ForwardIterator,$AbstractIterator,$BackwardIterator,$MemorySize,$QuickSort,$InsertionSort,$BubbleSort,$ElementA,$ElementB,$ElementC,$AbstractElement,$MergeSort,$Measurement,$print,$Performance,$AbstractSort,$TCP_IP
3822.25955048,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
3550.53134895,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0
3822.25955048,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0
3554.54213712,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0
3826.27033865,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0
6476.05899611,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1
6654.87060502,1,1,1,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1
6480.06978428,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1
6658.88139319,1,0,1,1,0,1,0,0,0,0,1,1,0,1,1,1,1,1
6468.03741977,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1
6646.84902868,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1
6472.04820794,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1
6650.85981685,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,1,1
6717.70628636,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,1,1
6896.51789527,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1
6713.69549819,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,1,1
6892.5071071,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1
6558.94861831,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1
6737.76022722,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,1
6550.92704197,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1
6729.73865088,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,1
6796.58512039,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1
6975.3967293,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,1
6554.93783014,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,1,1
6733.74943905,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,0,1,1
6562.95940648,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1
6741.77101539,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,1,1
6800.59590856,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,1,1
6979.40751747,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1
6480.06978428,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1
6658.88139319,1,0,1,1,0,1,0,0,0,1,0,1,0,1,1,1,1,1
6472.04820794,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,1
6650.85981685,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,0,1,1
6717.70628636,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,1,1
6896.51789527,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1
6468.03741977,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1
6646.84902868,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,1,1
6476.05899611,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1
6654.87060502,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1
6713.69549819,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1
6892.5071071,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,1,1,1
6411.88638538,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
6590.69799429,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
6419.90796172,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1
6598.71957063,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1
6657.5444638,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1
6836.35607271,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1
6415.89717355,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1
6594.70878246,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1
6407.87559721,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
6586.68720611,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
6653.53367563,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,1
6832.34528454,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,1,1,1
6324.98597501,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
6503.79758392,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
6333.00755135,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1
6511.81916026,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1
6570.64405343,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,1
6749.45566234,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1
6337.01833952,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,1
6515.82994843,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1
6328.99676318,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
6507.80837209,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
6574.6548416,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1
6753.46645051,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1
6328.99676318,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1
6507.80837209,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,1,1
6337.01833952,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,1
6515.82994843,1,0,1,1,0,0,1,0,0,0,1,1,0,1,1,1,1,1
6574.6548416,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,1,1,1
6753.46645051,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,1
6333.00755135,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1
6511.81916026,1,1,1,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1
6324.98597501,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1
6503.79758392,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1
6570.64405343,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1
6749.45566234,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,1,1,1
6534.21542459,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1
6709.01624533,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1
6542.23700093,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1
6717.03782167,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
6779.87350301,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1
6954.67432375,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1
6546.2477891,1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1
6721.04860984,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1
6538.22621276,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1
6713.0270335,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1
6783.88429118,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1
6958.68511192,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1
6621.11583496,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1
6795.91665569,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1
6629.1374113,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1
6803.93823204,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1
6866.77391338,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1
7041.57473412,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1
6625.12662313,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
6799.92744387,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
6617.10504679,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1
6791.90586752,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1
6862.76312521,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1
7037.56394595,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1
6534.21542459,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1
6709.01624533,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1
6542.23700093,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1
6717.03782167,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
6779.87350301,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1
6954.67432375,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1
6546.2477891,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,1
6721.04860984,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1
6538.22621276,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1
6713.0270335,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,1,1
6783.88429118,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1,1,1
6958.68511192,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1
6443.30422605,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,1
6622.11583496,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,0,1,1
6451.32580239,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,1,1
6630.1374113,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1,1,1
6688.96230447,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,1
6867.77391338,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1
6447.31501422,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1
6626.12662313,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1
6439.29343788,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1
6618.10504679,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,1
6684.9515163,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,1
6863.76312521,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1
6522.18306008,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1
6700.99466898,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1
6530.20463642,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1
6709.01624533,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1
6767.8411385,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,1
6946.65274741,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,1,1,1
6534.21542459,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,1
6713.0270335,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1
6526.19384825,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1
6705.00545715,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1
6771.85192667,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,1,1
6950.66353558,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,1,1
6443.30422605,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1
6622.11583496,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1
6451.32580239,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,1,1
6630.1374113,1,0,1,1,0,0,0,1,0,0,1,1,0,1,1,1,1,1
6688.96230447,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1,1,1
6867.77391338,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,1,1,1
6447.31501422,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1
6626.12662313,1,1,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1
6439.29343788,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1
6618.10504679,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1
6684.9515163,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1
6863.76312521,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1
