$<obj,$Base,$ForwardIterator,$AbstractIterator,$BackwardIterator,$MemorySize,$QuickSort,$InsertionSort,$BubbleSort,$ElementA,$ElementB,$ElementC,$AbstractElement,$MergeSort,$Measurement,$print,$Performance,$AbstractSort,$TCP_IP
3435.30093284,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0
3177.01513528,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0
3439.11257428,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0
3255.78905848,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0
3517.88649748,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0
3251.97741704,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0
3514.07485604,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0
3173.20349384,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0
3435.30093284,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0
3177.01513528,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0
3439.11257428,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0
3315.50477446,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0
3577.60221346,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0
3311.69313301,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0
3573.79057201,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0
3311.69313301,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0
3573.79057201,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0
3315.50477446,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0
3577.60221346,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0
3394.27869766,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0
3656.37613666,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0
3390.46705622,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
3652.56449521,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0
3453.35914006,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0
3711.64493762,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0
3457.17078151,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0
3715.45657906,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0
3378.39685831,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0
3636.68265586,1,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0
3374.58521686,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0
3632.87101441,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
3374.58521686,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0
3632.87101441,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0
3378.39685831,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0
3636.68265586,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0
6155.00128329,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1
6324.98405402,1,1,1,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1
6158.81292473,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1
6328.79569547,1,0,1,1,0,1,0,0,0,0,1,1,0,1,1,1,1,1
6147.3780004,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1
6317.36077113,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1
6151.18964184,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1
6321.17241258,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,1,1
6384.69977,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,1,1
6554.68254074,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1
6380.88812855,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,1,1
6550.87089929,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1
6233.77520649,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1
6403.75797723,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,1
6226.1519236,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1
6396.13469434,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,1
6459.66205176,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1
6629.64482249,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,1
6229.96356504,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,1,1
6399.94633578,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,0,1,1
6237.58684793,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1
6407.56961867,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,1,1
6463.4736932,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,1,1
6633.45646394,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1
6158.81292473,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1
6328.79569547,1,0,1,1,0,1,0,0,0,1,0,1,0,1,1,1,1,1
6151.18964184,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,1
6321.17241258,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,0,1,1
6384.69977,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,1,1
6554.68254074,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1
6147.3780004,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1
6317.36077113,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,1,1
6155.00128329,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1
6324.98405402,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1
6380.88812855,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1
6550.87089929,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,1,1,1
6094.01502016,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
6263.9977909,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
6101.63830305,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1
6271.62107379,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1
6327.52514832,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1
6497.50791906,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1
6097.82666161,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1
6267.80943235,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1
6090.20337872,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
6260.18614946,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
6323.71350688,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,1
6493.69627761,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,1,1,1
6011.42945552,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
6181.41222625,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
6019.05273841,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1
6189.03550914,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1
6244.93958367,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,1
6414.92235441,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1
6022.86437985,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,1
6192.84715059,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1
6015.24109696,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
6185.2238677,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
6248.75122512,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1
6418.73399586,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1
6015.24109696,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1
6185.2238677,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,1,1
6022.86437985,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,1
6192.84715059,1,0,1,1,0,0,1,0,0,0,1,1,0,1,1,1,1,1
6248.75122512,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,1,1,1
6418.73399586,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,1
6019.05273841,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1
6189.03550914,1,1,1,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1
6011.42945552,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1
6181.41222625,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1
6244.93958367,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1
6414.92235441,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,1,1,1
6210.27008424,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1
6376.44121354,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1
6217.89336713,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1
6384.06449643,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
6443.7802124,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1
6609.95134169,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1
6221.70500858,1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1
6387.87613787,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1
6214.08172569,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1
6380.25285498,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1
6447.59185385,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1
6613.76298314,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1
6292.85564889,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1
6459.02677818,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1
6300.47893178,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1
6466.65006107,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1
6526.36577705,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1
6692.53690634,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1
6296.66729033,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
6462.83841963,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
6289.04400744,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1
6455.21513674,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1
6522.5541356,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1
6688.7252649,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1
6210.27008424,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1
6376.44121354,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1
6217.89336713,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1
6384.06449643,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
6443.7802124,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1
6609.95134169,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1
6221.70500858,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,1
6387.87613787,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1
6214.08172569,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1
6380.25285498,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,1,1
6447.59185385,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1,1,1
6613.76298314,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1
6123.87287815,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,1
6293.85564889,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,0,1,1
6131.49616104,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,1,1
6301.47893178,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1,1,1
6357.38300631,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,1
6527.36577705,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1
6127.6845196,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1
6297.66729033,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1
6120.0612367,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1
6290.04400744,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,1
6353.57136486,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,1
6523.5541356,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1
6198.83515991,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1
6368.81793064,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1
6206.4584428,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1
6376.44121354,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1
6432.34528807,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,1
6602.3280588,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,1,1,1
6210.27008424,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,1
6380.25285498,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1
6202.64680135,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1
6372.62957209,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1
6436.15692951,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,1,1
6606.13970025,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,1,1
6123.87287815,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1
6293.85564889,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1
6131.49616104,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,1,1
6301.47893178,1,0,1,1,0,0,0,1,0,0,1,1,0,1,1,1,1,1
6357.38300631,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1,1,1
6527.36577705,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,1,1,1
6127.6845196,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1
6297.66729033,1,1,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1
6120.0612367,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1
6290.04400744,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1
6353.57136486,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1
6523.5541356,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1
